"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-31 16:08:58.000","5865","688","861039050176581","1294","0.0","True","-11.1","True","49.271982","0","-123.137899","False","False","TRACKING"
"2022-07-31 16:09:03.000","5865","688","861039050176581","1294","0.0","True","-11.1","True","49.271982","0","-123.137899","False","False","TRACKING"
"2022-07-31 16:09:08.000","5865","688","861039050176581","1294","0.0","True","-11.1","True","49.271982","0","-123.137899","False","False","TRACKING"
"2022-07-31 16:09:13.000","5865","688","861039050176581","1294","0.0","True","-11.1","True","49.271982","0","-123.137899","False","False","TRACKING"
"2022-07-31 16:09:18.000","5865","688","861039050176581","1294","0.0","True","-11.1","True","49.271982","0","-123.137899","False","False","TRACKING"
"2022-07-31 16:09:23.000","5865","688","861039050176581","1294","0.0","True","-11.1","True","49.271982","0","-123.137899","False","False","TRACKING"
"2022-07-31 16:09:28.000","5865","688","861039050176581","1294","0.0","True","-11.1","True","49.271982","0","-123.137899","False","False","TRACKING"
"2022-07-31 16:09:33.000","5865","688","861039050176581","1294","0.0","True","-11.1","True","49.271982","0","-123.137899","False","False","TRACKING"
"2022-07-31 16:09:38.000","5865","688","861039050176581","1294","0.0","True","-11.1","True","49.271982","0","-123.137899","False","False","TRACKING"
"2022-07-31 16:09:43.000","5865","688","861039050176581","1294","0.0","True","-11.1","True","49.271982","0","-123.137899","False","False","TRACKING"
"2022-07-31 16:09:48.000","5865","688","861039050176581","1294","0.0","True","-11.1","True","49.271982","0","-123.137899","False","False","TRACKING"
"2022-07-31 16:09:53.000","5865","688","861039050176581","1294","0.0","True","-11.1","True","49.271982","0","-123.137899","False","False","TRACKING"
"2022-07-31 16:09:58.000","5865","688","861039050176581","1294","0.0","True","-11.1","True","49.271982","0","-123.137899","False","False","TRACKING"
"2022-07-31 16:10:03.000","5865","688","861039050176581","1294","5.8","True","-13.9","True","49.272058","1","-123.137921","False","False","TRACKING"
"2022-07-31 16:10:08.000","5865","688","861039050176581","1294","5.9","True","-14.0","True","49.272149","356","-123.137928","False","False","TRACKING"
"2022-07-31 16:10:13.000","5865","688","861039050176581","1294","8.4","True","-12.6","True","49.272258","8","-123.137914","False","False","TRACKING"
"2022-07-31 16:10:18.000","5865","688","861039050176581","1294","8.8","True","-12.0","True","49.272364","20","-123.137862","False","False","TRACKING"
"2022-07-31 16:10:23.000","5865","688","861039050176581","1294","8.5","True","-11.0","True","49.272442","25","-123.137805","False","False","TRACKING"
"2022-07-31 16:10:28.000","5865","688","861039050176581","1294","8.7","True","-11.1","True","49.27253","31","-123.137721","False","False","TRACKING"
"2022-07-31 16:10:33.000","5865","688","861039050176581","1294","9.4","True","-10.7","True","49.272627","34","-123.13762","False","False","TRACKING"
"2022-07-31 16:10:38.000","5865","688","861039050176581","1294","9.8","True","-10.6","True","49.272725","38","-123.137505","False","False","TRACKING"
"2022-07-31 16:10:43.000","5865","688","861039050176581","1294","9.6","True","-10.5","True","49.272816","42","-123.137384","False","False","TRACKING"
"2022-07-31 16:10:48.000","5865","688","861039050176581","1294","9.7","True","-10.7","True","49.272905","43","-123.137265","False","False","TRACKING"
"2022-07-31 16:10:53.000","5865","688","861039050176581","1294","9.9","True","-10.5","True","49.273009","45","-123.13711","False","False","TRACKING"
"2022-07-31 16:10:58.000","5865","688","861039050176581","1294","10.0","True","-9.6","True","49.273096","47","-123.136976","False","False","TRACKING"
