"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-09 19:02:09.000","5865","688","861039050176581","1294","0.0","True","5.0","True","49.271991","0","-123.13785","False","False","TRACKING"
"2022-07-09 19:02:14.000","5865","688","861039050176581","1294","0.0","True","5.0","True","49.271991","0","-123.13785","False","False","TRACKING"
"2022-07-09 19:02:19.000","5865","688","861039050176581","1294","0.0","True","5.0","True","49.271991","0","-123.13785","False","False","TRACKING"
"2022-07-09 19:02:24.000","5865","688","861039050176581","1294","0.0","True","5.0","True","49.271991","0","-123.13785","False","False","TRACKING"
"2022-07-09 19:02:29.000","5865","688","861039050176581","1294","0.0","True","5.0","True","49.271991","0","-123.13785","False","False","TRACKING"
"2022-07-09 19:02:34.000","5865","688","861039050176581","1294","0.0","True","5.0","True","49.271991","0","-123.13785","False","False","TRACKING"
"2022-07-09 19:02:39.000","5865","688","861039050176581","1294","0.0","True","5.0","True","49.271991","0","-123.13785","False","False","TRACKING"
"2022-07-09 19:02:44.000","5865","688","861039050176581","1294","0.0","True","5.0","True","49.271991","0","-123.13785","False","False","TRACKING"
"2022-07-09 19:02:49.000","5865","688","861039050176581","1294","0.0","True","5.0","True","49.271991","0","-123.13785","False","False","TRACKING"
"2022-07-09 19:02:54.000","5865","688","861039050176581","1294","0.0","True","5.0","True","49.271991","0","-123.13785","False","False","TRACKING"
"2022-07-09 19:02:59.000","5865","688","861039050176581","1294","0.0","True","5.0","True","49.27199","0","-123.137852","False","False","TRACKING"
"2022-07-09 19:03:04.000","5865","688","861039050176581","1294","0.0","True","5.0","True","49.27199","0","-123.137852","False","False","TRACKING"
"2022-07-09 19:03:09.000","5865","688","861039050176581","1294","0.0","True","5.0","True","49.27199","0","-123.137852","False","False","TRACKING"
"2022-07-09 19:03:14.000","5865","688","861039050176581","1294","0.0","True","5.0","True","49.27199","0","-123.137852","False","False","TRACKING"
"2022-07-09 19:03:19.000","5865","688","861039050176581","1294","0.0","True","5.0","True","49.27199","0","-123.137852","False","False","TRACKING"
"2022-07-09 19:03:24.000","5865","688","861039050176581","1294","0.0","True","5.0","True","49.27199","0","-123.137852","False","False","TRACKING"
"2022-07-09 19:03:29.000","5865","688","861039050176581","1294","0.0","True","5.0","True","49.27199","0","-123.137852","False","False","TRACKING"
"2022-07-09 19:03:34.000","5865","688","861039050176581","1294","0.0","True","5.0","True","49.27199","0","-123.137852","False","False","TRACKING"
"2022-07-09 19:03:39.000","5865","688","861039050176581","1294","0.0","True","5.0","True","49.27199","0","-123.137852","False","False","TRACKING"
"2022-07-09 19:03:44.000","5865","688","861039050176581","1294","0.0","True","5.0","True","49.27199","0","-123.137852","False","False","TRACKING"
"2022-07-09 19:03:49.000","5865","688","861039050176581","1294","0.0","True","5.0","True","49.27199","0","-123.137852","False","False","TRACKING"
"2022-07-09 19:03:54.000","5865","688","861039050176581","1294","0.0","True","5.0","True","49.27199","0","-123.137852","False","False","TRACKING"
"2022-07-09 19:03:59.000","5865","688","861039050176581","1294","0.0","True","5.0","True","49.27199","0","-123.137852","False","False","TRACKING"
"2022-07-09 19:04:04.000","5865","688","861039050176581","1294","7.2","True","15.9","True","49.272242","36","-123.138035","False","False","TRACKING"
"2022-07-09 19:04:09.000","5865","688","861039050176581","1294","9.7","True","14.0","True","49.272332","35","-123.137946","False","False","TRACKING"
"2022-07-09 19:04:14.000","5865","688","861039050176581","1294","9.5","True","10.3","True","49.272439","34","-123.137853","False","False","TRACKING"
"2022-07-09 19:04:19.000","5865","688","861039050176581","1294","7.5","True","8.0","True","49.272548","42","-123.137724","False","False","TRACKING"
"2022-07-09 19:04:24.000","5865","688","861039050176581","1294","9.5","True","7.1","True","49.272651","34","-123.137635","False","False","TRACKING"
"2022-07-09 19:04:29.000","5865","688","861039050176581","1294","9.2","True","6.7","True","49.272747","37","-123.137535","False","False","TRACKING"
"2022-07-09 19:04:34.000","5865","688","861039050176581","1294","8.8","True","6.3","True","49.272822","46","-123.137424","False","False","TRACKING"
"2022-07-09 19:04:39.000","5865","688","861039050176581","1294","7.4","True","4.0","True","49.272875","57","-123.137337","False","False","TRACKING"
"2022-07-09 19:04:44.000","5865","688","861039050176581","1294","8.8","True","2.6","True","49.272949","48","-123.137225","False","False","TRACKING"
"2022-07-09 19:04:49.000","5865","688","861039050176581","1294","9.0","True","1.2","True","49.273031","40","-123.137109","False","False","TRACKING"
"2022-07-09 19:04:54.000","5865","688","861039050176581","1294","8.9","True","-0.4","True","49.273111","45","-123.136989","False","False","TRACKING"
"2022-07-09 19:04:59.000","5865","688","861039050176581","1294","11.1","True","0.5","True","49.273219","36","-123.136868","False","False","TRACKING"
"2022-07-09 19:05:14.000","5865","688","861039050176581","1294","8.8","True","-2.5","True","49.273515","32","-123.136549","False","False","TRACKING"
"2022-07-09 19:05:19.000","5865","688","861039050176581","1294","10.3","True","-1.7","True","49.273614","29","-123.13646","False","False","TRACKING"
"2022-07-09 19:05:19.000","5865","688","861039050176581","1294","10.3","True","-1.7","True","49.273614","29","-123.13646","False","False","TRACKING"
"2022-07-09 19:05:24.000","5865","688","861039050176581","1294","11.0","True","-4.5","True","49.273701","36","-123.136355","False","False","TRACKING"
"2022-07-09 19:05:29.000","5865","688","861039050176581","1294","8.8","True","-5.1","True","49.273774","42","-123.136273","False","False","TRACKING"
"2022-07-09 19:05:34.000","5865","688","861039050176581","1294","8.8","True","-3.2","True","49.273861","44","-123.136171","False","False","TRACKING"
"2022-07-09 19:05:39.000","5865","688","861039050176581","1294","8.9","True","-1.9","True","49.27393","39","-123.136066","False","False","TRACKING"
"2022-07-09 19:05:44.000","5865","688","861039050176581","1294","6.9","True","0.6","True","49.27402","22","-123.135997","False","False","TRACKING"
"2022-07-09 19:05:49.000","5865","688","861039050176581","1294","8.9","True","2.9","True","49.274133","11","-123.135967","False","False","TRACKING"
"2022-07-09 19:05:54.000","5865","688","861039050176581","1294","8.5","True","4.7","True","49.274265","1","-123.13595","False","False","TRACKING"
"2022-07-09 19:05:59.000","5865","688","861039050176581","1294","8.8","True","6.1","True","49.274371","355","-123.135955","False","False","TRACKING"
"2022-07-09 19:06:04.000","5865","688","861039050176581","1294","5.5","True","5.3","True","49.274466","350","-123.135968","False","False","TRACKING"
"2022-07-09 19:06:09.000","5865","688","861039050176581","1294","8.0","True","5.9","True","49.274568","348","-123.135998","False","False","TRACKING"
"2022-07-09 19:06:14.000","5865","688","861039050176581","1294","9.3","True","8.1","True","49.274664","344","-123.136043","False","False","TRACKING"
"2022-07-09 19:06:19.000","5865","688","861039050176581","1294","8.7","True","8.9","True","49.274765","343","-123.136101","False","False","TRACKING"
"2022-07-09 19:06:24.000","5865","688","861039050176581","1294","8.6","True","9.1","True","49.274865","344","-123.136141","False","False","TRACKING"
"2022-07-09 19:06:29.000","5865","688","861039050176581","1294","8.7","True","10.0","True","49.274967","340","-123.136187","False","False","TRACKING"
"2022-07-09 19:06:34.000","5865","688","861039050176581","1294","10.2","True","9.5","True","49.275071","331","-123.13625","False","False","TRACKING"
"2022-07-09 19:06:39.000","5865","688","861039050176581","1294","6.4","True","6.8","True","49.275178","331","-123.136332","False","False","TRACKING"
"2022-07-09 19:06:44.000","5865","688","861039050176581","1294","8.4","True","-1.1","True","49.275308","331","-123.136427","False","False","TRACKING"
"2022-07-09 19:06:49.000","5865","688","861039050176581","1294","7.8","True","-1.8","True","49.27537","322","-123.136504","False","False","TRACKING"
"2022-07-09 19:06:54.000","5865","688","861039050176581","1294","8.9","True","-1.8","True","49.275459","332","-123.136588","False","False","TRACKING"
"2022-07-09 19:06:59.000","5865","688","861039050176581","1294","8.7","True","-2.4","True","49.275563","335","-123.136663","False","False","TRACKING"
"2022-07-09 19:07:04.000","5865","688","861039050176581","1294","6.5","True","-2.4","True","49.275621","320","-123.13677","False","False","TRACKING"
"2022-07-09 19:07:09.000","5865","688","861039050176581","1294","8.1","True","-3.3","True","49.275694","323","-123.136889","False","False","TRACKING"
"2022-07-09 19:07:14.000","5865","688","861039050176581","1294","8.6","True","-4.6","True","49.275782","319","-123.137001","False","False","TRACKING"
"2022-07-09 19:07:19.000","5865","688","861039050176581","1294","8.3","True","-5.7","True","49.27586","316","-123.137109","False","False","TRACKING"
"2022-07-09 19:07:24.000","5865","688","861039050176581","1294","8.0","True","-6.5","True","49.275933","315","-123.137213","False","False","TRACKING"
"2022-07-09 19:07:29.000","5865","688","861039050176581","1294","9.7","True","-4.8","True","49.276044","323","-123.137347","False","False","TRACKING"
"2022-07-09 19:07:34.000","5865","688","861039050176581","1294","9.6","True","-3.4","True","49.276132","324","-123.137457","False","False","TRACKING"
"2022-07-09 19:07:39.000","5865","688","861039050176581","1294","8.8","True","-4.1","True","49.276211","324","-123.137561","False","False","TRACKING"
"2022-07-09 19:07:44.000","5865","688","861039050176581","1294","9.4","True","-3.0","True","49.276307","326","-123.137668","False","False","TRACKING"
"2022-07-09 19:07:49.000","5865","688","861039050176581","1294","8.7","True","-2.9","True","49.276379","323","-123.137752","False","False","TRACKING"
"2022-07-09 19:07:54.000","5865","688","861039050176581","1294","9.1","True","-1.6","True","49.276474","321","-123.137863","False","False","TRACKING"
"2022-07-09 19:07:59.000","5865","688","861039050176581","1294","9.7","True","0.1","True","49.276567","324","-123.137978","False","False","TRACKING"
"2022-07-09 19:08:04.000","5865","688","861039050176581","1294","9.1","True","0.7","True","49.276655","323","-123.138088","False","False","TRACKING"
"2022-07-09 19:08:09.000","5865","688","861039050176581","1294","9.0","True","0.9","True","49.276742","322","-123.138197","False","False","TRACKING"
"2022-07-09 19:08:14.000","5865","688","861039050176581","1294","9.2","True","1.5","True","49.27683","324","-123.138299","False","False","TRACKING"
"2022-07-09 19:08:19.000","5865","688","861039050176581","1294","9.0","True","2.0","True","49.276933","321","-123.138425","False","False","TRACKING"
"2022-07-09 19:08:24.000","5865","688","861039050176581","1294","9.1","True","2.6","True","49.277024","323","-123.138532","False","False","TRACKING"
"2022-07-09 19:08:29.000","5865","688","861039050176581","1294","9.1","True","3.0","True","49.277118","323","-123.138636","False","False","TRACKING"
"2022-07-09 19:08:34.000","5865","688","861039050176581","1294","8.7","True","2.9","True","49.277203","320","-123.138741","False","False","TRACKING"
"2022-07-09 19:08:39.000","5865","688","861039050176581","1294","9.4","True","3.9","True","49.277274","321","-123.138827","False","False","TRACKING"
"2022-07-09 19:08:44.000","5865","688","861039050176581","1294","9.1","True","2.6","True","49.277354","320","-123.138934","False","False","TRACKING"
"2022-07-09 19:08:49.000","5865","688","861039050176581","1294","8.7","True","1.9","True","49.277437","318","-123.139044","False","False","TRACKING"
"2022-07-09 19:08:54.000","5865","688","861039050176581","1294","9.3","True","1.5","True","49.277518","318","-123.13916","False","False","TRACKING"
