"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-08 19:05:45.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272003","0","-123.137915","False","False","TRACKING"
"2022-07-08 19:05:50.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272003","0","-123.137915","False","False","TRACKING"
"2022-07-08 19:05:55.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272003","0","-123.137915","False","False","TRACKING"
"2022-07-08 19:06:00.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272003","0","-123.137915","False","False","TRACKING"
"2022-07-08 19:06:05.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272003","0","-123.137915","False","False","TRACKING"
"2022-07-08 19:06:10.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272003","0","-123.137915","False","False","TRACKING"
"2022-07-08 19:06:15.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272003","0","-123.137915","False","False","TRACKING"
"2022-07-08 19:06:20.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272003","0","-123.137915","False","False","TRACKING"
"2022-07-08 19:06:25.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272003","0","-123.137915","False","False","TRACKING"
"2022-07-08 19:06:30.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272003","0","-123.137915","False","False","TRACKING"
"2022-07-08 19:06:35.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272003","0","-123.137915","False","False","TRACKING"
"2022-07-08 19:06:40.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272003","0","-123.137915","False","False","TRACKING"
"2022-07-08 19:06:45.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272003","0","-123.137915","False","False","TRACKING"
"2022-07-08 19:06:50.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272003","0","-123.137915","False","False","TRACKING"
"2022-07-08 19:06:55.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272003","0","-123.137915","False","False","TRACKING"
"2022-07-08 19:07:00.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272003","0","-123.137915","False","False","TRACKING"
"2022-07-08 19:07:05.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272003","0","-123.137915","False","False","TRACKING"
"2022-07-08 19:07:10.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272003","0","-123.137915","False","False","TRACKING"
"2022-07-08 19:07:15.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272003","0","-123.137915","False","False","TRACKING"
"2022-07-08 19:07:20.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272003","0","-123.137915","False","False","TRACKING"
"2022-07-08 19:07:25.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272003","0","-123.137915","False","False","TRACKING"
"2022-07-08 19:07:30.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272003","0","-123.137915","False","False","TRACKING"
"2022-07-08 19:07:35.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272003","0","-123.137915","False","False","TRACKING"
"2022-07-08 19:07:40.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272003","0","-123.137915","False","False","TRACKING"
"2022-07-08 19:07:45.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272003","0","-123.137915","False","False","TRACKING"
"2022-07-08 19:07:50.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272003","0","-123.137915","False","False","TRACKING"
"2022-07-08 19:07:55.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272003","0","-123.137915","False","False","TRACKING"
"2022-07-08 19:08:00.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272003","0","-123.137915","False","False","TRACKING"
"2022-07-08 19:08:05.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272003","0","-123.137915","False","False","TRACKING"
"2022-07-08 19:08:10.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272003","0","-123.137915","False","False","TRACKING"
"2022-07-08 19:08:15.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272003","0","-123.137915","False","False","TRACKING"
"2022-07-08 19:08:20.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272003","0","-123.137915","False","False","TRACKING"
"2022-07-08 19:08:25.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272003","0","-123.137915","False","False","TRACKING"
"2022-07-08 19:08:30.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272003","0","-123.137915","False","False","TRACKING"
"2022-07-08 19:08:35.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272003","0","-123.137915","False","False","TRACKING"
"2022-07-08 19:08:40.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272003","0","-123.137915","False","False","TRACKING"
"2022-07-08 19:08:45.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272003","0","-123.137915","False","False","TRACKING"
"2022-07-08 19:08:50.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272003","0","-123.137915","False","False","TRACKING"
"2022-07-08 19:08:55.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272003","0","-123.137915","False","False","TRACKING"
