"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-18 17:05:33.000","5865","688","861039050176581","1294","0.0","True","4.4","True","49.272026","0","-123.137831","False","False","TRACKING"
"2022-07-18 17:05:38.000","5865","688","861039050176581","1294","0.0","True","4.4","True","49.272026","0","-123.137831","False","False","TRACKING"
"2022-07-18 17:05:43.000","5865","688","861039050176581","1294","0.0","True","4.4","True","49.272026","0","-123.137831","False","False","TRACKING"
"2022-07-18 17:05:48.000","5865","688","861039050176581","1294","0.0","True","4.4","True","49.272026","0","-123.137831","False","False","TRACKING"
"2022-07-18 17:05:53.000","5865","688","861039050176581","1294","7.6","True","8.3","True","49.272194","23","-123.137932","False","False","TRACKING"
"2022-07-18 17:05:58.000","5865","688","861039050176581","1294","8.1","True","7.5","True","49.272283","20","-123.13788","False","False","TRACKING"
"2022-07-18 17:06:03.000","5865","688","861039050176581","1294","7.7","True","5.8","True","49.27238","16","-123.137838","False","False","TRACKING"
"2022-07-18 17:06:08.000","5865","688","861039050176581","1294","8.1","True","5.1","True","49.272475","22","-123.137784","False","False","TRACKING"
"2022-07-18 17:06:13.000","5865","688","861039050176581","1294","8.7","True","5.1","True","49.272567","35","-123.137704","False","False","TRACKING"
"2022-07-18 17:06:18.000","5865","688","861039050176581","1294","8.6","True","3.2","True","49.272654","43","-123.137592","False","False","TRACKING"
"2022-07-18 17:06:23.000","5865","688","861039050176581","1294","7.6","True","3.5","True","49.272722","50","-123.137468","False","False","TRACKING"
"2022-07-18 17:06:28.000","5865","688","861039050176581","1294","8.2","True","1.7","True","49.272806","40","-123.137349","False","False","TRACKING"
"2022-07-18 17:06:33.000","5865","688","861039050176581","1294","9.0","True","1.0","True","49.272897","40","-123.137234","False","False","TRACKING"
"2022-07-18 17:06:38.000","5865","688","861039050176581","1294","9.5","True","1.1","True","49.272986","42","-123.137112","False","False","TRACKING"
"2022-07-18 17:06:43.000","5865","688","861039050176581","1294","8.8","True","1.7","True","49.273065","41","-123.136994","False","False","TRACKING"
"2022-07-18 17:06:48.000","5865","688","861039050176581","1294","8.6","True","3.4","True","49.273146","46","-123.136883","False","False","TRACKING"
"2022-07-18 17:06:53.000","5865","688","861039050176581","1294","9.1","True","1.6","True","49.273223","50","-123.136759","False","False","TRACKING"
"2022-07-18 17:06:58.000","5865","688","861039050176581","1294","8.7","True","3.5","True","49.273285","58","-123.136621","False","False","TRACKING"
"2022-07-18 17:07:03.000","5865","688","861039050176581","1294","9.5","True","5.6","True","49.273349","62","-123.136437","False","False","TRACKING"
"2022-07-18 17:07:08.000","5865","688","861039050176581","1294","9.4","True","6.9","True","49.273382","66","-123.136321","False","False","TRACKING"
"2022-07-18 17:07:13.000","5865","688","861039050176581","1294","8.9","True","5.4","True","49.273408","75","-123.136171","False","False","TRACKING"
"2022-07-18 17:07:18.000","5865","688","861039050176581","1294","8.8","True","2.6","True","49.273434","78","-123.13601","False","False","TRACKING"
"2022-07-18 17:07:23.000","5865","688","861039050176581","1294","8.8","True","0.9","True","49.273456","79","-123.135846","False","False","TRACKING"
"2022-07-18 17:07:28.000","5865","688","861039050176581","1294","8.8","True","-0.6","True","49.273478","78","-123.135683","False","False","TRACKING"
"2022-07-18 17:07:33.000","5865","688","861039050176581","1294","10.3","True","-2.0","True","49.27352","61","-123.135517","False","False","TRACKING"
"2022-07-18 17:07:38.000","5865","688","861039050176581","1294","8.4","True","-3.9","True","49.273612","18","-123.135432","False","False","TRACKING"
"2022-07-18 17:07:43.000","5865","688","861039050176581","1294","8.6","True","-4.1","True","49.273724","348","-123.135452","False","False","TRACKING"
