"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-11 02:30:13.000","5865","688","861039050176581","1294","0.0","True","-4.7","True","49.271973","0","-123.137856","False","False","TRACKING"
"2022-07-11 02:30:18.000","5865","688","861039050176581","1294","0.0","True","-4.7","True","49.271973","0","-123.137856","False","False","TRACKING"
"2022-07-11 02:30:23.000","5865","688","861039050176581","1294","0.0","True","-4.7","True","49.271973","0","-123.137856","False","False","TRACKING"
"2022-07-11 02:30:28.000","5865","688","861039050176581","1294","0.0","True","-4.7","True","49.271973","0","-123.137856","False","False","TRACKING"
"2022-07-11 02:30:33.000","5865","688","861039050176581","1294","0.0","True","-4.7","True","49.271973","0","-123.137856","False","False","TRACKING"
"2022-07-11 02:30:38.000","5865","688","861039050176581","1294","0.0","True","-4.7","True","49.271973","0","-123.137855","False","False","TRACKING"
"2022-07-11 02:30:43.000","5865","688","861039050176581","1294","0.0","True","-4.7","True","49.271973","0","-123.137855","False","False","TRACKING"
"2022-07-11 02:30:48.000","5865","688","861039050176581","1294","0.0","True","-4.7","True","49.271973","0","-123.137855","False","False","TRACKING"
"2022-07-11 02:30:53.000","5865","688","861039050176581","1294","0.0","True","-4.7","True","49.271973","0","-123.137855","False","False","TRACKING"
"2022-07-11 02:30:58.000","5865","688","861039050176581","1294","0.0","True","-4.7","True","49.271973","0","-123.137855","False","False","TRACKING"
"2022-07-11 02:31:03.000","5865","688","861039050176581","1294","0.0","True","-4.7","True","49.271973","0","-123.137855","False","False","TRACKING"
"2022-07-11 02:31:08.000","5865","688","861039050176581","1294","0.0","True","-4.7","True","49.271973","0","-123.137855","False","False","TRACKING"
"2022-07-11 02:31:13.000","5865","688","861039050176581","1294","0.0","True","-4.7","True","49.271973","0","-123.137855","False","False","TRACKING"
"2022-07-11 02:31:18.000","5865","688","861039050176581","1294","0.0","True","-4.7","True","49.271973","0","-123.137855","False","False","TRACKING"
"2022-07-11 02:31:23.000","5865","688","861039050176581","1294","0.0","True","-4.7","True","49.271973","0","-123.137855","False","False","TRACKING"
"2022-07-11 02:31:28.000","5865","688","861039050176581","1294","0.0","True","-4.7","True","49.271973","0","-123.137855","False","False","TRACKING"
"2022-07-11 02:31:33.000","5865","688","861039050176581","1294","0.0","True","-4.7","True","49.271973","0","-123.137855","False","False","TRACKING"
"2022-07-11 02:31:38.000","5865","688","861039050176581","1294","0.0","True","-4.7","True","49.271973","0","-123.137855","False","False","TRACKING"
"2022-07-11 02:31:43.000","5865","688","861039050176581","1294","0.0","True","-4.7","True","49.271973","0","-123.137855","False","False","TRACKING"
"2022-07-11 02:31:48.000","5865","688","861039050176581","1294","0.0","True","-4.7","True","49.271973","0","-123.137855","False","False","TRACKING"
"2022-07-11 02:31:53.000","5865","688","861039050176581","1294","0.0","True","-4.7","True","49.271973","0","-123.137855","False","False","TRACKING"
"2022-07-11 02:31:58.000","5865","688","861039050176581","1294","0.0","True","-4.7","True","49.271973","0","-123.137855","False","False","TRACKING"
"2022-07-11 02:32:03.000","5865","688","861039050176581","1294","0.0","True","-4.7","True","49.271973","0","-123.137855","False","False","TRACKING"
"2022-07-11 02:32:08.000","5865","688","861039050176581","1294","0.0","True","-4.7","True","49.271973","0","-123.137855","False","False","TRACKING"
"2022-07-11 02:32:13.000","5865","688","861039050176581","1294","0.0","True","-4.7","True","49.271973","0","-123.137855","False","False","TRACKING"
"2022-07-11 02:32:18.000","5865","688","861039050176581","1294","0.0","True","-4.7","True","49.271973","0","-123.137855","False","False","TRACKING"
"2022-07-11 02:32:23.000","5865","688","861039050176581","1294","0.0","True","-4.7","True","49.271973","0","-123.137855","False","False","TRACKING"
"2022-07-11 02:32:28.000","5865","688","861039050176581","1294","0.0","True","-4.7","True","49.271973","0","-123.137855","False","False","TRACKING"
"2022-07-11 02:32:33.000","5865","688","861039050176581","1294","0.0","True","-4.7","True","49.271973","0","-123.137855","False","False","TRACKING"
"2022-07-11 02:32:38.000","5865","688","861039050176581","1294","0.0","True","-4.7","True","49.271973","0","-123.137855","False","False","TRACKING"
"2022-07-11 02:32:43.000","5865","688","861039050176581","1294","0.0","True","-4.7","True","49.271973","0","-123.137855","False","False","TRACKING"
"2022-07-11 02:32:48.000","5865","688","861039050176581","1294","0.0","True","-4.7","True","49.271973","0","-123.137855","False","False","TRACKING"
"2022-07-11 02:32:53.000","5865","688","861039050176581","1294","0.0","True","-4.7","True","49.271973","0","-123.137855","False","False","TRACKING"
"2022-07-11 02:32:58.000","5865","688","861039050176581","1294","0.0","True","-4.7","True","49.271973","0","-123.137855","False","False","TRACKING"
"2022-07-11 02:33:03.000","5865","688","861039050176581","1294","0.0","True","-4.7","True","49.271973","0","-123.137855","False","False","TRACKING"
"2022-07-11 02:33:08.000","5865","688","861039050176581","1294","0.0","True","-4.7","True","49.271973","0","-123.137855","False","False","TRACKING"
"2022-07-11 02:33:13.000","5865","688","861039050176581","1294","0.0","True","-4.7","True","49.271973","0","-123.137855","False","False","TRACKING"
"2022-07-11 02:33:18.000","5865","688","861039050176581","1294","0.0","True","-4.7","True","49.271973","0","-123.137855","False","False","TRACKING"
"2022-07-11 02:33:23.000","5865","688","861039050176581","1294","0.0","True","-4.7","True","49.271973","0","-123.137855","False","False","TRACKING"
"2022-07-11 02:33:28.000","5865","688","861039050176581","1294","0.0","True","-4.7","True","49.271973","0","-123.137855","False","False","TRACKING"
"2022-07-11 02:33:33.000","5865","688","861039050176581","1294","0.0","True","-4.7","True","49.271973","0","-123.137855","False","False","TRACKING"
"2022-07-11 02:33:38.000","5865","688","861039050176581","1294","0.0","True","-4.7","True","49.271973","0","-123.137855","False","False","TRACKING"
"2022-07-11 02:33:43.000","5865","688","861039050176581","1294","0.0","True","-4.7","True","49.271973","0","-123.137855","False","False","TRACKING"
"2022-07-11 02:33:48.000","5865","688","861039050176581","1294","0.0","True","-4.7","True","49.271973","0","-123.137855","False","False","TRACKING"
"2022-07-11 02:33:53.000","5865","688","861039050176581","1294","0.0","True","-4.7","True","49.271973","0","-123.137855","False","False","TRACKING"
"2022-07-11 02:33:58.000","5865","688","861039050176581","1294","0.0","True","-4.7","True","49.271973","0","-123.137855","False","False","TRACKING"
"2022-07-11 02:34:03.000","5865","688","861039050176581","1294","0.0","True","-4.7","True","49.271973","0","-123.137855","False","False","TRACKING"
"2022-07-11 02:34:08.000","5865","688","861039050176581","1294","0.0","True","-4.7","True","49.271973","0","-123.137855","False","False","TRACKING"
"2022-07-11 02:34:13.000","5865","688","861039050176581","1294","0.0","True","-4.7","True","49.271973","0","-123.137855","False","False","TRACKING"
"2022-07-11 02:34:18.000","5865","688","861039050176581","1294","0.0","True","-4.7","True","49.271973","0","-123.137855","False","False","TRACKING"
"2022-07-11 02:34:23.000","5865","688","861039050176581","1294","0.0","True","-4.7","True","49.271973","0","-123.137855","False","False","TRACKING"
"2022-07-11 02:34:28.000","5865","688","861039050176581","1294","0.0","True","-4.7","True","49.271973","0","-123.137855","False","False","TRACKING"
"2022-07-11 02:34:33.000","5865","688","861039050176581","1294","0.0","True","-4.7","True","49.271973","0","-123.137855","False","False","TRACKING"
"2022-07-11 02:34:38.000","5865","688","861039050176581","1294","0.0","True","-4.7","True","49.271973","0","-123.137855","False","False","TRACKING"
"2022-07-11 02:34:43.000","5865","688","861039050176581","1294","0.0","True","-4.7","True","49.271973","0","-123.137855","False","False","TRACKING"
"2022-07-11 02:34:48.000","5865","688","861039050176581","1294","0.0","True","-4.7","True","49.271973","0","-123.137855","False","False","TRACKING"
"2022-07-11 02:34:53.000","5865","688","861039050176581","1294","0.0","True","-4.7","True","49.271973","0","-123.137855","False","False","TRACKING"
"2022-07-11 02:34:58.000","5865","688","861039050176581","1294","0.0","True","-4.7","True","49.271973","0","-123.137855","False","False","TRACKING"
"2022-07-11 02:35:03.000","5865","688","861039050176581","1294","0.0","True","-4.7","True","49.271973","0","-123.137855","False","False","TRACKING"
"2022-07-11 02:35:08.000","5865","688","861039050176581","1294","0.0","True","-4.7","True","49.271973","0","-123.137855","False","False","TRACKING"
"2022-07-11 02:35:13.000","5865","688","861039050176581","1294","0.0","True","-4.7","True","49.271973","0","-123.137855","False","False","TRACKING"
