"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-14 00:39:57.000","5865","688","861039050176581","1294","0.0","True","-4.4","True","49.271978","0","-123.137841","False","False","TRACKING"
"2022-07-14 00:40:02.000","5865","688","861039050176581","1294","0.0","True","-4.4","True","49.271978","0","-123.137841","False","False","TRACKING"
"2022-07-14 00:40:07.000","5865","688","861039050176581","1294","0.0","True","-4.4","True","49.271978","0","-123.137841","False","False","TRACKING"
"2022-07-14 00:40:12.000","5865","688","861039050176581","1294","0.0","True","-4.4","True","49.271978","0","-123.137841","False","False","TRACKING"
"2022-07-14 00:40:17.000","5865","688","861039050176581","1294","0.0","True","-4.4","True","49.271978","0","-123.137841","False","False","TRACKING"
"2022-07-14 00:40:22.000","5865","688","861039050176581","1294","0.0","True","-4.4","True","49.271978","0","-123.137841","False","False","TRACKING"
"2022-07-14 00:40:27.000","5865","688","861039050176581","1294","0.0","True","-4.4","True","49.271978","0","-123.137841","False","False","TRACKING"
"2022-07-14 00:40:32.000","5865","688","861039050176581","1294","0.0","True","-4.4","True","49.271978","0","-123.137841","False","False","TRACKING"
"2022-07-14 00:40:37.000","5865","688","861039050176581","1294","0.0","True","-4.4","True","49.271978","0","-123.137841","False","False","TRACKING"
"2022-07-14 00:40:42.000","5865","688","861039050176581","1294","0.0","True","-4.4","True","49.271978","0","-123.137841","False","False","TRACKING"
"2022-07-14 00:40:47.000","5865","688","861039050176581","1294","0.0","True","-4.4","True","49.271978","0","-123.137841","False","False","TRACKING"
"2022-07-14 00:40:52.000","5865","688","861039050176581","1294","0.0","True","-4.4","True","49.271978","0","-123.137841","False","False","TRACKING"
"2022-07-14 00:40:57.000","5865","688","861039050176581","1294","0.0","True","-4.4","True","49.271978","0","-123.137841","False","False","TRACKING"
"2022-07-14 00:41:02.000","5865","688","861039050176581","1294","0.0","True","-4.4","True","49.271978","0","-123.137841","False","False","TRACKING"
"2022-07-14 00:41:07.000","5865","688","861039050176581","1294","0.0","True","-4.4","True","49.271978","0","-123.137841","False","False","TRACKING"
"2022-07-14 00:41:12.000","5865","688","861039050176581","1294","0.0","True","-4.4","True","49.271978","0","-123.137841","False","False","TRACKING"
"2022-07-14 00:41:17.000","5865","688","861039050176581","1294","0.0","True","-4.4","True","49.271978","0","-123.137841","False","False","TRACKING"
"2022-07-14 00:41:22.000","5865","688","861039050176581","1294","0.0","True","-4.4","True","49.271978","0","-123.137841","False","False","TRACKING"
"2022-07-14 00:41:27.000","5865","688","861039050176581","1294","0.0","True","-4.4","True","49.271978","0","-123.137841","False","False","TRACKING"
"2022-07-14 00:41:32.000","5865","688","861039050176581","1294","0.0","True","-4.4","True","49.271978","0","-123.137841","False","False","TRACKING"
"2022-07-14 00:41:37.000","5865","688","861039050176581","1294","0.0","True","-4.4","True","49.271978","0","-123.137841","False","False","TRACKING"
"2022-07-14 00:41:42.000","5865","688","861039050176581","1294","0.0","True","-4.4","True","49.271978","0","-123.137841","False","False","TRACKING"
"2022-07-14 00:41:47.000","5865","688","861039050176581","1294","0.0","True","-4.4","True","49.271978","0","-123.137841","False","False","TRACKING"
"2022-07-14 00:41:52.000","5865","688","861039050176581","1294","0.0","True","-4.4","True","49.271978","0","-123.137841","False","False","TRACKING"
"2022-07-14 00:41:57.000","5865","688","861039050176581","1294","0.0","True","-4.4","True","49.271978","0","-123.137841","False","False","TRACKING"
"2022-07-14 00:42:02.000","5865","688","861039050176581","1294","0.0","True","-4.4","True","49.271978","0","-123.137841","False","False","TRACKING"
"2022-07-14 00:42:07.000","5865","688","861039050176581","1294","0.0","True","-4.4","True","49.271978","0","-123.137841","False","False","TRACKING"
"2022-07-14 00:42:12.000","5865","688","861039050176581","1294","0.0","True","-4.4","True","49.271978","0","-123.137841","False","False","TRACKING"
"2022-07-14 00:42:17.000","5865","688","861039050176581","1294","0.0","True","-4.4","True","49.271978","0","-123.137841","False","False","TRACKING"
"2022-07-14 00:42:22.000","5865","688","861039050176581","1294","0.0","True","-4.4","True","49.271978","0","-123.137841","False","False","TRACKING"
"2022-07-14 00:42:27.000","5865","688","861039050176581","1294","0.0","True","-4.4","True","49.271978","0","-123.137841","False","False","TRACKING"
"2022-07-14 00:42:32.000","5865","688","861039050176581","1294","0.0","True","-4.4","True","49.271978","0","-123.137841","False","False","TRACKING"
"2022-07-14 00:42:37.000","5865","688","861039050176581","1294","0.0","True","-4.4","True","49.271978","0","-123.137841","False","False","TRACKING"
"2022-07-14 00:42:42.000","5865","688","861039050176581","1294","0.0","True","-4.4","True","49.271978","0","-123.137841","False","False","TRACKING"
"2022-07-14 00:42:47.000","5865","688","861039050176581","1294","0.0","True","-4.4","True","49.271978","0","-123.137841","False","False","TRACKING"
"2022-07-14 00:42:52.000","5865","688","861039050176581","1294","0.0","True","-4.4","True","49.271978","0","-123.137841","False","False","TRACKING"
"2022-07-14 00:42:57.000","5865","688","861039050176581","1294","0.0","True","-4.4","True","49.271978","0","-123.137841","False","False","TRACKING"
"2022-07-14 00:43:02.000","5865","688","861039050176581","1294","0.0","True","-4.4","True","49.271978","0","-123.137841","False","False","TRACKING"
"2022-07-14 00:43:07.000","5865","688","861039050176581","1294","0.0","True","-4.4","True","49.271978","0","-123.137841","False","False","TRACKING"
"2022-07-14 00:43:12.000","5865","688","861039050176581","1294","0.0","True","-4.4","True","49.271978","0","-123.137841","False","False","TRACKING"
"2022-07-14 00:43:17.000","5865","688","861039050176581","1294","7.1","True","-8.1","True","49.274505","336","-123.135886","False","False","TRACKING"
"2022-07-14 00:43:22.000","5865","688","861039050176581","1294","7.6","True","-8.3","True","49.274614","333","-123.135956","False","False","TRACKING"
"2022-07-14 00:43:27.000","5865","688","861039050176581","1294","7.6","True","-8.8","True","49.274706","334","-123.136021","False","False","TRACKING"
"2022-07-14 00:43:32.000","5865","688","861039050176581","1294","8.2","True","-9.0","True","49.274788","327","-123.136096","False","False","TRACKING"
"2022-07-14 00:43:37.000","5865","688","861039050176581","1294","7.5","True","-6.9","True","49.27487","323","-123.136182","False","False","TRACKING"
"2022-07-14 00:43:42.000","5865","688","861039050176581","1294","7.2","True","-4.4","True","49.274946","321","-123.136266","False","False","TRACKING"
"2022-07-14 00:43:47.000","5865","688","861039050176581","1294","8.0","True","-3.5","True","49.275027","326","-123.136346","False","False","TRACKING"
"2022-07-14 00:43:52.000","5865","688","861039050176581","1294","7.5","True","-2.5","True","49.275096","326","-123.13641","False","False","TRACKING"
"2022-07-14 00:43:57.000","5865","688","861039050176581","1294","7.4","True","-0.5","True","49.275181","329","-123.136476","False","False","TRACKING"
"2022-07-14 00:44:02.000","5865","688","861039050176581","1294","6.9","True","-0.2","True","49.27526","328","-123.136535","False","False","TRACKING"
"2022-07-14 00:44:07.000","5865","688","861039050176581","1294","7.5","True","-3.1","True","49.275357","333","-123.136614","False","False","TRACKING"
"2022-07-14 00:44:12.000","5865","688","861039050176581","1294","8.0","True","-4.4","True","49.275451","333","-123.136678","False","False","TRACKING"
"2022-07-14 00:44:17.000","5865","688","861039050176581","1294","8.1","True","-5.6","True","49.275539","328","-123.13675","False","False","TRACKING"
"2022-07-14 00:44:22.000","5865","688","861039050176581","1294","8.8","True","-4.0","True","49.275631","329","-123.136828","False","False","TRACKING"
"2022-07-14 00:44:27.000","5865","688","861039050176581","1294","7.9","True","-6.4","True","49.275705","325","-123.136921","False","False","TRACKING"
"2022-07-14 00:44:32.000","5865","688","861039050176581","1294","8.2","True","-7.2","True","49.275804","334","-123.136996","False","False","TRACKING"
"2022-07-14 00:44:37.000","5865","688","861039050176581","1294","8.4","True","-5.8","True","49.275885","333","-123.137067","False","False","TRACKING"
"2022-07-14 00:44:42.000","5865","688","861039050176581","1294","8.6","True","-4.5","True","49.275982","335","-123.13713","False","False","TRACKING"
"2022-07-14 00:44:47.000","5865","688","861039050176581","1294","7.6","True","-2.9","True","49.276072","333","-123.137192","False","False","TRACKING"
"2022-07-14 00:44:52.000","5865","688","861039050176581","1294","8.5","True","-5.3","True","49.276148","333","-123.137262","False","False","TRACKING"
"2022-07-14 00:44:57.000","5865","688","861039050176581","1294","8.3","True","-6.8","True","49.276237","324","-123.137363","False","False","TRACKING"
"2022-07-14 00:45:02.000","5865","688","861039050176581","1294","9.3","True","-8.5","True","49.276304","321","-123.13747","False","False","TRACKING"
"2022-07-14 00:45:07.000","5865","688","861039050176581","1294","9.5","True","-9.8","True","49.276381","321","-123.137578","False","False","TRACKING"
"2022-07-14 00:45:12.000","5865","688","861039050176581","1294","9.7","True","-10.1","True","49.276464","320","-123.137687","False","False","TRACKING"
"2022-07-14 00:45:17.000","5865","688","861039050176581","1294","9.5","True","-11.2","True","49.276555","322","-123.1378","False","False","TRACKING"
"2022-07-14 00:45:22.000","5865","688","861039050176581","1294","10.0","True","-11.8","True","49.276648","324","-123.137907","False","False","TRACKING"
"2022-07-14 00:45:27.000","5865","688","861039050176581","1294","9.7","True","-10.8","True","49.276715","324","-123.137993","False","False","TRACKING"
"2022-07-14 00:45:32.000","5865","688","861039050176581","1294","9.5","True","-10.4","True","49.276805","323","-123.138105","False","False","TRACKING"
"2022-07-14 00:45:37.000","5865","688","861039050176581","1294","9.8","True","-9.6","True","49.276897","325","-123.138211","False","False","TRACKING"
"2022-07-14 00:45:42.000","5865","688","861039050176581","1294","9.3","True","-9.7","True","49.276981","320","-123.138327","False","False","TRACKING"
"2022-07-14 00:45:47.000","5865","688","861039050176581","1294","9.6","True","-8.8","True","49.277092","323","-123.138464","False","False","TRACKING"
"2022-07-14 00:45:52.000","5865","688","861039050176581","1294","9.3","True","-8.9","True","49.277187","322","-123.138576","False","False","TRACKING"
"2022-07-14 00:45:57.000","5865","688","861039050176581","1294","0.0","True","-8.9","True","49.277225","0","-123.138622","False","False","TRACKING"
"2022-07-14 00:46:02.000","5865","688","861039050176581","1294","0.0","True","-8.9","True","49.277225","0","-123.138622","False","False","TRACKING"
"2022-07-14 00:46:07.000","5865","688","861039050176581","1294","0.0","True","-8.9","True","49.277225","0","-123.138622","False","False","TRACKING"
