"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-29 17:48:08.000","5865","688","861039050176581","1294","0.0","True","11.3","True","49.271977","0","-123.137957","False","False","TRACKING"
"2022-07-29 17:48:13.000","5865","688","861039050176581","1294","0.0","True","11.3","True","49.271977","0","-123.137957","False","False","TRACKING"
"2022-07-29 17:48:18.000","5865","688","861039050176581","1294","0.0","True","11.3","True","49.271977","0","-123.137957","False","False","TRACKING"
"2022-07-29 17:48:23.000","5865","688","861039050176581","1294","0.0","True","11.3","True","49.271977","0","-123.137957","False","False","TRACKING"
"2022-07-29 17:48:28.000","5865","688","861039050176581","1294","0.0","True","11.3","True","49.271977","0","-123.137957","False","False","TRACKING"
"2022-07-29 17:48:33.000","5865","688","861039050176581","1294","0.0","True","11.3","True","49.271977","0","-123.137957","False","False","TRACKING"
"2022-07-29 17:48:38.000","5865","688","861039050176581","1294","0.0","True","0.4","True","49.272078","0","-123.137887","False","False","TRACKING"
"2022-07-29 17:48:43.000","5865","688","861039050176581","1294","8.6","True","1.5","True","49.27216","350","-123.137912","False","False","TRACKING"
"2022-07-29 17:48:48.000","5865","688","861039050176581","1294","8.3","True","0.3","True","49.272265","9","-123.13792","False","False","TRACKING"
"2022-07-29 17:48:53.000","5865","688","861039050176581","1294","8.6","True","0.5","True","49.272371","17","-123.137873","False","False","TRACKING"
"2022-07-29 17:48:58.000","5865","688","861039050176581","1294","9.3","True","2.4","True","49.272478","21","-123.137812","False","False","TRACKING"
"2022-07-29 17:49:03.000","5865","688","861039050176581","1294","8.4","True","2.7","True","49.27258","29","-123.13775","False","False","TRACKING"
"2022-07-29 17:49:08.000","5865","688","861039050176581","1294","8.4","True","1.9","True","49.272651","42","-123.137653","False","False","TRACKING"
"2022-07-29 17:49:13.000","5865","688","861039050176581","1294","8.6","True","1.9","True","49.27273","42","-123.137542","False","False","TRACKING"
"2022-07-29 17:49:18.000","5865","688","861039050176581","1294","9.3","True","2.2","True","49.27283","41","-123.13741","False","False","TRACKING"
"2022-07-29 17:49:23.000","5865","688","861039050176581","1294","8.8","True","2.8","True","49.272914","39","-123.137301","False","False","TRACKING"
"2022-07-29 17:49:28.000","5865","688","861039050176581","1294","8.7","True","3.5","True","49.272983","39","-123.137215","False","False","TRACKING"
"2022-07-29 17:49:33.000","5865","688","861039050176581","1294","8.5","True","6.4","True","49.273073","36","-123.137115","False","False","TRACKING"
"2022-07-29 17:49:38.000","5865","688","861039050176581","1294","9.8","True","8.6","True","49.273169","34","-123.137015","False","False","TRACKING"
"2022-07-29 17:49:43.000","5865","688","861039050176581","1294","9.8","True","11.5","True","49.273267","36","-123.136908","False","False","TRACKING"
"2022-07-29 17:49:48.000","5865","688","861039050176581","1294","10.1","True","14.1","True","49.273358","37","-123.136794","False","False","TRACKING"
"2022-07-29 17:49:53.000","5865","688","861039050176581","1294","10.1","True","12.0","True","49.273445","39","-123.136665","False","False","TRACKING"
"2022-07-29 17:49:58.000","5865","688","861039050176581","1294","10.6","True","10.9","True","49.273535","37","-123.136536","False","False","TRACKING"
"2022-07-29 17:50:03.000","5865","688","861039050176581","1294","10.2","True","8.1","True","49.273641","40","-123.136371","False","False","TRACKING"
"2022-07-29 17:50:08.000","5865","688","861039050176581","1294","9.8","True","5.6","True","49.27372","44","-123.136232","False","False","TRACKING"
"2022-07-29 17:50:13.000","5865","688","861039050176581","1294","9.9","True","7.9","True","49.273801","40","-123.136137","False","False","TRACKING"
"2022-07-29 17:50:18.000","5865","688","861039050176581","1294","9.7","True","9.9","True","49.273904","36","-123.13603","False","False","TRACKING"
"2022-07-29 17:50:23.000","5865","688","861039050176581","1294","9.8","True","8.4","True","49.274009","27","-123.135937","False","False","TRACKING"
"2022-07-29 17:50:28.000","5865","688","861039050176581","1294","10.0","True","7.0","True","49.274119","9","-123.135891","False","False","TRACKING"
"2022-07-29 17:50:33.000","5865","688","861039050176581","1294","9.4","True","5.5","True","49.274234","354","-123.135901","False","False","TRACKING"
"2022-07-29 17:50:38.000","5865","688","861039050176581","1294","10.5","True","3.7","True","49.274359","342","-123.13595","False","False","TRACKING"
"2022-07-29 17:50:43.000","5865","688","861039050176581","1294","10.5","True","1.6","True","49.274481","330","-123.136043","False","False","TRACKING"
"2022-07-29 17:50:48.000","5865","688","861039050176581","1294","10.8","True","0.1","True","49.274595","327","-123.136152","False","False","TRACKING"
"2022-07-29 17:50:53.000","5865","688","861039050176581","1294","11.3","True","-1.8","True","49.274736","329","-123.136282","False","False","TRACKING"
"2022-07-29 17:50:58.000","5865","688","861039050176581","1294","10.1","True","-1.7","True","49.274847","327","-123.136386","False","False","TRACKING"
"2022-07-29 17:51:03.000","5865","688","861039050176581","1294","11.0","True","-1.9","True","49.274941","324","-123.136486","False","False","TRACKING"
"2022-07-29 17:51:08.000","5865","688","861039050176581","1294","10.0","True","-3.8","True","49.275048","318","-123.13662","False","False","TRACKING"
"2022-07-29 17:51:13.000","5865","688","861039050176581","1294","10.9","True","-4.4","True","49.275155","319","-123.136758","False","False","TRACKING"
"2022-07-29 17:51:18.000","5865","688","861039050176581","1294","11.0","True","-4.8","True","49.275257","318","-123.136896","False","False","TRACKING"
"2022-07-29 17:51:23.000","5865","688","861039050176581","1294","10.5","True","-6.5","True","49.275347","313","-123.137036","False","False","TRACKING"
"2022-07-29 17:51:28.000","5865","688","861039050176581","1294","9.4","True","-7.5","True","49.275443","323","-123.137158","False","False","TRACKING"
"2022-07-29 17:51:33.000","5865","688","861039050176581","1294","10.9","True","-5.4","True","49.275564","319","-123.137287","False","False","TRACKING"
"2022-07-29 17:51:38.000","5865","688","861039050176581","1294","8.6","True","-3.2","True","49.275649","290","-123.137478","False","False","TRACKING"
"2022-07-29 17:51:43.000","5865","688","861039050176581","1294","6.1","True","-2.6","True","49.275632","262","-123.137608","False","False","TRACKING"
"2022-07-29 17:51:48.000","5865","688","861039050176581","1294","0.0","True","-3.2","True","49.275605","242","-123.13768","False","False","TRACKING"
"2022-07-29 17:51:53.000","5865","688","861039050176581","1294","0.0","True","-5.2","True","49.275575","238","-123.137745","False","False","TRACKING"
"2022-07-29 17:51:58.000","5865","688","861039050176581","1294","0.0","True","-5.1","True","49.275571","238","-123.137756","False","False","TRACKING"
"2022-07-29 17:52:03.000","5865","688","861039050176581","1294","0.0","True","-6.9","True","49.275538","229","-123.137829","False","False","TRACKING"
"2022-07-29 17:52:08.000","5865","688","861039050176581","1294","0.0","True","-6.9","True","49.275538","229","-123.137829","False","False","TRACKING"
"2022-07-29 17:52:13.000","5865","688","861039050176581","1294","0.0","True","-6.9","True","49.275538","0","-123.137829","False","False","TRACKING"
"2022-07-29 17:52:18.000","5865","688","861039050176581","1294","0.0","True","-6.9","True","49.275538","0","-123.137829","False","False","TRACKING"
"2022-07-29 17:52:23.000","5865","688","861039050176581","1294","0.0","True","-6.9","True","49.275538","0","-123.137829","False","False","TRACKING"
"2022-07-29 17:52:28.000","5865","688","861039050176581","1294","0.0","True","-6.9","True","49.275538","0","-123.137829","False","False","TRACKING"
"2022-07-29 17:52:33.000","5865","688","861039050176581","1294","0.0","True","-6.9","True","49.275538","0","-123.137829","False","False","TRACKING"
"2022-07-29 17:52:38.000","5865","688","861039050176581","1294","0.0","True","-6.9","True","49.275538","0","-123.137829","False","False","TRACKING"
"2022-07-29 17:52:43.000","5865","688","861039050176581","1294","0.0","True","-6.9","True","49.275538","0","-123.137829","False","False","TRACKING"
"2022-07-29 17:52:48.000","5865","688","861039050176581","1294","0.0","True","-6.9","True","49.275538","0","-123.137829","False","False","TRACKING"
"2022-07-29 17:52:53.000","5865","688","861039050176581","1294","0.0","True","-6.9","True","49.275538","0","-123.137829","False","False","TRACKING"
"2022-07-29 17:52:58.000","5865","688","861039050176581","1294","0.0","True","-6.9","True","49.275538","0","-123.137829","False","False","TRACKING"
"2022-07-29 17:53:03.000","5865","688","861039050176581","1294","0.0","True","-6.9","True","49.275538","0","-123.137829","False","False","TRACKING"
