"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-30 02:16:03.000","5865","688","861039050176581","1294","0.0","True","-3.6","True","49.272015","0","-123.137846","False","False","TRACKING"
"2022-07-30 02:16:08.000","5865","688","861039050176581","1294","0.0","True","-3.6","True","49.272015","0","-123.137846","False","False","TRACKING"
"2022-07-30 02:16:13.000","5865","688","861039050176581","1294","0.0","True","-3.6","True","49.272015","0","-123.137846","False","False","TRACKING"
"2022-07-30 02:16:18.000","5865","688","861039050176581","1294","6.4","True","4.2","True","49.272107","39","-123.137913","False","False","TRACKING"
"2022-07-30 02:16:23.000","5865","688","861039050176581","1294","7.3","True","3.3","True","49.272182","16","-123.137883","False","False","TRACKING"
"2022-07-30 02:16:28.000","5865","688","861039050176581","1294","7.7","True","2.1","True","49.272269","14","-123.137853","False","False","TRACKING"
"2022-07-30 02:16:33.000","5865","688","861039050176581","1294","7.7","True","0.8","True","49.272361","16","-123.137809","False","False","TRACKING"
"2022-07-30 02:16:38.000","5865","688","861039050176581","1294","7.3","True","1.0","True","49.272449","25","-123.137751","False","False","TRACKING"
"2022-07-30 02:16:43.000","5865","688","861039050176581","1294","8.3","True","1.5","True","49.272527","38","-123.137673","False","False","TRACKING"
"2022-07-30 02:16:48.000","5865","688","861039050176581","1294","11.6","True","3.9","True","49.272617","29","-123.137596","False","False","TRACKING"
"2022-07-30 02:16:53.000","5865","688","861039050176581","1294","7.3","True","3.8","True","49.272695","43","-123.137512","False","False","TRACKING"
"2022-07-30 02:16:58.000","5865","688","861039050176581","1294","7.6","True","0.9","True","49.272758","50","-123.137412","False","False","TRACKING"
"2022-07-30 02:17:03.000","5865","688","861039050176581","1294","7.7","True","-0.7","True","49.272835","47","-123.137288","False","False","TRACKING"
"2022-07-30 02:17:08.000","5865","688","861039050176581","1294","8.2","True","-1.6","True","49.272893","49","-123.137178","False","False","TRACKING"
"2022-07-30 02:17:13.000","5865","688","861039050176581","1294","11.6","True","0.8","True","49.272964","31","-123.137083","False","False","TRACKING"
"2022-07-30 02:17:18.000","5865","688","861039050176581","1294","7.5","True","3.8","True","49.273054","39","-123.136992","False","False","TRACKING"
"2022-07-30 02:17:23.000","5865","688","861039050176581","1294","8.3","True","6.5","True","49.273143","37","-123.136893","False","False","TRACKING"
"2022-07-30 02:17:28.000","5865","688","861039050176581","1294","6.9","True","7.3","True","49.273199","43","-123.136801","False","False","TRACKING"
"2022-07-30 02:17:33.000","5865","688","861039050176581","1294","6.1","True","7.9","True","49.273249","38","-123.136735","False","False","TRACKING"
"2022-07-30 02:17:38.000","5865","688","861039050176581","1294","0.0","True","8.1","True","49.273307","0","-123.136655","False","False","TRACKING"
