"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-28 04:36:51.000","5865","688","861039050176581","1294","0.0","True","-4.8","True","49.378963","0","-123.331224","False","False","TRACKING"
"2022-07-28 04:36:56.000","5865","688","861039050176581","1294","0.0","True","-4.8","True","49.378963","0","-123.331224","False","False","TRACKING"
"2022-07-28 04:37:01.000","5865","688","861039050176581","1294","0.0","True","-4.8","True","49.378963","0","-123.331224","False","False","TRACKING"
"2022-07-28 04:37:06.000","5865","688","861039050176581","1294","0.0","True","-4.8","True","49.378963","0","-123.331224","False","False","TRACKING"
"2022-07-28 04:37:11.000","5865","688","861039050176581","1294","0.0","True","-4.8","True","49.378963","0","-123.331224","False","False","TRACKING"
"2022-07-28 04:37:16.000","5865","688","861039050176581","1294","0.0","True","-4.8","True","49.378963","0","-123.331224","False","False","TRACKING"
"2022-07-28 04:37:21.000","5865","688","861039050176581","1294","0.0","True","-4.8","True","49.378963","0","-123.331224","False","False","TRACKING"
"2022-07-28 04:37:26.000","5865","688","861039050176581","1294","0.0","True","-4.8","True","49.378963","0","-123.331224","False","False","TRACKING"
"2022-07-28 04:37:31.000","5865","688","861039050176581","1294","0.0","True","-4.8","True","49.378963","0","-123.331224","False","False","TRACKING"
"2022-07-28 04:37:36.000","5865","688","861039050176581","1294","0.0","True","-4.8","True","49.378963","0","-123.331224","False","False","TRACKING"
"2022-07-28 04:37:41.000","5865","688","861039050176581","1294","0.0","True","-4.8","True","49.378963","0","-123.331224","False","False","TRACKING"
"2022-07-28 04:37:46.000","5865","688","861039050176581","1294","0.0","True","-4.8","True","49.378963","0","-123.331224","False","False","TRACKING"
"2022-07-28 04:37:51.000","5865","688","861039050176581","1294","0.0","True","1.3","True","49.378987","109","-123.331203","False","False","TRACKING"
"2022-07-28 04:37:56.000","5865","688","861039050176581","1294","6.9","True","1.2","True","49.378942","122","-123.33109","False","False","TRACKING"
"2022-07-28 04:38:01.000","5865","688","861039050176581","1294","8.0","True","-0.9","True","49.37888","128","-123.330965","False","False","TRACKING"
"2022-07-28 04:38:06.000","5865","688","861039050176581","1294","8.2","True","-0.2","True","49.378825","119","-123.330833","False","False","TRACKING"
"2022-07-28 04:38:11.000","5865","688","861039050176581","1294","0.0","True","-0.8","True","49.378813","0","-123.330808","False","False","TRACKING"
"2022-07-28 04:38:16.000","5865","688","861039050176581","1294","0.0","True","-0.8","True","49.378813","0","-123.330808","False","False","TRACKING"
"2022-07-28 04:38:21.000","5865","688","861039050176581","1294","0.0","True","-0.8","True","49.378813","0","-123.330808","False","False","TRACKING"
"2022-07-28 04:38:26.000","5865","688","861039050176581","1294","0.0","True","-0.8","True","49.378813","0","-123.330808","False","False","TRACKING"
"2022-07-28 04:38:31.000","5865","688","861039050176581","1294","0.0","True","-0.8","True","49.378813","0","-123.330808","False","False","TRACKING"
"2022-07-28 04:38:36.000","5865","688","861039050176581","1294","0.0","True","-0.8","True","49.378813","0","-123.330808","False","False","TRACKING"
"2022-07-28 04:38:41.000","5865","688","861039050176581","1294","6.4","True","-5.7","True","49.378514","72","-123.329941","False","False","TRACKING"
"2022-07-28 04:38:46.000","5865","688","861039050176581","1294","6.2","True","-6.5","True","49.378557","50","-123.329842","False","False","TRACKING"
"2022-07-28 04:38:51.000","5865","688","861039050176581","1294","8.5","True","-5.9","True","49.378638","34","-123.329754","False","False","TRACKING"
"2022-07-28 04:38:56.000","5865","688","861039050176581","1294","7.7","True","-2.6","True","49.378707","41","-123.329651","False","False","TRACKING"
"2022-07-28 04:39:01.000","5865","688","861039050176581","1294","6.7","True","-4.8","True","49.378783","37","-123.329556","False","False","TRACKING"
"2022-07-28 04:39:06.000","5865","688","861039050176581","1294","7.7","True","-5.1","True","49.378827","51","-123.329471","False","False","TRACKING"
"2022-07-28 04:39:11.000","5865","688","861039050176581","1294","6.6","True","-6.5","True","49.378878","59","-123.329368","False","False","TRACKING"
"2022-07-28 04:39:16.000","5865","688","861039050176581","1294","9.9","True","-7.2","True","49.378958","61","-123.329211","False","False","TRACKING"
"2022-07-28 04:39:21.000","5865","688","861039050176581","1294","13.4","True","-8.3","True","49.379056","55","-123.329017","False","False","TRACKING"
"2022-07-28 04:39:26.000","5865","688","861039050176581","1294","12.5","True","-8.8","True","49.379159","58","-123.328804","False","False","TRACKING"
"2022-07-28 04:39:31.000","5865","688","861039050176581","1294","13.2","True","-8.4","True","49.379237","62","-123.328581","False","False","TRACKING"
"2022-07-28 04:39:36.000","5865","688","861039050176581","1294","13.5","True","-8.3","True","49.37933","58","-123.328362","False","False","TRACKING"
"2022-07-28 04:39:41.000","5865","688","861039050176581","1294","13.9","True","-9.8","True","49.379431","55","-123.328146","False","False","TRACKING"
"2022-07-28 04:39:46.000","5865","688","861039050176581","1294","0.0","True","-10.4","True","49.379454","0","-123.328105","False","False","TRACKING"
"2022-07-28 04:39:51.000","5865","688","861039050176581","1294","0.0","True","-10.4","True","49.379454","0","-123.328105","False","False","TRACKING"
"2022-07-28 04:39:56.000","5865","688","861039050176581","1294","0.0","True","-10.4","True","49.379454","0","-123.328105","False","False","TRACKING"
"2022-07-28 04:40:01.000","5865","688","861039050176581","1294","0.0","True","-10.4","True","49.379454","0","-123.328105","False","False","TRACKING"
"2022-07-28 04:40:06.000","5865","688","861039050176581","1294","0.0","True","-10.4","True","49.379454","0","-123.328105","False","False","TRACKING"
"2022-07-28 04:40:11.000","5865","688","861039050176581","1294","0.0","True","-10.4","True","49.379454","0","-123.328105","False","False","TRACKING"
"2022-07-28 04:40:16.000","5865","688","861039050176581","1294","0.0","True","-10.4","True","49.379454","0","-123.328105","False","False","TRACKING"
"2022-07-28 04:40:21.000","5865","688","861039050176581","1294","0.0","True","-10.4","True","49.379454","0","-123.328105","False","False","TRACKING"
"2022-07-28 04:40:26.000","5865","688","861039050176581","1294","0.0","True","-10.4","True","49.379454","0","-123.328105","False","False","TRACKING"
"2022-07-28 04:40:31.000","5865","688","861039050176581","1294","0.0","True","-10.4","True","49.379454","0","-123.328105","False","False","TRACKING"
"2022-07-28 04:40:36.000","5865","688","861039050176581","1294","0.0","True","-10.4","True","49.379454","0","-123.328105","False","False","TRACKING"
"2022-07-28 04:40:41.000","5865","688","861039050176581","1294","0.0","True","-10.4","True","49.379454","0","-123.328105","False","False","TRACKING"
"2022-07-28 04:40:46.000","5865","688","861039050176581","1294","0.0","True","-10.4","True","49.379454","0","-123.328105","False","False","TRACKING"
