"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-29 22:35:06.000","5865","688","861039050176581","1294","0.0","True","-4.9","True","49.271991","0","-123.13785","False","False","TRACKING"
"2022-07-29 22:35:11.000","5865","688","861039050176581","1294","0.0","True","-4.9","True","49.271991","0","-123.13785","False","False","TRACKING"
"2022-07-29 22:35:16.000","5865","688","861039050176581","1294","0.0","True","-4.9","True","49.271991","0","-123.13785","False","False","TRACKING"
"2022-07-29 22:35:21.000","5865","688","861039050176581","1294","0.0","True","-4.9","True","49.271991","0","-123.13785","False","False","TRACKING"
"2022-07-29 22:35:26.000","5865","688","861039050176581","1294","0.0","True","-4.9","True","49.27199","0","-123.13785","False","False","TRACKING"
"2022-07-29 22:35:31.000","5865","688","861039050176581","1294","0.0","True","-4.9","True","49.27199","0","-123.13785","False","False","TRACKING"
"2022-07-29 22:35:36.000","5865","688","861039050176581","1294","0.0","True","-4.9","True","49.27199","0","-123.13785","False","False","TRACKING"
"2022-07-29 22:35:41.000","5865","688","861039050176581","1294","0.0","True","-4.9","True","49.27199","0","-123.13785","False","False","TRACKING"
"2022-07-29 22:35:46.000","5865","688","861039050176581","1294","0.0","True","-4.9","True","49.27199","0","-123.13785","False","False","TRACKING"
"2022-07-29 22:35:51.000","5865","688","861039050176581","1294","0.0","True","-4.9","True","49.27199","0","-123.13785","False","False","TRACKING"
"2022-07-29 22:35:56.000","5865","688","861039050176581","1294","0.0","True","-4.9","True","49.27199","0","-123.13785","False","False","TRACKING"
"2022-07-29 22:36:01.000","5865","688","861039050176581","1294","0.0","True","-4.9","True","49.27199","0","-123.13785","False","False","TRACKING"
"2022-07-29 22:36:06.000","5865","688","861039050176581","1294","0.0","True","-4.9","True","49.27199","0","-123.13785","False","False","TRACKING"
"2022-07-29 22:36:11.000","5865","688","861039050176581","1294","0.0","True","-4.9","True","49.27199","0","-123.13785","False","False","TRACKING"
"2022-07-29 22:36:16.000","5865","688","861039050176581","1294","0.0","True","-4.9","True","49.27199","0","-123.13785","False","False","TRACKING"
"2022-07-29 22:36:21.000","5865","688","861039050176581","1294","0.0","True","-4.9","True","49.27199","0","-123.13785","False","False","TRACKING"
"2022-07-29 22:36:26.000","5865","688","861039050176581","1294","0.0","True","-4.9","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-29 22:36:31.000","5865","688","861039050176581","1294","0.0","True","-4.9","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-29 22:36:36.000","5865","688","861039050176581","1294","0.0","True","-4.9","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-29 22:36:41.000","5865","688","861039050176581","1294","0.0","True","-4.9","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-29 22:36:46.000","5865","688","861039050176581","1294","0.0","True","-4.9","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-29 22:36:51.000","5865","688","861039050176581","1294","0.0","True","-4.9","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-29 22:36:56.000","5865","688","861039050176581","1294","0.0","True","-4.9","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-29 22:37:01.000","5865","688","861039050176581","1294","0.0","True","-4.9","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-29 22:37:06.000","5865","688","861039050176581","1294","0.0","True","-4.9","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-29 22:37:11.000","5865","688","861039050176581","1294","0.0","True","-4.9","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-29 22:37:16.000","5865","688","861039050176581","1294","0.0","True","-4.9","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-29 22:37:21.000","5865","688","861039050176581","1294","0.0","True","-4.9","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-29 22:37:26.000","5865","688","861039050176581","1294","0.0","True","-4.9","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-29 22:37:31.000","5865","688","861039050176581","1294","0.0","True","-4.9","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-29 22:37:36.000","5865","688","861039050176581","1294","8.2","True","3.3","True","49.272466","22","-123.137777","False","False","TRACKING"
"2022-07-29 22:37:41.000","5865","688","861039050176581","1294","8.9","True","4.2","True","49.272562","26","-123.137706","False","False","TRACKING"
"2022-07-29 22:37:46.000","5865","688","861039050176581","1294","11.0","True","4.7","True","49.272691","30","-123.137596","False","False","TRACKING"
"2022-07-29 22:37:51.000","5865","688","861039050176581","1294","9.3","True","3.8","True","49.272797","35","-123.137477","False","False","TRACKING"
"2022-07-29 22:37:56.000","5865","688","861039050176581","1294","9.5","True","3.7","True","49.272886","45","-123.137362","False","False","TRACKING"
"2022-07-29 22:38:01.000","5865","688","861039050176581","1294","8.8","True","2.6","True","49.272969","44","-123.137254","False","False","TRACKING"
"2022-07-29 22:38:06.000","5865","688","861039050176581","1294","9.0","True","2.4","True","49.273043","50","-123.137125","False","False","TRACKING"
"2022-07-29 22:38:11.000","5865","688","861039050176581","1294","9.5","True","1.6","True","49.273101","51","-123.137016","False","False","TRACKING"
"2022-07-29 22:38:16.000","5865","688","861039050176581","1294","9.0","True","1.0","True","49.273179","48","-123.136889","False","False","TRACKING"
"2022-07-29 22:38:21.000","5865","688","861039050176581","1294","9.4","True","1.6","True","49.27325","51","-123.13675","False","False","TRACKING"
"2022-07-29 22:38:26.000","5865","688","861039050176581","1294","9.3","True","1.0","True","49.273319","52","-123.136602","False","False","TRACKING"
"2022-07-29 22:38:31.000","5865","688","861039050176581","1294","9.3","True","0.4","True","49.273405","54","-123.136433","False","False","TRACKING"
"2022-07-29 22:38:36.000","5865","688","861039050176581","1294","9.4","True","-0.4","True","49.273466","57","-123.136283","False","False","TRACKING"
"2022-07-29 22:38:41.000","5865","688","861039050176581","1294","9.2","True","-1.5","True","49.27353","60","-123.136135","False","False","TRACKING"
"2022-07-29 22:38:46.000","5865","688","861039050176581","1294","9.2","True","-3.8","True","49.273591","58","-123.135991","False","False","TRACKING"
