"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-22 22:31:24.000","5865","688","861039050176581","1294","0.0","True","1.6","True","49.271977","0","-123.13784","False","False","TRACKING"
"2022-07-22 22:31:29.000","5865","688","861039050176581","1294","7.7","True","-9.2","True","49.271967","317","-123.137863","False","False","TRACKING"
"2022-07-22 22:31:34.000","5865","688","861039050176581","1294","0.0","True","-5.9","True","49.272021","294","-123.137934","False","False","TRACKING"
"2022-07-22 22:31:39.000","5865","688","861039050176581","1294","0.0","True","-4.5","True","49.27205","296","-123.137993","False","False","TRACKING"
"2022-07-22 22:31:44.000","5865","688","861039050176581","1294","0.0","True","-3.4","True","49.272044","264","-123.13802","False","False","TRACKING"
"2022-07-22 22:31:49.000","5865","688","861039050176581","1294","0.0","True","-3.4","True","49.272044","264","-123.13802","False","False","TRACKING"
"2022-07-22 22:31:54.000","5865","688","861039050176581","1294","6.8","True","-3.9","True","49.272156","15","-123.137956","False","False","TRACKING"
"2022-07-22 22:31:59.000","5865","688","861039050176581","1294","7.3","True","-4.2","True","49.27226","19","-123.1379","False","False","TRACKING"
"2022-07-22 22:32:04.000","5865","688","861039050176581","1294","6.8","True","-4.5","True","49.272324","25","-123.137856","False","False","TRACKING"
"2022-07-22 22:32:09.000","5865","688","861039050176581","1294","7.7","True","-3.4","True","49.272412","30","-123.137789","False","False","TRACKING"
"2022-07-22 22:32:14.000","5865","688","861039050176581","1294","7.5","True","-1.7","True","49.272492","35","-123.13771","False","False","TRACKING"
"2022-07-22 22:32:19.000","5865","688","861039050176581","1294","7.7","True","-0.8","True","49.272568","38","-123.13762","False","False","TRACKING"
"2022-07-22 22:32:24.000","5865","688","861039050176581","1294","7.2","True","2.9","True","49.27262","42","-123.137537","False","False","TRACKING"
"2022-07-22 22:32:29.000","5865","688","861039050176581","1294","8.6","True","6.3","True","49.272677","45","-123.137439","False","False","TRACKING"
"2022-07-22 22:32:34.000","5865","688","861039050176581","1294","7.2","True","5.9","True","49.27275","44","-123.137338","False","False","TRACKING"
"2022-07-22 22:32:39.000","5865","688","861039050176581","1294","7.4","True","4.4","True","49.272812","47","-123.137243","False","False","TRACKING"
"2022-07-22 22:32:44.000","5865","688","861039050176581","1294","0.0","True","4.1","True","49.272836","0","-123.137204","False","False","TRACKING"
"2022-07-22 22:32:49.000","5865","688","861039050176581","1294","7.1","True","3.2","True","49.272958","48","-123.137018","False","False","TRACKING"
"2022-07-22 22:32:54.000","5865","688","861039050176581","1294","0.0","True","3.2","True","49.273007","0","-123.136942","False","False","TRACKING"
"2022-07-22 22:32:59.000","5865","688","861039050176581","1294","0.0","True","3.2","True","49.273007","0","-123.136942","False","False","TRACKING"
"2022-07-22 22:33:04.000","5865","688","861039050176581","1294","0.0","True","3.2","True","49.273007","0","-123.136942","False","False","TRACKING"
"2022-07-22 22:33:09.000","5865","688","861039050176581","1294","0.0","True","3.2","True","49.273007","0","-123.136942","False","False","TRACKING"
"2022-07-22 22:33:14.000","5865","688","861039050176581","1294","0.0","True","3.1","True","49.273279","0","-123.136545","False","False","TRACKING"
"2022-07-22 22:33:19.000","5865","688","861039050176581","1294","0.0","True","3.1","True","49.273279","0","-123.136545","False","False","TRACKING"
"2022-07-22 22:33:24.000","5865","688","861039050176581","1294","9.8","True","2.9","True","49.273459","47","-123.136315","False","False","TRACKING"
"2022-07-22 22:33:29.000","5865","688","861039050176581","1294","8.9","True","3.6","True","49.273559","42","-123.136176","False","False","TRACKING"
"2022-07-22 22:33:34.000","5865","688","861039050176581","1294","8.4","True","2.7","True","49.273653","31","-123.136075","False","False","TRACKING"
"2022-07-22 22:33:39.000","5865","688","861039050176581","1294","7.9","True","2.4","True","49.273736","19","-123.13603","False","False","TRACKING"
"2022-07-22 22:33:44.000","5865","688","861039050176581","1294","8.6","True","1.5","True","49.273847","1","-123.136012","False","False","TRACKING"
"2022-07-22 22:33:49.000","5865","688","861039050176581","1294","8.2","True","1.2","True","49.273966","354","-123.136021","False","False","TRACKING"
"2022-07-22 22:33:54.000","5865","688","861039050176581","1294","9.7","True","0.7","True","49.27408","350","-123.136054","False","False","TRACKING"
"2022-07-22 22:33:59.000","5865","688","861039050176581","1294","8.9","True","1.2","True","49.274194","344","-123.136091","False","False","TRACKING"
"2022-07-22 22:34:04.000","5865","688","861039050176581","1294","9.8","True","-1.0","True","49.274312","337","-123.136161","False","False","TRACKING"
"2022-07-22 22:34:09.000","5865","688","861039050176581","1294","9.8","True","-1.1","True","49.274428","338","-123.136226","False","False","TRACKING"
"2022-07-22 22:34:14.000","5865","688","861039050176581","1294","10.5","True","-2.5","True","49.274548","338","-123.136302","False","False","TRACKING"
"2022-07-22 22:34:19.000","5865","688","861039050176581","1294","10.1","True","-2.9","True","49.274685","332","-123.136413","False","False","TRACKING"
"2022-07-22 22:34:24.000","5865","688","861039050176581","1294","9.9","True","-3.1","True","49.274796","333","-123.1365","False","False","TRACKING"
"2022-07-22 22:34:29.000","5865","688","861039050176581","1294","10.0","True","-3.8","True","49.274888","330","-123.136576","False","False","TRACKING"
"2022-07-22 22:34:34.000","5865","688","861039050176581","1294","10.2","True","-4.2","True","49.274999","329","-123.136683","False","False","TRACKING"
"2022-07-22 22:34:39.000","5865","688","861039050176581","1294","10.4","True","-4.9","True","49.27511","330","-123.136782","False","False","TRACKING"
"2022-07-22 22:34:44.000","5865","688","861039050176581","1294","11.2","True","-5.3","True","49.275219","332","-123.136877","False","False","TRACKING"
"2022-07-22 22:34:49.000","5865","688","861039050176581","1294","10.4","True","-5.9","True","49.275328","328","-123.13698","False","False","TRACKING"
"2022-07-22 22:34:54.000","5865","688","861039050176581","1294","9.8","True","-6.5","True","49.27543","337","-123.137072","False","False","TRACKING"
"2022-07-22 22:34:59.000","5865","688","861039050176581","1294","10.1","True","-9.8","True","49.275543","340","-123.137141","False","False","TRACKING"
"2022-07-22 22:35:04.000","5865","688","861039050176581","1294","9.1","True","-8.2","True","49.275666","330","-123.137254","False","False","TRACKING"
"2022-07-22 22:35:09.000","5865","688","861039050176581","1294","10.3","True","-8.4","True","49.275766","332","-123.137349","False","False","TRACKING"
"2022-07-22 22:35:14.000","5865","688","861039050176581","1294","9.6","True","-5.4","True","49.275847","333","-123.137425","False","False","TRACKING"
"2022-07-22 22:35:19.000","5865","688","861039050176581","1294","10.5","True","-6.0","True","49.275961","334","-123.137529","False","False","TRACKING"
"2022-07-22 22:35:24.000","5865","688","861039050176581","1294","10.7","True","-6.9","True","49.276072","336","-123.137628","False","False","TRACKING"
"2022-07-22 22:35:29.000","5865","688","861039050176581","1294","10.7","True","-7.6","True","49.276177","337","-123.137719","False","False","TRACKING"
"2022-07-22 22:35:34.000","5865","688","861039050176581","1294","10.1","True","-7.5","True","49.276284","330","-123.137815","False","False","TRACKING"
"2022-07-22 22:35:39.000","5865","688","861039050176581","1294","9.5","True","-6.3","True","49.276388","331","-123.137928","False","False","TRACKING"
"2022-07-22 22:35:44.000","5865","688","861039050176581","1294","10.1","True","-3.7","True","49.276485","325","-123.138036","False","False","TRACKING"
"2022-07-22 22:35:49.000","5865","688","861039050176581","1294","10.8","True","-4.6","True","49.276615","325","-123.13814","False","False","TRACKING"
"2022-07-22 22:35:54.000","5865","688","861039050176581","1294","10.5","True","-5.6","True","49.27676","323","-123.138283","False","False","TRACKING"
"2022-07-22 22:35:59.000","5865","688","861039050176581","1294","10.3","True","-5.7","True","49.27687","322","-123.13841","False","False","TRACKING"
"2022-07-22 22:36:04.000","5865","688","861039050176581","1294","10.5","True","-5.5","True","49.276954","322","-123.138514","False","False","TRACKING"
"2022-07-22 22:36:09.000","5865","688","861039050176581","1294","10.3","True","-5.5","True","49.277054","320","-123.138654","False","False","TRACKING"
"2022-07-22 22:36:14.000","5865","688","861039050176581","1294","9.9","True","-7.5","True","49.277149","316","-123.138785","False","False","TRACKING"
"2022-07-22 22:36:19.000","5865","688","861039050176581","1294","10.0","True","-9.2","True","49.277248","320","-123.138917","False","False","TRACKING"
"2022-07-22 22:36:24.000","5865","688","861039050176581","1294","10.7","True","-10.4","True","49.277354","329","-123.139028","False","False","TRACKING"
"2022-07-22 22:36:29.000","5865","688","861039050176581","1294","10.7","True","-10.5","True","49.27747","332","-123.139126","False","False","TRACKING"
"2022-07-22 22:36:34.000","5865","688","861039050176581","1294","10.2","True","-11.6","True","49.277578","325","-123.13924","False","False","TRACKING"
"2022-07-22 22:36:39.000","5865","688","861039050176581","1294","10.4","True","-11.0","True","49.277708","324","-123.139374","False","False","TRACKING"
"2022-07-22 22:36:44.000","5865","688","861039050176581","1294","10.4","True","-10.1","True","49.277815","323","-123.139496","False","False","TRACKING"
"2022-07-22 22:36:49.000","5865","688","861039050176581","1294","10.5","True","-9.9","True","49.277902","325","-123.139587","False","False","TRACKING"
"2022-07-22 22:36:54.000","5865","688","861039050176581","1294","10.8","True","-9.3","True","49.278009","322","-123.139709","False","False","TRACKING"
"2022-07-22 22:36:59.000","5865","688","861039050176581","1294","10.6","True","-8.8","True","49.278113","319","-123.139836","False","False","TRACKING"
"2022-07-22 22:37:04.000","5865","688","861039050176581","1294","10.5","True","-8.2","True","49.278213","318","-123.139972","False","False","TRACKING"
"2022-07-22 22:37:09.000","5865","688","861039050176581","1294","10.3","True","-7.7","True","49.27831","317","-123.140112","False","False","TRACKING"
"2022-07-22 22:37:14.000","5865","688","861039050176581","1294","11.2","True","-6.8","True","49.278407","318","-123.140249","False","False","TRACKING"
"2022-07-22 22:37:19.000","5865","688","861039050176581","1294","10.4","True","-7.2","True","49.278498","317","-123.140382","False","False","TRACKING"
"2022-07-22 22:37:24.000","5865","688","861039050176581","1294","9.6","True","-8.3","True","49.27859","315","-123.140523","False","False","TRACKING"
"2022-07-22 22:37:29.000","5865","688","861039050176581","1294","10.2","True","-6.7","True","49.278698","316","-123.140694","False","False","TRACKING"
"2022-07-22 22:37:34.000","5865","688","861039050176581","1294","10.4","True","-6.1","True","49.278794","317","-123.140832","False","False","TRACKING"
"2022-07-22 22:37:39.000","5865","688","861039050176581","1294","11.6","True","-6.1","True","49.278871","320","-123.14094","False","False","TRACKING"
"2022-07-22 22:37:44.000","5865","688","861039050176581","1294","10.5","True","-6.5","True","49.278966","318","-123.141071","False","False","TRACKING"
"2022-07-22 22:37:49.000","5865","688","861039050176581","1294","10.4","True","-5.9","True","49.279062","318","-123.141203","False","False","TRACKING"
"2022-07-22 22:37:54.000","5865","688","861039050176581","1294","10.0","True","-6.2","True","49.279155","317","-123.14133","False","False","TRACKING"
"2022-07-22 22:37:59.000","5865","688","861039050176581","1294","10.8","True","-6.4","True","49.279247","315","-123.141469","False","False","TRACKING"
"2022-07-22 22:38:04.000","5865","688","861039050176581","1294","10.3","True","-5.9","True","49.279344","316","-123.141607","False","False","TRACKING"
"2022-07-22 22:38:09.000","5865","688","861039050176581","1294","11.2","True","-4.6","True","49.279444","319","-123.141745","False","False","TRACKING"
"2022-07-22 22:38:14.000","5865","688","861039050176581","1294","10.5","True","-4.8","True","49.279554","317","-123.141899","False","False","TRACKING"
"2022-07-22 22:38:19.000","5865","688","861039050176581","1294","10.9","True","-4.2","True","49.279638","314","-123.142036","False","False","TRACKING"
"2022-07-22 22:38:24.000","5865","688","861039050176581","1294","11.0","True","-2.9","True","49.279699","306","-123.142155","False","False","TRACKING"
"2022-07-22 22:38:29.000","5865","688","861039050176581","1294","10.2","True","-3.8","True","49.279777","309","-123.142298","False","False","TRACKING"
"2022-07-22 22:38:34.000","5865","688","861039050176581","1294","9.9","True","-3.5","True","49.279851","310","-123.142441","False","False","TRACKING"
"2022-07-22 22:38:39.000","5865","688","861039050176581","1294","10.2","True","-4.3","True","49.279927","309","-123.142586","False","False","TRACKING"
"2022-07-22 22:38:44.000","5865","688","861039050176581","1294","10.6","True","-4.5","True","49.280003","306","-123.142736","False","False","TRACKING"
"2022-07-22 22:38:49.000","5865","688","861039050176581","1294","10.3","True","-5.1","True","49.28008","308","-123.142887","False","False","TRACKING"
