"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-28 01:44:37.000","5865","688","861039050176581","1294","0.0","True","-1.3","True","49.272021","0","-123.137845","False","False","TRACKING"
"2022-07-28 01:44:42.000","5865","688","861039050176581","1294","0.0","True","-1.3","True","49.272021","0","-123.137845","False","False","TRACKING"
"2022-07-28 01:44:47.000","5865","688","861039050176581","1294","0.0","True","-1.3","True","49.272021","0","-123.137845","False","False","TRACKING"
"2022-07-28 01:44:52.000","5865","688","861039050176581","1294","0.0","True","-1.3","True","49.272021","0","-123.137845","False","False","TRACKING"
"2022-07-28 01:44:57.000","5865","688","861039050176581","1294","0.0","True","-1.3","True","49.272021","0","-123.137845","False","False","TRACKING"
"2022-07-28 01:45:02.000","5865","688","861039050176581","1294","0.0","True","-1.3","True","49.272021","0","-123.137845","False","False","TRACKING"
"2022-07-28 01:45:07.000","5865","688","861039050176581","1294","0.0","True","-1.3","True","49.272021","0","-123.137845","False","False","TRACKING"
"2022-07-28 01:45:12.000","5865","688","861039050176581","1294","0.0","True","-1.3","True","49.272021","0","-123.137845","False","False","TRACKING"
"2022-07-28 01:45:17.000","5865","688","861039050176581","1294","0.0","True","-1.3","True","49.272033","0","-123.137854","False","False","TRACKING"
"2022-07-28 01:45:22.000","5865","688","861039050176581","1294","0.0","True","-1.3","True","49.272033","0","-123.137854","False","False","TRACKING"
"2022-07-28 01:45:27.000","5865","688","861039050176581","1294","0.0","True","-1.3","True","49.272033","0","-123.137854","False","False","TRACKING"
"2022-07-28 01:45:32.000","5865","688","861039050176581","1294","0.0","True","-1.3","True","49.272033","0","-123.137854","False","False","TRACKING"
"2022-07-28 01:45:37.000","5865","688","861039050176581","1294","0.0","True","-1.3","True","49.272033","0","-123.137854","False","False","TRACKING"
"2022-07-28 01:45:42.000","5865","688","861039050176581","1294","0.0","True","-1.3","True","49.272033","0","-123.137854","False","False","TRACKING"
"2022-07-28 01:45:47.000","5865","688","861039050176581","1294","0.0","True","-1.3","True","49.272033","0","-123.137854","False","False","TRACKING"
"2022-07-28 01:45:52.000","5865","688","861039050176581","1294","0.0","True","-1.3","True","49.272033","0","-123.137854","False","False","TRACKING"
"2022-07-28 01:45:57.000","5865","688","861039050176581","1294","0.0","True","-1.3","True","49.272033","0","-123.137854","False","False","TRACKING"
"2022-07-28 01:46:02.000","5865","688","861039050176581","1294","0.0","True","-1.3","True","49.272033","0","-123.137854","False","False","TRACKING"
"2022-07-28 01:46:07.000","5865","688","861039050176581","1294","0.0","True","-1.3","True","49.272033","0","-123.137854","False","False","TRACKING"
"2022-07-28 01:46:12.000","5865","688","861039050176581","1294","0.0","True","-1.3","True","49.272033","0","-123.137854","False","False","TRACKING"
"2022-07-28 01:46:17.000","5865","688","861039050176581","1294","0.0","True","-1.3","True","49.272033","0","-123.137854","False","False","TRACKING"
"2022-07-28 01:46:22.000","5865","688","861039050176581","1294","0.0","True","-1.3","True","49.272033","0","-123.137854","False","False","TRACKING"
"2022-07-28 01:46:27.000","5865","688","861039050176581","1294","0.0","True","-1.3","True","49.272033","0","-123.137854","False","False","TRACKING"
"2022-07-28 01:46:32.000","5865","688","861039050176581","1294","0.0","True","-1.3","True","49.272033","0","-123.137854","False","False","TRACKING"
"2022-07-28 01:46:37.000","5865","688","861039050176581","1294","0.0","True","-1.3","True","49.272033","0","-123.137854","False","False","TRACKING"
"2022-07-28 01:46:42.000","5865","688","861039050176581","1294","0.0","True","-1.3","True","49.272033","0","-123.137854","False","False","TRACKING"
"2022-07-28 01:46:47.000","5865","688","861039050176581","1294","0.0","True","-1.3","True","49.272033","0","-123.137854","False","False","TRACKING"
"2022-07-28 01:46:52.000","5865","688","861039050176581","1294","0.0","True","-1.3","True","49.272033","0","-123.137854","False","False","TRACKING"
