"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-21 19:01:56.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272006","0","-123.13784","False","False","TRACKING"
"2022-07-21 19:02:01.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272006","0","-123.13784","False","False","TRACKING"
"2022-07-21 19:02:06.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272006","0","-123.13784","False","False","TRACKING"
"2022-07-21 19:02:11.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272006","0","-123.13784","False","False","TRACKING"
"2022-07-21 19:02:16.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272006","0","-123.13784","False","False","TRACKING"
"2022-07-21 19:02:21.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272006","0","-123.13784","False","False","TRACKING"
"2022-07-21 19:02:26.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272006","0","-123.13784","False","False","TRACKING"
"2022-07-21 19:02:31.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272006","0","-123.13784","False","False","TRACKING"
"2022-07-21 19:02:36.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272006","0","-123.13784","False","False","TRACKING"
"2022-07-21 19:02:41.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272006","0","-123.13784","False","False","TRACKING"
"2022-07-21 19:02:46.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272006","0","-123.13784","False","False","TRACKING"
"2022-07-21 19:02:51.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272006","0","-123.13784","False","False","TRACKING"
"2022-07-21 19:02:56.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272006","0","-123.13784","False","False","TRACKING"
"2022-07-21 19:03:01.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272006","0","-123.13784","False","False","TRACKING"
"2022-07-21 19:03:06.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272006","0","-123.13784","False","False","TRACKING"
"2022-07-21 19:03:11.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272006","0","-123.13784","False","False","TRACKING"
"2022-07-21 19:03:16.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272006","0","-123.13784","False","False","TRACKING"
"2022-07-21 19:03:21.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272006","0","-123.13784","False","False","TRACKING"
