"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-16 22:45:49.000","5865","688","861039050176581","1294","0.0","True","-2.7","True","49.271992","0","-123.137904","False","False","TRACKING"
"2022-07-16 22:45:54.000","5865","688","861039050176581","1294","0.0","True","-2.7","True","49.271992","0","-123.137904","False","False","TRACKING"
"2022-07-16 22:45:59.000","5865","688","861039050176581","1294","0.0","True","-2.7","True","49.271992","0","-123.137904","False","False","TRACKING"
"2022-07-16 22:46:04.000","5865","688","861039050176581","1294","0.0","True","-2.7","True","49.271992","0","-123.137904","False","False","TRACKING"
"2022-07-16 22:46:09.000","5865","688","861039050176581","1294","0.0","True","-2.7","True","49.271992","0","-123.137904","False","False","TRACKING"
"2022-07-16 22:46:14.000","5865","688","861039050176581","1294","0.0","True","-2.7","True","49.271992","0","-123.137904","False","False","TRACKING"
"2022-07-16 22:46:19.000","5865","688","861039050176581","1294","0.0","True","-2.7","True","49.271992","0","-123.137904","False","False","TRACKING"
"2022-07-16 22:46:24.000","5865","688","861039050176581","1294","0.0","True","-2.7","True","49.271992","0","-123.137904","False","False","TRACKING"
"2022-07-16 22:46:29.000","5865","688","861039050176581","1294","0.0","True","-2.7","True","49.271992","0","-123.137904","False","False","TRACKING"
"2022-07-16 22:46:34.000","5865","688","861039050176581","1294","0.0","True","-2.7","True","49.271992","0","-123.137904","False","False","TRACKING"
"2022-07-16 22:46:39.000","5865","688","861039050176581","1294","0.0","True","-2.7","True","49.271992","0","-123.137904","False","False","TRACKING"
"2022-07-16 22:46:44.000","5865","688","861039050176581","1294","0.0","True","-2.7","True","49.271992","0","-123.137904","False","False","TRACKING"
"2022-07-16 22:46:49.000","5865","688","861039050176581","1294","0.0","True","-2.7","True","49.27199","0","-123.137906","False","False","TRACKING"
"2022-07-16 22:46:54.000","5865","688","861039050176581","1294","0.0","True","-2.7","True","49.27199","0","-123.137906","False","False","TRACKING"
"2022-07-16 22:46:59.000","5865","688","861039050176581","1294","0.0","True","-2.7","True","49.27199","0","-123.137906","False","False","TRACKING"
"2022-07-16 22:47:04.000","5865","688","861039050176581","1294","0.0","True","-2.7","True","49.27199","0","-123.137906","False","False","TRACKING"
"2022-07-16 22:47:09.000","5865","688","861039050176581","1294","0.0","True","-2.7","True","49.27199","0","-123.137906","False","False","TRACKING"
"2022-07-16 22:47:14.000","5865","688","861039050176581","1294","0.0","True","-2.7","True","49.27199","0","-123.137906","False","False","TRACKING"
"2022-07-16 22:47:19.000","5865","688","861039050176581","1294","0.0","True","-2.7","True","49.27199","0","-123.137906","False","False","TRACKING"
"2022-07-16 22:47:24.000","5865","688","861039050176581","1294","0.0","True","-2.7","True","49.27199","0","-123.137906","False","False","TRACKING"
"2022-07-16 22:47:29.000","5865","688","861039050176581","1294","0.0","True","-2.7","True","49.27199","0","-123.137906","False","False","TRACKING"
"2022-07-16 22:47:34.000","5865","688","861039050176581","1294","0.0","True","-2.7","True","49.27199","0","-123.137906","False","False","TRACKING"
"2022-07-16 22:47:39.000","5865","688","861039050176581","1294","0.0","True","-2.7","True","49.27199","0","-123.137906","False","False","TRACKING"
"2022-07-16 22:47:44.000","5865","688","861039050176581","1294","0.0","True","-2.7","True","49.27199","0","-123.137906","False","False","TRACKING"
"2022-07-16 22:47:49.000","5865","688","861039050176581","1294","0.0","True","-2.7","True","49.27199","0","-123.137906","False","False","TRACKING"
"2022-07-16 22:47:54.000","5865","688","861039050176581","1294","0.0","True","-2.7","True","49.271988","0","-123.137907","False","False","TRACKING"
"2022-07-16 22:47:59.000","5865","688","861039050176581","1294","0.0","True","-2.7","True","49.271988","0","-123.137907","False","False","TRACKING"
"2022-07-16 22:48:04.000","5865","688","861039050176581","1294","0.0","True","-2.7","True","49.271988","0","-123.137907","False","False","TRACKING"
"2022-07-16 22:48:09.000","5865","688","861039050176581","1294","0.0","True","-2.7","True","49.271988","0","-123.137907","False","False","TRACKING"
"2022-07-16 22:48:14.000","5865","688","861039050176581","1294","0.0","True","-2.7","True","49.271988","0","-123.137907","False","False","TRACKING"
"2022-07-16 22:48:19.000","5865","688","861039050176581","1294","0.0","True","-2.7","True","49.271988","0","-123.137907","False","False","TRACKING"
"2022-07-16 22:48:24.000","5865","688","861039050176581","1294","0.0","True","-2.7","True","49.271988","0","-123.137907","False","False","TRACKING"
"2022-07-16 22:48:29.000","5865","688","861039050176581","1294","0.0","True","-2.7","True","49.271988","0","-123.137907","False","False","TRACKING"
"2022-07-16 22:48:34.000","5865","688","861039050176581","1294","0.0","True","-2.7","True","49.271988","0","-123.137907","False","False","TRACKING"
"2022-07-16 22:48:39.000","5865","688","861039050176581","1294","0.0","True","-2.7","True","49.271988","0","-123.137907","False","False","TRACKING"
