"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-24 04:31:08.000","5865","688","861039050176581","1294","0.0","True","-1.1","True","49.378898","0","-123.331278","False","False","TRACKING"
"2022-07-24 04:31:08.000","5865","688","861039050176581","1294","0.0","False","-1.1","False","49.378898","0","-123.331278","False","False","TRACKING"
"2022-07-24 04:32:29.000","5865","688","861039050176581","1294","0.0","True","-1.1","True","49.378901","0","-123.33128","False","False","TRACKING"
"2022-07-24 04:32:34.000","5865","688","861039050176581","1294","0.0","True","-1.1","True","49.378901","0","-123.33128","False","False","TRACKING"
"2022-07-24 04:32:39.000","5865","688","861039050176581","1294","0.0","True","-1.1","True","49.378901","0","-123.33128","False","False","TRACKING"
"2022-07-24 04:32:44.000","5865","688","861039050176581","1294","0.0","True","-1.1","True","49.378901","0","-123.33128","False","False","TRACKING"
"2022-07-24 04:32:49.000","5865","688","861039050176581","1294","0.0","True","-1.1","True","49.378901","0","-123.33128","False","False","TRACKING"
"2022-07-24 04:32:54.000","5865","688","861039050176581","1294","0.0","True","-1.1","True","49.378901","0","-123.33128","False","False","TRACKING"
"2022-07-24 04:32:59.000","5865","688","861039050176581","1294","0.0","True","-1.1","True","49.378901","0","-123.33128","False","False","TRACKING"
"2022-07-24 04:33:04.000","5865","688","861039050176581","1294","0.0","True","-1.1","True","49.378901","0","-123.33128","False","False","TRACKING"
"2022-07-24 04:33:09.000","5865","688","861039050176581","1294","0.0","True","-1.1","True","49.378901","0","-123.33128","False","False","TRACKING"
"2022-07-24 04:33:14.000","5865","688","861039050176581","1294","0.0","True","-1.1","True","49.378901","0","-123.33128","False","False","TRACKING"
"2022-07-24 04:33:19.000","5865","688","861039050176581","1294","8.4","True","-1.1","True","49.378522","101","-123.33002","False","False","TRACKING"
"2022-07-24 04:33:24.000","5865","688","861039050176581","1294","0.0","True","-1.2","True","49.378531","0","-123.329947","False","False","TRACKING"
"2022-07-24 04:33:29.000","5865","688","861039050176581","1294","0.0","True","-1.2","True","49.378531","0","-123.329947","False","False","TRACKING"
"2022-07-24 04:33:34.000","5865","688","861039050176581","1294","0.0","True","-1.2","True","49.378531","0","-123.329947","False","False","TRACKING"
"2022-07-24 04:33:39.000","5865","688","861039050176581","1294","0.0","True","-1.2","True","49.378531","0","-123.329947","False","False","TRACKING"
"2022-07-24 04:33:44.000","5865","688","861039050176581","1294","0.0","True","-1.2","True","49.378531","0","-123.329947","False","False","TRACKING"
"2022-07-24 04:33:49.000","5865","688","861039050176581","1294","0.0","True","-1.2","True","49.378531","0","-123.329947","False","False","TRACKING"
"2022-07-24 04:33:54.000","5865","688","861039050176581","1294","0.0","True","-1.2","True","49.378531","0","-123.329947","False","False","TRACKING"
"2022-07-24 04:33:59.000","5865","688","861039050176581","1294","0.0","True","-1.2","True","49.378531","0","-123.329947","False","False","TRACKING"
"2022-07-24 04:34:04.000","5865","688","861039050176581","1294","0.0","True","-1.2","True","49.378531","0","-123.329947","False","False","TRACKING"
"2022-07-24 04:34:09.000","5865","688","861039050176581","1294","0.0","True","-1.2","True","49.378531","0","-123.329947","False","False","TRACKING"
"2022-07-24 04:34:14.000","5865","688","861039050176581","1294","0.0","True","-1.2","True","49.378531","0","-123.329947","False","False","TRACKING"
"2022-07-24 04:34:19.000","5865","688","861039050176581","1294","0.0","True","-1.2","True","49.378531","0","-123.329947","False","False","TRACKING"
"2022-07-24 04:34:24.000","5865","688","861039050176581","1294","0.0","True","-1.2","True","49.378531","0","-123.329947","False","False","TRACKING"
