"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-17 02:30:13.000","5865","688","861039050176581","1294","0.0","True","-7.5","True","49.271983","0","-123.137837","False","False","TRACKING"
"2022-07-17 02:30:18.000","5865","688","861039050176581","1294","0.0","True","-7.5","True","49.271983","0","-123.137837","False","False","TRACKING"
"2022-07-17 02:30:23.000","5865","688","861039050176581","1294","0.0","True","-7.5","True","49.271983","0","-123.137837","False","False","TRACKING"
"2022-07-17 02:30:28.000","5865","688","861039050176581","1294","0.0","True","-7.5","True","49.271983","0","-123.137837","False","False","TRACKING"
"2022-07-17 02:30:33.000","5865","688","861039050176581","1294","0.0","True","-7.5","True","49.271983","0","-123.137837","False","False","TRACKING"
"2022-07-17 02:30:38.000","5865","688","861039050176581","1294","0.0","True","-7.5","True","49.271983","0","-123.137837","False","False","TRACKING"
"2022-07-17 02:30:43.000","5865","688","861039050176581","1294","0.0","True","-7.5","True","49.271983","0","-123.137837","False","False","TRACKING"
"2022-07-17 02:30:48.000","5865","688","861039050176581","1294","0.0","True","-7.5","True","49.271983","0","-123.137837","False","False","TRACKING"
"2022-07-17 02:30:53.000","5865","688","861039050176581","1294","0.0","True","-7.5","True","49.271983","0","-123.137837","False","False","TRACKING"
"2022-07-17 02:30:58.000","5865","688","861039050176581","1294","7.2","True","16.7","True","49.272158","22","-123.13798","False","False","TRACKING"
"2022-07-17 02:31:03.000","5865","688","861039050176581","1294","7.7","True","16.7","True","49.272253","22","-123.137915","False","False","TRACKING"
"2022-07-17 02:31:08.000","5865","688","861039050176581","1294","8.6","True","18.4","True","49.272349","20","-123.137853","False","False","TRACKING"
"2022-07-17 02:31:13.000","5865","688","861039050176581","1294","8.2","True","18.7","True","49.27244","21","-123.137795","False","False","TRACKING"
"2022-07-17 02:31:18.000","5865","688","861039050176581","1294","8.4","True","18.1","True","49.272534","31","-123.137718","False","False","TRACKING"
"2022-07-17 02:31:23.000","5865","688","861039050176581","1294","8.4","True","16.4","True","49.272601","36","-123.137647","False","False","TRACKING"
"2022-07-17 02:31:28.000","5865","688","861039050176581","1294","8.0","True","16.4","True","49.272687","40","-123.137542","False","False","TRACKING"
"2022-07-17 02:31:33.000","5865","688","861039050176581","1294","7.6","True","15.5","True","49.272757","48","-123.137433","False","False","TRACKING"
"2022-07-17 02:31:38.000","5865","688","861039050176581","1294","7.6","True","11.9","True","49.272798","55","-123.137325","False","False","TRACKING"
"2022-07-17 02:31:43.000","5865","688","861039050176581","1294","8.1","True","13.2","True","49.272872","51","-123.137193","False","False","TRACKING"
"2022-07-17 02:31:48.000","5865","688","861039050176581","1294","8.2","True","12.6","True","49.272927","51","-123.137079","False","False","TRACKING"
"2022-07-17 02:31:53.000","5865","688","861039050176581","1294","7.2","True","10.5","True","49.272978","49","-123.136966","False","False","TRACKING"
"2022-07-17 02:31:58.000","5865","688","861039050176581","1294","12.2","True","15.8","True","49.273067","39","-123.136848","False","False","TRACKING"
"2022-07-17 02:32:03.000","5865","688","861039050176581","1294","8.2","True","16.6","True","49.273133","48","-123.136728","False","False","TRACKING"
"2022-07-17 02:32:08.000","5865","688","861039050176581","1294","8.5","True","17.8","True","49.273196","49","-123.136634","False","False","TRACKING"
"2022-07-17 02:32:13.000","5865","688","861039050176581","1294","6.5","True","14.7","True","49.273247","61","-123.136516","False","False","TRACKING"
"2022-07-17 02:32:18.000","5865","688","861039050176581","1294","8.3","True","11.6","True","49.273299","57","-123.136392","False","False","TRACKING"
"2022-07-17 02:32:23.000","5865","688","861039050176581","1294","8.2","True","10.2","True","49.273356","58","-123.136257","False","False","TRACKING"
"2022-07-17 02:32:28.000","5865","688","861039050176581","1294","8.9","True","10.0","True","49.273426","54","-123.136098","False","False","TRACKING"
"2022-07-17 02:32:33.000","5865","688","861039050176581","1294","7.3","True","12.9","True","49.273526","34","-123.135982","False","False","TRACKING"
"2022-07-17 02:32:38.000","5865","688","861039050176581","1294","9.8","True","12.8","True","49.273616","5","-123.135945","False","False","TRACKING"
"2022-07-17 02:32:43.000","5865","688","861039050176581","1294","8.0","True","12.2","True","49.273712","357","-123.135951","False","False","TRACKING"
"2022-07-17 02:32:48.000","5865","688","861039050176581","1294","8.2","True","11.3","True","49.273809","352","-123.135969","False","False","TRACKING"
"2022-07-17 02:32:53.000","5865","688","861039050176581","1294","7.8","True","10.5","True","49.273887","350","-123.135993","False","False","TRACKING"
"2022-07-17 02:32:58.000","5865","688","861039050176581","1294","10.6","True","11.7","True","49.273991","355","-123.136017","False","False","TRACKING"
"2022-07-17 02:33:03.000","5865","688","861039050176581","1294","9.0","True","11.7","True","49.274095","359","-123.136026","False","False","TRACKING"
"2022-07-17 02:33:08.000","5865","688","861039050176581","1294","8.0","True","13.0","True","49.274193","359","-123.13603","False","False","TRACKING"
"2022-07-17 02:33:13.000","5865","688","861039050176581","1294","7.8","True","12.3","True","49.274294","8","-123.136009","False","False","TRACKING"
"2022-07-17 02:33:18.000","5865","688","861039050176581","1294","7.8","True","9.9","True","49.274413","11","-123.135966","False","False","TRACKING"
"2022-07-17 02:33:23.000","5865","688","861039050176581","1294","7.7","True","8.1","True","49.274503","14","-123.135923","False","False","TRACKING"
"2022-07-17 02:33:28.000","5865","688","861039050176581","1294","9.9","True","8.6","True","49.274598","5","-123.135893","False","False","TRACKING"
"2022-07-17 02:33:33.000","5865","688","861039050176581","1294","7.0","True","10.7","True","49.274688","355","-123.135906","False","False","TRACKING"
"2022-07-17 02:33:38.000","5865","688","861039050176581","1294","6.4","True","9.8","True","49.274753","344","-123.135936","False","False","TRACKING"
"2022-07-17 02:33:43.000","5865","688","861039050176581","1294","6.2","True","8.3","True","49.27483","330","-123.135993","False","False","TRACKING"
"2022-07-17 02:33:48.000","5865","688","861039050176581","1294","6.7","True","7.3","True","49.274906","321","-123.136072","False","False","TRACKING"
"2022-07-17 02:33:53.000","5865","688","861039050176581","1294","7.0","True","7.4","True","49.274985","317","-123.136173","False","False","TRACKING"
"2022-07-17 02:33:58.000","5865","688","861039050176581","1294","6.6","True","6.9","True","49.275029","305","-123.136275","False","False","TRACKING"
"2022-07-17 02:34:03.000","5865","688","861039050176581","1294","6.7","True","8.4","True","49.275088","302","-123.136407","False","False","TRACKING"
"2022-07-17 02:34:08.000","5865","688","861039050176581","1294","6.7","True","8.6","True","49.275133","310","-123.136502","False","False","TRACKING"
"2022-07-17 02:34:13.000","5865","688","861039050176581","1294","6.7","True","8.9","True","49.275189","310","-123.136606","False","False","TRACKING"
"2022-07-17 02:34:18.000","5865","688","861039050176581","1294","6.6","True","7.5","True","49.275249","315","-123.136697","False","False","TRACKING"
"2022-07-17 02:34:23.000","5865","688","861039050176581","1294","7.4","True","6.0","True","49.27531","319","-123.136775","False","False","TRACKING"
"2022-07-17 02:34:28.000","5865","688","861039050176581","1294","8.4","True","6.4","True","49.275376","321","-123.136856","False","False","TRACKING"
"2022-07-17 02:34:33.000","5865","688","861039050176581","1294","8.7","True","4.5","True","49.275455","322","-123.136956","False","False","TRACKING"
"2022-07-17 02:34:38.000","5865","688","861039050176581","1294","9.3","True","4.7","True","49.275538","321","-123.137063","False","False","TRACKING"
"2022-07-17 02:34:43.000","5865","688","861039050176581","1294","8.7","True","2.9","True","49.275585","309","-123.137217","False","False","TRACKING"
"2022-07-17 02:34:48.000","5865","688","861039050176581","1294","8.8","True","1.7","True","49.275649","287","-123.137374","False","False","TRACKING"
"2022-07-17 02:34:53.000","5865","688","861039050176581","1294","7.7","True","1.4","True","49.275655","267","-123.13752","False","False","TRACKING"
"2022-07-17 02:34:58.000","5865","688","861039050176581","1294","6.7","True","0.3","True","49.275634","264","-123.137647","False","False","TRACKING"
"2022-07-17 02:35:03.000","5865","688","861039050176581","1294","7.0","True","-0.9","True","49.275622","265","-123.137784","False","False","TRACKING"
"2022-07-17 02:35:08.000","5865","688","861039050176581","1294","4.9","True","0.6","True","49.275629","283","-123.137908","False","False","TRACKING"
"2022-07-17 02:35:13.000","5865","688","861039050176581","1294","0.0","True","1.8","True","49.275639","290","-123.137941","False","False","TRACKING"
"2022-07-17 02:35:18.000","5865","688","861039050176581","1294","0.0","True","1.8","True","49.275639","290","-123.137941","False","False","TRACKING"
"2022-07-17 02:35:23.000","5865","688","861039050176581","1294","0.0","True","1.8","True","49.275639","290","-123.137941","False","False","TRACKING"
"2022-07-17 02:35:28.000","5865","688","861039050176581","1294","0.0","True","1.8","True","49.275639","290","-123.137941","False","False","TRACKING"
"2022-07-17 02:35:33.000","5865","688","861039050176581","1294","0.0","False","1.8","False","49.275639","290","-123.137941","False","False","TRACKING"
"2022-07-17 02:45:33.000","5865","688","861039050176581","1294","0.0","False","1.8","False","49.275639","0","-123.137941","False","False","TRACKING"
"2022-07-17 02:45:59.000","5865","688","861039050176581","1294","0.0","True","1.8","True","49.275639","0","-123.137941","False","False","TRACKING"
"2022-07-17 02:46:04.000","5865","688","861039050176581","1294","0.0","True","1.8","True","49.275639","0","-123.137941","False","False","TRACKING"
"2022-07-17 02:46:09.000","5865","688","861039050176581","1294","0.0","True","1.8","True","49.275639","0","-123.137941","False","False","TRACKING"
"2022-07-17 02:46:14.000","5865","688","861039050176581","1294","0.0","True","1.8","True","49.275639","0","-123.137941","False","False","TRACKING"
"2022-07-17 02:46:19.000","5865","688","861039050176581","1294","0.0","True","1.8","True","49.275639","0","-123.137941","False","False","TRACKING"
"2022-07-17 02:46:24.000","5865","688","861039050176581","1294","0.0","True","1.8","True","49.275639","0","-123.137941","False","False","TRACKING"
"2022-07-17 02:46:29.000","5865","688","861039050176581","1294","0.0","True","1.8","True","49.275639","0","-123.137941","False","False","TRACKING"
"2022-07-17 02:46:34.000","5865","688","861039050176581","1294","0.0","True","1.8","True","49.275639","0","-123.137941","False","False","TRACKING"
"2022-07-17 02:46:39.000","5865","688","861039050176581","1294","0.0","True","1.8","True","49.275639","0","-123.137941","False","False","TRACKING"
"2022-07-17 02:46:44.000","5865","688","861039050176581","1294","0.0","True","1.8","True","49.275639","0","-123.137941","False","False","TRACKING"
"2022-07-17 02:46:49.000","5865","688","861039050176581","1294","0.0","True","1.8","True","49.275639","0","-123.137941","False","False","TRACKING"
"2022-07-17 02:46:54.000","5865","688","861039050176581","1294","8.2","True","-2.4","True","49.275626","134","-123.137286","False","False","TRACKING"
"2022-07-17 02:46:59.000","5865","688","861039050176581","1294","9.9","True","-4.7","True","49.275539","140","-123.137167","False","False","TRACKING"
"2022-07-17 02:47:04.000","5865","688","861039050176581","1294","10.4","True","-5.7","True","49.275444","147","-123.137056","False","False","TRACKING"
"2022-07-17 02:47:09.000","5865","688","861039050176581","1294","10.8","True","-6.6","True","49.275322","147","-123.13695","False","False","TRACKING"
"2022-07-17 02:47:14.000","5865","688","861039050176581","1294","10.5","True","-7.7","True","49.275201","149","-123.136835","False","False","TRACKING"
"2022-07-17 02:47:19.000","5865","688","861039050176581","1294","10.4","True","-8.5","True","49.275106","149","-123.136749","False","False","TRACKING"
"2022-07-17 02:47:24.000","5865","688","861039050176581","1294","11.4","True","-7.5","True","49.27499","152","-123.136651","False","False","TRACKING"
"2022-07-17 02:47:29.000","5865","688","861039050176581","1294","11.0","True","-5.9","True","49.274859","153","-123.136561","False","False","TRACKING"
"2022-07-17 02:47:34.000","5865","688","861039050176581","1294","11.2","True","-6.7","True","49.274735","152","-123.136467","False","False","TRACKING"
"2022-07-17 02:47:39.000","5865","688","861039050176581","1294","10.9","True","-3.7","True","49.274609","157","-123.136391","False","False","TRACKING"
"2022-07-17 02:47:44.000","5865","688","861039050176581","1294","10.7","True","-6.4","True","49.274455","164","-123.136302","False","False","TRACKING"
"2022-07-17 02:47:49.000","5865","688","861039050176581","1294","10.1","True","-6.5","True","49.274336","171","-123.136254","False","False","TRACKING"
"2022-07-17 02:47:54.000","5865","688","861039050176581","1294","10.1","True","-4.5","True","49.27421","183","-123.136256","False","False","TRACKING"
"2022-07-17 02:47:59.000","5865","688","861039050176581","1294","9.3","True","-2.4","True","49.27409","188","-123.136288","False","False","TRACKING"
"2022-07-17 02:48:04.000","5865","688","861039050176581","1294","10.2","True","-0.4","True","49.273967","195","-123.136333","False","False","TRACKING"
"2022-07-17 02:48:09.000","5865","688","861039050176581","1294","9.8","True","0.8","True","49.273871","198","-123.136374","False","False","TRACKING"
"2022-07-17 02:48:14.000","5865","688","861039050176581","1294","9.6","True","0.6","True","49.273759","201","-123.136435","False","False","TRACKING"
"2022-07-17 02:48:19.000","5865","688","861039050176581","1294","9.2","True","0.2","True","49.273652","205","-123.136508","False","False","TRACKING"
"2022-07-17 02:48:24.000","5865","688","861039050176581","1294","8.3","True","-1.7","True","49.273555","209","-123.136583","False","False","TRACKING"
"2022-07-17 02:48:29.000","5865","688","861039050176581","1294","7.6","True","-3.1","True","49.273453","213","-123.136673","False","False","TRACKING"
"2022-07-17 02:48:34.000","5865","688","861039050176581","1294","6.6","True","-3.0","True","49.273394","225","-123.136766","False","False","TRACKING"
"2022-07-17 02:48:39.000","5865","688","861039050176581","1294","0.0","True","-3.1","True","49.273348","232","-123.13686","False","False","TRACKING"
"2022-07-17 02:48:44.000","5865","688","861039050176581","1294","0.0","True","-3.1","True","49.273303","233","-123.136948","False","False","TRACKING"
