"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-15 02:32:22.000","5865","688","861039050176581","1294","0.0","True","-7.7","True","49.271983","0","-123.137838","False","False","TRACKING"
"2022-07-15 02:32:27.000","5865","688","861039050176581","1294","0.0","True","-7.7","True","49.271983","0","-123.137838","False","False","TRACKING"
"2022-07-15 02:32:32.000","5865","688","861039050176581","1294","0.0","True","-7.7","True","49.271983","0","-123.137838","False","False","TRACKING"
"2022-07-15 02:32:37.000","5865","688","861039050176581","1294","0.0","True","-7.7","True","49.271983","0","-123.137838","False","False","TRACKING"
"2022-07-15 02:32:42.000","5865","688","861039050176581","1294","0.0","True","-7.7","True","49.271983","0","-123.137838","False","False","TRACKING"
"2022-07-15 02:32:47.000","5865","688","861039050176581","1294","0.0","True","-7.7","True","49.271983","0","-123.137838","False","False","TRACKING"
"2022-07-15 02:32:52.000","5865","688","861039050176581","1294","0.0","True","-7.7","True","49.271983","0","-123.137838","False","False","TRACKING"
"2022-07-15 02:32:57.000","5865","688","861039050176581","1294","0.0","True","-7.7","True","49.271983","0","-123.137838","False","False","TRACKING"
"2022-07-15 02:33:02.000","5865","688","861039050176581","1294","0.0","True","-7.7","True","49.271983","0","-123.137838","False","False","TRACKING"
"2022-07-15 02:33:07.000","5865","688","861039050176581","1294","0.0","True","-7.7","True","49.271983","0","-123.137838","False","False","TRACKING"
"2022-07-15 02:33:12.000","5865","688","861039050176581","1294","8.4","True","10.6","True","49.272239","37","-123.137991","False","False","TRACKING"
"2022-07-15 02:33:17.000","5865","688","861039050176581","1294","8.6","True","11.5","True","49.272325","25","-123.137916","False","False","TRACKING"
"2022-07-15 02:33:22.000","5865","688","861039050176581","1294","8.8","True","10.7","True","49.272414","24","-123.137851","False","False","TRACKING"
"2022-07-15 02:33:27.000","5865","688","861039050176581","1294","8.8","True","10.8","True","49.272511","26","-123.137774","False","False","TRACKING"
"2022-07-15 02:33:32.000","5865","688","861039050176581","1294","9.0","True","11.6","True","49.272609","29","-123.137697","False","False","TRACKING"
"2022-07-15 02:33:37.000","5865","688","861039050176581","1294","9.2","True","12.6","True","49.272701","29","-123.137606","False","False","TRACKING"
"2022-07-15 02:33:42.000","5865","688","861039050176581","1294","8.2","True","11.6","True","49.27277","35","-123.137533","False","False","TRACKING"
"2022-07-15 02:33:47.000","5865","688","861039050176581","1294","8.3","True","10.2","True","49.272856","39","-123.137427","False","False","TRACKING"
"2022-07-15 02:33:52.000","5865","688","861039050176581","1294","8.9","True","11.0","True","49.272945","38","-123.137315","False","False","TRACKING"
"2022-07-15 02:33:57.000","5865","688","861039050176581","1294","9.2","True","10.0","True","49.273027","51","-123.137172","False","False","TRACKING"
"2022-07-15 02:34:02.000","5865","688","861039050176581","1294","8.8","True","9.1","True","49.273088","52","-123.137046","False","False","TRACKING"
"2022-07-15 02:34:07.000","5865","688","861039050176581","1294","9.0","True","8.7","True","49.273153","52","-123.136915","False","False","TRACKING"
"2022-07-15 02:34:12.000","5865","688","861039050176581","1294","9.2","True","10.6","True","49.273226","50","-123.136786","False","False","TRACKING"
"2022-07-15 02:34:17.000","5865","688","861039050176581","1294","8.7","True","11.4","True","49.273289","55","-123.136653","False","False","TRACKING"
"2022-07-15 02:34:22.000","5865","688","861039050176581","1294","9.4","True","17.4","True","49.273373","55","-123.136511","False","False","TRACKING"
"2022-07-15 02:34:27.000","5865","688","861039050176581","1294","10.1","True","17.7","True","49.273438","49","-123.13637","False","False","TRACKING"
"2022-07-15 02:34:32.000","5865","688","861039050176581","1294","9.1","True","19.0","True","49.273483","59","-123.136256","False","False","TRACKING"
"2022-07-15 02:34:37.000","5865","688","861039050176581","1294","8.9","True","15.1","True","49.273509","72","-123.136095","False","False","TRACKING"
"2022-07-15 02:34:42.000","5865","688","861039050176581","1294","8.8","True","11.8","True","49.273518","82","-123.135929","False","False","TRACKING"
"2022-07-15 02:34:47.000","5865","688","861039050176581","1294","9.6","True","8.6","True","49.273512","95","-123.135723","False","False","TRACKING"
"2022-07-15 02:34:52.000","5865","688","861039050176581","1294","9.2","True","6.3","True","49.273502","92","-123.135548","False","False","TRACKING"
"2022-07-15 02:34:57.000","5865","688","861039050176581","1294","8.7","True","5.7","True","49.273498","88","-123.135378","False","False","TRACKING"
"2022-07-15 02:35:02.000","5865","688","861039050176581","1294","7.5","True","4.5","True","49.273551","45","-123.135253","False","False","TRACKING"
"2022-07-15 02:35:07.000","5865","688","861039050176581","1294","8.3","True","4.5","True","49.273638","18","-123.135187","False","False","TRACKING"
"2022-07-15 02:35:12.000","5865","688","861039050176581","1294","8.5","True","1.9","True","49.273723","359","-123.135172","False","False","TRACKING"
"2022-07-15 02:35:17.000","5865","688","861039050176581","1294","8.0","True","1.8","True","49.273803","340","-123.135207","False","False","TRACKING"
"2022-07-15 02:35:22.000","5865","688","861039050176581","1294","7.9","True","0.7","True","49.273892","331","-123.135282","False","False","TRACKING"
"2022-07-15 02:35:27.000","5865","688","861039050176581","1294","9.2","True","1.7","True","49.273994","329","-123.135371","False","False","TRACKING"
"2022-07-15 02:35:32.000","5865","688","861039050176581","1294","8.7","True","0.9","True","49.274103","328","-123.135478","False","False","TRACKING"
"2022-07-15 02:35:37.000","5865","688","861039050176581","1294","7.5","True","-0.9","True","49.274194","326","-123.13556","False","False","TRACKING"
"2022-07-15 02:35:42.000","5865","688","861039050176581","1294","10.1","True","-2.0","True","49.274299","331","-123.135645","False","False","TRACKING"
"2022-07-15 02:35:47.000","5865","688","861039050176581","1294","9.9","True","-3.3","True","49.274403","330","-123.135735","False","False","TRACKING"
"2022-07-15 02:35:52.000","5865","688","861039050176581","1294","10.0","True","-3.5","True","49.274514","331","-123.135825","False","False","TRACKING"
"2022-07-15 02:35:57.000","5865","688","861039050176581","1294","11.3","True","-4.2","True","49.274629","332","-123.135923","False","False","TRACKING"
"2022-07-15 02:36:02.000","5865","688","861039050176581","1294","13.3","True","-2.6","True","49.274738","336","-123.136019","False","False","TRACKING"
"2022-07-15 02:36:07.000","5865","688","861039050176581","1294","10.6","True","-0.7","True","49.274836","329","-123.136102","False","False","TRACKING"
"2022-07-15 02:36:12.000","5865","688","861039050176581","1294","10.4","True","-0.6","True","49.274946","329","-123.136208","False","False","TRACKING"
"2022-07-15 02:36:17.000","5865","688","861039050176581","1294","11.0","True","-0.7","True","49.275063","330","-123.13631","False","False","TRACKING"
"2022-07-15 02:36:22.000","5865","688","861039050176581","1294","10.2","True","-1.2","True","49.275195","330","-123.136431","False","False","TRACKING"
"2022-07-15 02:36:27.000","5865","688","861039050176581","1294","9.9","True","-2.2","True","49.275299","327","-123.136533","False","False","TRACKING"
"2022-07-15 02:36:32.000","5865","688","861039050176581","1294","10.1","True","-4.0","True","49.275406","330","-123.136626","False","False","TRACKING"
"2022-07-15 02:36:37.000","5865","688","861039050176581","1294","10.1","True","-4.3","True","49.275523","328","-123.136711","False","False","TRACKING"
