"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-31 17:09:16.000","5865","688","861039050176581","1294","0.0","True","-7.5","True","49.272016","0","-123.137894","False","False","TRACKING"
"2022-07-31 17:09:21.000","5865","688","861039050176581","1294","0.0","True","-7.5","True","49.272016","0","-123.137894","False","False","TRACKING"
"2022-07-31 17:09:26.000","5865","688","861039050176581","1294","0.0","True","-7.5","True","49.272016","0","-123.137894","False","False","TRACKING"
"2022-07-31 17:09:31.000","5865","688","861039050176581","1294","0.0","True","-7.5","True","49.272015","0","-123.137895","False","False","TRACKING"
"2022-07-31 17:09:36.000","5865","688","861039050176581","1294","0.0","True","-7.5","True","49.272015","0","-123.137895","False","False","TRACKING"
"2022-07-31 17:09:41.000","5865","688","861039050176581","1294","0.0","True","-7.5","True","49.272015","0","-123.137895","False","False","TRACKING"
"2022-07-31 17:09:46.000","5865","688","861039050176581","1294","0.0","True","-7.5","True","49.272015","0","-123.137895","False","False","TRACKING"
"2022-07-31 17:09:51.000","5865","688","861039050176581","1294","0.0","True","-7.5","True","49.272015","0","-123.137895","False","False","TRACKING"
"2022-07-31 17:09:56.000","5865","688","861039050176581","1294","0.0","True","3.0","True","49.272056","97","-123.137741","False","False","TRACKING"
"2022-07-31 17:10:01.000","5865","688","861039050176581","1294","10.1","True","3.9","True","49.272102","330","-123.137858","False","False","TRACKING"
"2022-07-31 17:10:06.000","5865","688","861039050176581","1294","8.1","True","4.8","True","49.272198","354","-123.137893","False","False","TRACKING"
"2022-07-31 17:10:11.000","5865","688","861039050176581","1294","8.7","True","3.2","True","49.272274","14","-123.137876","False","False","TRACKING"
"2022-07-31 17:10:16.000","5865","688","861039050176581","1294","8.9","True","1.1","True","49.272373","25","-123.137814","False","False","TRACKING"
"2022-07-31 17:10:21.000","5865","688","861039050176581","1294","9.5","True","-0.1","True","49.272479","30","-123.137739","False","False","TRACKING"
"2022-07-31 17:10:26.000","5865","688","861039050176581","1294","9.5","True","-0.1","True","49.272587","31","-123.13765","False","False","TRACKING"
"2022-07-31 17:10:31.000","5865","688","861039050176581","1294","10.0","True","-0.6","True","49.272689","37","-123.137554","False","False","TRACKING"
"2022-07-31 17:10:36.000","5865","688","861039050176581","1294","11.0","True","-1.2","True","49.272795","32","-123.137448","False","False","TRACKING"
"2022-07-31 17:10:41.000","5865","688","861039050176581","1294","9.8","True","1.6","True","49.2729","42","-123.137303","False","False","TRACKING"
"2022-07-31 17:10:46.000","5865","688","861039050176581","1294","10.2","True","0.6","True","49.272993","44","-123.137172","False","False","TRACKING"
"2022-07-31 17:10:51.000","5865","688","861039050176581","1294","9.3","True","-0.7","True","49.273077","51","-123.13703","False","False","TRACKING"
"2022-07-31 17:10:56.000","5865","688","861039050176581","1294","10.9","True","-1.1","True","49.273141","49","-123.136923","False","False","TRACKING"
"2022-07-31 17:11:01.000","5865","688","861039050176581","1294","9.8","True","-1.2","True","49.273213","54","-123.136775","False","False","TRACKING"
"2022-07-31 17:11:06.000","5865","688","861039050176581","1294","9.3","True","0.0","True","49.273281","57","-123.136624","False","False","TRACKING"
"2022-07-31 17:11:11.000","5865","688","861039050176581","1294","8.0","True","0.1","True","49.273343","57","-123.136474","False","False","TRACKING"
"2022-07-31 17:11:16.000","5865","688","861039050176581","1294","9.6","True","1.2","True","49.273399","61","-123.136304","False","False","TRACKING"
"2022-07-31 17:11:21.000","5865","688","861039050176581","1294","11.1","True","1.7","True","49.273465","59","-123.13612","False","False","TRACKING"
"2022-07-31 17:11:26.000","5865","688","861039050176581","1294","11.0","True","3.0","True","49.273567","52","-123.135908","False","False","TRACKING"
"2022-07-31 17:11:31.000","5865","688","861039050176581","1294","10.5","True","0.0","True","49.273672","42","-123.13576","False","False","TRACKING"
"2022-07-31 17:11:36.000","5865","688","861039050176581","1294","10.7","True","-1.1","True","49.273792","23","-123.13566","False","False","TRACKING"
"2022-07-31 17:11:41.000","5865","688","861039050176581","1294","9.9","True","0.0","True","49.273925","13","-123.135603","False","False","TRACKING"
"2022-07-31 17:11:46.000","5865","688","861039050176581","1294","12.0","True","1.6","True","49.274039","8","-123.135579","False","False","TRACKING"
"2022-07-31 17:11:51.000","5865","688","861039050176581","1294","11.4","True","2.4","True","49.27418","357","-123.135585","False","False","TRACKING"
"2022-07-31 17:11:56.000","5865","688","861039050176581","1294","11.7","True","1.4","True","49.274328","346","-123.135634","False","False","TRACKING"
"2022-07-31 17:12:01.000","5865","688","861039050176581","1294","12.4","True","2.5","True","49.274476","337","-123.135726","False","False","TRACKING"
"2022-07-31 17:12:06.000","5865","688","861039050176581","1294","12.4","True","3.1","True","49.274621","334","-123.135831","False","False","TRACKING"
"2022-07-31 17:12:11.000","5865","688","861039050176581","1294","13.0","True","3.1","True","49.27476","329","-123.135953","False","False","TRACKING"
