"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-31 01:47:12.000","5865","688","861039050176581","1294","0.0","True","-6.5","True","49.272015","0","-123.137892","False","False","TRACKING"
"2022-07-31 01:47:17.000","5865","688","861039050176581","1294","0.0","True","-6.5","True","49.272015","0","-123.137892","False","False","TRACKING"
"2022-07-31 01:47:22.000","5865","688","861039050176581","1294","2.6","True","-3.8","True","49.272065","342","-123.137866","False","False","TRACKING"
"2022-07-31 01:47:27.000","5865","688","861039050176581","1294","0.0","True","0.8","True","49.272105","310","-123.137942","False","False","TRACKING"
"2022-07-31 01:47:32.000","5865","688","861039050176581","1294","0.0","True","-0.3","True","49.272095","271","-123.138023","False","False","TRACKING"
"2022-07-31 01:47:37.000","5865","688","861039050176581","1294","1.9","True","-0.5","True","49.272098","271","-123.138031","False","False","TRACKING"
"2022-07-31 01:47:42.000","5865","688","861039050176581","1294","0.0","True","-0.7","True","49.272104","271","-123.138031","False","False","TRACKING"
"2022-07-31 01:47:47.000","5865","688","861039050176581","1294","8.3","True","1.2","True","49.272211","13","-123.137957","False","False","TRACKING"
"2022-07-31 01:47:52.000","5865","688","861039050176581","1294","8.5","True","2.7","True","49.272289","15","-123.137926","False","False","TRACKING"
"2022-07-31 01:47:57.000","5865","688","861039050176581","1294","8.4","True","5.0","True","49.27238","18","-123.137878","False","False","TRACKING"
"2022-07-31 01:48:02.000","5865","688","861039050176581","1294","7.3","True","6.7","True","49.27247","16","-123.137834","False","False","TRACKING"
"2022-07-31 01:48:07.000","5865","688","861039050176581","1294","7.7","True","6.2","True","49.272568","17","-123.137777","False","False","TRACKING"
"2022-07-31 01:48:12.000","5865","688","861039050176581","1294","6.7","True","6.9","True","49.272644","27","-123.137721","False","False","TRACKING"
"2022-07-31 01:48:17.000","5865","688","861039050176581","1294","7.2","True","5.4","True","49.272724","28","-123.137653","False","False","TRACKING"
"2022-07-31 01:48:22.000","5865","688","861039050176581","1294","6.8","True","5.8","True","49.272816","25","-123.137587","False","False","TRACKING"
"2022-07-31 01:48:27.000","5865","688","861039050176581","1294","7.4","True","3.8","True","49.272857","60","-123.137469","False","False","TRACKING"
"2022-07-31 01:48:32.000","5865","688","861039050176581","1294","7.7","True","2.1","True","49.272912","52","-123.137346","False","False","TRACKING"
