"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-21 23:51:53.000","5865","688","861039050176581","1294","0.0","True","-9.1","True","49.271998","0","-123.137916","False","False","TRACKING"
"2022-07-21 23:51:58.000","5865","688","861039050176581","1294","0.0","True","-9.1","True","49.271998","0","-123.137916","False","False","TRACKING"
"2022-07-21 23:52:03.000","5865","688","861039050176581","1294","0.0","True","-9.1","True","49.271998","0","-123.137916","False","False","TRACKING"
"2022-07-21 23:52:08.000","5865","688","861039050176581","1294","0.0","True","-9.1","True","49.271998","0","-123.137916","False","False","TRACKING"
"2022-07-21 23:52:13.000","5865","688","861039050176581","1294","0.0","True","-9.1","True","49.271998","0","-123.137916","False","False","TRACKING"
"2022-07-21 23:52:18.000","5865","688","861039050176581","1294","0.0","True","-9.1","True","49.271998","0","-123.137916","False","False","TRACKING"
"2022-07-21 23:52:23.000","5865","688","861039050176581","1294","0.0","True","-9.1","True","49.271998","0","-123.137916","False","False","TRACKING"
"2022-07-21 23:52:28.000","5865","688","861039050176581","1294","0.0","True","-9.1","True","49.271998","0","-123.137916","False","False","TRACKING"
"2022-07-21 23:52:33.000","5865","688","861039050176581","1294","0.0","True","-9.1","True","49.271998","0","-123.137916","False","False","TRACKING"
"2022-07-21 23:52:38.000","5865","688","861039050176581","1294","0.0","True","-9.1","True","49.271998","0","-123.137916","False","False","TRACKING"
"2022-07-21 23:52:43.000","5865","688","861039050176581","1294","0.0","True","-9.1","True","49.271998","0","-123.137916","False","False","TRACKING"
"2022-07-21 23:52:48.000","5865","688","861039050176581","1294","0.0","True","-9.1","True","49.271998","0","-123.137916","False","False","TRACKING"
"2022-07-21 23:52:53.000","5865","688","861039050176581","1294","0.0","True","-9.1","True","49.271998","0","-123.137916","False","False","TRACKING"
"2022-07-21 23:52:58.000","5865","688","861039050176581","1294","0.0","True","-9.1","True","49.271998","0","-123.137916","False","False","TRACKING"
"2022-07-21 23:53:03.000","5865","688","861039050176581","1294","0.0","True","-9.1","True","49.271998","0","-123.137916","False","False","TRACKING"
"2022-07-21 23:53:08.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.272074","299","-123.138003","False","False","TRACKING"
"2022-07-21 23:53:13.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.272074","299","-123.138003","False","False","TRACKING"
"2022-07-21 23:53:18.000","5865","688","861039050176581","1294","7.4","True","-3.4","True","49.272179","21","-123.137909","False","False","TRACKING"
"2022-07-21 23:53:23.000","5865","688","861039050176581","1294","8.8","True","-3.5","True","49.272278","17","-123.137866","False","False","TRACKING"
"2022-07-21 23:53:28.000","5865","688","861039050176581","1294","9.7","True","-3.4","True","49.272393","18","-123.137827","False","False","TRACKING"
"2022-07-21 23:53:33.000","5865","688","861039050176581","1294","9.8","True","-3.2","True","49.272503","27","-123.137751","False","False","TRACKING"
"2022-07-21 23:53:38.000","5865","688","861039050176581","1294","10.1","True","-2.6","True","49.272628","37","-123.137623","False","False","TRACKING"
"2022-07-21 23:53:43.000","5865","688","861039050176581","1294","9.6","True","-3.1","True","49.272715","43","-123.137496","False","False","TRACKING"
"2022-07-21 23:53:48.000","5865","688","861039050176581","1294","9.7","True","-2.9","True","49.272799","46","-123.137364","False","False","TRACKING"
"2022-07-21 23:53:53.000","5865","688","861039050176581","1294","9.9","True","-3.4","True","49.272866","44","-123.137258","False","False","TRACKING"
"2022-07-21 23:53:58.000","5865","688","861039050176581","1294","9.9","True","-4.1","True","49.272949","43","-123.137119","False","False","TRACKING"
"2022-07-21 23:54:03.000","5865","688","861039050176581","1294","9.7","True","-4.3","True","49.273033","42","-123.136982","False","False","TRACKING"
"2022-07-21 23:54:08.000","5865","688","861039050176581","1294","9.7","True","-4.3","True","49.273108","45","-123.13684","False","False","TRACKING"
"2022-07-21 23:54:13.000","5865","688","861039050176581","1294","9.9","True","-4.5","True","49.273196","41","-123.136708","False","False","TRACKING"
"2022-07-21 23:54:18.000","5865","688","861039050176581","1294","9.9","True","-4.1","True","49.273298","36","-123.136595","False","False","TRACKING"
"2022-07-21 23:54:23.000","5865","688","861039050176581","1294","9.9","True","-2.9","True","49.27344","27","-123.136492","False","False","TRACKING"
"2022-07-21 23:54:28.000","5865","688","861039050176581","1294","8.6","True","-2.4","True","49.273558","18","-123.136439","False","False","TRACKING"
"2022-07-21 23:54:33.000","5865","688","861039050176581","1294","7.3","True","-2.6","True","49.273659","18","-123.136404","False","False","TRACKING"
"2022-07-21 23:54:38.000","5865","688","861039050176581","1294","6.1","True","-2.4","True","49.273725","17","-123.136381","False","False","TRACKING"
"2022-07-21 23:54:43.000","5865","688","861039050176581","1294","6.9","True","-2.9","True","49.273805","17","-123.136349","False","False","TRACKING"
"2022-07-21 23:54:48.000","5865","688","861039050176581","1294","0.0","True","-3.8","True","49.273877","19","-123.136317","False","False","TRACKING"
"2022-07-21 23:54:53.000","5865","688","861039050176581","1294","0.0","True","-4.4","True","49.273934","19","-123.136288","False","False","TRACKING"
"2022-07-21 23:54:58.000","5865","688","861039050176581","1294","0.0","True","-5.6","True","49.27398","17","-123.136265","False","False","TRACKING"
"2022-07-21 23:55:03.000","5865","688","861039050176581","1294","6.9","True","-6.0","True","49.274045","17","-123.136236","False","False","TRACKING"
"2022-07-21 23:55:08.000","5865","688","861039050176581","1294","8.4","True","-6.7","True","49.274142","14","-123.136198","False","False","TRACKING"
"2022-07-21 23:55:13.000","5865","688","861039050176581","1294","8.5","True","-8.3","True","49.274268","12","-123.136152","False","False","TRACKING"
"2022-07-21 23:55:18.000","5865","688","861039050176581","1294","9.2","True","-8.9","True","49.274383","6","-123.136121","False","False","TRACKING"
"2022-07-21 23:55:23.000","5865","688","861039050176581","1294","9.2","True","-8.5","True","49.274499","0","-123.136114","False","False","TRACKING"
"2022-07-21 23:55:28.000","5865","688","861039050176581","1294","9.6","True","-7.9","True","49.274594","354","-123.136126","False","False","TRACKING"
"2022-07-21 23:55:33.000","5865","688","861039050176581","1294","9.8","True","-6.9","True","49.274715","343","-123.136166","False","False","TRACKING"
"2022-07-21 23:55:38.000","5865","688","861039050176581","1294","9.3","True","-6.6","True","49.274826","338","-123.136229","False","False","TRACKING"
"2022-07-21 23:55:43.000","5865","688","861039050176581","1294","9.1","True","-7.0","True","49.274934","334","-123.136301","False","False","TRACKING"
"2022-07-21 23:55:48.000","5865","688","861039050176581","1294","9.1","True","-6.3","True","49.275031","326","-123.13639","False","False","TRACKING"
"2022-07-21 23:55:53.000","5865","688","861039050176581","1294","9.2","True","-5.7","True","49.275129","326","-123.136483","False","False","TRACKING"
"2022-07-21 23:55:58.000","5865","688","861039050176581","1294","8.8","True","-4.6","True","49.275237","323","-123.136601","False","False","TRACKING"
"2022-07-21 23:56:03.000","5865","688","861039050176581","1294","8.9","True","-4.4","True","49.275329","319","-123.13671","False","False","TRACKING"
"2022-07-21 23:56:08.000","5865","688","861039050176581","1294","9.0","True","-4.1","True","49.275421","318","-123.136823","False","False","TRACKING"
"2022-07-21 23:56:13.000","5865","688","861039050176581","1294","9.1","True","-3.6","True","49.275508","319","-123.136942","False","False","TRACKING"
"2022-07-21 23:56:18.000","5865","688","861039050176581","1294","9.2","True","-4.3","True","49.275582","322","-123.137028","False","False","TRACKING"
"2022-07-21 23:56:23.000","5865","688","861039050176581","1294","9.1","True","-4.9","True","49.275665","318","-123.137157","False","False","TRACKING"
"2022-07-21 23:56:28.000","5865","688","861039050176581","1294","7.7","True","-4.9","True","49.275712","282","-123.137278","False","False","TRACKING"
"2022-07-21 23:56:33.000","5865","688","861039050176581","1294","8.7","True","-4.4","True","49.275689","255","-123.13743","False","False","TRACKING"
"2022-07-21 23:56:38.000","5865","688","861039050176581","1294","6.8","True","-3.0","True","49.275674","265","-123.137575","False","False","TRACKING"
"2022-07-21 23:56:43.000","5865","688","861039050176581","1294","0.0","True","-3.1","True","49.275634","231","-123.137663","False","False","TRACKING"
"2022-07-21 23:56:48.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.275571","221","-123.137714","False","False","TRACKING"
"2022-07-21 23:56:53.000","5865","688","861039050176581","1294","0.0","True","-4.3","True","49.275529","225","-123.137769","False","False","TRACKING"
"2022-07-21 23:56:58.000","5865","688","861039050176581","1294","0.0","True","-5.1","True","49.275495","235","-123.137835","False","False","TRACKING"
"2022-07-21 23:57:03.000","5865","688","861039050176581","1294","0.0","True","-4.6","True","49.275479","243","-123.137897","False","False","TRACKING"
"2022-07-21 23:57:08.000","5865","688","861039050176581","1294","0.0","True","-4.7","True","49.27547","0","-123.137923","False","False","TRACKING"
"2022-07-21 23:57:13.000","5865","688","861039050176581","1294","0.0","True","-4.7","True","49.27547","0","-123.137923","False","False","TRACKING"
"2022-07-21 23:57:18.000","5865","688","861039050176581","1294","0.0","True","-4.7","True","49.27547","0","-123.137923","False","False","TRACKING"
"2022-07-21 23:57:23.000","5865","688","861039050176581","1294","0.0","True","-4.7","True","49.27547","0","-123.137923","False","False","TRACKING"
"2022-07-21 23:57:28.000","5865","688","861039050176581","1294","0.0","True","-4.7","True","49.27547","0","-123.137923","False","False","TRACKING"
