"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-27 00:27:37.000","5865","688","861039050176581","1294","0.0","True","1.0","True","49.271987","0","-123.137855","False","False","TRACKING"
"2022-07-27 00:27:42.000","5865","688","861039050176581","1294","0.0","True","1.0","True","49.271987","0","-123.137855","False","False","TRACKING"
"2022-07-27 00:27:47.000","5865","688","861039050176581","1294","0.0","True","1.0","True","49.271987","0","-123.137855","False","False","TRACKING"
"2022-07-27 00:27:52.000","5865","688","861039050176581","1294","0.0","True","1.0","True","49.271987","0","-123.137855","False","False","TRACKING"
"2022-07-27 00:27:57.000","5865","688","861039050176581","1294","0.0","True","1.0","True","49.271987","0","-123.137855","False","False","TRACKING"
"2022-07-27 00:28:02.000","5865","688","861039050176581","1294","0.0","True","1.0","True","49.271987","0","-123.137855","False","False","TRACKING"
"2022-07-27 00:28:07.000","5865","688","861039050176581","1294","0.0","True","1.0","True","49.271987","0","-123.137855","False","False","TRACKING"
"2022-07-27 00:28:12.000","5865","688","861039050176581","1294","0.0","True","1.0","True","49.271988","0","-123.137861","False","False","TRACKING"
"2022-07-27 00:28:17.000","5865","688","861039050176581","1294","6.2","True","0.2","True","49.272086","11","-123.137983","False","False","TRACKING"
"2022-07-27 00:28:22.000","5865","688","861039050176581","1294","4.7","True","1.8","True","49.272161","21","-123.137942","False","False","TRACKING"
"2022-07-27 00:28:27.000","5865","688","861039050176581","1294","13.4","True","2.1","True","49.272244","17","-123.137906","False","False","TRACKING"
"2022-07-27 00:28:32.000","5865","688","861039050176581","1294","8.6","True","3.2","True","49.272314","25","-123.137852","False","False","TRACKING"
"2022-07-27 00:28:37.000","5865","688","861039050176581","1294","7.8","True","2.3","True","49.272393","24","-123.137793","False","False","TRACKING"
"2022-07-27 00:28:42.000","5865","688","861039050176581","1294","7.8","True","0.8","True","49.272498","28","-123.137709","False","False","TRACKING"
"2022-07-27 00:28:47.000","5865","688","861039050176581","1294","6.4","True","-0.4","True","49.272562","42","-123.13762","False","False","TRACKING"
"2022-07-27 00:28:52.000","5865","688","861039050176581","1294","0.0","True","-0.9","True","49.272621","0","-123.137551","False","False","TRACKING"
"2022-07-27 00:28:57.000","5865","688","861039050176581","1294","0.0","True","-0.9","True","49.272621","0","-123.137551","False","False","TRACKING"
"2022-07-27 00:29:02.000","5865","688","861039050176581","1294","0.0","True","-0.9","True","49.272621","0","-123.137551","False","False","TRACKING"
"2022-07-27 00:29:07.000","5865","688","861039050176581","1294","0.0","True","-0.9","True","49.272621","0","-123.137551","False","False","TRACKING"
