"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-10 19:10:21.000","5865","688","861039050176581","1294","0.0","True","-2.8","True","49.271998","0","-123.13786","False","False","TRACKING"
"2022-07-10 19:10:26.000","5865","688","861039050176581","1294","0.0","True","-2.8","True","49.271998","0","-123.13786","False","False","TRACKING"
"2022-07-10 19:10:31.000","5865","688","861039050176581","1294","0.0","True","-2.8","True","49.271998","0","-123.13786","False","False","TRACKING"
"2022-07-10 19:10:36.000","5865","688","861039050176581","1294","0.0","True","-2.8","True","49.271998","0","-123.13786","False","False","TRACKING"
"2022-07-10 19:10:41.000","5865","688","861039050176581","1294","0.0","True","-2.8","True","49.271998","0","-123.13786","False","False","TRACKING"
"2022-07-10 19:10:46.000","5865","688","861039050176581","1294","0.0","True","-2.8","True","49.271998","0","-123.13786","False","False","TRACKING"
"2022-07-10 19:10:51.000","5865","688","861039050176581","1294","0.0","True","-2.8","True","49.271998","0","-123.13786","False","False","TRACKING"
"2022-07-10 19:10:56.000","5865","688","861039050176581","1294","0.0","True","-2.8","True","49.271998","0","-123.13786","False","False","TRACKING"
"2022-07-10 19:11:01.000","5865","688","861039050176581","1294","0.0","True","-2.8","True","49.271998","0","-123.13786","False","False","TRACKING"
"2022-07-10 19:11:06.000","5865","688","861039050176581","1294","0.0","True","-2.8","True","49.271998","0","-123.13786","False","False","TRACKING"
"2022-07-10 19:11:11.000","5865","688","861039050176581","1294","0.0","True","-2.8","True","49.271998","0","-123.13786","False","False","TRACKING"
"2022-07-10 19:11:16.000","5865","688","861039050176581","1294","0.0","True","-2.8","True","49.271998","0","-123.13786","False","False","TRACKING"
"2022-07-10 19:11:21.000","5865","688","861039050176581","1294","0.0","True","-2.8","True","49.271998","0","-123.13786","False","False","TRACKING"
"2022-07-10 19:11:26.000","5865","688","861039050176581","1294","0.0","True","-2.8","True","49.271998","0","-123.13786","False","False","TRACKING"
"2022-07-10 19:11:31.000","5865","688","861039050176581","1294","7.3","True","8.3","True","49.272181","18","-123.138056","False","False","TRACKING"
"2022-07-10 19:11:36.000","5865","688","861039050176581","1294","7.6","True","7.7","True","49.272257","28","-123.137994","False","False","TRACKING"
"2022-07-10 19:11:41.000","5865","688","861039050176581","1294","7.9","True","7.2","True","49.272341","29","-123.137921","False","False","TRACKING"
"2022-07-10 19:11:46.000","5865","688","861039050176581","1294","7.7","True","6.5","True","49.2724","28","-123.137861","False","False","TRACKING"
"2022-07-10 19:11:51.000","5865","688","861039050176581","1294","6.7","True","5.7","True","49.272471","30","-123.137792","False","False","TRACKING"
"2022-07-10 19:11:56.000","5865","688","861039050176581","1294","0.0","True","3.8","True","49.272506","46","-123.137712","False","False","TRACKING"
"2022-07-10 19:12:01.000","5865","688","861039050176581","1294","7.1","True","2.8","True","49.272575","38","-123.13762","False","False","TRACKING"
"2022-07-10 19:12:06.000","5865","688","861039050176581","1294","0.0","True","1.7","True","49.272641","0","-123.137533","False","False","TRACKING"
"2022-07-10 19:12:11.000","5865","688","861039050176581","1294","0.0","True","1.7","True","49.272641","0","-123.137533","False","False","TRACKING"
"2022-07-10 19:12:16.000","5865","688","861039050176581","1294","0.0","True","1.7","True","49.272641","0","-123.137533","False","False","TRACKING"
"2022-07-10 19:12:21.000","5865","688","861039050176581","1294","0.0","True","1.7","True","49.272641","0","-123.137533","False","False","TRACKING"
"2022-07-10 19:12:26.000","5865","688","861039050176581","1294","0.0","True","1.7","True","49.272641","0","-123.137533","False","False","TRACKING"
"2022-07-10 19:12:31.000","5865","688","861039050176581","1294","0.0","True","1.7","True","49.272641","0","-123.137533","False","False","TRACKING"
"2022-07-10 19:12:36.000","5865","688","861039050176581","1294","0.0","True","1.7","True","49.272641","0","-123.137533","False","False","TRACKING"
"2022-07-10 19:12:41.000","5865","688","861039050176581","1294","0.0","True","1.7","True","49.272641","0","-123.137533","False","False","TRACKING"
"2022-07-10 19:12:46.000","5865","688","861039050176581","1294","0.0","True","1.7","True","49.272641","0","-123.137533","False","False","TRACKING"
"2022-07-10 19:12:51.000","5865","688","861039050176581","1294","0.0","True","1.7","True","49.272641","0","-123.137533","False","False","TRACKING"
"2022-07-10 19:12:56.000","5865","688","861039050176581","1294","0.0","True","1.7","True","49.272641","0","-123.137533","False","False","TRACKING"
"2022-07-10 19:13:01.000","5865","688","861039050176581","1294","0.0","True","1.7","True","49.272641","0","-123.137533","False","False","TRACKING"
"2022-07-10 19:13:06.000","5865","688","861039050176581","1294","0.0","True","1.7","True","49.272641","0","-123.137533","False","False","TRACKING"
"2022-07-10 19:13:11.000","5865","688","861039050176581","1294","0.0","True","1.7","True","49.272641","0","-123.137533","False","False","TRACKING"
"2022-07-10 19:13:16.000","5865","688","861039050176581","1294","0.0","True","1.7","True","49.272641","0","-123.137533","False","False","TRACKING"
"2022-07-10 19:13:21.000","5865","688","861039050176581","1294","0.0","True","1.7","True","49.272641","0","-123.137533","False","False","TRACKING"
"2022-07-10 19:13:26.000","5865","688","861039050176581","1294","0.0","True","1.7","True","49.272641","0","-123.137533","False","False","TRACKING"
"2022-07-10 19:13:31.000","5865","688","861039050176581","1294","0.0","True","1.7","True","49.272641","0","-123.137533","False","False","TRACKING"
"2022-07-10 19:13:36.000","5865","688","861039050176581","1294","0.0","True","1.7","True","49.272641","0","-123.137533","False","False","TRACKING"
"2022-07-10 19:13:41.000","5865","688","861039050176581","1294","0.0","True","1.7","True","49.272641","0","-123.137533","False","False","TRACKING"
"2022-07-10 19:13:46.000","5865","688","861039050176581","1294","0.0","True","1.7","True","49.272641","0","-123.137533","False","False","TRACKING"
"2022-07-10 19:13:51.000","5865","688","861039050176581","1294","0.0","True","1.7","True","49.272641","0","-123.137533","False","False","TRACKING"
"2022-07-10 19:13:56.000","5865","688","861039050176581","1294","0.0","True","1.7","True","49.272641","0","-123.137533","False","False","TRACKING"
"2022-07-10 19:14:01.000","5865","688","861039050176581","1294","0.0","True","1.7","True","49.272641","0","-123.137533","False","False","TRACKING"
"2022-07-10 19:14:06.000","5865","688","861039050176581","1294","0.0","True","1.7","True","49.272641","0","-123.137533","False","False","TRACKING"
"2022-07-10 19:14:11.000","5865","688","861039050176581","1294","0.0","True","1.7","True","49.272641","0","-123.137533","False","False","TRACKING"
"2022-07-10 19:14:16.000","5865","688","861039050176581","1294","0.0","True","1.7","True","49.272641","0","-123.137533","False","False","TRACKING"
"2022-07-10 19:14:21.000","5865","688","861039050176581","1294","0.0","True","1.7","True","49.272641","0","-123.137533","False","False","TRACKING"
"2022-07-10 19:14:26.000","5865","688","861039050176581","1294","0.0","True","1.7","True","49.272641","0","-123.137533","False","False","TRACKING"
"2022-07-10 19:14:31.000","5865","688","861039050176581","1294","0.0","True","1.7","True","49.272641","0","-123.137533","False","False","TRACKING"
"2022-07-10 19:14:36.000","5865","688","861039050176581","1294","0.0","True","1.7","True","49.272641","0","-123.137533","False","False","TRACKING"
