"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-22 00:33:13.000","5865","688","861039050176581","1294","0.0","True","-6.0","True","49.271977","0","-123.137874","False","False","TRACKING"
"2022-07-22 00:33:18.000","5865","688","861039050176581","1294","0.0","True","-6.0","True","49.271977","0","-123.137874","False","False","TRACKING"
"2022-07-22 00:33:23.000","5865","688","861039050176581","1294","0.0","True","-6.0","True","49.271977","0","-123.137874","False","False","TRACKING"
"2022-07-22 00:33:28.000","5865","688","861039050176581","1294","0.0","True","-6.0","True","49.271979","0","-123.137877","False","False","TRACKING"
"2022-07-22 00:33:33.000","5865","688","861039050176581","1294","0.0","True","-6.0","True","49.271979","0","-123.137877","False","False","TRACKING"
"2022-07-22 00:33:38.000","5865","688","861039050176581","1294","0.0","True","-6.0","True","49.271979","0","-123.137877","False","False","TRACKING"
"2022-07-22 00:33:43.000","5865","688","861039050176581","1294","0.0","True","-6.0","True","49.271979","0","-123.137877","False","False","TRACKING"
"2022-07-22 00:33:48.000","5865","688","861039050176581","1294","0.0","True","-6.0","True","49.271979","0","-123.137877","False","False","TRACKING"
"2022-07-22 00:33:53.000","5865","688","861039050176581","1294","0.0","True","-6.0","True","49.271979","0","-123.137877","False","False","TRACKING"
"2022-07-22 00:33:58.000","5865","688","861039050176581","1294","0.0","True","-6.0","True","49.271979","0","-123.137877","False","False","TRACKING"
"2022-07-22 00:34:03.000","5865","688","861039050176581","1294","0.0","True","-6.0","True","49.271979","0","-123.137877","False","False","TRACKING"
"2022-07-22 00:34:08.000","5865","688","861039050176581","1294","0.0","True","-6.0","True","49.271979","0","-123.137877","False","False","TRACKING"
"2022-07-22 00:34:13.000","5865","688","861039050176581","1294","0.0","True","-6.0","True","49.271979","0","-123.137877","False","False","TRACKING"
"2022-07-22 00:34:18.000","5865","688","861039050176581","1294","0.0","True","-6.0","True","49.271979","0","-123.137877","False","False","TRACKING"
"2022-07-22 00:34:23.000","5865","688","861039050176581","1294","0.0","True","-6.0","True","49.271979","0","-123.137877","False","False","TRACKING"
"2022-07-22 00:34:28.000","5865","688","861039050176581","1294","0.0","True","-6.0","True","49.271973","0","-123.137895","False","False","TRACKING"
"2022-07-22 00:34:33.000","5865","688","861039050176581","1294","0.0","True","-1.6","True","49.271942","204","-123.138149","False","False","TRACKING"
"2022-07-22 00:34:38.000","5865","688","861039050176581","1294","0.0","True","-2.0","True","49.27195","345","-123.138151","False","False","TRACKING"
"2022-07-22 00:34:43.000","5865","688","861039050176581","1294","10.2","True","-2.1","True","49.272017","17","-123.13813","False","False","TRACKING"
"2022-07-22 00:34:48.000","5865","688","861039050176581","1294","6.7","True","-4.0","True","49.272105","26","-123.13808","False","False","TRACKING"
"2022-07-22 00:34:53.000","5865","688","861039050176581","1294","8.7","True","-5.0","True","49.272167","31","-123.13802","False","False","TRACKING"
"2022-07-22 00:34:58.000","5865","688","861039050176581","1294","9.7","True","-4.4","True","49.272269","27","-123.137938","False","False","TRACKING"
"2022-07-22 00:35:03.000","5865","688","861039050176581","1294","9.3","True","-2.2","True","49.272401","23","-123.137858","False","False","TRACKING"
"2022-07-22 00:35:08.000","5865","688","861039050176581","1294","9.7","True","-4.0","True","49.272504","24","-123.137784","False","False","TRACKING"
"2022-07-22 00:35:13.000","5865","688","861039050176581","1294","9.8","True","-4.6","True","49.272608","31","-123.137683","False","False","TRACKING"
"2022-07-22 00:35:18.000","5865","688","861039050176581","1294","10.0","True","-5.4","True","49.272718","33","-123.137576","False","False","TRACKING"
"2022-07-22 00:35:23.000","5865","688","861039050176581","1294","8.8","True","-5.4","True","49.27284","33","-123.137451","False","False","TRACKING"
"2022-07-22 00:35:28.000","5865","688","861039050176581","1294","9.7","True","-5.3","True","49.272935","41","-123.137343","False","False","TRACKING"
"2022-07-22 00:35:33.000","5865","688","861039050176581","1294","9.2","True","-5.2","True","49.273023","44","-123.13722","False","False","TRACKING"
"2022-07-22 00:35:38.000","5865","688","861039050176581","1294","9.7","True","-4.9","True","49.273105","48","-123.137088","False","False","TRACKING"
"2022-07-22 00:35:43.000","5865","688","861039050176581","1294","10.2","True","-4.7","True","49.273166","51","-123.136973","False","False","TRACKING"
"2022-07-22 00:35:48.000","5865","688","861039050176581","1294","9.8","True","-5.4","True","49.27325","47","-123.136841","False","False","TRACKING"
"2022-07-22 00:35:53.000","5865","688","861039050176581","1294","9.4","True","-5.1","True","49.273332","43","-123.136723","False","False","TRACKING"
"2022-07-22 00:35:58.000","5865","688","861039050176581","1294","9.4","True","-5.2","True","49.273418","43","-123.136602","False","False","TRACKING"
"2022-07-22 00:36:03.000","5865","688","861039050176581","1294","8.9","True","-5.5","True","49.273501","46","-123.136473","False","False","TRACKING"
"2022-07-22 00:36:08.000","5865","688","861039050176581","1294","9.5","True","-4.7","True","49.273568","58","-123.136327","False","False","TRACKING"
"2022-07-22 00:36:13.000","5865","688","861039050176581","1294","10.9","True","-2.5","True","49.273637","58","-123.136142","False","False","TRACKING"
