"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-25 19:06:50.000","5865","688","861039050176581","1294","0.0","True","2.2","True","49.271983","0","-123.137822","False","False","TRACKING"
"2022-07-25 19:06:55.000","5865","688","861039050176581","1294","0.0","True","2.2","True","49.271983","0","-123.137822","False","False","TRACKING"
"2022-07-25 19:07:00.000","5865","688","861039050176581","1294","0.0","True","2.2","True","49.271983","0","-123.137822","False","False","TRACKING"
"2022-07-25 19:07:05.000","5865","688","861039050176581","1294","0.0","True","2.2","True","49.271983","0","-123.137822","False","False","TRACKING"
"2022-07-25 19:07:10.000","5865","688","861039050176581","1294","0.0","True","2.2","True","49.271983","0","-123.137822","False","False","TRACKING"
"2022-07-25 19:07:15.000","5865","688","861039050176581","1294","0.0","True","9.1","True","49.272063","256","-123.138031","False","False","TRACKING"
"2022-07-25 19:07:20.000","5865","688","861039050176581","1294","0.0","True","9.5","True","49.272061","256","-123.138025","False","False","TRACKING"
"2022-07-25 19:07:25.000","5865","688","861039050176581","1294","6.3","True","10.1","True","49.272136","5","-123.138017","False","False","TRACKING"
"2022-07-25 19:07:30.000","5865","688","861039050176581","1294","7.0","True","9.1","True","49.272212","26","-123.137955","False","False","TRACKING"
"2022-07-25 19:07:35.000","5865","688","861039050176581","1294","7.8","True","7.6","True","49.272298","28","-123.137886","False","False","TRACKING"
"2022-07-25 19:07:40.000","5865","688","861039050176581","1294","8.2","True","5.5","True","49.27238","31","-123.137808","False","False","TRACKING"
"2022-07-25 19:07:45.000","5865","688","861039050176581","1294","7.6","True","4.0","True","49.272458","31","-123.137734","False","False","TRACKING"
"2022-07-25 19:07:50.000","5865","688","861039050176581","1294","8.0","True","3.4","True","49.272539","31","-123.137658","False","False","TRACKING"
"2022-07-25 19:07:55.000","5865","688","861039050176581","1294","8.4","True","3.1","True","49.272621","31","-123.137579","False","False","TRACKING"
"2022-07-25 19:08:00.000","5865","688","861039050176581","1294","0.0","True","2.8","True","49.272687","0","-123.137518","False","False","TRACKING"
"2022-07-25 19:08:05.000","5865","688","861039050176581","1294","0.0","True","2.8","True","49.272687","0","-123.137518","False","False","TRACKING"
"2022-07-25 19:08:10.000","5865","688","861039050176581","1294","0.0","True","2.8","True","49.272687","0","-123.137518","False","False","TRACKING"
"2022-07-25 19:08:15.000","5865","688","861039050176581","1294","0.0","True","2.8","True","49.272687","0","-123.137518","False","False","TRACKING"
"2022-07-25 19:08:20.000","5865","688","861039050176581","1294","0.0","True","2.8","True","49.272687","0","-123.137518","False","False","TRACKING"
"2022-07-25 19:08:25.000","5865","688","861039050176581","1294","0.0","True","2.8","True","49.272687","0","-123.137518","False","False","TRACKING"
"2022-07-25 19:08:30.000","5865","688","861039050176581","1294","0.0","True","2.8","True","49.272687","0","-123.137518","False","False","TRACKING"
"2022-07-25 19:08:35.000","5865","688","861039050176581","1294","0.0","True","2.8","True","49.272687","0","-123.137518","False","False","TRACKING"
"2022-07-25 19:08:40.000","5865","688","861039050176581","1294","0.0","True","2.8","True","49.272687","0","-123.137518","False","False","TRACKING"
"2022-07-25 19:08:45.000","5865","688","861039050176581","1294","0.0","True","2.8","True","49.272687","0","-123.137518","False","False","TRACKING"
"2022-07-25 19:08:50.000","5865","688","861039050176581","1294","0.0","True","2.8","True","49.272687","0","-123.137518","False","False","TRACKING"
"2022-07-25 19:08:55.000","5865","688","861039050176581","1294","0.0","True","2.8","True","49.272687","0","-123.137518","False","False","TRACKING"
"2022-07-25 19:09:00.000","5865","688","861039050176581","1294","0.0","True","2.8","True","49.272687","0","-123.137518","False","False","TRACKING"
"2022-07-25 19:09:05.000","5865","688","861039050176581","1294","0.0","True","2.8","True","49.272687","0","-123.137518","False","False","TRACKING"
"2022-07-25 19:09:10.000","5865","688","861039050176581","1294","0.0","True","2.8","True","49.272687","0","-123.137518","False","False","TRACKING"
"2022-07-25 19:09:15.000","5865","688","861039050176581","1294","8.2","True","2.6","True","49.273599","72","-123.135767","False","False","TRACKING"
"2022-07-25 19:09:20.000","5865","688","861039050176581","1294","6.7","True","2.2","True","49.273648","51","-123.135653","False","False","TRACKING"
"2022-07-25 19:09:25.000","5865","688","861039050176581","1294","5.8","True","2.0","True","49.273713","17","-123.135598","False","False","TRACKING"
"2022-07-25 19:09:30.000","5865","688","861039050176581","1294","4.9","True","1.5","True","49.273783","352","-123.135604","False","False","TRACKING"
"2022-07-25 19:09:35.000","5865","688","861039050176581","1294","6.8","True","2.0","True","49.273859","336","-123.135648","False","False","TRACKING"
