"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-17 19:02:10.000","5865","688","861039050176581","1294","0.0","True","-4.5","True","49.272107","0","-123.137888","False","False","TRACKING"
"2022-07-17 19:02:15.000","5865","688","861039050176581","1294","0.0","True","-4.5","True","49.272107","0","-123.137888","False","False","TRACKING"
"2022-07-17 19:02:20.000","5865","688","861039050176581","1294","0.0","True","-4.5","True","49.272107","0","-123.137888","False","False","TRACKING"
"2022-07-17 19:02:25.000","5865","688","861039050176581","1294","0.0","True","-4.5","True","49.272107","0","-123.137888","False","False","TRACKING"
"2022-07-17 19:02:30.000","5865","688","861039050176581","1294","0.0","True","-4.5","True","49.272107","0","-123.137888","False","False","TRACKING"
"2022-07-17 19:02:35.000","5865","688","861039050176581","1294","0.0","True","-4.5","True","49.272107","0","-123.137888","False","False","TRACKING"
"2022-07-17 19:02:40.000","5865","688","861039050176581","1294","0.0","True","-4.5","True","49.272107","0","-123.137888","False","False","TRACKING"
"2022-07-17 19:02:45.000","5865","688","861039050176581","1294","0.0","True","-4.5","True","49.272107","0","-123.137888","False","False","TRACKING"
"2022-07-17 19:02:50.000","5865","688","861039050176581","1294","0.0","True","-4.5","True","49.272107","0","-123.137888","False","False","TRACKING"
"2022-07-17 19:02:55.000","5865","688","861039050176581","1294","0.0","True","-4.5","True","49.272107","0","-123.137888","False","False","TRACKING"
"2022-07-17 19:03:00.000","5865","688","861039050176581","1294","0.0","True","-4.5","True","49.272107","0","-123.137888","False","False","TRACKING"
"2022-07-17 19:03:05.000","5865","688","861039050176581","1294","0.0","True","-4.5","True","49.272107","0","-123.137888","False","False","TRACKING"
"2022-07-17 19:03:10.000","5865","688","861039050176581","1294","0.0","True","-4.5","True","49.272107","0","-123.137888","False","False","TRACKING"
"2022-07-17 19:03:15.000","5865","688","861039050176581","1294","0.0","True","-4.5","True","49.272107","0","-123.137888","False","False","TRACKING"
"2022-07-17 19:03:20.000","5865","688","861039050176581","1294","0.0","True","-4.5","True","49.272107","0","-123.137888","False","False","TRACKING"
"2022-07-17 19:03:25.000","5865","688","861039050176581","1294","0.0","True","-4.5","True","49.272107","0","-123.137888","False","False","TRACKING"
"2022-07-17 19:03:30.000","5865","688","861039050176581","1294","0.0","True","-4.5","True","49.272107","0","-123.137888","False","False","TRACKING"
"2022-07-17 19:03:35.000","5865","688","861039050176581","1294","0.0","True","-4.5","True","49.272107","0","-123.137888","False","False","TRACKING"
"2022-07-17 19:03:40.000","5865","688","861039050176581","1294","0.0","True","-4.5","True","49.272107","0","-123.137888","False","False","TRACKING"
"2022-07-17 19:03:45.000","5865","688","861039050176581","1294","0.0","True","-4.5","True","49.272107","0","-123.137888","False","False","TRACKING"
"2022-07-17 19:03:50.000","5865","688","861039050176581","1294","0.0","True","-4.5","True","49.272107","0","-123.137888","False","False","TRACKING"
"2022-07-17 19:03:55.000","5865","688","861039050176581","1294","0.0","True","-4.5","True","49.272107","0","-123.137888","False","False","TRACKING"
"2022-07-17 19:04:00.000","5865","688","861039050176581","1294","0.0","True","-4.5","True","49.272107","0","-123.137888","False","False","TRACKING"
"2022-07-17 19:04:05.000","5865","688","861039050176581","1294","0.0","True","-4.5","True","49.272107","0","-123.137888","False","False","TRACKING"
"2022-07-17 19:04:10.000","5865","688","861039050176581","1294","0.0","True","-4.5","True","49.272107","0","-123.137888","False","False","TRACKING"
"2022-07-17 19:04:15.000","5865","688","861039050176581","1294","0.0","True","-4.5","True","49.272107","0","-123.137888","False","False","TRACKING"
"2022-07-17 19:04:20.000","5865","688","861039050176581","1294","0.0","True","-4.5","True","49.272107","0","-123.137888","False","False","TRACKING"
"2022-07-17 19:04:25.000","5865","688","861039050176581","1294","0.0","True","-4.5","True","49.272107","0","-123.137888","False","False","TRACKING"
"2022-07-17 19:04:30.000","5865","688","861039050176581","1294","0.0","True","-4.5","True","49.272107","0","-123.137888","False","False","TRACKING"
"2022-07-17 19:04:35.000","5865","688","861039050176581","1294","0.0","True","-4.5","True","49.272107","0","-123.137888","False","False","TRACKING"
"2022-07-17 19:04:40.000","5865","688","861039050176581","1294","9.3","True","1.3","True","49.273229","46","-123.136681","False","False","TRACKING"
"2022-07-17 19:04:45.000","5865","688","861039050176581","1294","8.4","True","1.7","True","49.273302","48","-123.136554","False","False","TRACKING"
"2022-07-17 19:04:50.000","5865","688","861039050176581","1294","8.5","True","2.8","True","49.273376","50","-123.136433","False","False","TRACKING"
"2022-07-17 19:04:55.000","5865","688","861039050176581","1294","8.7","True","3.3","True","49.273452","50","-123.136311","False","False","TRACKING"
