"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-12 19:10:52.000","5865","688","861039050176581","1294","0.0","True","-7.3","True","49.271967","0","-123.137896","False","False","TRACKING"
"2022-07-12 19:10:57.000","5865","688","861039050176581","1294","0.0","True","-7.3","True","49.271967","0","-123.137896","False","False","TRACKING"
"2022-07-12 19:11:02.000","5865","688","861039050176581","1294","0.0","True","-7.3","True","49.271967","0","-123.137896","False","False","TRACKING"
"2022-07-12 19:11:07.000","5865","688","861039050176581","1294","0.0","True","-7.3","True","49.271967","0","-123.137896","False","False","TRACKING"
"2022-07-12 19:11:12.000","5865","688","861039050176581","1294","0.0","True","-7.3","True","49.271967","0","-123.137896","False","False","TRACKING"
"2022-07-12 19:11:17.000","5865","688","861039050176581","1294","0.0","True","-7.3","True","49.271967","0","-123.137896","False","False","TRACKING"
"2022-07-12 19:11:22.000","5865","688","861039050176581","1294","0.0","True","-7.3","True","49.271967","0","-123.137896","False","False","TRACKING"
"2022-07-12 19:11:27.000","5865","688","861039050176581","1294","0.0","True","-7.3","True","49.271967","0","-123.137896","False","False","TRACKING"
"2022-07-12 19:11:32.000","5865","688","861039050176581","1294","0.0","True","-7.3","True","49.271967","0","-123.137896","False","False","TRACKING"
"2022-07-12 19:11:37.000","5865","688","861039050176581","1294","0.0","True","-7.3","True","49.271967","0","-123.137896","False","False","TRACKING"
"2022-07-12 19:11:42.000","5865","688","861039050176581","1294","0.0","True","-7.3","True","49.271967","0","-123.137896","False","False","TRACKING"
"2022-07-12 19:11:47.000","5865","688","861039050176581","1294","0.0","True","-7.3","True","49.271967","0","-123.137896","False","False","TRACKING"
"2022-07-12 19:11:52.000","5865","688","861039050176581","1294","0.0","True","-7.3","True","49.271967","0","-123.137896","False","False","TRACKING"
"2022-07-12 19:11:57.000","5865","688","861039050176581","1294","0.0","True","-7.3","True","49.271967","0","-123.137896","False","False","TRACKING"
"2022-07-12 19:12:02.000","5865","688","861039050176581","1294","0.0","True","-7.3","True","49.271967","0","-123.137896","False","False","TRACKING"
"2022-07-12 19:12:07.000","5865","688","861039050176581","1294","3.1","True","12.6","True","49.272","113","-123.137897","False","False","TRACKING"
"2022-07-12 19:12:12.000","5865","688","861039050176581","1294","5.8","True","12.5","True","49.272056","315","-123.137957","False","False","TRACKING"
"2022-07-12 19:12:17.000","5865","688","861039050176581","1294","4.7","True","10.5","True","49.272041","315","-123.138027","False","False","TRACKING"
"2022-07-12 19:12:22.000","5865","688","861039050176581","1294","0.0","True","9.0","True","49.272013","315","-123.138086","False","False","TRACKING"
"2022-07-12 19:12:27.000","5865","688","861039050176581","1294","0.0","True","8.4","True","49.272006","270","-123.138103","False","False","TRACKING"
"2022-07-12 19:12:32.000","5865","688","861039050176581","1294","0.0","True","8.3","True","49.272009","270","-123.138107","False","False","TRACKING"
"2022-07-12 19:12:37.000","5865","688","861039050176581","1294","10.4","True","5.7","True","49.272129","15","-123.13809","False","False","TRACKING"
"2022-07-12 19:12:42.000","5865","688","861039050176581","1294","8.9","True","5.0","True","49.272238","25","-123.138005","False","False","TRACKING"
"2022-07-12 19:12:47.000","5865","688","861039050176581","1294","9.4","True","5.7","True","49.27235","26","-123.137911","False","False","TRACKING"
"2022-07-12 19:12:52.000","5865","688","861039050176581","1294","10.5","True","4.8","True","49.272454","31","-123.137813","False","False","TRACKING"
"2022-07-12 19:12:57.000","5865","688","861039050176581","1294","10.8","True","4.7","True","49.27257","43","-123.137673","False","False","TRACKING"
"2022-07-12 19:13:02.000","5865","688","861039050176581","1294","10.5","True","5.7","True","49.272664","42","-123.13755","False","False","TRACKING"
"2022-07-12 19:13:07.000","5865","688","861039050176581","1294","10.3","True","7.4","True","49.272763","38","-123.13744","False","False","TRACKING"
"2022-07-12 19:13:12.000","5865","688","861039050176581","1294","0.0","True","7.2","True","49.272849","0","-123.13736","False","False","TRACKING"
"2022-07-12 19:13:17.000","5865","688","861039050176581","1294","0.0","True","7.2","True","49.272849","0","-123.13736","False","False","TRACKING"
"2022-07-12 19:13:22.000","5865","688","861039050176581","1294","0.0","True","7.2","True","49.272849","0","-123.13736","False","False","TRACKING"
"2022-07-12 19:13:27.000","5865","688","861039050176581","1294","0.0","True","7.2","True","49.272849","0","-123.13736","False","False","TRACKING"
"2022-07-12 19:13:32.000","5865","688","861039050176581","1294","0.0","True","7.2","True","49.272849","0","-123.13736","False","False","TRACKING"
"2022-07-12 19:13:37.000","5865","688","861039050176581","1294","0.0","True","7.2","True","49.272849","0","-123.13736","False","False","TRACKING"
"2022-07-12 19:13:42.000","5865","688","861039050176581","1294","0.0","True","5.1","True","49.273348","0","-123.136638","False","False","TRACKING"
"2022-07-12 19:13:47.000","5865","688","861039050176581","1294","0.0","True","5.1","True","49.273348","0","-123.136638","False","False","TRACKING"
"2022-07-12 19:13:52.000","5865","688","861039050176581","1294","0.0","True","5.1","True","49.273348","0","-123.136638","False","False","TRACKING"
"2022-07-12 19:13:57.000","5865","688","861039050176581","1294","0.0","True","5.1","True","49.273348","0","-123.136638","False","False","TRACKING"
"2022-07-12 19:14:02.000","5865","688","861039050176581","1294","0.0","True","5.1","True","49.273348","0","-123.136638","False","False","TRACKING"
"2022-07-12 19:14:07.000","5865","688","861039050176581","1294","0.0","True","5.1","True","49.273348","0","-123.136638","False","False","TRACKING"
"2022-07-12 19:14:12.000","5865","688","861039050176581","1294","0.0","True","5.1","True","49.273348","0","-123.136638","False","False","TRACKING"
"2022-07-12 19:14:17.000","5865","688","861039050176581","1294","0.0","True","5.1","True","49.273348","0","-123.136638","False","False","TRACKING"
"2022-07-12 19:14:22.000","5865","688","861039050176581","1294","0.0","True","5.1","True","49.273348","0","-123.136638","False","False","TRACKING"
"2022-07-12 19:14:27.000","5865","688","861039050176581","1294","0.0","True","-0.7","True","49.274174","0","-123.135666","False","False","TRACKING"
"2022-07-12 19:14:32.000","5865","688","861039050176581","1294","0.0","True","-0.7","True","49.274174","0","-123.135666","False","False","TRACKING"
"2022-07-12 19:14:37.000","5865","688","861039050176581","1294","0.0","True","-0.7","True","49.274174","0","-123.135666","False","False","TRACKING"
"2022-07-12 19:14:42.000","5865","688","861039050176581","1294","8.8","True","1.0","True","49.274582","334","-123.135881","False","False","TRACKING"
"2022-07-12 19:14:47.000","5865","688","861039050176581","1294","0.0","True","1.4","True","49.274607","0","-123.135898","False","False","TRACKING"
"2022-07-12 19:14:52.000","5865","688","861039050176581","1294","0.0","True","1.4","True","49.274607","0","-123.135898","False","False","TRACKING"
"2022-07-12 19:14:57.000","5865","688","861039050176581","1294","0.0","True","1.4","True","49.274607","0","-123.135898","False","False","TRACKING"
"2022-07-12 19:15:02.000","5865","688","861039050176581","1294","0.0","True","1.4","True","49.274607","0","-123.135898","False","False","TRACKING"
"2022-07-12 19:15:07.000","5865","688","861039050176581","1294","0.0","True","1.4","True","49.274607","0","-123.135898","False","False","TRACKING"
"2022-07-12 19:15:12.000","5865","688","861039050176581","1294","0.0","True","1.4","True","49.274607","0","-123.135898","False","False","TRACKING"
"2022-07-12 19:15:17.000","5865","688","861039050176581","1294","0.0","True","1.4","True","49.274607","0","-123.135898","False","False","TRACKING"
"2022-07-12 19:15:22.000","5865","688","861039050176581","1294","0.0","True","1.4","True","49.274607","0","-123.135898","False","False","TRACKING"
"2022-07-12 19:15:27.000","5865","688","861039050176581","1294","0.0","True","1.4","True","49.274607","0","-123.135898","False","False","TRACKING"
"2022-07-12 19:15:32.000","5865","688","861039050176581","1294","0.0","True","-0.3","True","49.275574","0","-123.136773","False","False","TRACKING"
"2022-07-12 19:15:37.000","5865","688","861039050176581","1294","0.0","True","-0.3","True","49.275574","0","-123.136773","False","False","TRACKING"
"2022-07-12 19:15:42.000","5865","688","861039050176581","1294","0.0","True","-0.3","True","49.275574","0","-123.136773","False","False","TRACKING"
"2022-07-12 19:15:47.000","5865","688","861039050176581","1294","0.0","True","-0.3","True","49.275574","0","-123.136773","False","False","TRACKING"
"2022-07-12 19:15:52.000","5865","688","861039050176581","1294","0.0","True","-0.3","True","49.275574","0","-123.136773","False","False","TRACKING"
"2022-07-12 19:15:57.000","5865","688","861039050176581","1294","0.0","True","-0.3","True","49.275574","0","-123.136773","False","False","TRACKING"
"2022-07-12 19:16:02.000","5865","688","861039050176581","1294","0.0","True","-0.3","True","49.275574","0","-123.136773","False","False","TRACKING"
"2022-07-12 19:16:07.000","5865","688","861039050176581","1294","0.0","True","-0.3","True","49.275574","0","-123.136773","False","False","TRACKING"
"2022-07-12 19:16:12.000","5865","688","861039050176581","1294","0.0","True","-0.3","True","49.275574","0","-123.136773","False","False","TRACKING"
"2022-07-12 19:16:17.000","5865","688","861039050176581","1294","11.5","True","-2.4","True","49.276452","316","-123.137803","False","False","TRACKING"
"2022-07-12 19:16:22.000","5865","688","861039050176581","1294","11.4","True","-5.2","True","49.276542","318","-123.137952","False","False","TRACKING"
"2022-07-12 19:16:27.000","5865","688","861039050176581","1294","10.3","True","-7.2","True","49.27661","314","-123.138071","False","False","TRACKING"
"2022-07-12 19:16:32.000","5865","688","861039050176581","1294","10.4","True","-8.6","True","49.276693","315","-123.138217","False","False","TRACKING"
"2022-07-12 19:16:37.000","5865","688","861039050176581","1294","11.1","True","-11.2","True","49.276776","320","-123.138358","False","False","TRACKING"
"2022-07-12 19:16:42.000","5865","688","861039050176581","1294","11.3","True","-13.2","True","49.276861","318","-123.138502","False","False","TRACKING"
"2022-07-12 19:16:47.000","5865","688","861039050176581","1294","10.8","True","-14.7","True","49.276955","318","-123.13864","False","False","TRACKING"
"2022-07-12 19:16:52.000","5865","688","861039050176581","1294","12.2","True","-15.6","True","49.277076","323","-123.138811","False","False","TRACKING"
"2022-07-12 19:16:57.000","5865","688","861039050176581","1294","10.7","True","-16.0","True","49.277179","317","-123.138958","False","False","TRACKING"
"2022-07-12 19:17:02.000","5865","688","861039050176581","1294","13.2","True","-14.0","True","49.27731","328","-123.139096","False","False","TRACKING"
"2022-07-12 19:17:07.000","5865","688","861039050176581","1294","10.9","True","-13.7","True","49.277391","320","-123.139206","False","False","TRACKING"
"2022-07-12 19:17:12.000","5865","688","861039050176581","1294","12.4","True","-12.5","True","49.2775","325","-123.139338","False","False","TRACKING"
"2022-07-12 19:17:17.000","5865","688","861039050176581","1294","9.1","True","-11.9","True","49.27759","316","-123.139464","False","False","TRACKING"
"2022-07-12 19:17:22.000","5865","688","861039050176581","1294","10.4","True","-9.7","True","49.277687","321","-123.139592","False","False","TRACKING"
"2022-07-12 19:17:27.000","5865","688","861039050176581","1294","12.3","True","-6.4","True","49.277814","329","-123.139718","False","False","TRACKING"
"2022-07-12 19:17:32.000","5865","688","861039050176581","1294","10.7","True","-5.5","True","49.277925","334","-123.139813","False","False","TRACKING"
"2022-07-12 19:17:37.000","5865","688","861039050176581","1294","11.0","True","-5.7","True","49.27804","332","-123.139902","False","False","TRACKING"
"2022-07-12 19:17:42.000","5865","688","861039050176581","1294","10.8","True","-7.0","True","49.278156","329","-123.140024","False","False","TRACKING"
"2022-07-12 19:17:47.000","5865","688","861039050176581","1294","10.7","True","-7.9","True","49.278248","325","-123.140137","False","False","TRACKING"
"2022-07-12 19:17:52.000","5865","688","861039050176581","1294","10.8","True","-7.5","True","49.278348","326","-123.140259","False","False","TRACKING"
"2022-07-12 19:17:57.000","5865","688","861039050176581","1294","10.7","True","-6.2","True","49.27844","325","-123.140357","False","False","TRACKING"
"2022-07-12 19:18:02.000","5865","688","861039050176581","1294","9.7","True","-8.2","True","49.278517","323","-123.140478","False","False","TRACKING"
