"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-25 16:58:32.000","5865","688","861039050176581","1294","0.0","True","-15.3","True","49.271982","0","-123.137909","False","False","TRACKING"
"2022-07-25 16:58:37.000","5865","688","861039050176581","1294","0.0","True","-15.3","True","49.271982","0","-123.137909","False","False","TRACKING"
"2022-07-25 16:58:42.000","5865","688","861039050176581","1294","0.0","True","-15.3","True","49.271982","0","-123.137909","False","False","TRACKING"
"2022-07-25 16:58:47.000","5865","688","861039050176581","1294","0.0","True","-15.3","True","49.271982","0","-123.137909","False","False","TRACKING"
"2022-07-25 16:58:52.000","5865","688","861039050176581","1294","0.0","True","-15.3","True","49.271982","0","-123.137909","False","False","TRACKING"
"2022-07-25 16:58:57.000","5865","688","861039050176581","1294","0.0","True","-15.3","True","49.271982","0","-123.137909","False","False","TRACKING"
"2022-07-25 16:59:02.000","5865","688","861039050176581","1294","0.0","True","-15.3","True","49.271982","0","-123.137909","False","False","TRACKING"
"2022-07-25 16:59:07.000","5865","688","861039050176581","1294","0.0","True","-15.3","True","49.271982","0","-123.137909","False","False","TRACKING"
"2022-07-25 16:59:12.000","5865","688","861039050176581","1294","0.0","True","-15.3","True","49.271982","0","-123.137909","False","False","TRACKING"
"2022-07-25 16:59:17.000","5865","688","861039050176581","1294","0.0","True","-15.3","True","49.271982","0","-123.137909","False","False","TRACKING"
"2022-07-25 16:59:22.000","5865","688","861039050176581","1294","0.0","True","-15.3","True","49.271982","0","-123.137909","False","False","TRACKING"
"2022-07-25 16:59:27.000","5865","688","861039050176581","1294","0.0","True","-15.3","True","49.271982","0","-123.137909","False","False","TRACKING"
"2022-07-25 16:59:32.000","5865","688","861039050176581","1294","0.0","True","-15.3","True","49.271982","0","-123.137909","False","False","TRACKING"
"2022-07-25 16:59:37.000","5865","688","861039050176581","1294","0.0","True","-15.3","True","49.271982","0","-123.137909","False","False","TRACKING"
"2022-07-25 16:59:42.000","5865","688","861039050176581","1294","0.0","True","-15.3","True","49.271982","0","-123.137909","False","False","TRACKING"
"2022-07-25 16:59:47.000","5865","688","861039050176581","1294","0.0","True","-15.3","True","49.271982","0","-123.137909","False","False","TRACKING"
"2022-07-25 16:59:52.000","5865","688","861039050176581","1294","0.0","True","-15.3","True","49.271982","0","-123.137909","False","False","TRACKING"
"2022-07-25 16:59:57.000","5865","688","861039050176581","1294","0.0","True","-15.3","True","49.271982","0","-123.137909","False","False","TRACKING"
"2022-07-25 17:00:02.000","5865","688","861039050176581","1294","0.0","True","-15.3","True","49.271982","0","-123.137909","False","False","TRACKING"
"2022-07-25 17:00:07.000","5865","688","861039050176581","1294","0.0","True","-15.3","True","49.271982","0","-123.137909","False","False","TRACKING"
"2022-07-25 17:00:12.000","5865","688","861039050176581","1294","0.0","True","-15.3","True","49.271982","0","-123.137909","False","False","TRACKING"
