"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-21 01:08:19.000","5865","688","861039050176581","1294","0.0","True","-7.7","True","49.272012","0","-123.137871","False","False","TRACKING"
"2022-07-21 01:08:24.000","5865","688","861039050176581","1294","0.0","True","-7.7","True","49.272012","0","-123.137871","False","False","TRACKING"
"2022-07-21 01:08:29.000","5865","688","861039050176581","1294","0.0","True","-7.7","True","49.272012","0","-123.137871","False","False","TRACKING"
"2022-07-21 01:08:34.000","5865","688","861039050176581","1294","0.0","True","-7.7","True","49.272012","0","-123.137871","False","False","TRACKING"
"2022-07-21 01:08:39.000","5865","688","861039050176581","1294","0.0","True","-7.7","True","49.272012","0","-123.137871","False","False","TRACKING"
"2022-07-21 01:08:44.000","5865","688","861039050176581","1294","0.0","True","-7.7","True","49.272012","0","-123.137871","False","False","TRACKING"
"2022-07-21 01:08:49.000","5865","688","861039050176581","1294","0.0","True","-7.7","True","49.272012","0","-123.137871","False","False","TRACKING"
"2022-07-21 01:08:54.000","5865","688","861039050176581","1294","0.0","True","-7.7","True","49.272012","0","-123.137871","False","False","TRACKING"
"2022-07-21 01:08:59.000","5865","688","861039050176581","1294","0.0","True","-7.7","True","49.272012","0","-123.137871","False","False","TRACKING"
"2022-07-21 01:09:04.000","5865","688","861039050176581","1294","0.0","True","-7.7","True","49.272012","0","-123.137871","False","False","TRACKING"
"2022-07-21 01:09:09.000","5865","688","861039050176581","1294","0.0","True","-7.7","True","49.272012","0","-123.137871","False","False","TRACKING"
"2022-07-21 01:09:14.000","5865","688","861039050176581","1294","0.0","True","-7.7","True","49.272012","0","-123.137871","False","False","TRACKING"
"2022-07-21 01:09:19.000","5865","688","861039050176581","1294","0.0","True","-7.7","True","49.272012","0","-123.137871","False","False","TRACKING"
"2022-07-21 01:09:24.000","5865","688","861039050176581","1294","0.0","True","-7.7","True","49.272012","0","-123.137871","False","False","TRACKING"
"2022-07-21 01:09:29.000","5865","688","861039050176581","1294","0.0","True","-7.7","True","49.272012","0","-123.137871","False","False","TRACKING"
"2022-07-21 01:09:34.000","5865","688","861039050176581","1294","0.0","True","-7.7","True","49.272012","0","-123.137871","False","False","TRACKING"
"2022-07-21 01:09:39.000","5865","688","861039050176581","1294","0.0","True","-7.7","True","49.272012","0","-123.137871","False","False","TRACKING"
"2022-07-21 01:09:44.000","5865","688","861039050176581","1294","0.0","True","-7.7","True","49.272012","0","-123.137871","False","False","TRACKING"
"2022-07-21 01:09:49.000","5865","688","861039050176581","1294","0.0","True","-7.7","True","49.272012","0","-123.137871","False","False","TRACKING"
"2022-07-21 01:09:54.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272028","357","-123.137928","False","False","TRACKING"
"2022-07-21 01:09:59.000","5865","688","861039050176581","1294","4.3","True","-1.4","True","49.272047","285","-123.138008","False","False","TRACKING"
"2022-07-21 01:10:04.000","5865","688","861039050176581","1294","0.0","True","-1.9","True","49.272049","285","-123.138043","False","False","TRACKING"
"2022-07-21 01:10:09.000","5865","688","861039050176581","1294","5.5","True","-2.4","True","49.272077","5","-123.138041","False","False","TRACKING"
"2022-07-21 01:10:14.000","5865","688","861039050176581","1294","7.6","True","-3.4","True","49.272148","32","-123.137989","False","False","TRACKING"
"2022-07-21 01:10:19.000","5865","688","861039050176581","1294","9.9","True","-2.6","True","49.272254","21","-123.1379","False","False","TRACKING"
"2022-07-21 01:10:24.000","5865","688","861039050176581","1294","8.9","True","-1.7","True","49.27236","20","-123.137831","False","False","TRACKING"
"2022-07-21 01:10:29.000","5865","688","861039050176581","1294","9.4","True","-1.2","True","49.272468","23","-123.137759","False","False","TRACKING"
"2022-07-21 01:10:34.000","5865","688","861039050176581","1294","8.4","True","-2.0","True","49.272599","24","-123.137683","False","False","TRACKING"
"2022-07-21 01:10:39.000","5865","688","861039050176581","1294","8.0","True","-1.7","True","49.272687","37","-123.137594","False","False","TRACKING"
"2022-07-21 01:10:44.000","5865","688","861039050176581","1294","8.1","True","-2.6","True","49.272788","39","-123.137489","False","False","TRACKING"
"2022-07-21 01:10:49.000","5865","688","861039050176581","1294","9.6","True","-1.8","True","49.272886","38","-123.137377","False","False","TRACKING"
"2022-07-21 01:10:54.000","5865","688","861039050176581","1294","9.0","True","-1.3","True","49.272962","39","-123.137281","False","False","TRACKING"
"2022-07-21 01:10:59.000","5865","688","861039050176581","1294","9.0","True","-1.6","True","49.273048","46","-123.137157","False","False","TRACKING"
"2022-07-21 01:11:04.000","5865","688","861039050176581","1294","10.1","True","-2.3","True","49.273123","51","-123.137028","False","False","TRACKING"
"2022-07-21 01:11:09.000","5865","688","861039050176581","1294","10.6","True","-1.5","True","49.273191","54","-123.136869","False","False","TRACKING"
"2022-07-21 01:11:14.000","5865","688","861039050176581","1294","6.7","True","0.6","True","49.273253","52","-123.136727","False","False","TRACKING"
"2022-07-21 01:11:19.000","5865","688","861039050176581","1294","9.1","True","0.5","True","49.273339","46","-123.136588","False","False","TRACKING"
"2022-07-21 01:11:24.000","5865","688","861039050176581","1294","9.2","True","-0.2","True","49.273455","42","-123.136441","False","False","TRACKING"
"2022-07-21 01:11:29.000","5865","688","861039050176581","1294","9.5","True","0.7","True","49.273547","41","-123.136318","False","False","TRACKING"
"2022-07-21 01:11:34.000","5865","688","861039050176581","1294","6.8","True","-2.5","True","49.273629","45","-123.136214","False","False","TRACKING"
"2022-07-21 01:11:39.000","5865","688","861039050176581","1294","9.5","True","-3.3","True","49.273699","44","-123.136114","False","False","TRACKING"
"2022-07-21 01:11:44.000","5865","688","861039050176581","1294","8.9","True","-5.2","True","49.273784","44","-123.135992","False","False","TRACKING"
"2022-07-21 01:11:49.000","5865","688","861039050176581","1294","9.3","True","-0.7","True","49.273867","38","-123.135892","False","False","TRACKING"
"2022-07-21 01:11:54.000","5865","688","861039050176581","1294","9.0","True","2.0","True","49.273978","22","-123.135823","False","False","TRACKING"
"2022-07-21 01:11:59.000","5865","688","861039050176581","1294","8.5","True","2.4","True","49.274096","12","-123.135792","False","False","TRACKING"
"2022-07-21 01:12:04.000","5865","688","861039050176581","1294","10.1","True","0.5","True","49.274222","358","-123.135804","False","False","TRACKING"
"2022-07-21 01:12:09.000","5865","688","861039050176581","1294","8.0","True","0.9","True","49.274349","349","-123.13585","False","False","TRACKING"
"2022-07-21 01:12:14.000","5865","688","861039050176581","1294","7.7","True","-4.5","True","49.274496","343","-123.135941","False","False","TRACKING"
"2022-07-21 01:12:19.000","5865","688","861039050176581","1294","8.8","True","-7.3","True","49.274607","346","-123.135998","False","False","TRACKING"
"2022-07-21 01:12:24.000","5865","688","861039050176581","1294","7.8","True","-6.9","True","49.274716","345","-123.136048","False","False","TRACKING"
