"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-20 22:30:35.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.271956","0","-123.137907","False","False","TRACKING"
"2022-07-20 22:30:40.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.271956","0","-123.137907","False","False","TRACKING"
"2022-07-20 22:30:45.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.271956","0","-123.137907","False","False","TRACKING"
"2022-07-20 22:30:50.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.271956","0","-123.137907","False","False","TRACKING"
"2022-07-20 22:30:55.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.271956","0","-123.137907","False","False","TRACKING"
"2022-07-20 22:31:00.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.271956","0","-123.137907","False","False","TRACKING"
"2022-07-20 22:31:05.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.271956","0","-123.137907","False","False","TRACKING"
"2022-07-20 22:31:10.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.271956","0","-123.137907","False","False","TRACKING"
"2022-07-20 22:31:15.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.271956","0","-123.137907","False","False","TRACKING"
"2022-07-20 22:31:20.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.271956","0","-123.137907","False","False","TRACKING"
"2022-07-20 22:31:25.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.271974","0","-123.137919","False","False","TRACKING"
"2022-07-20 22:31:30.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.271974","0","-123.137919","False","False","TRACKING"
"2022-07-20 22:31:35.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.271974","0","-123.137919","False","False","TRACKING"
"2022-07-20 22:31:40.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.271974","0","-123.137919","False","False","TRACKING"
"2022-07-20 22:31:45.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.271974","0","-123.137919","False","False","TRACKING"
"2022-07-20 22:31:50.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.271974","0","-123.137919","False","False","TRACKING"
"2022-07-20 22:31:55.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.271974","0","-123.137919","False","False","TRACKING"
"2022-07-20 22:32:00.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.271974","0","-123.137919","False","False","TRACKING"
"2022-07-20 22:32:05.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.271974","0","-123.137919","False","False","TRACKING"
"2022-07-20 22:32:10.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.271974","0","-123.137919","False","False","TRACKING"
"2022-07-20 22:32:15.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.271974","0","-123.137919","False","False","TRACKING"
"2022-07-20 22:32:20.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.271974","0","-123.137919","False","False","TRACKING"
