"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-31 04:40:58.000","5865","688","861039050176581","1294","0.0","True","-3.7","True","49.378911","0","-123.331173","False","False","TRACKING"
"2022-07-31 04:41:03.000","5865","688","861039050176581","1294","0.0","True","-3.7","True","49.378911","0","-123.331173","False","False","TRACKING"
"2022-07-31 04:41:08.000","5865","688","861039050176581","1294","0.0","True","-3.7","True","49.378911","0","-123.331173","False","False","TRACKING"
"2022-07-31 04:41:13.000","5865","688","861039050176581","1294","0.0","True","-3.7","True","49.378911","0","-123.331173","False","False","TRACKING"
"2022-07-31 04:41:18.000","5865","688","861039050176581","1294","5.5","True","-13.3","True","49.378978","161","-123.331132","False","False","TRACKING"
"2022-07-31 04:41:23.000","5865","688","861039050176581","1294","9.2","True","-12.9","True","49.378892","122","-123.331008","False","False","TRACKING"
"2022-07-31 04:41:28.000","5865","688","861039050176581","1294","8.2","True","-9.3","True","49.378835","113","-123.33089","False","False","TRACKING"
"2022-07-31 04:41:33.000","5865","688","861039050176581","1294","6.0","True","-8.5","True","49.378791","117","-123.330774","False","False","TRACKING"
"2022-07-31 04:41:38.000","5865","688","861039050176581","1294","7.3","True","-6.0","True","49.378755","119","-123.330676","False","False","TRACKING"
"2022-07-31 04:41:43.000","5865","688","861039050176581","1294","6.3","True","-2.3","True","49.378705","126","-123.33057","False","False","TRACKING"
"2022-07-31 04:41:48.000","5865","688","861039050176581","1294","7.9","True","-1.2","True","49.378652","119","-123.330445","False","False","TRACKING"
"2022-07-31 04:41:53.000","5865","688","861039050176581","1294","7.8","True","0.8","True","49.378599","124","-123.330313","False","False","TRACKING"
"2022-07-31 04:41:58.000","5865","688","861039050176581","1294","7.3","True","2.3","True","49.378549","117","-123.3302","False","False","TRACKING"
"2022-07-31 04:42:03.000","5865","688","861039050176581","1294","6.6","True","2.3","True","49.37856","68","-123.330086","False","False","TRACKING"
"2022-07-31 04:42:08.000","5865","688","861039050176581","1294","7.8","True","1.7","True","49.378592","56","-123.330001","False","False","TRACKING"
"2022-07-31 04:42:13.000","5865","688","861039050176581","1294","9.8","True","0.3","True","49.378682","47","-123.329854","False","False","TRACKING"
"2022-07-31 04:42:18.000","5865","688","861039050176581","1294","11.1","True","-0.2","True","49.378747","61","-123.32969","False","False","TRACKING"
"2022-07-31 04:42:23.000","5865","688","861039050176581","1294","10.1","True","-1.0","True","49.378815","55","-123.329539","False","False","TRACKING"
"2022-07-31 04:42:28.000","5865","688","861039050176581","1294","9.4","True","-2.2","True","49.378895","46","-123.329412","False","False","TRACKING"
"2022-07-31 04:42:33.000","5865","688","861039050176581","1294","9.3","True","-2.2","True","49.378965","49","-123.32926","False","False","TRACKING"
"2022-07-31 04:42:38.000","5865","688","861039050176581","1294","10.3","True","-2.5","True","49.379031","57","-123.329089","False","False","TRACKING"
"2022-07-31 04:42:43.000","5865","688","861039050176581","1294","11.0","True","-2.1","True","49.379096","56","-123.328905","False","False","TRACKING"
"2022-07-31 04:42:48.000","5865","688","861039050176581","1294","11.1","True","-2.7","True","49.379142","66","-123.328698","False","False","TRACKING"
"2022-07-31 04:42:53.000","5865","688","861039050176581","1294","10.7","True","-2.5","True","49.379197","58","-123.328542","False","False","TRACKING"
"2022-07-31 04:42:58.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.379278","0","-123.328304","False","False","TRACKING"
"2022-07-31 04:43:03.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.379278","0","-123.328304","False","False","TRACKING"
"2022-07-31 04:43:08.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.379278","0","-123.328304","False","False","TRACKING"
"2022-07-31 04:43:13.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.379278","0","-123.328304","False","False","TRACKING"
"2022-07-31 04:43:18.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.379278","0","-123.328304","False","False","TRACKING"
"2022-07-31 04:43:23.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.379278","0","-123.328304","False","False","TRACKING"
"2022-07-31 04:43:28.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.379278","0","-123.328304","False","False","TRACKING"
"2022-07-31 04:43:33.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.379278","0","-123.328304","False","False","TRACKING"
"2022-07-31 04:43:38.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.379278","0","-123.328304","False","False","TRACKING"
"2022-07-31 04:43:43.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.379278","0","-123.328304","False","False","TRACKING"
"2022-07-31 04:43:48.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.379278","0","-123.328304","False","False","TRACKING"
"2022-07-31 04:43:53.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.379278","0","-123.328304","False","False","TRACKING"
"2022-07-31 04:43:58.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.379278","0","-123.328304","False","False","TRACKING"
"2022-07-31 04:44:03.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.379278","0","-123.328304","False","False","TRACKING"
"2022-07-31 04:44:08.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.379278","0","-123.328304","False","False","TRACKING"
"2022-07-31 04:44:13.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.379278","0","-123.328304","False","False","TRACKING"
"2022-07-31 04:44:18.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.379278","0","-123.328304","False","False","TRACKING"
"2022-07-31 04:44:23.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.379278","0","-123.328304","False","False","TRACKING"
"2022-07-31 04:44:28.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.379278","0","-123.328304","False","False","TRACKING"
"2022-07-31 04:44:33.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.379278","0","-123.328304","False","False","TRACKING"
"2022-07-31 04:44:38.000","5865","688","861039050176581","1294","22.6","True","1.8","True","49.380759","74","-123.32412","False","False","TRACKING"
"2022-07-31 04:44:43.000","5865","688","861039050176581","1294","33.8","True","3.8","True","49.380865","75","-123.323599","False","False","TRACKING"
"2022-07-31 04:44:48.000","5865","688","861039050176581","1294","40.9","True","2.3","True","49.380978","79","-123.32289","False","False","TRACKING"
"2022-07-31 04:44:53.000","5865","688","861039050176581","1294","42.4","True","1.0","True","49.380994","93","-123.322086","False","False","TRACKING"
"2022-07-31 04:44:58.000","5865","688","861039050176581","1294","38.7","True","0.0","True","49.380813","119","-123.321365","False","False","TRACKING"
"2022-07-31 04:45:03.000","5865","688","861039050176581","1294","42.9","True","1.8","True","49.380443","136","-123.320773","False","False","TRACKING"
"2022-07-31 04:45:08.000","5865","688","861039050176581","1294","44.4","True","0.2","True","49.380006","144","-123.320256","False","False","TRACKING"
"2022-07-31 04:45:13.000","5865","688","861039050176581","1294","43.3","True","-1.3","True","49.379527","154","-123.319867","False","False","TRACKING"
"2022-07-31 04:45:18.000","5865","688","861039050176581","1294","43.3","True","-2.5","True","49.379144","153","-123.319566","False","False","TRACKING"
"2022-07-31 04:45:23.000","5865","688","861039050176581","1294","48.8","True","-2.3","True","49.378538","152","-123.319084","False","False","TRACKING"
"2022-07-31 04:45:28.000","5865","688","861039050176581","1294","51.6","True","-1.1","True","49.377972","151","-123.318625","False","False","TRACKING"
"2022-07-31 04:45:33.000","5865","688","861039050176581","1294","50.2","True","-2.3","True","49.377439","147","-123.318094","False","False","TRACKING"
"2022-07-31 04:45:38.000","5865","688","861039050176581","1294","52.2","True","-3.1","True","49.376917","145","-123.317525","False","False","TRACKING"
"2022-07-31 04:45:43.000","5865","688","861039050176581","1294","54.6","True","-3.5","True","49.376345","147","-123.316921","False","False","TRACKING"
"2022-07-31 04:45:48.000","5865","688","861039050176581","1294","53.8","True","-5.3","True","49.375743","157","-123.316457","False","False","TRACKING"
"2022-07-31 04:45:53.000","5865","688","861039050176581","1294","55.1","True","-4.4","True","49.375113","156","-123.316061","False","False","TRACKING"
