"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-31 22:36:13.000","5865","688","861039050176581","1294","0.0","True","-5.2","True","49.272016","0","-123.137935","False","False","TRACKING"
"2022-07-31 22:36:18.000","5865","688","861039050176581","1294","0.0","True","-5.2","True","49.272016","0","-123.137935","False","False","TRACKING"
"2022-07-31 22:36:23.000","5865","688","861039050176581","1294","0.0","True","-5.2","True","49.272016","0","-123.137935","False","False","TRACKING"
"2022-07-31 22:36:28.000","5865","688","861039050176581","1294","0.0","True","-5.2","True","49.272016","0","-123.137935","False","False","TRACKING"
"2022-07-31 22:36:33.000","5865","688","861039050176581","1294","0.0","True","-5.2","True","49.272016","0","-123.137935","False","False","TRACKING"
"2022-07-31 22:36:38.000","5865","688","861039050176581","1294","0.0","True","-5.2","True","49.272016","0","-123.137935","False","False","TRACKING"
"2022-07-31 22:36:43.000","5865","688","861039050176581","1294","0.0","True","-5.2","True","49.272016","0","-123.137935","False","False","TRACKING"
"2022-07-31 22:36:48.000","5865","688","861039050176581","1294","0.0","True","-5.2","True","49.272016","0","-123.137935","False","False","TRACKING"
"2022-07-31 22:36:53.000","5865","688","861039050176581","1294","0.0","True","-5.2","True","49.272016","0","-123.137935","False","False","TRACKING"
"2022-07-31 22:36:58.000","5865","688","861039050176581","1294","0.0","True","-5.2","True","49.272016","0","-123.137935","False","False","TRACKING"
"2022-07-31 22:37:03.000","5865","688","861039050176581","1294","0.0","True","-5.2","True","49.272016","0","-123.137935","False","False","TRACKING"
"2022-07-31 22:37:08.000","5865","688","861039050176581","1294","0.0","True","-5.2","True","49.272016","0","-123.137935","False","False","TRACKING"
"2022-07-31 22:37:13.000","5865","688","861039050176581","1294","0.0","True","-5.2","True","49.272016","0","-123.137935","False","False","TRACKING"
"2022-07-31 22:37:18.000","5865","688","861039050176581","1294","0.0","True","-5.2","True","49.272016","0","-123.137935","False","False","TRACKING"
"2022-07-31 22:37:23.000","5865","688","861039050176581","1294","0.0","True","-5.2","True","49.272016","0","-123.137935","False","False","TRACKING"
"2022-07-31 22:37:28.000","5865","688","861039050176581","1294","0.0","True","-5.2","True","49.272015","0","-123.137936","False","False","TRACKING"
"2022-07-31 22:37:33.000","5865","688","861039050176581","1294","0.0","True","-5.2","True","49.272015","0","-123.137936","False","False","TRACKING"
"2022-07-31 22:37:38.000","5865","688","861039050176581","1294","0.0","True","-5.2","True","49.272015","0","-123.137936","False","False","TRACKING"
"2022-07-31 22:37:43.000","5865","688","861039050176581","1294","0.0","True","-5.2","True","49.272015","0","-123.137936","False","False","TRACKING"
"2022-07-31 22:37:48.000","5865","688","861039050176581","1294","0.0","True","-5.2","True","49.272015","0","-123.137936","False","False","TRACKING"
"2022-07-31 22:37:53.000","5865","688","861039050176581","1294","0.0","True","-5.2","True","49.272015","0","-123.137936","False","False","TRACKING"
"2022-07-31 22:37:58.000","5865","688","861039050176581","1294","0.0","True","-5.2","True","49.272015","0","-123.137936","False","False","TRACKING"
"2022-07-31 22:38:03.000","5865","688","861039050176581","1294","0.0","True","-5.2","True","49.272015","0","-123.137936","False","False","TRACKING"
"2022-07-31 22:38:08.000","5865","688","861039050176581","1294","0.0","True","-5.2","True","49.272015","0","-123.137936","False","False","TRACKING"
"2022-07-31 22:38:13.000","5865","688","861039050176581","1294","0.0","True","-5.2","True","49.272015","0","-123.137936","False","False","TRACKING"
"2022-07-31 22:38:18.000","5865","688","861039050176581","1294","0.0","True","-5.2","True","49.272015","0","-123.137936","False","False","TRACKING"
"2022-07-31 22:38:23.000","5865","688","861039050176581","1294","0.0","True","-5.2","True","49.272015","0","-123.137936","False","False","TRACKING"
"2022-07-31 22:38:28.000","5865","688","861039050176581","1294","0.0","True","-5.2","True","49.272015","0","-123.137936","False","False","TRACKING"
"2022-07-31 22:38:33.000","5865","688","861039050176581","1294","0.0","True","-5.2","True","49.272015","0","-123.137937","False","False","TRACKING"
"2022-07-31 22:38:38.000","5865","688","861039050176581","1294","0.0","True","-5.2","True","49.272015","0","-123.137937","False","False","TRACKING"
"2022-07-31 22:38:43.000","5865","688","861039050176581","1294","0.0","True","-5.2","True","49.272015","0","-123.137937","False","False","TRACKING"
"2022-07-31 22:38:48.000","5865","688","861039050176581","1294","0.0","True","-5.2","True","49.272015","0","-123.137937","False","False","TRACKING"
"2022-07-31 22:38:53.000","5865","688","861039050176581","1294","0.0","True","-5.2","True","49.272015","0","-123.137937","False","False","TRACKING"
"2022-07-31 22:38:58.000","5865","688","861039050176581","1294","0.0","True","-5.2","True","49.272015","0","-123.137937","False","False","TRACKING"
"2022-07-31 22:39:03.000","5865","688","861039050176581","1294","0.0","True","-5.2","True","49.272015","0","-123.137937","False","False","TRACKING"
"2022-07-31 22:39:08.000","5865","688","861039050176581","1294","0.0","True","-5.2","True","49.272015","0","-123.137937","False","False","TRACKING"
"2022-07-31 22:39:13.000","5865","688","861039050176581","1294","0.0","True","-5.2","True","49.272015","0","-123.137937","False","False","TRACKING"
"2022-07-31 22:39:18.000","5865","688","861039050176581","1294","0.0","True","-5.2","True","49.272015","0","-123.137937","False","False","TRACKING"
"2022-07-31 22:39:23.000","5865","688","861039050176581","1294","0.0","True","-5.2","True","49.272015","0","-123.137937","False","False","TRACKING"
"2022-07-31 22:39:28.000","5865","688","861039050176581","1294","0.0","True","-5.2","True","49.272015","0","-123.137937","False","False","TRACKING"
"2022-07-31 22:39:33.000","5865","688","861039050176581","1294","0.0","True","-5.2","True","49.272014","0","-123.137937","False","False","TRACKING"
"2022-07-31 22:39:38.000","5865","688","861039050176581","1294","0.0","True","-5.2","True","49.272014","0","-123.137937","False","False","TRACKING"
"2022-07-31 22:39:43.000","5865","688","861039050176581","1294","0.0","True","-5.2","True","49.272014","0","-123.137937","False","False","TRACKING"
"2022-07-31 22:39:48.000","5865","688","861039050176581","1294","0.0","True","-5.2","True","49.272014","0","-123.137937","False","False","TRACKING"
"2022-07-31 22:39:53.000","5865","688","861039050176581","1294","0.0","True","-5.2","True","49.272014","0","-123.137937","False","False","TRACKING"
"2022-07-31 22:39:58.000","5865","688","861039050176581","1294","0.0","True","-5.2","True","49.272014","0","-123.137937","False","False","TRACKING"
"2022-07-31 22:40:03.000","5865","688","861039050176581","1294","0.0","True","-5.2","True","49.272014","0","-123.137937","False","False","TRACKING"
"2022-07-31 22:40:08.000","5865","688","861039050176581","1294","0.0","True","-5.2","True","49.272014","0","-123.137937","False","False","TRACKING"
"2022-07-31 22:40:13.000","5865","688","861039050176581","1294","0.0","True","-5.2","True","49.272014","0","-123.137937","False","False","TRACKING"
"2022-07-31 22:40:18.000","5865","688","861039050176581","1294","0.0","True","-5.2","True","49.272014","0","-123.137937","False","False","TRACKING"
"2022-07-31 22:40:23.000","5865","688","861039050176581","1294","0.0","True","-5.2","True","49.272014","0","-123.137937","False","False","TRACKING"
"2022-07-31 22:40:28.000","5865","688","861039050176581","1294","3.3","True","-4.5","True","49.272031","326","-123.137954","False","False","TRACKING"
"2022-07-31 22:40:33.000","5865","688","861039050176581","1294","0.0","True","-4.5","True","49.272071","346","-123.137966","False","False","TRACKING"
"2022-07-31 22:40:38.000","5865","688","861039050176581","1294","0.0","True","-3.0","True","49.272105","304","-123.138026","False","False","TRACKING"
"2022-07-31 22:40:43.000","5865","688","861039050176581","1294","0.0","True","-3.0","True","49.272116","293","-123.138086","False","False","TRACKING"
"2022-07-31 22:40:48.000","5865","688","861039050176581","1294","0.0","True","-2.5","True","49.272113","31","-123.138069","False","False","TRACKING"
"2022-07-31 22:40:53.000","5865","688","861039050176581","1294","10.5","True","-1.5","True","49.272205","15","-123.138021","False","False","TRACKING"
"2022-07-31 22:40:58.000","5865","688","861039050176581","1294","10.0","True","1.4","True","49.272318","21","-123.137927","False","False","TRACKING"
"2022-07-31 22:41:03.000","5865","688","861039050176581","1294","10.6","True","2.0","True","49.272439","23","-123.137825","False","False","TRACKING"
"2022-07-31 22:41:08.000","5865","688","861039050176581","1294","10.9","True","6.2","True","49.272552","21","-123.137748","False","False","TRACKING"
"2022-07-31 22:41:13.000","5865","688","861039050176581","1294","11.8","True","8.3","True","49.272649","41","-123.137622","False","False","TRACKING"
"2022-07-31 22:41:18.000","5865","688","861039050176581","1294","7.3","True","8.9","True","49.272709","44","-123.137534","False","False","TRACKING"
"2022-07-31 22:41:23.000","5865","688","861039050176581","1294","7.7","True","8.7","True","49.272771","48","-123.137438","False","False","TRACKING"
"2022-07-31 22:41:28.000","5865","688","861039050176581","1294","7.1","True","8.0","True","49.272832","47","-123.137336","False","False","TRACKING"
"2022-07-31 22:41:33.000","5865","688","861039050176581","1294","6.7","True","8.0","True","49.272907","48","-123.137216","False","False","TRACKING"
"2022-07-31 22:41:38.000","5865","688","861039050176581","1294","0.0","True","7.0","True","49.272929","0","-123.13717","False","False","TRACKING"
"2022-07-31 22:41:43.000","5865","688","861039050176581","1294","0.0","True","7.0","True","49.272929","0","-123.13717","False","False","TRACKING"
"2022-07-31 22:41:48.000","5865","688","861039050176581","1294","0.0","True","7.0","True","49.272929","0","-123.13717","False","False","TRACKING"
"2022-07-31 22:41:53.000","5865","688","861039050176581","1294","0.0","True","7.0","True","49.272929","0","-123.13717","False","False","TRACKING"
"2022-07-31 22:41:58.000","5865","688","861039050176581","1294","0.0","True","7.0","True","49.272929","0","-123.13717","False","False","TRACKING"
"2022-07-31 22:42:03.000","5865","688","861039050176581","1294","0.0","True","7.0","True","49.272929","0","-123.13717","False","False","TRACKING"
"2022-07-31 22:42:08.000","5865","688","861039050176581","1294","0.0","True","7.0","True","49.272929","0","-123.13717","False","False","TRACKING"
"2022-07-31 22:42:13.000","5865","688","861039050176581","1294","0.0","True","7.0","True","49.272929","0","-123.13717","False","False","TRACKING"
"2022-07-31 22:42:18.000","5865","688","861039050176581","1294","0.0","True","7.0","True","49.272929","0","-123.13717","False","False","TRACKING"
"2022-07-31 22:42:23.000","5865","688","861039050176581","1294","0.0","True","7.0","True","49.272929","0","-123.13717","False","False","TRACKING"
"2022-07-31 22:42:28.000","5865","688","861039050176581","1294","0.0","True","7.0","True","49.272929","0","-123.13717","False","False","TRACKING"
"2022-07-31 22:42:33.000","5865","688","861039050176581","1294","0.0","True","7.0","True","49.272929","0","-123.13717","False","False","TRACKING"
"2022-07-31 22:42:38.000","5865","688","861039050176581","1294","0.0","True","7.0","True","49.272929","0","-123.13717","False","False","TRACKING"
"2022-07-31 22:42:43.000","5865","688","861039050176581","1294","0.0","True","7.0","True","49.272929","0","-123.13717","False","False","TRACKING"
"2022-07-31 22:42:48.000","5865","688","861039050176581","1294","0.0","True","7.0","True","49.272929","0","-123.13717","False","False","TRACKING"
"2022-07-31 22:42:53.000","5865","688","861039050176581","1294","0.0","True","7.0","True","49.272929","0","-123.13717","False","False","TRACKING"
"2022-07-31 22:42:58.000","5865","688","861039050176581","1294","0.0","True","7.0","True","49.272929","0","-123.13717","False","False","TRACKING"
"2022-07-31 22:43:03.000","5865","688","861039050176581","1294","0.0","True","7.0","True","49.272929","0","-123.13717","False","False","TRACKING"
"2022-07-31 22:43:08.000","5865","688","861039050176581","1294","0.0","True","7.0","True","49.272929","0","-123.13717","False","False","TRACKING"
"2022-07-31 22:43:13.000","5865","688","861039050176581","1294","0.0","True","7.0","True","49.272929","0","-123.13717","False","False","TRACKING"
"2022-07-31 22:43:18.000","5865","688","861039050176581","1294","0.0","True","7.0","True","49.272929","0","-123.13717","False","False","TRACKING"
"2022-07-31 22:43:23.000","5865","688","861039050176581","1294","0.0","True","7.0","True","49.272929","0","-123.13717","False","False","TRACKING"
"2022-07-31 22:43:28.000","5865","688","861039050176581","1294","0.0","True","7.0","True","49.272929","0","-123.13717","False","False","TRACKING"
"2022-07-31 22:43:33.000","5865","688","861039050176581","1294","0.0","True","7.0","True","49.272929","0","-123.13717","False","False","TRACKING"
"2022-07-31 22:43:38.000","5865","688","861039050176581","1294","0.0","True","7.0","True","49.272929","0","-123.13717","False","False","TRACKING"
"2022-07-31 22:43:43.000","5865","688","861039050176581","1294","0.0","True","7.0","True","49.272929","0","-123.13717","False","False","TRACKING"
"2022-07-31 22:43:48.000","5865","688","861039050176581","1294","0.0","True","7.0","True","49.272929","0","-123.13717","False","False","TRACKING"
"2022-07-31 22:43:53.000","5865","688","861039050176581","1294","0.0","True","7.0","True","49.272929","0","-123.13717","False","False","TRACKING"
"2022-07-31 22:43:58.000","5865","688","861039050176581","1294","0.0","True","7.0","True","49.272929","0","-123.13717","False","False","TRACKING"
"2022-07-31 22:44:03.000","5865","688","861039050176581","1294","0.0","True","7.0","True","49.272929","0","-123.13717","False","False","TRACKING"
"2022-07-31 22:44:08.000","5865","688","861039050176581","1294","0.0","True","7.0","True","49.272929","0","-123.13717","False","False","TRACKING"
"2022-07-31 22:44:13.000","5865","688","861039050176581","1294","0.0","True","7.0","True","49.272929","0","-123.13717","False","False","TRACKING"
"2022-07-31 22:44:18.000","5865","688","861039050176581","1294","0.0","True","7.0","True","49.272929","0","-123.13717","False","False","TRACKING"
"2022-07-31 22:44:23.000","5865","688","861039050176581","1294","0.0","True","7.0","True","49.272929","0","-123.13717","False","False","TRACKING"
"2022-07-31 22:44:28.000","5865","688","861039050176581","1294","0.0","True","7.0","True","49.272929","0","-123.13717","False","False","TRACKING"
"2022-07-31 22:44:33.000","5865","688","861039050176581","1294","0.0","True","7.0","True","49.272929","0","-123.13717","False","False","TRACKING"
"2022-07-31 22:44:38.000","5865","688","861039050176581","1294","0.0","True","7.0","True","49.272929","0","-123.13717","False","False","TRACKING"
"2022-07-31 22:44:43.000","5865","688","861039050176581","1294","0.0","True","7.0","True","49.272929","0","-123.13717","False","False","TRACKING"
"2022-07-31 22:44:48.000","5865","688","861039050176581","1294","0.0","True","7.0","True","49.272929","0","-123.13717","False","False","TRACKING"
