"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-25 00:51:52.000","5865","688","861039050176581","1294","0.0","True","-5.5","True","49.271975","0","-123.137919","False","False","TRACKING"
"2022-07-25 00:51:57.000","5865","688","861039050176581","1294","0.0","True","-5.3","True","49.272085","323","-123.137932","False","False","TRACKING"
"2022-07-25 00:52:02.000","5865","688","861039050176581","1294","4.3","True","-2.4","True","49.272104","287","-123.138017","False","False","TRACKING"
"2022-07-25 00:52:07.000","5865","688","861039050176581","1294","1.5","True","-0.2","True","49.272099","287","-123.138004","False","False","TRACKING"
"2022-07-25 00:52:12.000","5865","688","861039050176581","1294","2.9","True","1.8","True","49.272129","6","-123.137981","False","False","TRACKING"
"2022-07-25 00:52:17.000","5865","688","861039050176581","1294","9.0","True","1.9","True","49.272261","17","-123.137931","False","False","TRACKING"
"2022-07-25 00:52:22.000","5865","688","861039050176581","1294","8.6","True","3.9","True","49.272344","21","-123.137882","False","False","TRACKING"
"2022-07-25 00:52:27.000","5865","688","861039050176581","1294","8.7","True","3.6","True","49.272439","21","-123.137824","False","False","TRACKING"
"2022-07-25 00:52:32.000","5865","688","861039050176581","1294","8.0","True","5.4","True","49.272512","22","-123.137771","False","False","TRACKING"
"2022-07-25 00:52:37.000","5865","688","861039050176581","1294","9.0","True","2.3","True","49.272619","34","-123.137665","False","False","TRACKING"
"2022-07-25 00:52:42.000","5865","688","861039050176581","1294","10.0","True","0.9","True","49.272726","36","-123.137557","False","False","TRACKING"
"2022-07-25 00:52:47.000","5865","688","861039050176581","1294","9.2","True","2.9","True","49.272799","47","-123.137445","False","False","TRACKING"
"2022-07-25 00:52:52.000","5865","688","861039050176581","1294","8.4","True","6.1","True","49.272874","47","-123.137321","False","False","TRACKING"
"2022-07-25 00:52:57.000","5865","688","861039050176581","1294","9.3","True","7.5","True","49.272947","51","-123.137199","False","False","TRACKING"
"2022-07-25 00:53:02.000","5865","688","861039050176581","1294","9.0","True","11.4","True","49.27301","50","-123.137086","False","False","TRACKING"
"2022-07-25 00:53:07.000","5865","688","861039050176581","1294","5.4","True","12.8","True","49.273085","60","-123.136952","False","False","TRACKING"
"2022-07-25 00:53:12.000","5865","688","861039050176581","1294","9.5","True","13.7","True","49.273147","53","-123.136812","False","False","TRACKING"
"2022-07-25 00:53:17.000","5865","688","861039050176581","1294","8.5","True","13.8","True","49.273213","54","-123.136664","False","False","TRACKING"
"2022-07-25 00:53:22.000","5865","688","861039050176581","1294","10.3","True","15.0","True","49.273263","56","-123.136541","False","False","TRACKING"
"2022-07-25 00:53:27.000","5865","688","861039050176581","1294","9.0","True","13.9","True","49.273329","61","-123.136394","False","False","TRACKING"
"2022-07-25 00:53:32.000","5865","688","861039050176581","1294","9.3","True","12.6","True","49.273405","47","-123.136264","False","False","TRACKING"
"2022-07-25 00:53:37.000","5865","688","861039050176581","1294","10.1","True","8.6","True","49.273494","42","-123.136148","False","False","TRACKING"
"2022-07-25 00:53:42.000","5865","688","861039050176581","1294","9.6","True","6.2","True","49.273597","33","-123.136036","False","False","TRACKING"
"2022-07-25 00:53:47.000","5865","688","861039050176581","1294","13.7","True","3.2","True","49.273723","26","-123.135938","False","False","TRACKING"
"2022-07-25 00:53:52.000","5865","688","861039050176581","1294","11.0","True","1.3","True","49.273882","12","-123.135877","False","False","TRACKING"
"2022-07-25 00:53:57.000","5865","688","861039050176581","1294","9.3","True","0.4","True","49.273981","1","-123.135881","False","False","TRACKING"
"2022-07-25 00:54:02.000","5865","688","861039050176581","1294","8.9","True","-0.9","True","49.274096","357","-123.135885","False","False","TRACKING"
"2022-07-25 00:54:07.000","5865","688","861039050176581","1294","9.3","True","-1.3","True","49.274194","1","-123.135889","False","False","TRACKING"
"2022-07-25 00:54:12.000","5865","688","861039050176581","1294","9.2","True","-2.2","True","49.274313","353","-123.135903","False","False","TRACKING"
