"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-14 02:21:53.000","5865","688","861039050176581","1294","0.0","True","-5.0","True","49.271963","0","-123.137902","False","False","TRACKING"
"2022-07-14 02:21:58.000","5865","688","861039050176581","1294","0.0","True","-5.0","True","49.271963","0","-123.137902","False","False","TRACKING"
"2022-07-14 02:22:03.000","5865","688","861039050176581","1294","0.0","True","-5.0","True","49.271963","0","-123.137902","False","False","TRACKING"
"2022-07-14 02:22:08.000","5865","688","861039050176581","1294","0.0","True","-5.0","True","49.271963","0","-123.137902","False","False","TRACKING"
"2022-07-14 02:22:13.000","5865","688","861039050176581","1294","0.0","True","-5.0","True","49.271963","0","-123.137902","False","False","TRACKING"
"2022-07-14 02:22:18.000","5865","688","861039050176581","1294","0.0","True","-5.0","True","49.271963","0","-123.137902","False","False","TRACKING"
"2022-07-14 02:22:23.000","5865","688","861039050176581","1294","0.0","True","-5.0","True","49.271963","0","-123.137902","False","False","TRACKING"
"2022-07-14 02:22:28.000","5865","688","861039050176581","1294","0.0","True","-5.0","True","49.271963","0","-123.137902","False","False","TRACKING"
"2022-07-14 02:22:33.000","5865","688","861039050176581","1294","0.0","True","3.7","True","49.272084","173","-123.13787","False","False","TRACKING"
"2022-07-14 02:22:38.000","5865","688","861039050176581","1294","4.4","True","5.6","True","49.272126","284","-123.137972","False","False","TRACKING"
"2022-07-14 02:22:43.000","5865","688","861039050176581","1294","4.4","True","6.1","True","49.272118","277","-123.138049","False","False","TRACKING"
"2022-07-14 02:22:48.000","5865","688","861039050176581","1294","2.2","True","6.5","True","49.272112","318","-123.13807","False","False","TRACKING"
"2022-07-14 02:22:53.000","5865","688","861039050176581","1294","6.9","True","7.0","True","49.27217","0","-123.138064","False","False","TRACKING"
"2022-07-14 02:22:58.000","5865","688","861039050176581","1294","7.5","True","7.8","True","49.272254","2","-123.138054","False","False","TRACKING"
"2022-07-14 02:23:03.000","5865","688","861039050176581","1294","7.0","True","8.1","True","49.272321","359","-123.138057","False","False","TRACKING"
"2022-07-14 02:23:08.000","5865","688","861039050176581","1294","6.4","True","8.2","True","49.272401","359","-123.138057","False","False","TRACKING"
"2022-07-14 02:23:13.000","5865","688","861039050176581","1294","6.2","True","7.6","True","49.27248","12","-123.13804","False","False","TRACKING"
"2022-07-14 02:23:18.000","5865","688","861039050176581","1294","6.5","True","6.9","True","49.272573","20","-123.137996","False","False","TRACKING"
"2022-07-14 02:23:23.000","5865","688","861039050176581","1294","6.3","True","6.8","True","49.272649","30","-123.137944","False","False","TRACKING"
"2022-07-14 02:23:28.000","5865","688","861039050176581","1294","0.0","True","6.8","True","49.272691","0","-123.137903","False","False","TRACKING"
"2022-07-14 02:23:33.000","5865","688","861039050176581","1294","0.0","True","6.8","True","49.272691","0","-123.137903","False","False","TRACKING"
"2022-07-14 02:23:38.000","5865","688","861039050176581","1294","0.0","True","6.8","True","49.272691","0","-123.137903","False","False","TRACKING"
"2022-07-14 02:23:43.000","5865","688","861039050176581","1294","0.0","True","6.8","True","49.272691","0","-123.137903","False","False","TRACKING"
"2022-07-14 02:23:48.000","5865","688","861039050176581","1294","0.0","True","6.8","True","49.272691","0","-123.137903","False","False","TRACKING"
"2022-07-14 02:23:53.000","5865","688","861039050176581","1294","0.0","True","6.8","True","49.272691","0","-123.137903","False","False","TRACKING"
"2022-07-14 02:23:58.000","5865","688","861039050176581","1294","0.0","True","6.8","True","49.272691","0","-123.137903","False","False","TRACKING"
"2022-07-14 02:24:03.000","5865","688","861039050176581","1294","0.0","True","6.8","True","49.272691","0","-123.137903","False","False","TRACKING"
"2022-07-14 02:24:08.000","5865","688","861039050176581","1294","0.0","True","6.8","True","49.272691","0","-123.137903","False","False","TRACKING"
"2022-07-14 02:24:13.000","5865","688","861039050176581","1294","0.0","True","6.8","True","49.272691","0","-123.137903","False","False","TRACKING"
"2022-07-14 02:24:18.000","5865","688","861039050176581","1294","0.0","True","6.8","True","49.272691","0","-123.137903","False","False","TRACKING"
"2022-07-14 02:24:23.000","5865","688","861039050176581","1294","0.0","True","6.8","True","49.272691","0","-123.137903","False","False","TRACKING"
"2022-07-14 02:24:28.000","5865","688","861039050176581","1294","0.0","True","6.8","True","49.272691","0","-123.137903","False","False","TRACKING"
"2022-07-14 02:24:33.000","5865","688","861039050176581","1294","0.0","True","6.8","True","49.272691","0","-123.137903","False","False","TRACKING"
"2022-07-14 02:24:38.000","5865","688","861039050176581","1294","0.0","True","6.8","True","49.272691","0","-123.137903","False","False","TRACKING"
