"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-21 15:54:36.000","5865","688","861039050176581","1294","0.0","True","-3.3","True","49.271989","0","-123.137941","False","False","TRACKING"
"2022-07-21 15:54:41.000","5865","688","861039050176581","1294","0.0","True","-3.3","True","49.271989","0","-123.137941","False","False","TRACKING"
"2022-07-21 15:54:46.000","5865","688","861039050176581","1294","0.0","True","-3.3","True","49.271989","0","-123.137941","False","False","TRACKING"
"2022-07-21 15:54:51.000","5865","688","861039050176581","1294","0.0","True","-3.3","True","49.271989","0","-123.137941","False","False","TRACKING"
"2022-07-21 15:54:56.000","5865","688","861039050176581","1294","0.0","True","-3.3","True","49.271989","0","-123.137941","False","False","TRACKING"
"2022-07-21 15:55:01.000","5865","688","861039050176581","1294","0.0","True","-3.3","True","49.271989","0","-123.137941","False","False","TRACKING"
"2022-07-21 15:55:06.000","5865","688","861039050176581","1294","0.0","True","-3.3","True","49.271989","0","-123.137941","False","False","TRACKING"
"2022-07-21 15:55:11.000","5865","688","861039050176581","1294","0.0","True","-3.3","True","49.271988","0","-123.137939","False","False","TRACKING"
"2022-07-21 15:55:16.000","5865","688","861039050176581","1294","0.0","True","-3.3","True","49.271988","0","-123.137939","False","False","TRACKING"
"2022-07-21 15:55:21.000","5865","688","861039050176581","1294","0.0","True","-3.3","True","49.271988","0","-123.137939","False","False","TRACKING"
"2022-07-21 15:55:26.000","5865","688","861039050176581","1294","0.0","True","-3.3","True","49.271988","0","-123.137939","False","False","TRACKING"
"2022-07-21 15:55:31.000","5865","688","861039050176581","1294","0.0","True","-3.3","True","49.271988","0","-123.137939","False","False","TRACKING"
"2022-07-21 15:55:36.000","5865","688","861039050176581","1294","0.0","True","-3.3","True","49.271988","0","-123.137939","False","False","TRACKING"
"2022-07-21 15:55:41.000","5865","688","861039050176581","1294","0.0","True","-3.3","True","49.271988","0","-123.137939","False","False","TRACKING"
"2022-07-21 15:55:46.000","5865","688","861039050176581","1294","0.0","True","-3.3","True","49.271988","0","-123.137939","False","False","TRACKING"
