"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-09 21:56:21.000","5865","688","861039050176581","1294","0.0","True","-4.7","True","49.300912","0","-122.950161","False","False","TRACKING"
"2022-07-09 21:56:26.000","5865","688","861039050176581","1294","0.0","True","-4.7","True","49.300912","0","-122.950161","False","False","TRACKING"
"2022-07-09 21:56:31.000","5865","688","861039050176581","1294","0.0","True","-4.7","True","49.300912","0","-122.950161","False","False","TRACKING"
"2022-07-09 21:56:36.000","5865","688","861039050176581","1294","0.0","True","-4.7","True","49.300912","0","-122.950161","False","False","TRACKING"
"2022-07-09 21:56:41.000","5865","688","861039050176581","1294","0.0","True","-4.7","True","49.300912","0","-122.950161","False","False","TRACKING"
"2022-07-09 21:56:46.000","5865","688","861039050176581","1294","0.0","True","-4.7","True","49.300912","0","-122.950161","False","False","TRACKING"
"2022-07-09 21:56:51.000","5865","688","861039050176581","1294","0.0","True","-4.7","True","49.300912","0","-122.950161","False","False","TRACKING"
"2022-07-09 21:56:56.000","5865","688","861039050176581","1294","0.0","True","-4.7","True","49.300912","0","-122.950161","False","False","TRACKING"
"2022-07-09 21:57:01.000","5865","688","861039050176581","1294","0.0","True","-4.7","True","49.300912","0","-122.950161","False","False","TRACKING"
"2022-07-09 21:57:06.000","5865","688","861039050176581","1294","0.0","True","-4.7","True","49.300912","0","-122.950161","False","False","TRACKING"
"2022-07-09 21:57:11.000","5865","688","861039050176581","1294","0.0","True","-4.7","True","49.300912","0","-122.950161","False","False","TRACKING"
"2022-07-09 21:57:16.000","5865","688","861039050176581","1294","8.0","True","-2.1","True","49.298331","261","-122.947647","False","False","TRACKING"
"2022-07-09 21:57:21.000","5865","688","861039050176581","1294","8.9","True","-2.3","True","49.298317","263","-122.947803","False","False","TRACKING"
"2022-07-09 21:57:26.000","5865","688","861039050176581","1294","8.9","True","-2.3","True","49.298306","265","-122.94797","False","False","TRACKING"
