"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-12 00:35:24.000","5865","688","861039050176581","1294","0.0","True","5.9","True","49.272014","0","-123.137876","False","False","TRACKING"
"2022-07-12 00:35:29.000","5865","688","861039050176581","1294","0.0","True","5.9","True","49.272014","0","-123.137876","False","False","TRACKING"
"2022-07-12 00:35:34.000","5865","688","861039050176581","1294","0.0","True","5.9","True","49.272014","0","-123.137876","False","False","TRACKING"
"2022-07-12 00:35:39.000","5865","688","861039050176581","1294","0.0","True","5.9","True","49.272014","0","-123.137876","False","False","TRACKING"
"2022-07-12 00:35:44.000","5865","688","861039050176581","1294","0.0","True","5.9","True","49.272014","0","-123.137876","False","False","TRACKING"
"2022-07-12 00:35:49.000","5865","688","861039050176581","1294","0.0","True","5.9","True","49.272014","0","-123.137876","False","False","TRACKING"
"2022-07-12 00:35:54.000","5865","688","861039050176581","1294","6.3","True","5.8","True","49.27214","356","-123.138029","False","False","TRACKING"
"2022-07-12 00:35:59.000","5865","688","861039050176581","1294","7.4","True","6.4","True","49.272221","13","-123.138008","False","False","TRACKING"
"2022-07-12 00:36:04.000","5865","688","861039050176581","1294","7.7","True","6.2","True","49.272299","26","-123.137957","False","False","TRACKING"
"2022-07-12 00:36:09.000","5865","688","861039050176581","1294","7.5","True","6.4","True","49.272379","38","-123.137873","False","False","TRACKING"
"2022-07-12 00:36:14.000","5865","688","861039050176581","1294","7.9","True","5.2","True","49.272448","44","-123.137768","False","False","TRACKING"
"2022-07-12 00:36:19.000","5865","688","861039050176581","1294","8.4","True","5.4","True","49.272524","34","-123.137671","False","False","TRACKING"
"2022-07-12 00:36:24.000","5865","688","861039050176581","1294","7.6","True","5.2","True","49.272607","31","-123.137595","False","False","TRACKING"
"2022-07-12 00:36:29.000","5865","688","861039050176581","1294","7.2","True","4.7","True","49.272671","33","-123.137536","False","False","TRACKING"
"2022-07-12 00:36:34.000","5865","688","861039050176581","1294","7.6","True","4.1","True","49.272744","35","-123.137456","False","False","TRACKING"
"2022-07-12 00:36:39.000","5865","688","861039050176581","1294","7.3","True","3.9","True","49.272816","39","-123.137365","False","False","TRACKING"
"2022-07-12 00:36:44.000","5865","688","861039050176581","1294","7.4","True","3.4","True","49.272904","38","-123.137255","False","False","TRACKING"
"2022-07-12 00:36:49.000","5865","688","861039050176581","1294","0.0","True","3.5","True","49.272945","0","-123.137197","False","False","TRACKING"
"2022-07-12 00:36:54.000","5865","688","861039050176581","1294","0.0","True","3.5","True","49.272945","0","-123.137197","False","False","TRACKING"
"2022-07-12 00:36:59.000","5865","688","861039050176581","1294","0.0","True","3.5","True","49.272945","0","-123.137197","False","False","TRACKING"
"2022-07-12 00:37:04.000","5865","688","861039050176581","1294","0.0","True","3.5","True","49.272945","0","-123.137197","False","False","TRACKING"
"2022-07-12 00:37:09.000","5865","688","861039050176581","1294","0.0","True","3.5","True","49.272945","0","-123.137197","False","False","TRACKING"
"2022-07-12 00:37:14.000","5865","688","861039050176581","1294","0.0","True","3.5","True","49.272945","0","-123.137197","False","False","TRACKING"
"2022-07-12 00:37:19.000","5865","688","861039050176581","1294","0.0","True","3.5","True","49.272945","0","-123.137197","False","False","TRACKING"
"2022-07-12 00:37:24.000","5865","688","861039050176581","1294","0.0","True","3.5","True","49.272945","0","-123.137197","False","False","TRACKING"
"2022-07-12 00:37:29.000","5865","688","861039050176581","1294","0.0","True","3.5","True","49.272945","0","-123.137197","False","False","TRACKING"
"2022-07-12 00:37:34.000","5865","688","861039050176581","1294","0.0","True","3.5","True","49.272945","0","-123.137197","False","False","TRACKING"
"2022-07-12 00:37:39.000","5865","688","861039050176581","1294","0.0","True","3.5","True","49.272945","0","-123.137197","False","False","TRACKING"
"2022-07-12 00:37:44.000","5865","688","861039050176581","1294","0.0","True","3.5","True","49.272945","0","-123.137197","False","False","TRACKING"
"2022-07-12 00:37:49.000","5865","688","861039050176581","1294","7.0","True","2.8","True","49.273744","71","-123.1359","False","False","TRACKING"
"2022-07-12 00:37:54.000","5865","688","861039050176581","1294","6.8","True","3.6","True","49.273748","88","-123.135768","False","False","TRACKING"
"2022-07-12 00:37:59.000","5865","688","861039050176581","1294","7.6","True","3.0","True","49.273725","111","-123.135659","False","False","TRACKING"
"2022-07-12 00:38:04.000","5865","688","861039050176581","1294","7.3","True","2.5","True","49.273677","119","-123.135526","False","False","TRACKING"
"2022-07-12 00:38:09.000","5865","688","861039050176581","1294","7.9","True","1.1","True","49.273623","123","-123.135399","False","False","TRACKING"
"2022-07-12 00:38:14.000","5865","688","861039050176581","1294","7.2","True","1.8","True","49.273571","125","-123.135283","False","False","TRACKING"
"2022-07-12 00:38:19.000","5865","688","861039050176581","1294","6.9","True","1.5","True","49.273512","126","-123.135155","False","False","TRACKING"
"2022-07-12 00:38:24.000","5865","688","861039050176581","1294","0.0","True","-0.3","True","49.273486","119","-123.135057","False","False","TRACKING"
"2022-07-12 00:38:29.000","5865","688","861039050176581","1294","0.0","True","0.8","True","49.27346","0","-123.134976","False","False","TRACKING"
"2022-07-12 00:38:34.000","5865","688","861039050176581","1294","4.1","True","0.1","True","49.27343","109","-123.134855","False","False","TRACKING"
"2022-07-12 00:38:39.000","5865","688","861039050176581","1294","7.3","True","1.4","True","49.273446","65","-123.13474","False","False","TRACKING"
"2022-07-12 00:38:44.000","5865","688","861039050176581","1294","0.0","True","1.5","True","49.2735","19","-123.134693","False","False","TRACKING"
"2022-07-12 00:38:49.000","5865","688","861039050176581","1294","10.7","True","3.0","True","49.273618","346","-123.134735","False","False","TRACKING"
"2022-07-12 00:38:54.000","5865","688","861039050176581","1294","10.3","True","0.7","True","49.273746","334","-123.134823","False","False","TRACKING"
"2022-07-12 00:38:59.000","5865","688","861039050176581","1294","9.6","True","0.2","True","49.273846","325","-123.134931","False","False","TRACKING"
"2022-07-12 00:39:04.000","5865","688","861039050176581","1294","9.8","True","0.8","True","49.27397","326","-123.13506","False","False","TRACKING"
"2022-07-12 00:39:09.000","5865","688","861039050176581","1294","8.7","True","-0.4","True","49.274063","328","-123.135153","False","False","TRACKING"
"2022-07-12 00:39:14.000","5865","688","861039050176581","1294","9.1","True","-5.0","True","49.274151","330","-123.135239","False","False","TRACKING"
"2022-07-12 00:39:19.000","5865","688","861039050176581","1294","8.8","True","-2.3","True","49.274245","327","-123.135329","False","False","TRACKING"
"2022-07-12 00:39:24.000","5865","688","861039050176581","1294","9.5","True","-3.0","True","49.274341","327","-123.135422","False","False","TRACKING"
"2022-07-12 00:39:29.000","5865","688","861039050176581","1294","10.1","True","-2.2","True","49.27445","324","-123.13553","False","False","TRACKING"
"2022-07-12 00:39:34.000","5865","688","861039050176581","1294","10.1","True","-0.2","True","49.27454","328","-123.135611","False","False","TRACKING"
"2022-07-12 00:39:39.000","5865","688","861039050176581","1294","10.5","True","2.1","True","49.274647","330","-123.135706","False","False","TRACKING"
"2022-07-12 00:39:44.000","5865","688","861039050176581","1294","8.5","True","2.3","True","49.274744","330","-123.135791","False","False","TRACKING"
"2022-07-12 00:39:49.000","5865","688","861039050176581","1294","8.9","True","4.6","True","49.274857","328","-123.135907","False","False","TRACKING"
"2022-07-12 00:39:54.000","5865","688","861039050176581","1294","11.6","True","8.4","True","49.27496","328","-123.136019","False","False","TRACKING"
"2022-07-12 00:39:59.000","5865","688","861039050176581","1294","9.3","True","9.3","True","49.275052","330","-123.136108","False","False","TRACKING"
"2022-07-12 00:40:04.000","5865","688","861039050176581","1294","9.2","True","4.9","True","49.275146","328","-123.136194","False","False","TRACKING"
"2022-07-12 00:40:09.000","5865","688","861039050176581","1294","9.1","True","3.1","True","49.275238","327","-123.136286","False","False","TRACKING"
"2022-07-12 00:40:14.000","5865","688","861039050176581","1294","8.9","True","2.7","True","49.275333","326","-123.136373","False","False","TRACKING"
"2022-07-12 00:40:19.000","5865","688","861039050176581","1294","8.7","True","2.7","True","49.275412","323","-123.136452","False","False","TRACKING"
"2022-07-12 00:40:24.000","5865","688","861039050176581","1294","8.3","True","2.3","True","49.275501","327","-123.13653","False","False","TRACKING"
"2022-07-12 00:40:29.000","5865","688","861039050176581","1294","9.5","True","4.3","True","49.275595","324","-123.136631","False","False","TRACKING"
"2022-07-12 00:40:34.000","5865","688","861039050176581","1294","12.2","True","1.4","True","49.275749","339","-123.136712","False","False","TRACKING"
"2022-07-12 00:40:39.000","5865","688","861039050176581","1294","10.9","True","-2.6","True","49.275871","330","-123.136819","False","False","TRACKING"
"2022-07-12 00:40:44.000","5865","688","861039050176581","1294","10.4","True","-2.8","True","49.275988","325","-123.136922","False","False","TRACKING"
"2022-07-12 00:40:49.000","5865","688","861039050176581","1294","9.1","True","-1.7","True","49.27607","322","-123.137033","False","False","TRACKING"
"2022-07-12 00:40:54.000","5865","688","861039050176581","1294","9.4","True","-0.6","True","49.27616","326","-123.137136","False","False","TRACKING"
"2022-07-12 00:40:59.000","5865","688","861039050176581","1294","9.3","True","0.9","True","49.276242","322","-123.13725","False","False","TRACKING"
"2022-07-12 00:41:04.000","5865","688","861039050176581","1294","9.8","True","0.9","True","49.276318","318","-123.137381","False","False","TRACKING"
"2022-07-12 00:41:09.000","5865","688","861039050176581","1294","9.8","True","-1.1","True","49.276379","318","-123.137486","False","False","TRACKING"
"2022-07-12 00:41:14.000","5865","688","861039050176581","1294","10.0","True","-2.6","True","49.276464","319","-123.137614","False","False","TRACKING"
"2022-07-12 00:41:19.000","5865","688","861039050176581","1294","9.8","True","-3.4","True","49.276547","317","-123.137746","False","False","TRACKING"
"2022-07-12 00:41:24.000","5865","688","861039050176581","1294","10.5","True","-4.7","True","49.276654","318","-123.137897","False","False","TRACKING"
"2022-07-12 00:41:29.000","5865","688","861039050176581","1294","9.9","True","-5.5","True","49.276741","321","-123.138013","False","False","TRACKING"
"2022-07-12 00:41:34.000","5865","688","861039050176581","1294","9.9","True","-6.1","True","49.276831","321","-123.138138","False","False","TRACKING"
"2022-07-12 00:41:39.000","5865","688","861039050176581","1294","9.8","True","-7.6","True","49.276923","320","-123.138259","False","False","TRACKING"
"2022-07-12 00:41:44.000","5865","688","861039050176581","1294","10.1","True","-7.3","True","49.277014","318","-123.138382","False","False","TRACKING"
"2022-07-12 00:41:49.000","5865","688","861039050176581","1294","9.8","True","-7.6","True","49.277086","317","-123.138489","False","False","TRACKING"
"2022-07-12 00:41:54.000","5865","688","861039050176581","1294","9.9","True","-8.9","True","49.277176","315","-123.138628","False","False","TRACKING"
"2022-07-12 00:41:59.000","5865","688","861039050176581","1294","9.3","True","-10.4","True","49.277266","316","-123.138764","False","False","TRACKING"
"2022-07-12 00:42:04.000","5865","688","861039050176581","1294","10.0","True","-11.4","True","49.277344","318","-123.138892","False","False","TRACKING"
"2022-07-12 00:42:09.000","5865","688","861039050176581","1294","10.0","True","-10.8","True","49.277447","315","-123.139037","False","False","TRACKING"
"2022-07-12 00:42:14.000","5865","688","861039050176581","1294","9.9","True","-9.0","True","49.277535","317","-123.139166","False","False","TRACKING"
"2022-07-12 00:42:19.000","5865","688","861039050176581","1294","10.4","True","-7.3","True","49.277619","314","-123.139313","False","False","TRACKING"
"2022-07-12 00:42:24.000","5865","688","861039050176581","1294","10.2","True","-6.5","True","49.2777","314","-123.139473","False","False","TRACKING"
"2022-07-12 00:42:29.000","5865","688","861039050176581","1294","9.9","True","-5.5","True","49.27778","312","-123.139626","False","False","TRACKING"
"2022-07-12 00:42:34.000","5865","688","861039050176581","1294","10.1","True","-5.0","True","49.277858","312","-123.139773","False","False","TRACKING"
"2022-07-12 00:42:39.000","5865","688","861039050176581","1294","10.5","True","-4.8","True","49.277926","314","-123.139887","False","False","TRACKING"
"2022-07-12 00:42:44.000","5865","688","861039050176581","1294","9.8","True","-7.0","True","49.278011","314","-123.140021","False","False","TRACKING"
"2022-07-12 00:42:49.000","5865","688","861039050176581","1294","9.8","True","-8.4","True","49.278096","311","-123.140166","False","False","TRACKING"
"2022-07-12 00:42:54.000","5865","688","861039050176581","1294","11.6","True","-8.7","True","49.2782","311","-123.140341","False","False","TRACKING"
"2022-07-12 00:42:59.000","5865","688","861039050176581","1294","10.4","True","-8.8","True","49.278293","316","-123.140472","False","False","TRACKING"
"2022-07-12 00:43:04.000","5865","688","861039050176581","1294","10.7","True","-9.3","True","49.278385","316","-123.140595","False","False","TRACKING"
"2022-07-12 00:43:09.000","5865","688","861039050176581","1294","10.4","True","-8.4","True","49.278477","315","-123.140725","False","False","TRACKING"
"2022-07-12 00:43:14.000","5865","688","861039050176581","1294","9.9","True","-9.3","True","49.278563","314","-123.140863","False","False","TRACKING"
"2022-07-12 00:43:19.000","5865","688","861039050176581","1294","10.1","True","-7.9","True","49.278648","311","-123.141001","False","False","TRACKING"
"2022-07-12 00:43:24.000","5865","688","861039050176581","1294","10.2","True","-7.4","True","49.278716","314","-123.141111","False","False","TRACKING"
"2022-07-12 00:43:29.000","5865","688","861039050176581","1294","10.0","True","-6.4","True","49.278801","311","-123.141251","False","False","TRACKING"
"2022-07-12 00:43:34.000","5865","688","861039050176581","1294","10.3","True","-5.1","True","49.278881","311","-123.141393","False","False","TRACKING"
"2022-07-12 00:43:39.000","5865","688","861039050176581","1294","9.8","True","-3.0","True","49.278966","311","-123.141542","False","False","TRACKING"
"2022-07-12 00:43:44.000","5865","688","861039050176581","1294","9.2","True","-2.4","True","49.279062","308","-123.141726","False","False","TRACKING"
"2022-07-12 00:43:49.000","5865","688","861039050176581","1294","10.0","True","0.0","True","49.279134","306","-123.141879","False","False","TRACKING"
"2022-07-12 00:43:54.000","5865","688","861039050176581","1294","10.3","True","0.8","True","49.279219","311","-123.142027","False","False","TRACKING"
"2022-07-12 00:43:59.000","5865","688","861039050176581","1294","10.1","True","0.4","True","49.279302","312","-123.142168","False","False","TRACKING"
"2022-07-12 00:44:04.000","5865","688","861039050176581","1294","10.8","True","-1.1","True","49.27939","313","-123.142311","False","False","TRACKING"
"2022-07-12 00:44:09.000","5865","688","861039050176581","1294","10.0","True","-2.0","True","49.279471","306","-123.142466","False","False","TRACKING"
"2022-07-12 00:44:14.000","5865","688","861039050176581","1294","9.8","True","-2.3","True","49.279533","309","-123.142589","False","False","TRACKING"
"2022-07-12 00:44:19.000","5865","688","861039050176581","1294","10.4","True","-1.6","True","49.279616","311","-123.142736","False","False","TRACKING"
"2022-07-12 00:44:24.000","5865","688","861039050176581","1294","9.9","True","-1.1","True","49.279695","312","-123.142877","False","False","TRACKING"
"2022-07-12 00:44:29.000","5865","688","861039050176581","1294","10.5","True","0.8","True","49.279793","313","-123.143048","False","False","TRACKING"
"2022-07-12 00:44:34.000","5865","688","861039050176581","1294","10.5","True","1.7","True","49.279873","310","-123.143198","False","False","TRACKING"
"2022-07-12 00:44:39.000","5865","688","861039050176581","1294","10.5","True","1.9","True","49.279957","311","-123.143348","False","False","TRACKING"
"2022-07-12 00:44:44.000","5865","688","861039050176581","1294","9.8","True","1.1","True","49.280034","312","-123.143493","False","False","TRACKING"
"2022-07-12 00:44:49.000","5865","688","861039050176581","1294","10.3","True","0.0","True","49.280118","314","-123.143635","False","False","TRACKING"
"2022-07-12 00:44:54.000","5865","688","861039050176581","1294","10.5","True","0.5","True","49.280206","317","-123.143767","False","False","TRACKING"
"2022-07-12 00:44:59.000","5865","688","861039050176581","1294","10.3","True","1.0","True","49.280295","317","-123.143899","False","False","TRACKING"
"2022-07-12 00:45:04.000","5865","688","861039050176581","1294","10.4","True","1.1","True","49.28037","316","-123.144013","False","False","TRACKING"
"2022-07-12 00:45:09.000","5865","688","861039050176581","1294","10.4","True","1.0","True","49.280464","316","-123.144146","False","False","TRACKING"
"2022-07-12 00:45:14.000","5865","688","861039050176581","1294","10.3","True","0.9","True","49.280556","318","-123.144276","False","False","TRACKING"
"2022-07-12 00:45:19.000","5865","688","861039050176581","1294","10.1","True","1.8","True","49.280674","321","-123.144424","False","False","TRACKING"
"2022-07-12 00:45:24.000","5865","688","861039050176581","1294","10.7","True","1.4","True","49.280773","320","-123.144547","False","False","TRACKING"
"2022-07-12 00:45:29.000","5865","688","861039050176581","1294","10.2","True","1.3","True","49.280867","314","-123.144683","False","False","TRACKING"
"2022-07-12 00:45:34.000","5865","688","861039050176581","1294","11.0","True","1.1","True","49.280958","313","-123.144831","False","False","TRACKING"
"2022-07-12 00:45:39.000","5865","688","861039050176581","1294","9.7","True","0.6","True","49.281053","315","-123.144977","False","False","TRACKING"
"2022-07-12 00:45:44.000","5865","688","861039050176581","1294","10.8","True","0.9","True","49.281143","310","-123.145117","False","False","TRACKING"
"2022-07-12 00:45:49.000","5865","688","861039050176581","1294","9.6","True","0.9","True","49.281197","306","-123.145238","False","False","TRACKING"
"2022-07-12 00:45:54.000","5865","688","861039050176581","1294","9.1","True","0.5","True","49.281259","302","-123.145393","False","False","TRACKING"
"2022-07-12 00:45:59.000","5865","688","861039050176581","1294","0.0","True","1.1","True","49.281317","0","-123.145496","False","False","TRACKING"
"2022-07-12 00:46:04.000","5865","688","861039050176581","1294","0.0","True","1.1","True","49.281317","0","-123.145496","False","False","TRACKING"
"2022-07-12 00:46:09.000","5865","688","861039050176581","1294","0.0","True","1.1","True","49.281317","0","-123.145496","False","False","TRACKING"
"2022-07-12 00:46:14.000","5865","688","861039050176581","1294","21.6","True","0.8","True","49.281592","293","-123.146028","False","False","TRACKING"
"2022-07-12 00:46:19.000","5865","688","861039050176581","1294","28.4","True","2.7","True","49.28172","295","-123.146464","False","False","TRACKING"
"2022-07-12 00:46:24.000","5865","688","861039050176581","1294","36.1","True","2.3","True","49.281909","301","-123.147009","False","False","TRACKING"
"2022-07-12 00:46:29.000","5865","688","861039050176581","1294","40.4","True","1.2","True","49.282192","310","-123.147612","False","False","TRACKING"
"2022-07-12 00:46:34.000","5865","688","861039050176581","1294","40.4","True","0.7","True","49.282557","320","-123.148162","False","False","TRACKING"
"2022-07-12 00:46:39.000","5865","688","861039050176581","1294","39.5","True","-0.9","True","49.28288","325","-123.148521","False","False","TRACKING"
"2022-07-12 00:46:44.000","5865","688","861039050176581","1294","43.8","True","-1.6","True","49.283312","323","-123.148992","False","False","TRACKING"
"2022-07-12 00:46:49.000","5865","688","861039050176581","1294","47.8","True","-2.2","True","49.283768","321","-123.149551","False","False","TRACKING"
"2022-07-12 00:46:54.000","5865","688","861039050176581","1294","47.0","True","-2.2","True","49.28433","324","-123.150225","False","False","TRACKING"
"2022-07-12 00:46:59.000","5865","688","861039050176581","1294","46.5","True","-2.1","True","49.284809","325","-123.150767","False","False","TRACKING"
"2022-07-12 00:47:04.000","5865","688","861039050176581","1294","47.2","True","-2.3","True","49.285279","323","-123.151311","False","False","TRACKING"
"2022-07-12 00:47:09.000","5865","688","861039050176581","1294","47.1","True","-2.5","True","49.285741","324","-123.151853","False","False","TRACKING"
"2022-07-12 00:47:14.000","5865","688","861039050176581","1294","46.5","True","-2.6","True","49.286212","324","-123.152395","False","False","TRACKING"
"2022-07-12 00:47:19.000","5865","688","861039050176581","1294","47.2","True","-2.9","True","49.286688","325","-123.152933","False","False","TRACKING"
"2022-07-12 00:47:24.000","5865","688","861039050176581","1294","47.3","True","-3.4","True","49.287063","322","-123.15337","False","False","TRACKING"
"2022-07-12 00:47:29.000","5865","688","861039050176581","1294","47.6","True","-3.5","True","49.287519","320","-123.153931","False","False","TRACKING"
"2022-07-12 00:47:34.000","5865","688","861039050176581","1294","46.0","True","-1.4","True","49.28797","321","-123.154488","False","False","TRACKING"
"2022-07-12 00:47:39.000","5865","688","861039050176581","1294","47.1","True","-0.7","True","49.288527","322","-123.155141","False","False","TRACKING"
"2022-07-12 00:47:44.000","5865","688","861039050176581","1294","46.9","True","-0.9","True","49.288989","321","-123.155699","False","False","TRACKING"
"2022-07-12 00:47:49.000","5865","688","861039050176581","1294","47.0","True","-0.5","True","49.289439","319","-123.156283","False","False","TRACKING"
"2022-07-12 00:47:54.000","5865","688","861039050176581","1294","47.3","True","-0.7","True","49.28988","319","-123.156878","False","False","TRACKING"
"2022-07-12 00:47:59.000","5865","688","861039050176581","1294","46.8","True","-1.0","True","49.290315","318","-123.157473","False","False","TRACKING"
"2022-07-12 00:48:04.000","5865","688","861039050176581","1294","46.7","True","-1.5","True","49.290748","319","-123.158069","False","False","TRACKING"
"2022-07-12 00:48:09.000","5865","688","861039050176581","1294","47.5","True","-2.2","True","49.2912","319","-123.158646","False","False","TRACKING"
"2022-07-12 00:48:14.000","5865","688","861039050176581","1294","46.7","True","-3.1","True","49.291552","322","-123.159106","False","False","TRACKING"
"2022-07-12 00:48:19.000","5865","688","861039050176581","1294","47.0","True","-3.7","True","49.292026","323","-123.159652","False","False","TRACKING"
"2022-07-12 00:48:24.000","5865","688","861039050176581","1294","46.6","True","-5.7","True","49.292506","326","-123.16018","False","False","TRACKING"
"2022-07-12 00:48:29.000","5865","688","861039050176581","1294","47.5","True","-6.8","True","49.293096","327","-123.160789","False","False","TRACKING"
"2022-07-12 00:48:34.000","5865","688","861039050176581","1294","47.3","True","-8.1","True","49.293595","330","-123.161251","False","False","TRACKING"
