"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-18 00:43:52.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:43:58.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:44:03.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:44:08.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:44:13.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:44:18.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:44:23.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:44:28.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:44:33.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:44:38.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:44:43.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:44:48.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:44:53.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:44:58.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:45:03.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:45:08.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:45:13.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:45:18.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:45:23.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:45:28.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:45:33.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:45:38.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:45:43.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:45:48.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:45:53.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:45:58.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:46:03.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:46:08.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:46:13.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:46:18.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:46:23.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:46:28.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:46:33.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:46:38.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:46:43.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:46:48.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:46:53.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:46:58.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:47:03.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:47:08.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:47:13.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:47:18.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:47:23.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:47:28.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:47:33.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:47:38.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:47:43.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
"2022-07-18 00:47:48.000","5865","688","861039050176581","1294","0.0","True","-13.3","True","49.271993","0","-123.13788","False","False","TRACKING"
