"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-31 18:57:56.000","5865","688","861039050176581","1294","0.0","True","2.3","True","49.272008","0","-123.137857","False","False","TRACKING"
"2022-07-31 18:58:01.000","5865","688","861039050176581","1294","0.0","True","2.3","True","49.272009","0","-123.137857","False","False","TRACKING"
"2022-07-31 18:58:06.000","5865","688","861039050176581","1294","0.0","True","2.3","True","49.272009","0","-123.137857","False","False","TRACKING"
"2022-07-31 18:58:11.000","5865","688","861039050176581","1294","0.0","True","2.3","True","49.272009","0","-123.137857","False","False","TRACKING"
"2022-07-31 18:58:16.000","5865","688","861039050176581","1294","0.0","True","2.3","True","49.272009","0","-123.137857","False","False","TRACKING"
"2022-07-31 18:58:21.000","5865","688","861039050176581","1294","0.0","True","2.3","True","49.272009","0","-123.137857","False","False","TRACKING"
"2022-07-31 18:58:26.000","5865","688","861039050176581","1294","0.0","True","2.3","True","49.272009","0","-123.137857","False","False","TRACKING"
"2022-07-31 18:58:31.000","5865","688","861039050176581","1294","0.0","True","2.3","True","49.272009","0","-123.137857","False","False","TRACKING"
"2022-07-31 18:58:36.000","5865","688","861039050176581","1294","0.0","True","2.3","True","49.272009","0","-123.137857","False","False","TRACKING"
"2022-07-31 18:58:41.000","5865","688","861039050176581","1294","0.0","True","2.3","True","49.272009","0","-123.137857","False","False","TRACKING"
"2022-07-31 18:58:46.000","5865","688","861039050176581","1294","0.0","True","2.3","True","49.272009","0","-123.137857","False","False","TRACKING"
"2022-07-31 18:58:51.000","5865","688","861039050176581","1294","0.0","True","2.3","True","49.272009","0","-123.137857","False","False","TRACKING"
"2022-07-31 18:58:56.000","5865","688","861039050176581","1294","0.0","True","2.3","True","49.272009","0","-123.137857","False","False","TRACKING"
"2022-07-31 18:59:01.000","5865","688","861039050176581","1294","0.0","True","2.3","True","49.27201","0","-123.137857","False","False","TRACKING"
"2022-07-31 18:59:06.000","5865","688","861039050176581","1294","0.0","True","2.3","True","49.27201","0","-123.137857","False","False","TRACKING"
"2022-07-31 18:59:11.000","5865","688","861039050176581","1294","0.0","True","2.3","True","49.27201","0","-123.137857","False","False","TRACKING"
"2022-07-31 18:59:16.000","5865","688","861039050176581","1294","0.0","True","2.3","True","49.27201","0","-123.137857","False","False","TRACKING"
"2022-07-31 18:59:21.000","5865","688","861039050176581","1294","0.0","True","2.3","True","49.27201","0","-123.137857","False","False","TRACKING"
"2022-07-31 18:59:26.000","5865","688","861039050176581","1294","0.0","True","2.3","True","49.27201","0","-123.137857","False","False","TRACKING"
"2022-07-31 18:59:31.000","5865","688","861039050176581","1294","0.0","True","2.3","True","49.27201","0","-123.137857","False","False","TRACKING"
"2022-07-31 18:59:36.000","5865","688","861039050176581","1294","0.0","True","2.3","True","49.27201","0","-123.137857","False","False","TRACKING"
"2022-07-31 18:59:41.000","5865","688","861039050176581","1294","0.0","True","2.3","True","49.27201","0","-123.137857","False","False","TRACKING"
"2022-07-31 18:59:46.000","5865","688","861039050176581","1294","0.0","True","2.3","True","49.27201","0","-123.137857","False","False","TRACKING"
"2022-07-31 18:59:51.000","5865","688","861039050176581","1294","0.0","True","2.3","True","49.27201","0","-123.137857","False","False","TRACKING"
"2022-07-31 18:59:56.000","5865","688","861039050176581","1294","0.0","True","2.3","True","49.27201","0","-123.137857","False","False","TRACKING"
"2022-07-31 19:00:01.000","5865","688","861039050176581","1294","0.0","True","2.3","True","49.27201","0","-123.137858","False","False","TRACKING"
"2022-07-31 19:00:06.000","5865","688","861039050176581","1294","0.0","True","2.3","True","49.27201","0","-123.137858","False","False","TRACKING"
"2022-07-31 19:00:11.000","5865","688","861039050176581","1294","0.0","True","2.3","True","49.27201","0","-123.137858","False","False","TRACKING"
"2022-07-31 19:00:16.000","5865","688","861039050176581","1294","0.0","True","2.3","True","49.27201","0","-123.137858","False","False","TRACKING"
"2022-07-31 19:00:21.000","5865","688","861039050176581","1294","0.0","True","2.3","True","49.27201","0","-123.137858","False","False","TRACKING"
"2022-07-31 19:00:26.000","5865","688","861039050176581","1294","0.0","True","2.3","True","49.27201","0","-123.137858","False","False","TRACKING"
"2022-07-31 19:00:31.000","5865","688","861039050176581","1294","0.0","True","2.3","True","49.27201","0","-123.137858","False","False","TRACKING"
"2022-07-31 19:00:36.000","5865","688","861039050176581","1294","0.0","True","2.3","True","49.27201","0","-123.137858","False","False","TRACKING"
"2022-07-31 19:00:41.000","5865","688","861039050176581","1294","0.0","True","2.3","True","49.27201","0","-123.137858","False","False","TRACKING"
"2022-07-31 19:00:46.000","5865","688","861039050176581","1294","0.0","True","2.3","True","49.27201","0","-123.137858","False","False","TRACKING"
"2022-07-31 19:00:51.000","5865","688","861039050176581","1294","0.0","True","2.3","True","49.27201","0","-123.137858","False","False","TRACKING"
"2022-07-31 19:00:56.000","5865","688","861039050176581","1294","0.0","True","2.3","True","49.27201","0","-123.137858","False","False","TRACKING"
"2022-07-31 19:01:01.000","5865","688","861039050176581","1294","0.0","True","2.3","True","49.27201","0","-123.137858","False","False","TRACKING"
"2022-07-31 19:01:06.000","5865","688","861039050176581","1294","0.0","True","2.3","True","49.272029","0","-123.13792","False","False","TRACKING"
"2022-07-31 19:01:11.000","5865","688","861039050176581","1294","0.0","True","2.3","True","49.272029","0","-123.13792","False","False","TRACKING"
"2022-07-31 19:01:16.000","5865","688","861039050176581","1294","5.9","True","1.1","True","49.272261","30","-123.138022","False","False","TRACKING"
"2022-07-31 19:01:21.000","5865","688","861039050176581","1294","6.6","True","1.6","True","49.27233","26","-123.13797","False","False","TRACKING"
"2022-07-31 19:01:26.000","5865","688","861039050176581","1294","7.3","True","5.7","True","49.272412","28","-123.137906","False","False","TRACKING"
"2022-07-31 19:01:31.000","5865","688","861039050176581","1294","7.9","True","5.1","True","49.272479","29","-123.137849","False","False","TRACKING"
"2022-07-31 19:01:36.000","5865","688","861039050176581","1294","7.7","True","1.6","True","49.272556","32","-123.137775","False","False","TRACKING"
"2022-07-31 19:01:41.000","5865","688","861039050176581","1294","7.7","True","2.5","True","49.272637","37","-123.137689","False","False","TRACKING"
"2022-07-31 19:01:46.000","5865","688","861039050176581","1294","8.1","True","5.9","True","49.272721","42","-123.137578","False","False","TRACKING"
"2022-07-31 19:01:51.000","5865","688","861039050176581","1294","8.6","True","9.4","True","49.272805","42","-123.137463","False","False","TRACKING"
"2022-07-31 19:01:56.000","5865","688","861039050176581","1294","8.8","True","10.3","True","49.272902","41","-123.137328","False","False","TRACKING"
"2022-07-31 19:02:01.000","5865","688","861039050176581","1294","8.4","True","8.1","True","49.272979","43","-123.137221","False","False","TRACKING"
"2022-07-31 19:02:06.000","5865","688","861039050176581","1294","8.4","True","6.6","True","49.273057","42","-123.137111","False","False","TRACKING"
"2022-07-31 19:02:11.000","5865","688","861039050176581","1294","8.9","True","6.6","True","49.273135","50","-123.136987","False","False","TRACKING"
"2022-07-31 19:02:16.000","5865","688","861039050176581","1294","8.4","True","6.9","True","49.273201","50","-123.136871","False","False","TRACKING"
"2022-07-31 19:02:21.000","5865","688","861039050176581","1294","7.8","True","7.9","True","49.273254","46","-123.136772","False","False","TRACKING"
"2022-07-31 19:02:26.000","5865","688","861039050176581","1294","10.5","True","4.6","True","49.273328","46","-123.136652","False","False","TRACKING"
"2022-07-31 19:02:31.000","5865","688","861039050176581","1294","8.5","True","3.0","True","49.273406","45","-123.136533","False","False","TRACKING"
"2022-07-31 19:02:36.000","5865","688","861039050176581","1294","8.4","True","2.7","True","49.273467","49","-123.13642","False","False","TRACKING"
"2022-07-31 19:02:41.000","5865","688","861039050176581","1294","9.2","True","2.7","True","49.273544","54","-123.136274","False","False","TRACKING"
"2022-07-31 19:02:46.000","5865","688","861039050176581","1294","10.4","True","5.1","True","49.273616","55","-123.136127","False","False","TRACKING"
"2022-07-31 19:02:51.000","5865","688","861039050176581","1294","10.6","True","6.5","True","49.273688","57","-123.135964","False","False","TRACKING"
"2022-07-31 19:02:56.000","5865","688","861039050176581","1294","9.7","True","7.6","True","49.273755","58","-123.135801","False","False","TRACKING"
"2022-07-31 19:03:01.000","5865","688","861039050176581","1294","8.3","True","7.5","True","49.273816","55","-123.135672","False","False","TRACKING"
"2022-07-31 19:03:06.000","5865","688","861039050176581","1294","8.8","True","6.8","True","49.273871","51","-123.135572","False","False","TRACKING"
"2022-07-31 19:03:11.000","5865","688","861039050176581","1294","7.8","True","5.3","True","49.273955","28","-123.135487","False","False","TRACKING"
"2022-07-31 19:03:16.000","5865","688","861039050176581","1294","7.9","True","4.7","True","49.27404","15","-123.135442","False","False","TRACKING"
"2022-07-31 19:03:21.000","5865","688","861039050176581","1294","7.9","True","3.9","True","49.274132","351","-123.135455","False","False","TRACKING"
"2022-07-31 19:03:26.000","5865","688","861039050176581","1294","8.3","True","3.9","True","49.274227","336","-123.135512","False","False","TRACKING"
"2022-07-31 19:03:31.000","5865","688","861039050176581","1294","9.0","True","4.2","True","49.274335","329","-123.135613","False","False","TRACKING"
"2022-07-31 19:03:36.000","5865","688","861039050176581","1294","8.8","True","4.1","True","49.274418","323","-123.135724","False","False","TRACKING"
"2022-07-31 19:03:41.000","5865","688","861039050176581","1294","8.9","True","5.0","True","49.274502","323","-123.135839","False","False","TRACKING"
"2022-07-31 19:03:46.000","5865","688","861039050176581","1294","9.5","True","6.1","True","49.274601","332","-123.135926","False","False","TRACKING"
"2022-07-31 19:03:51.000","5865","688","861039050176581","1294","9.5","True","6.9","True","49.274703","334","-123.136008","False","False","TRACKING"
"2022-07-31 19:03:56.000","5865","688","861039050176581","1294","9.8","True","7.5","True","49.274792","334","-123.136071","False","False","TRACKING"
"2022-07-31 19:04:01.000","5865","688","861039050176581","1294","9.7","True","7.5","True","49.274902","334","-123.136149","False","False","TRACKING"
"2022-07-31 19:04:06.000","5865","688","861039050176581","1294","9.4","True","7.6","True","49.275008","335","-123.136228","False","False","TRACKING"
"2022-07-31 19:04:11.000","5865","688","861039050176581","1294","8.7","True","7.2","True","49.275111","327","-123.136314","False","False","TRACKING"
"2022-07-31 19:04:16.000","5865","688","861039050176581","1294","9.5","True","6.0","True","49.275224","326","-123.136446","False","False","TRACKING"
"2022-07-31 19:04:21.000","5865","688","861039050176581","1294","9.3","True","4.3","True","49.275316","325","-123.136554","False","False","TRACKING"
"2022-07-31 19:04:26.000","5865","688","861039050176581","1294","11.1","True","4.4","True","49.275421","336","-123.13665","False","False","TRACKING"
"2022-07-31 19:04:31.000","5865","688","861039050176581","1294","10.0","True","4.7","True","49.275527","324","-123.136744","False","False","TRACKING"
"2022-07-31 19:04:36.000","5865","688","861039050176581","1294","9.0","True","3.1","True","49.275621","334","-123.136832","False","False","TRACKING"
"2022-07-31 19:04:41.000","5865","688","861039050176581","1294","9.7","True","1.9","True","49.275706","333","-123.136896","False","False","TRACKING"
"2022-07-31 19:04:46.000","5865","688","861039050176581","1294","10.8","True","2.5","True","49.275826","344","-123.136965","False","False","TRACKING"
"2022-07-31 19:04:51.000","5865","688","861039050176581","1294","10.4","True","2.6","True","49.275964","336","-123.137037","False","False","TRACKING"
"2022-07-31 19:04:56.000","5865","688","861039050176581","1294","10.8","True","2.0","True","49.276086","333","-123.137124","False","False","TRACKING"
"2022-07-31 19:05:01.000","5865","688","861039050176581","1294","10.8","True","2.5","True","49.276206","330","-123.137231","False","False","TRACKING"
"2022-07-31 19:05:06.000","5865","688","861039050176581","1294","11.3","True","0.3","True","49.276333","322","-123.137383","False","False","TRACKING"
"2022-07-31 19:05:11.000","5865","688","861039050176581","1294","11.7","True","-0.8","True","49.276438","321","-123.137528","False","False","TRACKING"
"2022-07-31 19:05:16.000","5865","688","861039050176581","1294","11.8","True","-1.6","True","49.276547","322","-123.137669","False","False","TRACKING"
"2022-07-31 19:05:21.000","5865","688","861039050176581","1294","11.8","True","-1.6","True","49.276659","320","-123.137818","False","False","TRACKING"
"2022-07-31 19:05:26.000","5865","688","861039050176581","1294","0.0","True","-1.5","True","49.276682","0","-123.137848","False","False","TRACKING"
"2022-07-31 19:05:31.000","5865","688","861039050176581","1294","0.0","True","-1.5","True","49.276682","0","-123.137848","False","False","TRACKING"
"2022-07-31 19:05:36.000","5865","688","861039050176581","1294","0.0","True","-1.5","True","49.276682","0","-123.137848","False","False","TRACKING"
"2022-07-31 19:05:41.000","5865","688","861039050176581","1294","0.0","True","-1.5","True","49.276682","0","-123.137848","False","False","TRACKING"
"2022-07-31 19:05:46.000","5865","688","861039050176581","1294","0.0","True","-1.5","True","49.276682","0","-123.137848","False","False","TRACKING"
"2022-07-31 19:05:51.000","5865","688","861039050176581","1294","0.0","True","-1.5","True","49.276682","0","-123.137848","False","False","TRACKING"
"2022-07-31 19:05:56.000","5865","688","861039050176581","1294","0.0","True","-1.5","True","49.276682","0","-123.137848","False","False","TRACKING"
"2022-07-31 19:06:01.000","5865","688","861039050176581","1294","12.0","True","-2.6","True","49.277543","318","-123.13901","False","False","TRACKING"
"2022-07-31 19:06:06.000","5865","688","861039050176581","1294","10.6","True","-2.6","True","49.277643","320","-123.139148","False","False","TRACKING"
"2022-07-31 19:06:11.000","5865","688","861039050176581","1294","10.4","True","-2.5","True","49.277739","317","-123.139283","False","False","TRACKING"
"2022-07-31 19:06:16.000","5865","688","861039050176581","1294","10.3","True","-2.1","True","49.277817","317","-123.139391","False","False","TRACKING"
"2022-07-31 19:06:21.000","5865","688","861039050176581","1294","10.1","True","-2.1","True","49.277901","313","-123.139539","False","False","TRACKING"
"2022-07-31 19:06:26.000","5865","688","861039050176581","1294","9.5","True","-3.4","True","49.277984","313","-123.139669","False","False","TRACKING"
"2022-07-31 19:06:31.000","5865","688","861039050176581","1294","10.9","True","-3.8","True","49.27807","316","-123.139814","False","False","TRACKING"
"2022-07-31 19:06:36.000","5865","688","861039050176581","1294","10.9","True","-4.8","True","49.278167","319","-123.139948","False","False","TRACKING"
"2022-07-31 19:06:41.000","5865","688","861039050176581","1294","10.3","True","-5.3","True","49.278287","321","-123.140096","False","False","TRACKING"
"2022-07-31 19:06:46.000","5865","688","861039050176581","1294","10.3","True","-5.3","True","49.278388","322","-123.140221","False","False","TRACKING"
"2022-07-31 19:06:51.000","5865","688","861039050176581","1294","10.8","True","-5.6","True","49.27848","319","-123.140352","False","False","TRACKING"
"2022-07-31 19:06:56.000","5865","688","861039050176581","1294","11.0","True","-5.8","True","49.278579","316","-123.140486","False","False","TRACKING"
"2022-07-31 19:07:01.000","5865","688","861039050176581","1294","10.8","True","-6.5","True","49.278651","315","-123.1406","False","False","TRACKING"
"2022-07-31 19:07:06.000","5865","688","861039050176581","1294","11.3","True","-7.0","True","49.278737","312","-123.140753","False","False","TRACKING"
"2022-07-31 19:07:11.000","5865","688","861039050176581","1294","12.7","True","-7.0","True","49.278828","315","-123.140913","False","False","TRACKING"
"2022-07-31 19:07:16.000","5865","688","861039050176581","1294","11.7","True","-6.8","True","49.278925","314","-123.141074","False","False","TRACKING"
"2022-07-31 19:07:21.000","5865","688","861039050176581","1294","11.1","True","-7.1","True","49.279019","313","-123.141232","False","False","TRACKING"
"2022-07-31 19:07:26.000","5865","688","861039050176581","1294","0.0","True","-7.2","True","49.279112","0","-123.141383","False","False","TRACKING"
"2022-07-31 19:07:31.000","5865","688","861039050176581","1294","11.9","True","-7.1","True","49.279238","322","-123.141554","False","False","TRACKING"
"2022-07-31 19:07:36.000","5865","688","861039050176581","1294","11.5","True","-7.4","True","49.279336","320","-123.141697","False","False","TRACKING"
"2022-07-31 19:07:41.000","5865","688","861039050176581","1294","13.3","True","-6.7","True","49.27945","324","-123.14184","False","False","TRACKING"
"2022-07-31 19:07:46.000","5865","688","861039050176581","1294","12.2","True","-6.0","True","49.279561","319","-123.141988","False","False","TRACKING"
"2022-07-31 19:07:51.000","5865","688","861039050176581","1294","11.3","True","-5.8","True","49.279644","315","-123.142111","False","False","TRACKING"
"2022-07-31 19:07:56.000","5865","688","861039050176581","1294","11.6","True","-5.6","True","49.279745","312","-123.142269","False","False","TRACKING"
"2022-07-31 19:08:01.000","5865","688","861039050176581","1294","12.1","True","-5.7","True","49.279844","315","-123.14242","False","False","TRACKING"
"2022-07-31 19:08:06.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.279863","0","-123.142449","False","False","TRACKING"
"2022-07-31 19:08:11.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.279863","0","-123.142449","False","False","TRACKING"
"2022-07-31 19:08:16.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.279863","0","-123.142449","False","False","TRACKING"
"2022-07-31 19:08:21.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.279863","0","-123.142449","False","False","TRACKING"
"2022-07-31 19:08:26.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.279863","0","-123.142449","False","False","TRACKING"
"2022-07-31 19:08:31.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.279863","0","-123.142449","False","False","TRACKING"
"2022-07-31 19:08:36.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.279863","0","-123.142449","False","False","TRACKING"
"2022-07-31 19:08:41.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.279863","0","-123.142449","False","False","TRACKING"
"2022-07-31 19:08:46.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.279863","0","-123.142449","False","False","TRACKING"
"2022-07-31 19:08:51.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.279863","0","-123.142449","False","False","TRACKING"
"2022-07-31 19:08:56.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.279863","0","-123.142449","False","False","TRACKING"
"2022-07-31 19:09:01.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.279863","0","-123.142449","False","False","TRACKING"
"2022-07-31 19:09:06.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.279863","0","-123.142449","False","False","TRACKING"
"2022-07-31 19:09:11.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.279863","0","-123.142449","False","False","TRACKING"
"2022-07-31 19:09:16.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.279863","0","-123.142449","False","False","TRACKING"
"2022-07-31 19:09:21.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.279863","0","-123.142449","False","False","TRACKING"
"2022-07-31 19:09:26.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.279863","0","-123.142449","False","False","TRACKING"
"2022-07-31 19:09:31.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.279863","0","-123.142449","False","False","TRACKING"
"2022-07-31 19:09:36.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.279863","0","-123.142449","False","False","TRACKING"
"2022-07-31 19:09:41.000","5865","688","861039050176581","1294","18.4","True","-6.4","True","49.281886","317","-123.145648","False","False","TRACKING"
"2022-07-31 19:09:46.000","5865","688","861039050176581","1294","47.3","True","-5.4","True","49.282234","313","-123.146227","False","False","TRACKING"
"2022-07-31 19:09:51.000","5865","688","861039050176581","1294","53.2","True","-4.8","True","49.282675","313","-123.146951","False","False","TRACKING"
"2022-07-31 19:09:56.000","5865","688","861039050176581","1294","48.2","True","-5.3","True","49.283096","311","-123.147688","False","False","TRACKING"
"2022-07-31 19:10:01.000","5865","688","861039050176581","1294","47.5","True","-7.4","True","49.283468","309","-123.148385","False","False","TRACKING"
"2022-07-31 19:10:06.000","5865","688","861039050176581","1294","48.2","True","-9.4","True","49.283815","306","-123.1491","False","False","TRACKING"
"2022-07-31 19:10:11.000","5865","688","861039050176581","1294","49.2","True","-10.7","True","49.284095","304","-123.1497","False","False","TRACKING"
"2022-07-31 19:10:16.000","5865","688","861039050176581","1294","49.0","True","-12.1","True","49.284421","304","-123.150463","False","False","TRACKING"
"2022-07-31 19:10:21.000","5865","688","861039050176581","1294","49.0","True","-15.3","True","49.284773","310","-123.151196","False","False","TRACKING"
"2022-07-31 19:10:26.000","5865","688","861039050176581","1294","49.1","True","-16.7","True","49.285172","312","-123.151889","False","False","TRACKING"
"2022-07-31 19:10:31.000","5865","688","861039050176581","1294","48.6","True","-16.3","True","49.285653","313","-123.152734","False","False","TRACKING"
"2022-07-31 19:10:36.000","5865","688","861039050176581","1294","49.2","True","-16.9","True","49.286065","313","-123.153416","False","False","TRACKING"
"2022-07-31 19:10:41.000","5865","688","861039050176581","1294","49.0","True","-15.6","True","49.286481","311","-123.154108","False","False","TRACKING"
"2022-07-31 19:10:46.000","5865","688","861039050176581","1294","49.4","True","-15.8","True","49.286893","313","-123.154809","False","False","TRACKING"
"2022-07-31 19:10:51.000","5865","688","861039050176581","1294","49.3","True","-14.6","True","49.287314","313","-123.155499","False","False","TRACKING"
"2022-07-31 19:10:56.000","5865","688","861039050176581","1294","48.5","True","-13.4","True","49.287646","315","-123.156041","False","False","TRACKING"
"2022-07-31 19:11:01.000","5865","688","861039050176581","1294","48.1","True","-11.7","True","49.288077","317","-123.156674","False","False","TRACKING"
"2022-07-31 19:11:06.000","5865","688","861039050176581","1294","48.5","True","-10.3","True","49.288526","319","-123.157281","False","False","TRACKING"
