"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-22 03:28:38.000","5865","688","861039050176581","1294","0.0","True","-2.8","True","49.378961","0","-123.330965","False","False","TRACKING"
"2022-07-22 03:28:43.000","5865","688","861039050176581","1294","0.0","True","-2.8","True","49.378961","0","-123.330965","False","False","TRACKING"
"2022-07-22 03:28:48.000","5865","688","861039050176581","1294","0.0","True","-2.8","True","49.378961","0","-123.330965","False","False","TRACKING"
"2022-07-22 03:28:53.000","5865","688","861039050176581","1294","0.0","True","-2.8","True","49.378961","0","-123.330965","False","False","TRACKING"
"2022-07-22 03:28:58.000","5865","688","861039050176581","1294","0.0","True","-2.8","True","49.378961","0","-123.330965","False","False","TRACKING"
"2022-07-22 03:29:03.000","5865","688","861039050176581","1294","0.0","True","-2.8","True","49.378961","0","-123.330965","False","False","TRACKING"
"2022-07-22 03:29:08.000","5865","688","861039050176581","1294","0.0","True","-2.8","True","49.378961","0","-123.330965","False","False","TRACKING"
"2022-07-22 03:29:13.000","5865","688","861039050176581","1294","0.0","True","-2.8","True","49.378961","0","-123.330965","False","False","TRACKING"
"2022-07-22 03:29:18.000","5865","688","861039050176581","1294","0.0","True","-2.8","True","49.378961","0","-123.330965","False","False","TRACKING"
"2022-07-22 03:29:23.000","5865","688","861039050176581","1294","0.0","True","-2.8","True","49.378961","0","-123.330965","False","False","TRACKING"
"2022-07-22 03:29:28.000","5865","688","861039050176581","1294","0.0","True","-2.8","True","49.378961","0","-123.330965","False","False","TRACKING"
"2022-07-22 03:29:33.000","5865","688","861039050176581","1294","6.9","True","-3.1","True","49.378442","125","-123.330117","False","False","TRACKING"
"2022-07-22 03:29:38.000","5865","688","861039050176581","1294","9.1","True","-1.4","True","49.378468","64","-123.32999","False","False","TRACKING"
"2022-07-22 03:29:43.000","5865","688","861039050176581","1294","7.7","True","-0.3","True","49.378509","62","-123.32986","False","False","TRACKING"
"2022-07-22 03:29:48.000","5865","688","861039050176581","1294","8.3","True","-0.6","True","49.378582","45","-123.329745","False","False","TRACKING"
"2022-07-22 03:29:53.000","5865","688","861039050176581","1294","8.7","True","-2.3","True","49.378669","45","-123.3296","False","False","TRACKING"
"2022-07-22 03:29:58.000","5865","688","861039050176581","1294","8.9","True","-4.6","True","49.378749","43","-123.329476","False","False","TRACKING"
"2022-07-22 03:30:03.000","5865","688","861039050176581","1294","8.6","True","-6.9","True","49.37883","43","-123.329351","False","False","TRACKING"
"2022-07-22 03:30:08.000","5865","688","861039050176581","1294","8.4","True","-8.3","True","49.378906","47","-123.329225","False","False","TRACKING"
"2022-07-22 03:30:13.000","5865","688","861039050176581","1294","8.7","True","-10.1","True","49.378971","47","-123.329123","False","False","TRACKING"
"2022-07-22 03:30:18.000","5865","688","861039050176581","1294","10.4","True","-9.9","True","49.379061","40","-123.328996","False","False","TRACKING"
"2022-07-22 03:30:23.000","5865","688","861039050176581","1294","8.6","True","-8.8","True","49.379141","59","-123.328874","False","False","TRACKING"
"2022-07-22 03:30:28.000","5865","688","861039050176581","1294","8.7","True","-8.3","True","49.379185","68","-123.328724","False","False","TRACKING"
"2022-07-22 03:30:33.000","5865","688","861039050176581","1294","8.4","True","-7.1","True","49.37921","77","-123.328565","False","False","TRACKING"
"2022-07-22 03:30:38.000","5865","688","861039050176581","1294","8.5","True","-6.5","True","49.379239","74","-123.328373","False","False","TRACKING"
"2022-07-22 03:30:43.000","5865","688","861039050176581","1294","9.2","True","-5.4","True","49.379282","64","-123.328217","False","False","TRACKING"
"2022-07-22 03:30:48.000","5865","688","861039050176581","1294","8.3","True","-3.8","True","49.379319","67","-123.328063","False","False","TRACKING"
"2022-07-22 03:30:53.000","5865","688","861039050176581","1294","8.4","True","-2.5","True","49.379346","72","-123.327909","False","False","TRACKING"
"2022-07-22 03:30:58.000","5865","688","861039050176581","1294","8.6","True","-1.6","True","49.379382","73","-123.327757","False","False","TRACKING"
"2022-07-22 03:31:03.000","5865","688","861039050176581","1294","8.2","True","-1.6","True","49.379406","71","-123.327634","False","False","TRACKING"
"2022-07-22 03:31:08.000","5865","688","861039050176581","1294","8.2","True","-1.8","True","49.379431","71","-123.327478","False","False","TRACKING"
"2022-07-22 03:31:13.000","5865","688","861039050176581","1294","7.9","True","-2.6","True","49.379458","69","-123.327329","False","False","TRACKING"
"2022-07-22 03:31:18.000","5865","688","861039050176581","1294","8.4","True","-2.7","True","49.379489","71","-123.327177","False","False","TRACKING"
"2022-07-22 03:31:23.000","5865","688","861039050176581","1294","8.1","True","-2.8","True","49.379521","70","-123.327024","False","False","TRACKING"
"2022-07-22 03:31:28.000","5865","688","861039050176581","1294","8.2","True","-2.7","True","49.379565","68","-123.326841","False","False","TRACKING"
"2022-07-22 03:31:33.000","5865","688","861039050176581","1294","8.3","True","-3.3","True","49.379602","68","-123.326687","False","False","TRACKING"
"2022-07-22 03:31:38.000","5865","688","861039050176581","1294","8.4","True","-3.8","True","49.379636","69","-123.326532","False","False","TRACKING"
"2022-07-22 03:31:43.000","5865","688","861039050176581","1294","8.5","True","-3.2","True","49.379669","64","-123.326387","False","False","TRACKING"
"2022-07-22 03:31:48.000","5865","688","861039050176581","1294","8.4","True","-3.0","True","49.379705","66","-123.326271","False","False","TRACKING"
