"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-30 19:06:09.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:06:14.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:06:19.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:06:24.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:06:29.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:06:34.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:06:39.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:06:44.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:06:49.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:06:54.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:06:59.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:07:04.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:07:09.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:07:14.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:07:19.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:07:24.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:07:29.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:07:34.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:07:39.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:07:44.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:07:49.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:07:54.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:07:59.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:08:04.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:08:09.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:08:14.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:08:19.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:08:24.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:08:29.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:08:34.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:08:39.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:08:44.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:08:49.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:08:54.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:08:59.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:09:04.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:09:09.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:09:14.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:09:19.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:09:24.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:09:29.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:09:34.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:09:39.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:09:44.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:09:49.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:09:54.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:09:59.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:10:04.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:10:09.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:10:14.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:10:19.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:10:24.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:10:29.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:10:34.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:10:39.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:10:44.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:10:49.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:10:54.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:10:59.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:11:04.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:11:09.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:11:14.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:11:19.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:11:24.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:11:29.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:11:34.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:11:39.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:11:44.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:11:49.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:11:54.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:11:59.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:12:04.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:12:09.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:12:14.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:12:19.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:12:24.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:12:29.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:12:34.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:12:39.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:12:44.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:12:49.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:12:54.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:12:59.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:13:04.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:13:09.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:13:14.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:13:19.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:13:24.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:13:29.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:13:34.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:13:39.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:13:44.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:13:49.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:13:54.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:13:59.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:14:04.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:14:09.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:14:14.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:14:19.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:14:24.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:14:29.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:14:34.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:14:39.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:14:44.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:14:49.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:14:54.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:14:59.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:15:04.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:15:09.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:15:14.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:15:19.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:15:24.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:15:29.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
"2022-07-30 19:15:34.000","5865","688","861039050176581","1294","0.0","True","3.3","True","49.271976","0","-123.137875","False","False","TRACKING"
