"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-27 18:11:14.000","5865","688","861039050176581","1294","0.0","True","5.0","True","49.271952","0","-123.137855","False","False","TRACKING"
"2022-07-27 18:11:19.000","5865","688","861039050176581","1294","0.0","True","5.0","True","49.271952","0","-123.137855","False","False","TRACKING"
"2022-07-27 18:11:24.000","5865","688","861039050176581","1294","0.0","True","5.0","True","49.271952","0","-123.137855","False","False","TRACKING"
"2022-07-27 18:11:29.000","5865","688","861039050176581","1294","0.0","True","5.0","True","49.271952","0","-123.137855","False","False","TRACKING"
"2022-07-27 18:11:34.000","5865","688","861039050176581","1294","0.0","True","5.0","True","49.271952","0","-123.137855","False","False","TRACKING"
"2022-07-27 18:11:39.000","5865","688","861039050176581","1294","0.0","True","5.0","True","49.271952","0","-123.137855","False","False","TRACKING"
"2022-07-27 18:11:44.000","5865","688","861039050176581","1294","0.0","True","5.0","True","49.271952","0","-123.137855","False","False","TRACKING"
"2022-07-27 18:11:49.000","5865","688","861039050176581","1294","0.0","True","5.0","True","49.271952","0","-123.137855","False","False","TRACKING"
"2022-07-27 18:11:54.000","5865","688","861039050176581","1294","0.0","True","5.0","True","49.271952","0","-123.137855","False","False","TRACKING"
"2022-07-27 18:11:59.000","5865","688","861039050176581","1294","0.0","True","5.0","True","49.271952","0","-123.137855","False","False","TRACKING"
"2022-07-27 18:12:04.000","5865","688","861039050176581","1294","0.0","True","5.0","True","49.271952","0","-123.137855","False","False","TRACKING"
"2022-07-27 18:12:09.000","5865","688","861039050176581","1294","0.0","True","5.0","True","49.271952","0","-123.137855","False","False","TRACKING"
"2022-07-27 18:12:14.000","5865","688","861039050176581","1294","0.0","True","5.0","True","49.271952","0","-123.137855","False","False","TRACKING"
"2022-07-27 18:12:19.000","5865","688","861039050176581","1294","0.0","True","5.0","True","49.271952","0","-123.137855","False","False","TRACKING"
"2022-07-27 18:12:24.000","5865","688","861039050176581","1294","0.0","True","5.0","True","49.271952","0","-123.137855","False","False","TRACKING"
"2022-07-27 18:12:29.000","5865","688","861039050176581","1294","0.0","True","0.4","True","49.27201","359","-123.137846","False","False","TRACKING"
"2022-07-27 18:12:34.000","5865","688","861039050176581","1294","5.0","True","0.2","True","49.272016","341","-123.137939","False","False","TRACKING"
"2022-07-27 18:12:39.000","5865","688","861039050176581","1294","0.0","True","0.6","True","49.272009","253","-123.138028","False","False","TRACKING"
"2022-07-27 18:12:44.000","5865","688","861039050176581","1294","4.2","True","0.5","True","49.27201","349","-123.138021","False","False","TRACKING"
"2022-07-27 18:12:49.000","5865","688","861039050176581","1294","8.7","True","0.7","True","49.272082","18","-123.137971","False","False","TRACKING"
"2022-07-27 18:12:54.000","5865","688","861039050176581","1294","10.2","True","1.3","True","49.272203","18","-123.137917","False","False","TRACKING"
"2022-07-27 18:12:59.000","5865","688","861039050176581","1294","10.0","True","2.1","True","49.272319","22","-123.137855","False","False","TRACKING"
"2022-07-27 18:13:04.000","5865","688","861039050176581","1294","6.8","True","3.3","True","49.272422","25","-123.137785","False","False","TRACKING"
"2022-07-27 18:13:09.000","5865","688","861039050176581","1294","8.2","True","2.5","True","49.272529","27","-123.13772","False","False","TRACKING"
"2022-07-27 18:13:14.000","5865","688","861039050176581","1294","9.8","True","3.0","True","49.272663","34","-123.137595","False","False","TRACKING"
"2022-07-27 18:13:19.000","5865","688","861039050176581","1294","9.8","True","0.9","True","49.272754","43","-123.137477","False","False","TRACKING"
"2022-07-27 18:13:24.000","5865","688","861039050176581","1294","9.4","True","1.0","True","49.272827","49","-123.137372","False","False","TRACKING"
"2022-07-27 18:13:29.000","5865","688","861039050176581","1294","11.3","True","0.7","True","49.272912","50","-123.137218","False","False","TRACKING"
"2022-07-27 18:13:34.000","5865","688","861039050176581","1294","10.3","True","1.5","True","49.272977","59","-123.137057","False","False","TRACKING"
"2022-07-27 18:13:39.000","5865","688","861039050176581","1294","10.0","True","4.2","True","49.273051","55","-123.136902","False","False","TRACKING"
"2022-07-27 18:13:44.000","5865","688","861039050176581","1294","10.6","True","3.9","True","49.273135","47","-123.136739","False","False","TRACKING"
"2022-07-27 18:13:49.000","5865","688","861039050176581","1294","11.0","True","3.2","True","49.273218","43","-123.1366","False","False","TRACKING"
"2022-07-27 18:13:54.000","5865","688","861039050176581","1294","10.8","True","2.4","True","49.273319","38","-123.13647","False","False","TRACKING"
"2022-07-27 18:13:59.000","5865","688","861039050176581","1294","10.4","True","0.2","True","49.273424","40","-123.136354","False","False","TRACKING"
"2022-07-27 18:14:04.000","5865","688","861039050176581","1294","11.0","True","-0.2","True","49.273552","37","-123.136207","False","False","TRACKING"
"2022-07-27 18:14:09.000","5865","688","861039050176581","1294","9.8","True","0.0","True","49.273639","36","-123.136108","False","False","TRACKING"
"2022-07-27 18:14:14.000","5865","688","861039050176581","1294","9.4","True","-0.4","True","49.273744","34","-123.136002","False","False","TRACKING"
"2022-07-27 18:14:19.000","5865","688","861039050176581","1294","10.9","True","0.2","True","49.27385","21","-123.135911","False","False","TRACKING"
"2022-07-27 18:14:24.000","5865","688","861039050176581","1294","10.7","True","0.7","True","49.273979","18","-123.135838","False","False","TRACKING"
"2022-07-27 18:14:29.000","5865","688","861039050176581","1294","9.9","True","-2.2","True","49.274119","8","-123.135786","False","False","TRACKING"
"2022-07-27 18:14:34.000","5865","688","861039050176581","1294","10.7","True","-1.6","True","49.274264","355","-123.135791","False","False","TRACKING"
