"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-26 19:07:02.000","5865","688","861039050176581","1294","0.0","True","-2.1","True","49.271977","0","-123.137857","False","False","TRACKING"
"2022-07-26 19:07:07.000","5865","688","861039050176581","1294","0.0","True","-2.1","True","49.271977","0","-123.137857","False","False","TRACKING"
"2022-07-26 19:07:12.000","5865","688","861039050176581","1294","2.1","True","0.4","True","49.272031","217","-123.13807","False","False","TRACKING"
"2022-07-26 19:07:17.000","5865","688","861039050176581","1294","0.0","True","-0.7","True","49.272011","241","-123.138103","False","False","TRACKING"
"2022-07-26 19:07:22.000","5865","688","861039050176581","1294","0.0","True","-0.9","True","49.272009","241","-123.138106","False","False","TRACKING"
"2022-07-26 19:07:27.000","5865","688","861039050176581","1294","7.7","True","-2.6","True","49.272087","24","-123.138068","False","False","TRACKING"
"2022-07-26 19:07:32.000","5865","688","861039050176581","1294","9.4","True","-1.9","True","49.272176","33","-123.137974","False","False","TRACKING"
"2022-07-26 19:07:37.000","5865","688","861039050176581","1294","10.1","True","-1.5","True","49.272298","29","-123.137857","False","False","TRACKING"
"2022-07-26 19:07:42.000","5865","688","861039050176581","1294","10.0","True","-1.0","True","49.272383","29","-123.137782","False","False","TRACKING"
"2022-07-26 19:07:47.000","5865","688","861039050176581","1294","10.0","True","-0.6","True","49.272488","35","-123.137682","False","False","TRACKING"
"2022-07-26 19:07:52.000","5865","688","861039050176581","1294","10.3","True","-1.0","True","49.272594","37","-123.137573","False","False","TRACKING"
"2022-07-26 19:07:57.000","5865","688","861039050176581","1294","10.2","True","-1.6","True","49.272695","40","-123.137449","False","False","TRACKING"
"2022-07-26 19:08:02.000","5865","688","861039050176581","1294","10.0","True","-0.9","True","49.272794","41","-123.137326","False","False","TRACKING"
"2022-07-26 19:08:07.000","5865","688","861039050176581","1294","10.0","True","0.5","True","49.27289","44","-123.137204","False","False","TRACKING"
"2022-07-26 19:08:12.000","5865","688","861039050176581","1294","10.2","True","0.8","True","49.272978","48","-123.137065","False","False","TRACKING"
"2022-07-26 19:08:17.000","5865","688","861039050176581","1294","10.0","True","1.3","True","49.27306","50","-123.136921","False","False","TRACKING"
"2022-07-26 19:08:22.000","5865","688","861039050176581","1294","10.4","True","1.1","True","49.273139","53","-123.136766","False","False","TRACKING"
"2022-07-26 19:08:27.000","5865","688","861039050176581","1294","10.1","True","1.8","True","49.273231","53","-123.136577","False","False","TRACKING"
"2022-07-26 19:08:32.000","5865","688","861039050176581","1294","10.6","True","1.9","True","49.273291","58","-123.13645","False","False","TRACKING"
"2022-07-26 19:08:37.000","5865","688","861039050176581","1294","10.4","True","2.5","True","49.273359","62","-123.136282","False","False","TRACKING"
"2022-07-26 19:08:42.000","5865","688","861039050176581","1294","12.7","True","5.1","True","49.273445","52","-123.136116","False","False","TRACKING"
"2022-07-26 19:08:47.000","5865","688","861039050176581","1294","10.8","True","7.7","True","49.273526","57","-123.135943","False","False","TRACKING"
"2022-07-26 19:08:52.000","5865","688","861039050176581","1294","11.2","True","8.8","True","49.273592","56","-123.135779","False","False","TRACKING"
"2022-07-26 19:08:57.000","5865","688","861039050176581","1294","9.8","True","7.4","True","49.273683","45","-123.135638","False","False","TRACKING"
"2022-07-26 19:09:02.000","5865","688","861039050176581","1294","9.3","True","6.7","True","49.273767","42","-123.135521","False","False","TRACKING"
"2022-07-26 19:09:07.000","5865","688","861039050176581","1294","10.8","True","6.3","True","49.273864","31","-123.135415","False","False","TRACKING"
"2022-07-26 19:09:12.000","5865","688","861039050176581","1294","9.2","True","4.6","True","49.273992","8","-123.135365","False","False","TRACKING"
"2022-07-26 19:09:17.000","5865","688","861039050176581","1294","9.4","True","1.5","True","49.274092","356","-123.135367","False","False","TRACKING"
"2022-07-26 19:09:22.000","5865","688","861039050176581","1294","10.7","True","1.2","True","49.27421","342","-123.135401","False","False","TRACKING"
"2022-07-26 19:09:27.000","5865","688","861039050176581","1294","9.4","True","0.9","True","49.274321","332","-123.135476","False","False","TRACKING"
"2022-07-26 19:09:32.000","5865","688","861039050176581","1294","9.6","True","0.8","True","49.274435","330","-123.13557","False","False","TRACKING"
"2022-07-26 19:09:37.000","5865","688","861039050176581","1294","11.0","True","0.7","True","49.274547","328","-123.135675","False","False","TRACKING"
"2022-07-26 19:09:42.000","5865","688","861039050176581","1294","10.7","True","1.9","True","49.274663","329","-123.135786","False","False","TRACKING"
"2022-07-26 19:09:47.000","5865","688","861039050176581","1294","10.9","True","1.6","True","49.274775","328","-123.135896","False","False","TRACKING"
"2022-07-26 19:09:52.000","5865","688","861039050176581","1294","10.8","True","1.5","True","49.274891","329","-123.136002","False","False","TRACKING"
"2022-07-26 19:09:57.000","5865","688","861039050176581","1294","10.7","True","0.8","True","49.275025","329","-123.136126","False","False","TRACKING"
"2022-07-26 19:10:02.000","5865","688","861039050176581","1294","10.1","True","0.4","True","49.275111","331","-123.136207","False","False","TRACKING"
"2022-07-26 19:10:07.000","5865","688","861039050176581","1294","10.4","True","1.0","True","49.27522","330","-123.136306","False","False","TRACKING"
"2022-07-26 19:10:12.000","5865","688","861039050176581","1294","10.3","True","3.0","True","49.275336","332","-123.1364","False","False","TRACKING"
"2022-07-26 19:10:17.000","5865","688","861039050176581","1294","10.8","True","5.1","True","49.275433","317","-123.136522","False","False","TRACKING"
"2022-07-26 19:10:22.000","5865","688","861039050176581","1294","10.7","True","9.1","True","49.275536","322","-123.136643","False","False","TRACKING"
"2022-07-26 19:10:27.000","5865","688","861039050176581","1294","8.7","True","11.2","True","49.275649","324","-123.13674","False","False","TRACKING"
"2022-07-26 19:10:32.000","5865","688","861039050176581","1294","11.5","True","10.7","True","49.275764","325","-123.136839","False","False","TRACKING"
"2022-07-26 19:10:37.000","5865","688","861039050176581","1294","14.0","True","11.2","True","49.275895","330","-123.136947","False","False","TRACKING"
"2022-07-26 19:10:42.000","5865","688","861039050176581","1294","10.7","True","13.4","True","49.276016","324","-123.137069","False","False","TRACKING"
"2022-07-26 19:10:47.000","5865","688","861039050176581","1294","11.5","True","9.7","True","49.276117","323","-123.137194","False","False","TRACKING"
"2022-07-26 19:10:52.000","5865","688","861039050176581","1294","10.7","True","10.1","True","49.2762","318","-123.137339","False","False","TRACKING"
"2022-07-26 19:10:57.000","5865","688","861039050176581","1294","10.3","True","9.0","True","49.276294","318","-123.137481","False","False","TRACKING"
"2022-07-26 19:11:02.000","5865","688","861039050176581","1294","9.2","True","8.3","True","49.276376","316","-123.137613","False","False","TRACKING"
"2022-07-26 19:11:07.000","5865","688","861039050176581","1294","9.1","True","6.7","True","49.276457","315","-123.137742","False","False","TRACKING"
"2022-07-26 19:11:12.000","5865","688","861039050176581","1294","9.3","True","3.4","True","49.276553","315","-123.137882","False","False","TRACKING"
"2022-07-26 19:11:17.000","5865","688","861039050176581","1294","9.8","True","1.8","True","49.276646","319","-123.13802","False","False","TRACKING"
"2022-07-26 19:11:22.000","5865","688","861039050176581","1294","10.5","True","2.6","True","49.276735","318","-123.138157","False","False","TRACKING"
"2022-07-26 19:11:27.000","5865","688","861039050176581","1294","9.7","True","2.8","True","49.276828","320","-123.138295","False","False","TRACKING"
"2022-07-26 19:11:32.000","5865","688","861039050176581","1294","9.6","True","3.4","True","49.276916","316","-123.13843","False","False","TRACKING"
"2022-07-26 19:11:37.000","5865","688","861039050176581","1294","10.6","True","6.7","True","49.27703","322","-123.13858","False","False","TRACKING"
"2022-07-26 19:11:42.000","5865","688","861039050176581","1294","10.7","True","7.3","True","49.277111","322","-123.138686","False","False","TRACKING"
"2022-07-26 19:11:47.000","5865","688","861039050176581","1294","10.6","True","8.3","True","49.277221","321","-123.138816","False","False","TRACKING"
