"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-24 00:29:27.000","5865","688","861039050176581","1294","0.0","True","2.3","True","49.27546","0","-123.137987","False","False","TRACKING"
"2022-07-24 00:29:32.000","5865","688","861039050176581","1294","0.0","True","2.3","True","49.27546","0","-123.137987","False","False","TRACKING"
"2022-07-24 00:29:37.000","5865","688","861039050176581","1294","0.0","True","2.3","True","49.27546","0","-123.137987","False","False","TRACKING"
"2022-07-24 00:29:42.000","5865","688","861039050176581","1294","0.0","True","2.3","True","49.27546","0","-123.137987","False","False","TRACKING"
"2022-07-24 00:29:47.000","5865","688","861039050176581","1294","0.0","True","2.3","True","49.27546","0","-123.137987","False","False","TRACKING"
"2022-07-24 00:29:52.000","5865","688","861039050176581","1294","0.0","True","2.3","True","49.27546","0","-123.137987","False","False","TRACKING"
"2022-07-24 00:29:57.000","5865","688","861039050176581","1294","0.0","True","2.3","True","49.27546","0","-123.137987","False","False","TRACKING"
"2022-07-24 00:30:02.000","5865","688","861039050176581","1294","0.0","True","2.3","True","49.275457","0","-123.137981","False","False","TRACKING"
"2022-07-24 00:30:07.000","5865","688","861039050176581","1294","0.0","True","2.3","True","49.275457","0","-123.137981","False","False","TRACKING"
"2022-07-24 00:30:12.000","5865","688","861039050176581","1294","0.0","True","2.3","True","49.275457","0","-123.137981","False","False","TRACKING"
"2022-07-24 00:30:17.000","5865","688","861039050176581","1294","0.0","True","2.3","True","49.275457","0","-123.137981","False","False","TRACKING"
"2022-07-24 00:30:22.000","5865","688","861039050176581","1294","0.0","True","2.3","True","49.275457","0","-123.137981","False","False","TRACKING"
"2022-07-24 00:30:27.000","5865","688","861039050176581","1294","0.0","True","2.3","True","49.275457","0","-123.137981","False","False","TRACKING"
"2022-07-24 00:30:32.000","5865","688","861039050176581","1294","0.0","True","2.3","True","49.275457","0","-123.137981","False","False","TRACKING"
"2022-07-24 00:30:37.000","5865","688","861039050176581","1294","6.9","True","-5.4","True","49.275594","130","-123.137403","False","False","TRACKING"
"2022-07-24 00:30:42.000","5865","688","861039050176581","1294","9.7","True","-5.7","True","49.275506","137","-123.137283","False","False","TRACKING"
"2022-07-24 00:30:47.000","5865","688","861039050176581","1294","9.4","True","-7.4","True","49.275412","143","-123.137169","False","False","TRACKING"
"2022-07-24 00:30:52.000","5865","688","861039050176581","1294","11.3","True","-9.7","True","49.275301","143","-123.137037","False","False","TRACKING"
