"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-27 22:25:53.000","5865","688","861039050176581","1294","0.0","True","-7.2","True","49.271981","0","-123.137928","False","False","TRACKING"
"2022-07-27 22:25:58.000","5865","688","861039050176581","1294","0.0","True","-7.2","True","49.271981","0","-123.137928","False","False","TRACKING"
"2022-07-27 22:26:03.000","5865","688","861039050176581","1294","3.7","True","6.2","True","49.271999","321","-123.137928","False","False","TRACKING"
"2022-07-27 22:26:08.000","5865","688","861039050176581","1294","6.6","True","8.5","True","49.272028","313","-123.138005","False","False","TRACKING"
"2022-07-27 22:26:13.000","5865","688","861039050176581","1294","0.0","True","7.1","True","49.272023","249","-123.138072","False","False","TRACKING"
"2022-07-27 22:26:18.000","5865","688","861039050176581","1294","3.1","True","7.0","True","49.272016","313","-123.13807","False","False","TRACKING"
"2022-07-27 22:26:23.000","5865","688","861039050176581","1294","6.2","True","6.6","True","49.272064","14","-123.138048","False","False","TRACKING"
"2022-07-27 22:26:28.000","5865","688","861039050176581","1294","8.7","True","5.7","True","49.272158","19","-123.138011","False","False","TRACKING"
"2022-07-27 22:26:33.000","5865","688","861039050176581","1294","8.3","True","6.2","True","49.272252","21","-123.137964","False","False","TRACKING"
"2022-07-27 22:26:38.000","5865","688","861039050176581","1294","10.2","True","6.2","True","49.272349","27","-123.137889","False","False","TRACKING"
"2022-07-27 22:26:43.000","5865","688","861039050176581","1294","8.8","True","6.4","True","49.272448","31","-123.137796","False","False","TRACKING"
"2022-07-27 22:26:48.000","5865","688","861039050176581","1294","9.2","True","6.7","True","49.272546","33","-123.137694","False","False","TRACKING"
"2022-07-27 22:26:53.000","5865","688","861039050176581","1294","9.0","True","6.6","True","49.272654","35","-123.137569","False","False","TRACKING"
"2022-07-27 22:26:58.000","5865","688","861039050176581","1294","9.3","True","7.0","True","49.272737","42","-123.137449","False","False","TRACKING"
"2022-07-27 22:27:03.000","5865","688","861039050176581","1294","9.4","True","7.2","True","49.272821","43","-123.137329","False","False","TRACKING"
"2022-07-27 22:27:13.000","5865","688","861039050176581","1294","9.3","True","5.5","True","49.272962","49","-123.137094","False","False","TRACKING"
"2022-07-27 22:27:18.000","5865","688","861039050176581","1294","9.2","True","4.9","True","49.273037","54","-123.136956","False","False","TRACKING"
"2022-07-27 22:27:23.000","5865","688","861039050176581","1294","9.2","True","4.5","True","49.27311","50","-123.136815","False","False","TRACKING"
