"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-10 22:38:16.000","5865","688","861039050176581","1294","0.0","True","-0.1","True","49.272005","0","-123.13787","False","False","TRACKING"
"2022-07-10 22:38:21.000","5865","688","861039050176581","1294","0.0","True","-0.1","True","49.272005","0","-123.13787","False","False","TRACKING"
"2022-07-10 22:38:26.000","5865","688","861039050176581","1294","0.0","True","-0.1","True","49.272005","0","-123.13787","False","False","TRACKING"
"2022-07-10 22:38:31.000","5865","688","861039050176581","1294","0.0","True","-0.1","True","49.272005","0","-123.13787","False","False","TRACKING"
"2022-07-10 22:38:36.000","5865","688","861039050176581","1294","0.0","True","-0.1","True","49.272005","0","-123.13787","False","False","TRACKING"
"2022-07-10 22:38:41.000","5865","688","861039050176581","1294","0.0","True","-0.1","True","49.272005","0","-123.13787","False","False","TRACKING"
"2022-07-10 22:38:46.000","5865","688","861039050176581","1294","0.0","True","-0.1","True","49.272005","0","-123.13787","False","False","TRACKING"
"2022-07-10 22:38:51.000","5865","688","861039050176581","1294","0.0","True","-0.1","True","49.272005","0","-123.13787","False","False","TRACKING"
"2022-07-10 22:38:56.000","5865","688","861039050176581","1294","0.0","True","-0.1","True","49.272005","0","-123.13787","False","False","TRACKING"
"2022-07-10 22:39:01.000","5865","688","861039050176581","1294","0.0","True","-0.1","True","49.272005","0","-123.13787","False","False","TRACKING"
"2022-07-10 22:39:06.000","5865","688","861039050176581","1294","0.0","True","-0.1","True","49.272005","0","-123.13787","False","False","TRACKING"
"2022-07-10 22:39:11.000","5865","688","861039050176581","1294","0.0","True","-0.1","True","49.272005","0","-123.13787","False","False","TRACKING"
"2022-07-10 22:39:16.000","5865","688","861039050176581","1294","0.0","True","-0.1","True","49.272006","0","-123.137872","False","False","TRACKING"
"2022-07-10 22:39:21.000","5865","688","861039050176581","1294","0.0","True","-0.1","True","49.272006","0","-123.137872","False","False","TRACKING"
"2022-07-10 22:39:26.000","5865","688","861039050176581","1294","0.0","True","-0.1","True","49.272006","0","-123.137872","False","False","TRACKING"
"2022-07-10 22:39:31.000","5865","688","861039050176581","1294","0.0","True","-0.1","True","49.272006","0","-123.137872","False","False","TRACKING"
"2022-07-10 22:39:36.000","5865","688","861039050176581","1294","0.0","True","-0.1","True","49.272006","0","-123.137872","False","False","TRACKING"
"2022-07-10 22:39:41.000","5865","688","861039050176581","1294","0.0","True","-0.1","True","49.272006","0","-123.137872","False","False","TRACKING"
"2022-07-10 22:39:46.000","5865","688","861039050176581","1294","0.0","True","-0.1","True","49.272006","0","-123.137872","False","False","TRACKING"
"2022-07-10 22:39:51.000","5865","688","861039050176581","1294","0.0","True","-0.1","True","49.272006","0","-123.137872","False","False","TRACKING"
