"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-26 00:04:38.000","5865","688","861039050176581","1294","0.0","True","6.9","True","49.271975","0","-123.137831","False","False","TRACKING"
"2022-07-26 00:04:43.000","5865","688","861039050176581","1294","0.0","True","6.9","True","49.271975","0","-123.137831","False","False","TRACKING"
"2022-07-26 00:04:48.000","5865","688","861039050176581","1294","0.0","True","6.9","True","49.271975","0","-123.137831","False","False","TRACKING"
"2022-07-26 00:04:53.000","5865","688","861039050176581","1294","0.0","True","6.9","True","49.271975","0","-123.137831","False","False","TRACKING"
"2022-07-26 00:04:58.000","5865","688","861039050176581","1294","0.0","True","6.9","True","49.271975","0","-123.137831","False","False","TRACKING"
"2022-07-26 00:05:03.000","5865","688","861039050176581","1294","3.4","True","-0.1","True","49.272083","298","-123.138047","False","False","TRACKING"
"2022-07-26 00:05:08.000","5865","688","861039050176581","1294","5.4","True","0.8","True","49.272123","359","-123.138043","False","False","TRACKING"
"2022-07-26 00:05:13.000","5865","688","861039050176581","1294","9.2","True","-1.0","True","49.272223","9","-123.138022","False","False","TRACKING"
"2022-07-26 00:05:18.000","5865","688","861039050176581","1294","8.8","True","-1.9","True","49.272325","16","-123.13797","False","False","TRACKING"
"2022-07-26 00:05:23.000","5865","688","861039050176581","1294","7.7","True","-3.2","True","49.272457","24","-123.137897","False","False","TRACKING"
"2022-07-26 00:05:28.000","5865","688","861039050176581","1294","8.9","True","-3.9","True","49.272557","31","-123.137821","False","False","TRACKING"
"2022-07-26 00:05:33.000","5865","688","861039050176581","1294","8.6","True","-1.6","True","49.272644","41","-123.137709","False","False","TRACKING"
"2022-07-26 00:05:38.000","5865","688","861039050176581","1294","9.4","True","-0.7","True","49.272706","45","-123.137609","False","False","TRACKING"
"2022-07-26 00:05:43.000","5865","688","861039050176581","1294","8.5","True","0.6","True","49.27279","45","-123.13749","False","False","TRACKING"
"2022-07-26 00:05:48.000","5865","688","861039050176581","1294","8.6","True","1.1","True","49.272864","44","-123.137377","False","False","TRACKING"
"2022-07-26 00:05:53.000","5865","688","861039050176581","1294","8.7","True","1.4","True","49.27294","46","-123.137259","False","False","TRACKING"
"2022-07-26 00:05:58.000","5865","688","861039050176581","1294","10.4","True","2.0","True","49.273024","41","-123.137136","False","False","TRACKING"
"2022-07-26 00:06:03.000","5865","688","861039050176581","1294","9.0","True","2.6","True","49.273119","42","-123.13701","False","False","TRACKING"
"2022-07-26 00:06:08.000","5865","688","861039050176581","1294","10.0","True","3.4","True","49.273211","40","-123.136884","False","False","TRACKING"
"2022-07-26 00:06:13.000","5865","688","861039050176581","1294","10.1","True","3.9","True","49.273312","44","-123.136736","False","False","TRACKING"
"2022-07-26 00:06:18.000","5865","688","861039050176581","1294","10.1","True","5.0","True","49.2734","43","-123.136607","False","False","TRACKING"
"2022-07-26 00:06:23.000","5865","688","861039050176581","1294","9.7","True","6.3","True","49.273484","44","-123.136483","False","False","TRACKING"
"2022-07-26 00:06:28.000","5865","688","861039050176581","1294","9.6","True","6.3","True","49.273549","43","-123.136387","False","False","TRACKING"
"2022-07-26 00:06:33.000","5865","688","861039050176581","1294","9.0","True","6.9","True","49.273628","43","-123.136265","False","False","TRACKING"
"2022-07-26 00:06:38.000","5865","688","861039050176581","1294","9.8","True","6.5","True","49.273697","54","-123.136135","False","False","TRACKING"
"2022-07-26 00:06:43.000","5865","688","861039050176581","1294","9.6","True","5.5","True","49.273777","48","-123.135995","False","False","TRACKING"
"2022-07-26 00:06:48.000","5865","688","861039050176581","1294","10.1","True","4.7","True","49.273865","43","-123.135877","False","False","TRACKING"
"2022-07-26 00:06:53.000","5865","688","861039050176581","1294","9.7","True","3.5","True","49.273972","23","-123.135796","False","False","TRACKING"
"2022-07-26 00:06:58.000","5865","688","861039050176581","1294","10.3","True","3.0","True","49.274111","1","-123.135779","False","False","TRACKING"
"2022-07-26 00:07:03.000","5865","688","861039050176581","1294","9.1","True","3.5","True","49.274219","347","-123.135809","False","False","TRACKING"
"2022-07-26 00:07:08.000","5865","688","861039050176581","1294","7.8","True","2.0","True","49.274311","339","-123.135845","False","False","TRACKING"
"2022-07-26 00:07:13.000","5865","688","861039050176581","1294","7.5","True","1.2","True","49.274419","337","-123.135892","False","False","TRACKING"
"2022-07-26 00:07:18.000","5865","688","861039050176581","1294","8.9","True","1.7","True","49.274525","334","-123.135963","False","False","TRACKING"
"2022-07-26 00:07:23.000","5865","688","861039050176581","1294","9.8","True","2.1","True","49.274638","334","-123.136041","False","False","TRACKING"
"2022-07-26 00:07:28.000","5865","688","861039050176581","1294","7.6","True","2.6","True","49.274752","339","-123.136107","False","False","TRACKING"
"2022-07-26 00:07:33.000","5865","688","861039050176581","1294","7.7","True","3.4","True","49.274838","337","-123.136168","False","False","TRACKING"
"2022-07-26 00:07:38.000","5865","688","861039050176581","1294","6.8","True","4.5","True","49.274938","343","-123.136229","False","False","TRACKING"
"2022-07-26 00:07:43.000","5865","688","861039050176581","1294","5.9","True","4.7","True","49.275019","340","-123.136278","False","False","TRACKING"
"2022-07-26 00:07:48.000","5865","688","861039050176581","1294","7.2","True","2.0","True","49.275135","329","-123.13635","False","False","TRACKING"
"2022-07-26 00:07:53.000","5865","688","861039050176581","1294","8.2","True","1.0","True","49.275236","329","-123.136435","False","False","TRACKING"
"2022-07-26 00:07:58.000","5865","688","861039050176581","1294","6.0","True","0.0","True","49.275302","329","-123.136489","False","False","TRACKING"
"2022-07-26 00:08:03.000","5865","688","861039050176581","1294","7.4","True","-2.6","True","49.275389","330","-123.136546","False","False","TRACKING"
"2022-07-26 00:08:08.000","5865","688","861039050176581","1294","8.2","True","-4.4","True","49.275482","336","-123.136599","False","False","TRACKING"
"2022-07-26 00:08:13.000","5865","688","861039050176581","1294","8.1","True","-6.0","True","49.275567","332","-123.136668","False","False","TRACKING"
"2022-07-26 00:08:18.000","5865","688","861039050176581","1294","10.0","True","-8.0","True","49.275663","330","-123.136748","False","False","TRACKING"
"2022-07-26 00:08:23.000","5865","688","861039050176581","1294","9.9","True","-12.6","True","49.275747","330","-123.136846","False","False","TRACKING"
