"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-12 23:32:22.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.271955","0","-123.137846","False","False","TRACKING"
"2022-07-12 23:32:27.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.271955","0","-123.137846","False","False","TRACKING"
"2022-07-12 23:32:32.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.271955","0","-123.137846","False","False","TRACKING"
"2022-07-12 23:32:37.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.271955","0","-123.137846","False","False","TRACKING"
"2022-07-12 23:32:42.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.271955","0","-123.137846","False","False","TRACKING"
"2022-07-12 23:32:47.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.271955","0","-123.137846","False","False","TRACKING"
"2022-07-12 23:32:52.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.271955","0","-123.137846","False","False","TRACKING"
"2022-07-12 23:32:57.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.271955","0","-123.137846","False","False","TRACKING"
"2022-07-12 23:33:02.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.271955","0","-123.137846","False","False","TRACKING"
"2022-07-12 23:33:07.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.271955","0","-123.137846","False","False","TRACKING"
"2022-07-12 23:33:12.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.271955","0","-123.137846","False","False","TRACKING"
"2022-07-12 23:33:17.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.271957","0","-123.137845","False","False","TRACKING"
"2022-07-12 23:33:22.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.271957","0","-123.137845","False","False","TRACKING"
"2022-07-12 23:33:27.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.271957","0","-123.137845","False","False","TRACKING"
"2022-07-12 23:33:32.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.271957","0","-123.137845","False","False","TRACKING"
"2022-07-12 23:33:37.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.271957","0","-123.137845","False","False","TRACKING"
"2022-07-12 23:33:42.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.271957","0","-123.137845","False","False","TRACKING"
"2022-07-12 23:33:47.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.271957","0","-123.137845","False","False","TRACKING"
"2022-07-12 23:33:52.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.271957","0","-123.137845","False","False","TRACKING"
"2022-07-12 23:33:57.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.271957","0","-123.137845","False","False","TRACKING"
"2022-07-12 23:34:02.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.271957","0","-123.137845","False","False","TRACKING"
"2022-07-12 23:34:07.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.271957","0","-123.137845","False","False","TRACKING"
"2022-07-12 23:34:12.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.271957","0","-123.137845","False","False","TRACKING"
"2022-07-12 23:34:17.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.271958","0","-123.137844","False","False","TRACKING"
"2022-07-12 23:34:22.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.271958","0","-123.137844","False","False","TRACKING"
"2022-07-12 23:34:27.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.271958","0","-123.137844","False","False","TRACKING"
"2022-07-12 23:34:32.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.271958","0","-123.137844","False","False","TRACKING"
"2022-07-12 23:34:37.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.271958","0","-123.137844","False","False","TRACKING"
"2022-07-12 23:34:42.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.271958","0","-123.137844","False","False","TRACKING"
"2022-07-12 23:34:47.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.271958","0","-123.137844","False","False","TRACKING"
"2022-07-12 23:34:52.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.271958","0","-123.137844","False","False","TRACKING"
"2022-07-12 23:34:57.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.271958","0","-123.137844","False","False","TRACKING"
"2022-07-12 23:35:02.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.271958","0","-123.137844","False","False","TRACKING"
"2022-07-12 23:35:07.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.271958","0","-123.137844","False","False","TRACKING"
"2022-07-12 23:35:12.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.271958","0","-123.137844","False","False","TRACKING"
"2022-07-12 23:35:17.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.271958","0","-123.137844","False","False","TRACKING"
"2022-07-12 23:35:22.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.271959","0","-123.137843","False","False","TRACKING"
"2022-07-12 23:35:27.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.271959","0","-123.137843","False","False","TRACKING"
"2022-07-12 23:35:32.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.271959","0","-123.137843","False","False","TRACKING"
"2022-07-12 23:35:37.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.271959","0","-123.137843","False","False","TRACKING"
"2022-07-12 23:35:42.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.271959","0","-123.137843","False","False","TRACKING"
"2022-07-12 23:35:47.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.271959","0","-123.137843","False","False","TRACKING"
"2022-07-12 23:35:52.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.271959","0","-123.137843","False","False","TRACKING"
"2022-07-12 23:35:57.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.271959","0","-123.137843","False","False","TRACKING"
"2022-07-12 23:36:02.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.271959","0","-123.137843","False","False","TRACKING"
"2022-07-12 23:36:07.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.271959","0","-123.137843","False","False","TRACKING"
