"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-10 18:09:30.000","5865","688","861039050176581","1294","0.0","True","5.0","True","49.271969","0","-123.137919","False","False","TRACKING"
"2022-07-10 18:09:35.000","5865","688","861039050176581","1294","0.0","True","5.0","True","49.271969","0","-123.137919","False","False","TRACKING"
"2022-07-10 18:09:40.000","5865","688","861039050176581","1294","0.0","True","5.0","True","49.271969","0","-123.137919","False","False","TRACKING"
"2022-07-10 18:09:45.000","5865","688","861039050176581","1294","0.0","True","5.0","True","49.271969","0","-123.137919","False","False","TRACKING"
"2022-07-10 18:09:50.000","5865","688","861039050176581","1294","0.0","True","5.0","True","49.271969","0","-123.137919","False","False","TRACKING"
"2022-07-10 18:09:55.000","5865","688","861039050176581","1294","0.0","True","5.0","True","49.271969","0","-123.137919","False","False","TRACKING"
"2022-07-10 18:10:00.000","5865","688","861039050176581","1294","0.0","True","5.0","True","49.271969","0","-123.137919","False","False","TRACKING"
"2022-07-10 18:10:05.000","5865","688","861039050176581","1294","0.0","True","5.0","True","49.271969","0","-123.137919","False","False","TRACKING"
"2022-07-10 18:10:10.000","5865","688","861039050176581","1294","0.0","True","5.0","True","49.271969","0","-123.137919","False","False","TRACKING"
"2022-07-10 18:10:15.000","5865","688","861039050176581","1294","0.0","True","5.0","True","49.271969","0","-123.137919","False","False","TRACKING"
"2022-07-10 18:10:20.000","5865","688","861039050176581","1294","0.0","True","5.0","True","49.271969","0","-123.137919","False","False","TRACKING"
"2022-07-10 18:10:25.000","5865","688","861039050176581","1294","0.0","True","5.0","True","49.271969","0","-123.137919","False","False","TRACKING"
"2022-07-10 18:10:30.000","5865","688","861039050176581","1294","0.0","True","5.0","True","49.271969","0","-123.137919","False","False","TRACKING"
"2022-07-10 18:10:35.000","5865","688","861039050176581","1294","0.0","True","5.0","True","49.271969","0","-123.137919","False","False","TRACKING"
"2022-07-10 18:10:40.000","5865","688","861039050176581","1294","0.0","True","5.0","True","49.271969","0","-123.137919","False","False","TRACKING"
"2022-07-10 18:10:45.000","5865","688","861039050176581","1294","0.0","True","5.0","True","49.271969","0","-123.137919","False","False","TRACKING"
"2022-07-10 18:10:50.000","5865","688","861039050176581","1294","0.0","True","5.0","True","49.271969","0","-123.137919","False","False","TRACKING"
"2022-07-10 18:10:55.000","5865","688","861039050176581","1294","0.0","True","5.0","True","49.271969","0","-123.137919","False","False","TRACKING"
"2022-07-10 18:11:00.000","5865","688","861039050176581","1294","0.0","True","5.0","True","49.271969","0","-123.137919","False","False","TRACKING"
"2022-07-10 18:11:05.000","5865","688","861039050176581","1294","0.0","True","5.0","True","49.271969","0","-123.137919","False","False","TRACKING"
"2022-07-10 18:11:10.000","5865","688","861039050176581","1294","0.0","True","5.0","True","49.271969","0","-123.137919","False","False","TRACKING"
"2022-07-10 18:11:15.000","5865","688","861039050176581","1294","0.0","True","5.0","True","49.271969","0","-123.137919","False","False","TRACKING"
"2022-07-10 18:11:20.000","5865","688","861039050176581","1294","0.0","True","5.0","True","49.271969","0","-123.137919","False","False","TRACKING"
"2022-07-10 18:11:25.000","5865","688","861039050176581","1294","0.0","True","5.0","True","49.271969","0","-123.137919","False","False","TRACKING"
"2022-07-10 18:11:30.000","5865","688","861039050176581","1294","0.0","True","5.0","True","49.271969","0","-123.137919","False","False","TRACKING"
"2022-07-10 18:11:35.000","5865","688","861039050176581","1294","0.0","True","5.0","True","49.271969","0","-123.137919","False","False","TRACKING"
"2022-07-10 18:11:40.000","5865","688","861039050176581","1294","0.0","True","5.0","True","49.271969","0","-123.137919","False","False","TRACKING"
"2022-07-10 18:11:45.000","5865","688","861039050176581","1294","0.0","True","5.0","True","49.271969","0","-123.137919","False","False","TRACKING"
"2022-07-10 18:11:50.000","5865","688","861039050176581","1294","0.0","True","5.0","True","49.271969","0","-123.137919","False","False","TRACKING"
"2022-07-10 18:11:55.000","5865","688","861039050176581","1294","0.0","True","5.0","True","49.271969","0","-123.137919","False","False","TRACKING"
"2022-07-10 18:12:00.000","5865","688","861039050176581","1294","0.0","True","5.0","True","49.271969","0","-123.137919","False","False","TRACKING"
"2022-07-10 18:12:05.000","5865","688","861039050176581","1294","0.0","True","5.0","True","49.271969","0","-123.137919","False","False","TRACKING"
"2022-07-10 18:12:10.000","5865","688","861039050176581","1294","0.0","True","5.0","True","49.271969","0","-123.137919","False","False","TRACKING"
"2022-07-10 18:12:15.000","5865","688","861039050176581","1294","0.0","True","5.0","True","49.271969","0","-123.137919","False","False","TRACKING"
"2022-07-10 18:12:20.000","5865","688","861039050176581","1294","0.0","True","5.0","True","49.271969","0","-123.137919","False","False","TRACKING"
"2022-07-10 18:12:25.000","5865","688","861039050176581","1294","0.0","True","5.0","True","49.271969","0","-123.137919","False","False","TRACKING"
"2022-07-10 18:12:30.000","5865","688","861039050176581","1294","0.0","True","5.0","True","49.271969","0","-123.137919","False","False","TRACKING"
"2022-07-10 18:12:35.000","5865","688","861039050176581","1294","0.0","True","5.0","True","49.271969","0","-123.137919","False","False","TRACKING"
"2022-07-10 18:12:40.000","5865","688","861039050176581","1294","0.0","True","5.0","True","49.271969","0","-123.137919","False","False","TRACKING"
"2022-07-10 18:12:45.000","5865","688","861039050176581","1294","0.0","True","5.0","True","49.271969","0","-123.137919","False","False","TRACKING"
"2022-07-10 18:12:50.000","5865","688","861039050176581","1294","0.0","True","5.0","True","49.271969","0","-123.137919","False","False","TRACKING"
"2022-07-10 18:12:55.000","5865","688","861039050176581","1294","0.0","True","5.0","True","49.271969","0","-123.137919","False","False","TRACKING"
"2022-07-10 18:13:00.000","5865","688","861039050176581","1294","0.0","True","5.0","True","49.271969","0","-123.137919","False","False","TRACKING"
"2022-07-10 18:13:05.000","5865","688","861039050176581","1294","0.0","True","5.0","True","49.271969","0","-123.137919","False","False","TRACKING"
"2022-07-10 18:13:10.000","5865","688","861039050176581","1294","0.0","True","5.0","True","49.271969","0","-123.137919","False","False","TRACKING"
"2022-07-10 18:13:15.000","5865","688","861039050176581","1294","0.0","True","5.0","True","49.271969","0","-123.137919","False","False","TRACKING"
"2022-07-10 18:13:20.000","5865","688","861039050176581","1294","0.0","True","5.0","True","49.271969","0","-123.137919","False","False","TRACKING"
"2022-07-10 18:13:25.000","5865","688","861039050176581","1294","0.0","True","5.0","True","49.271969","0","-123.137919","False","False","TRACKING"
"2022-07-10 18:13:30.000","5865","688","861039050176581","1294","0.0","True","5.0","True","49.271969","0","-123.137919","False","False","TRACKING"
