"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-22 19:07:32.000","5865","688","861039050176581","1294","0.0","True","-3.1","True","49.271976","0","-123.137867","False","False","TRACKING"
"2022-07-22 19:07:37.000","5865","688","861039050176581","1294","0.0","True","-3.1","True","49.271976","0","-123.137867","False","False","TRACKING"
"2022-07-22 19:07:42.000","5865","688","861039050176581","1294","0.0","True","-3.1","True","49.271976","0","-123.137867","False","False","TRACKING"
"2022-07-22 19:07:47.000","5865","688","861039050176581","1294","0.0","True","-3.1","True","49.271976","0","-123.137867","False","False","TRACKING"
"2022-07-22 19:07:52.000","5865","688","861039050176581","1294","0.0","True","-3.1","True","49.271976","0","-123.137867","False","False","TRACKING"
"2022-07-22 19:07:57.000","5865","688","861039050176581","1294","0.0","True","-3.1","True","49.271976","0","-123.137867","False","False","TRACKING"
"2022-07-22 19:08:02.000","5865","688","861039050176581","1294","0.0","True","-3.1","True","49.271976","0","-123.137867","False","False","TRACKING"
"2022-07-22 19:08:07.000","5865","688","861039050176581","1294","0.0","True","-3.1","True","49.271976","0","-123.137867","False","False","TRACKING"
"2022-07-22 19:08:12.000","5865","688","861039050176581","1294","0.0","True","-3.1","True","49.271976","0","-123.137867","False","False","TRACKING"
"2022-07-22 19:08:17.000","5865","688","861039050176581","1294","0.0","True","-3.1","True","49.271976","0","-123.137867","False","False","TRACKING"
"2022-07-22 19:08:22.000","5865","688","861039050176581","1294","0.0","True","-3.1","True","49.271976","0","-123.137867","False","False","TRACKING"
"2022-07-22 19:08:27.000","5865","688","861039050176581","1294","0.0","True","-3.1","True","49.271976","0","-123.137867","False","False","TRACKING"
"2022-07-22 19:08:32.000","5865","688","861039050176581","1294","0.0","True","-3.1","True","49.271976","0","-123.137867","False","False","TRACKING"
"2022-07-22 19:08:37.000","5865","688","861039050176581","1294","0.0","True","-3.1","True","49.271976","0","-123.137867","False","False","TRACKING"
"2022-07-22 19:08:42.000","5865","688","861039050176581","1294","0.0","True","-3.1","True","49.271976","0","-123.137867","False","False","TRACKING"
"2022-07-22 19:08:47.000","5865","688","861039050176581","1294","0.0","True","-3.1","True","49.271976","0","-123.137867","False","False","TRACKING"
"2022-07-22 19:08:52.000","5865","688","861039050176581","1294","0.0","True","-3.1","True","49.271976","0","-123.137867","False","False","TRACKING"
"2022-07-22 19:08:57.000","5865","688","861039050176581","1294","0.0","True","-3.1","True","49.271976","0","-123.137867","False","False","TRACKING"
"2022-07-22 19:09:02.000","5865","688","861039050176581","1294","0.0","True","-3.1","True","49.271976","0","-123.137867","False","False","TRACKING"
