"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-21 22:19:32.000","5865","688","861039050176581","1294","0.0","True","-1.7","True","49.271989","0","-123.137848","False","False","TRACKING"
"2022-07-21 22:19:37.000","5865","688","861039050176581","1294","0.0","True","-1.7","True","49.271989","0","-123.137848","False","False","TRACKING"
"2022-07-21 22:19:42.000","5865","688","861039050176581","1294","0.0","True","-1.7","True","49.271989","0","-123.137848","False","False","TRACKING"
"2022-07-21 22:19:47.000","5865","688","861039050176581","1294","0.0","True","-1.7","True","49.271989","0","-123.137848","False","False","TRACKING"
"2022-07-21 22:19:52.000","5865","688","861039050176581","1294","0.0","True","-1.7","True","49.271989","0","-123.137848","False","False","TRACKING"
"2022-07-21 22:19:57.000","5865","688","861039050176581","1294","0.0","True","-1.7","True","49.271989","0","-123.137848","False","False","TRACKING"
"2022-07-21 22:20:02.000","5865","688","861039050176581","1294","0.0","True","-1.7","True","49.271991","0","-123.137849","False","False","TRACKING"
"2022-07-21 22:20:07.000","5865","688","861039050176581","1294","0.0","True","0.7","True","49.272079","338","-123.137878","False","False","TRACKING"
"2022-07-21 22:20:12.000","5865","688","861039050176581","1294","0.0","True","-0.5","True","49.272101","293","-123.137952","False","False","TRACKING"
"2022-07-21 22:20:17.000","5865","688","861039050176581","1294","0.2","True","-2.3","True","49.272105","293","-123.138002","False","False","TRACKING"
"2022-07-21 22:20:22.000","5865","688","861039050176581","1294","0.0","True","-4.2","True","49.272121","316","-123.13798","False","False","TRACKING"
"2022-07-21 22:20:27.000","5865","688","861039050176581","1294","0.0","True","-4.2","True","49.272121","316","-123.13798","False","False","TRACKING"
"2022-07-21 22:20:32.000","5865","688","861039050176581","1294","0.0","True","-5.5","True","49.272223","22","-123.137909","False","False","TRACKING"
"2022-07-21 22:20:37.000","5865","688","861039050176581","1294","0.0","True","-3.4","True","49.272276","19","-123.137871","False","False","TRACKING"
"2022-07-21 22:20:42.000","5865","688","861039050176581","1294","0.0","True","-1.0","True","49.27233","19","-123.137833","False","False","TRACKING"
"2022-07-21 22:20:47.000","5865","688","861039050176581","1294","0.0","True","4.2","True","49.272374","27","-123.137798","False","False","TRACKING"
"2022-07-21 22:20:52.000","5865","688","861039050176581","1294","0.0","True","3.9","True","49.272412","0","-123.137778","False","False","TRACKING"
"2022-07-21 22:20:57.000","5865","688","861039050176581","1294","0.0","True","3.9","True","49.272412","0","-123.137778","False","False","TRACKING"
"2022-07-21 22:21:02.000","5865","688","861039050176581","1294","0.0","True","3.9","True","49.272412","0","-123.137778","False","False","TRACKING"
"2022-07-21 22:21:07.000","5865","688","861039050176581","1294","0.0","True","3.9","True","49.272412","0","-123.137778","False","False","TRACKING"
"2022-07-21 22:21:12.000","5865","688","861039050176581","1294","0.0","True","3.9","True","49.272412","0","-123.137778","False","False","TRACKING"
"2022-07-21 22:21:17.000","5865","688","861039050176581","1294","0.0","True","3.9","True","49.272412","0","-123.137778","False","False","TRACKING"
"2022-07-21 22:21:22.000","5865","688","861039050176581","1294","0.0","True","3.9","True","49.272412","0","-123.137778","False","False","TRACKING"
"2022-07-21 22:21:27.000","5865","688","861039050176581","1294","0.0","True","3.9","True","49.272412","0","-123.137778","False","False","TRACKING"
"2022-07-21 22:21:32.000","5865","688","861039050176581","1294","0.0","True","3.9","True","49.272412","0","-123.137778","False","False","TRACKING"
"2022-07-21 22:21:37.000","5865","688","861039050176581","1294","0.0","True","3.9","True","49.272412","0","-123.137778","False","False","TRACKING"
"2022-07-21 22:21:42.000","5865","688","861039050176581","1294","7.1","True","-13.2","True","49.273017","47","-123.137191","False","False","TRACKING"
"2022-07-21 22:21:47.000","5865","688","861039050176581","1294","7.7","True","-13.4","True","49.273087","38","-123.137099","False","False","TRACKING"
"2022-07-21 22:21:52.000","5865","688","861039050176581","1294","7.6","True","-12.8","True","49.273156","34","-123.137031","False","False","TRACKING"
"2022-07-21 22:21:57.000","5865","688","861039050176581","1294","6.1","True","-11.1","True","49.27322","49","-123.136945","False","False","TRACKING"
"2022-07-21 22:22:02.000","5865","688","861039050176581","1294","0.0","True","-10.1","True","49.273276","33","-123.136906","False","False","TRACKING"
"2022-07-21 22:22:07.000","5865","688","861039050176581","1294","6.2","True","-8.7","True","49.27334","30","-123.136832","False","False","TRACKING"
"2022-07-21 22:22:12.000","5865","688","861039050176581","1294","6.5","True","-8.6","True","49.273397","42","-123.136742","False","False","TRACKING"
"2022-07-21 22:22:17.000","5865","688","861039050176581","1294","6.5","True","-9.0","True","49.273474","29","-123.136686","False","False","TRACKING"
"2022-07-21 22:22:22.000","5865","688","861039050176581","1294","0.0","True","-8.8","True","49.273537","0","-123.136645","False","False","TRACKING"
"2022-07-21 22:22:27.000","5865","688","861039050176581","1294","10.1","True","-8.7","True","49.273662","28","-123.136559","False","False","TRACKING"
"2022-07-21 22:22:32.000","5865","688","861039050176581","1294","11.8","True","-8.5","True","49.27378","41","-123.136437","False","False","TRACKING"
"2022-07-21 22:22:37.000","5865","688","861039050176581","1294","11.4","True","-9.8","True","49.27386","49","-123.13631","False","False","TRACKING"
"2022-07-21 22:22:42.000","5865","688","861039050176581","1294","11.9","True","-11.7","True","49.273947","57","-123.136127","False","False","TRACKING"
"2022-07-21 22:22:47.000","5865","688","861039050176581","1294","11.9","True","-12.6","True","49.274024","58","-123.135936","False","False","TRACKING"
"2022-07-21 22:22:52.000","5865","688","861039050176581","1294","11.7","True","-14.4","True","49.274108","51","-123.135765","False","False","TRACKING"
"2022-07-21 22:22:57.000","5865","688","861039050176581","1294","12.0","True","-14.0","True","49.274214","34","-123.135626","False","False","TRACKING"
"2022-07-21 22:23:02.000","5865","688","861039050176581","1294","10.6","True","-12.3","True","49.274332","347","-123.135613","False","False","TRACKING"
"2022-07-21 22:23:07.000","5865","688","861039050176581","1294","10.3","True","-9.9","True","49.274442","334","-123.135681","False","False","TRACKING"
"2022-07-21 22:23:12.000","5865","688","861039050176581","1294","9.3","True","-7.9","True","49.274555","333","-123.135769","False","False","TRACKING"
"2022-07-21 22:23:17.000","5865","688","861039050176581","1294","10.9","True","-6.4","True","49.274691","323","-123.135914","False","False","TRACKING"
"2022-07-21 22:23:22.000","5865","688","861039050176581","1294","10.7","True","-7.7","True","49.274803","322","-123.13604","False","False","TRACKING"
"2022-07-21 22:23:27.000","5865","688","861039050176581","1294","11.5","True","-10.5","True","49.274894","319","-123.136162","False","False","TRACKING"
