"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-25 22:28:09.000","5865","688","861039050176581","1294","0.0","True","-4.3","True","49.272207","0","-123.137867","False","False","TRACKING"
"2022-07-25 22:28:14.000","5865","688","861039050176581","1294","0.0","True","-4.3","True","49.271973","0","-123.137919","False","False","TRACKING"
"2022-07-25 22:28:19.000","5865","688","861039050176581","1294","0.0","True","-4.3","True","49.271973","0","-123.137919","False","False","TRACKING"
"2022-07-25 22:28:24.000","5865","688","861039050176581","1294","0.0","True","-4.3","True","49.271973","0","-123.137919","False","False","TRACKING"
"2022-07-25 22:28:29.000","5865","688","861039050176581","1294","0.0","True","-4.3","True","49.271973","0","-123.137919","False","False","TRACKING"
"2022-07-25 22:28:34.000","5865","688","861039050176581","1294","0.0","True","-4.3","True","49.271973","0","-123.137919","False","False","TRACKING"
"2022-07-25 22:28:39.000","5865","688","861039050176581","1294","0.0","True","-4.3","True","49.271973","0","-123.137919","False","False","TRACKING"
"2022-07-25 22:28:44.000","5865","688","861039050176581","1294","0.0","True","-4.3","True","49.271973","0","-123.137919","False","False","TRACKING"
"2022-07-25 22:28:49.000","5865","688","861039050176581","1294","0.0","True","-4.3","True","49.271973","0","-123.137919","False","False","TRACKING"
"2022-07-25 22:28:54.000","5865","688","861039050176581","1294","0.0","True","-4.3","True","49.271973","0","-123.137919","False","False","TRACKING"
"2022-07-25 22:28:59.000","5865","688","861039050176581","1294","0.0","True","-4.3","True","49.271973","0","-123.137919","False","False","TRACKING"
"2022-07-25 22:29:04.000","5865","688","861039050176581","1294","0.0","True","-4.3","True","49.271973","0","-123.137919","False","False","TRACKING"
"2022-07-25 22:29:09.000","5865","688","861039050176581","1294","0.0","True","-4.3","True","49.271973","0","-123.137919","False","False","TRACKING"
"2022-07-25 22:29:14.000","5865","688","861039050176581","1294","0.0","True","-4.3","True","49.271977","0","-123.137927","False","False","TRACKING"
"2022-07-25 22:29:19.000","5865","688","861039050176581","1294","0.0","True","-4.3","True","49.271977","0","-123.137927","False","False","TRACKING"
"2022-07-25 22:29:24.000","5865","688","861039050176581","1294","0.0","True","-4.3","True","49.271977","0","-123.137927","False","False","TRACKING"
"2022-07-25 22:29:29.000","5865","688","861039050176581","1294","0.0","True","-4.3","True","49.271977","0","-123.137927","False","False","TRACKING"
"2022-07-25 22:29:34.000","5865","688","861039050176581","1294","0.0","True","-4.3","True","49.271977","0","-123.137927","False","False","TRACKING"
"2022-07-25 22:29:39.000","5865","688","861039050176581","1294","0.0","True","-4.3","True","49.271977","0","-123.137927","False","False","TRACKING"
"2022-07-25 22:29:44.000","5865","688","861039050176581","1294","0.0","True","-4.3","True","49.271977","0","-123.137927","False","False","TRACKING"
"2022-07-25 22:29:49.000","5865","688","861039050176581","1294","0.0","True","-4.3","True","49.271977","0","-123.137927","False","False","TRACKING"
"2022-07-25 22:29:54.000","5865","688","861039050176581","1294","0.0","True","-4.3","True","49.271977","0","-123.137927","False","False","TRACKING"
"2022-07-25 22:29:59.000","5865","688","861039050176581","1294","0.0","True","-4.3","True","49.271977","0","-123.137927","False","False","TRACKING"
"2022-07-25 22:30:04.000","5865","688","861039050176581","1294","0.0","True","-4.3","True","49.271977","0","-123.137927","False","False","TRACKING"
"2022-07-25 22:30:09.000","5865","688","861039050176581","1294","0.0","True","-4.3","True","49.271977","0","-123.137927","False","False","TRACKING"
"2022-07-25 22:30:14.000","5865","688","861039050176581","1294","0.0","True","-4.3","True","49.271977","0","-123.137927","False","False","TRACKING"
"2022-07-25 22:30:19.000","5865","688","861039050176581","1294","0.0","True","-4.3","True","49.271977","0","-123.137927","False","False","TRACKING"
"2022-07-25 22:30:24.000","5865","688","861039050176581","1294","0.0","True","-4.3","True","49.271977","0","-123.137927","False","False","TRACKING"
"2022-07-25 22:30:29.000","5865","688","861039050176581","1294","0.0","True","-4.3","True","49.271977","0","-123.137927","False","False","TRACKING"
"2022-07-25 22:30:34.000","5865","688","861039050176581","1294","0.0","True","-4.3","True","49.271977","0","-123.137927","False","False","TRACKING"
"2022-07-25 22:30:39.000","5865","688","861039050176581","1294","0.0","True","-4.3","True","49.271977","0","-123.137927","False","False","TRACKING"
"2022-07-25 22:30:44.000","5865","688","861039050176581","1294","6.6","True","10.8","True","49.27324","55","-123.136763","False","False","TRACKING"
"2022-07-25 22:30:49.000","5865","688","861039050176581","1294","7.4","True","13.2","True","49.273301","52","-123.136649","False","False","TRACKING"
"2022-07-25 22:30:54.000","5865","688","861039050176581","1294","8.0","True","12.2","True","49.27337","52","-123.136521","False","False","TRACKING"
"2022-07-25 22:30:59.000","5865","688","861039050176581","1294","8.4","True","10.7","True","49.273444","45","-123.136415","False","False","TRACKING"
"2022-07-25 22:31:04.000","5865","688","861039050176581","1294","8.9","True","9.7","True","49.273527","39","-123.136304","False","False","TRACKING"
"2022-07-25 22:31:09.000","5865","688","861039050176581","1294","8.6","True","8.5","True","49.273616","41","-123.136195","False","False","TRACKING"
"2022-07-25 22:31:14.000","5865","688","861039050176581","1294","7.4","True","9.7","True","49.273702","35","-123.136095","False","False","TRACKING"
"2022-07-25 22:31:19.000","5865","688","861039050176581","1294","7.1","True","10.3","True","49.27381","19","-123.136033","False","False","TRACKING"
"2022-07-25 22:31:24.000","5865","688","861039050176581","1294","7.8","True","11.5","True","49.273908","17","-123.135997","False","False","TRACKING"
"2022-07-25 22:31:29.000","5865","688","861039050176581","1294","7.8","True","11.7","True","49.273988","357","-123.135994","False","False","TRACKING"
"2022-07-25 22:31:34.000","5865","688","861039050176581","1294","7.6","True","11.8","True","49.27409","352","-123.136023","False","False","TRACKING"
"2022-07-25 22:31:39.000","5865","688","861039050176581","1294","6.9","True","11.8","True","49.274172","337","-123.136066","False","False","TRACKING"
"2022-07-25 22:31:44.000","5865","688","861039050176581","1294","7.5","True","11.5","True","49.274263","345","-123.136103","False","False","TRACKING"
"2022-07-25 22:31:49.000","5865","688","861039050176581","1294","7.7","True","11.3","True","49.274352","342","-123.136143","False","False","TRACKING"
"2022-07-25 22:31:54.000","5865","688","861039050176581","1294","6.5","True","11.4","True","49.274447","346","-123.136174","False","False","TRACKING"
"2022-07-25 22:31:59.000","5865","688","861039050176581","1294","6.9","True","11.3","True","49.274534","344","-123.136216","False","False","TRACKING"
"2022-07-25 22:32:04.000","5865","688","861039050176581","1294","7.3","True","11.8","True","49.274618","343","-123.136255","False","False","TRACKING"
"2022-07-25 22:32:09.000","5865","688","861039050176581","1294","6.6","True","12.9","True","49.27472","344","-123.136295","False","False","TRACKING"
"2022-07-25 22:32:14.000","5865","688","861039050176581","1294","6.0","True","15.0","True","49.274794","341","-123.13633","False","False","TRACKING"
"2022-07-25 22:32:19.000","5865","688","861039050176581","1294","7.0","True","14.5","True","49.274861","342","-123.136359","False","False","TRACKING"
"2022-07-25 22:32:24.000","5865","688","861039050176581","1294","7.1","True","13.7","True","49.274945","335","-123.136412","False","False","TRACKING"
"2022-07-25 22:32:29.000","5865","688","861039050176581","1294","7.1","True","13.2","True","49.275032","335","-123.136473","False","False","TRACKING"
"2022-07-25 22:32:34.000","5865","688","861039050176581","1294","6.3","True","10.0","True","49.275119","331","-123.136539","False","False","TRACKING"
"2022-07-25 22:32:39.000","5865","688","861039050176581","1294","6.5","True","9.2","True","49.275201","333","-123.136603","False","False","TRACKING"
"2022-07-25 22:32:44.000","5865","688","861039050176581","1294","6.7","True","9.8","True","49.275277","329","-123.136671","False","False","TRACKING"
"2022-07-25 22:32:49.000","5865","688","861039050176581","1294","7.9","True","9.3","True","49.27537","343","-123.136722","False","False","TRACKING"
"2022-07-25 22:32:54.000","5865","688","861039050176581","1294","6.7","True","9.5","True","49.275483","348","-123.136762","False","False","TRACKING"
"2022-07-25 22:32:59.000","5865","688","861039050176581","1294","6.3","True","8.2","True","49.275551","336","-123.136823","False","False","TRACKING"
"2022-07-25 22:33:04.000","5865","688","861039050176581","1294","7.0","True","7.1","True","49.275613","342","-123.136863","False","False","TRACKING"
"2022-07-25 22:33:09.000","5865","688","861039050176581","1294","6.2","True","6.3","True","49.275683","322","-123.136954","False","False","TRACKING"
"2022-07-25 22:33:14.000","5865","688","861039050176581","1294","8.3","True","5.7","True","49.275749","324","-123.137044","False","False","TRACKING"
"2022-07-25 22:33:19.000","5865","688","861039050176581","1294","8.0","True","5.3","True","49.275829","321","-123.137138","False","False","TRACKING"
"2022-07-25 22:33:24.000","5865","688","861039050176581","1294","8.7","True","5.6","True","49.275916","325","-123.137233","False","False","TRACKING"
"2022-07-25 22:33:29.000","5865","688","861039050176581","1294","8.1","True","6.9","True","49.275987","318","-123.137333","False","False","TRACKING"
"2022-07-25 22:33:34.000","5865","688","861039050176581","1294","6.9","True","8.5","True","49.276057","321","-123.13743","False","False","TRACKING"
"2022-07-25 22:33:39.000","5865","688","861039050176581","1294","7.9","True","12.1","True","49.276133","319","-123.137532","False","False","TRACKING"
"2022-07-25 22:33:44.000","5865","688","861039050176581","1294","7.1","True","12.1","True","49.276209","322","-123.137642","False","False","TRACKING"
"2022-07-25 22:33:49.000","5865","688","861039050176581","1294","8.2","True","13.4","True","49.276284","321","-123.137739","False","False","TRACKING"
"2022-07-25 22:33:54.000","5865","688","861039050176581","1294","8.1","True","15.8","True","49.276351","319","-123.137824","False","False","TRACKING"
