"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-25 03:35:04.000","5865","688","861039050176581","1294","0.0","True","-12.6","True","49.378915","0","-123.331242","False","False","TRACKING"
"2022-07-25 03:35:09.000","5865","688","861039050176581","1294","0.0","True","-12.6","True","49.378915","0","-123.331242","False","False","TRACKING"
"2022-07-25 03:35:14.000","5865","688","861039050176581","1294","0.0","True","-12.6","True","49.378915","0","-123.331242","False","False","TRACKING"
"2022-07-25 03:35:19.000","5865","688","861039050176581","1294","0.0","True","-12.6","True","49.378915","0","-123.331242","False","False","TRACKING"
"2022-07-25 03:35:24.000","5865","688","861039050176581","1294","0.0","True","-12.6","True","49.378915","0","-123.331242","False","False","TRACKING"
"2022-07-25 03:35:29.000","5865","688","861039050176581","1294","0.0","True","-12.6","True","49.378915","0","-123.331242","False","False","TRACKING"
"2022-07-25 03:35:34.000","5865","688","861039050176581","1294","0.0","True","-12.6","True","49.378915","0","-123.331242","False","False","TRACKING"
"2022-07-25 03:35:39.000","5865","688","861039050176581","1294","0.0","True","-12.6","True","49.378915","0","-123.331242","False","False","TRACKING"
"2022-07-25 03:35:44.000","5865","688","861039050176581","1294","0.0","True","-12.6","True","49.378915","0","-123.331242","False","False","TRACKING"
"2022-07-25 03:35:49.000","5865","688","861039050176581","1294","0.0","True","-12.6","True","49.378915","0","-123.331242","False","False","TRACKING"
"2022-07-25 03:35:54.000","5865","688","861039050176581","1294","0.0","True","-12.6","True","49.378915","0","-123.331242","False","False","TRACKING"
"2022-07-25 03:35:59.000","5865","688","861039050176581","1294","0.0","True","-12.6","True","49.378915","0","-123.331242","False","False","TRACKING"
"2022-07-25 03:36:04.000","5865","688","861039050176581","1294","0.0","True","-12.6","True","49.378915","0","-123.331242","False","False","TRACKING"
"2022-07-25 03:36:09.000","5865","688","861039050176581","1294","0.0","True","-12.6","True","49.378915","0","-123.331242","False","False","TRACKING"
"2022-07-25 03:36:14.000","5865","688","861039050176581","1294","0.0","True","-12.6","True","49.378915","0","-123.331242","False","False","TRACKING"
"2022-07-25 03:36:19.000","5865","688","861039050176581","1294","0.0","True","-12.6","True","49.378915","0","-123.331242","False","False","TRACKING"
"2022-07-25 03:36:24.000","5865","688","861039050176581","1294","0.0","True","-12.6","True","49.378915","0","-123.331242","False","False","TRACKING"
"2022-07-25 03:36:29.000","5865","688","861039050176581","1294","0.0","True","-12.6","True","49.378915","0","-123.331242","False","False","TRACKING"
"2022-07-25 03:36:34.000","5865","688","861039050176581","1294","0.0","True","-12.6","True","49.378915","0","-123.331242","False","False","TRACKING"
"2022-07-25 03:36:39.000","5865","688","861039050176581","1294","0.0","True","-12.6","True","49.378915","0","-123.331242","False","False","TRACKING"
"2022-07-25 03:36:44.000","5865","688","861039050176581","1294","0.0","True","-12.6","True","49.378915","0","-123.331242","False","False","TRACKING"
"2022-07-25 03:36:49.000","5865","688","861039050176581","1294","0.0","True","-12.6","True","49.378915","0","-123.331242","False","False","TRACKING"
