"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-11 17:12:33.000","5865","688","861039050176581","1294","0.0","True","-0.2","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-11 17:12:38.000","5865","688","861039050176581","1294","0.0","True","-0.2","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-11 17:12:43.000","5865","688","861039050176581","1294","0.0","True","-0.2","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-11 17:12:48.000","5865","688","861039050176581","1294","0.0","True","-0.2","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-11 17:12:53.000","5865","688","861039050176581","1294","0.0","True","-0.2","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-11 17:12:58.000","5865","688","861039050176581","1294","0.0","True","-0.2","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-11 17:13:03.000","5865","688","861039050176581","1294","0.0","True","-0.2","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-11 17:13:08.000","5865","688","861039050176581","1294","0.0","True","-0.2","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-11 17:13:13.000","5865","688","861039050176581","1294","0.0","True","-0.2","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-11 17:13:18.000","5865","688","861039050176581","1294","0.0","True","-0.2","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-11 17:13:23.000","5865","688","861039050176581","1294","0.0","True","-0.2","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-11 17:13:28.000","5865","688","861039050176581","1294","0.0","True","-0.2","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-11 17:13:33.000","5865","688","861039050176581","1294","0.0","True","-0.2","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-11 17:13:38.000","5865","688","861039050176581","1294","0.0","True","-0.2","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-11 17:13:43.000","5865","688","861039050176581","1294","0.0","True","-0.2","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-11 17:13:48.000","5865","688","861039050176581","1294","0.0","True","-0.2","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-11 17:13:53.000","5865","688","861039050176581","1294","0.0","True","-0.2","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-11 17:13:58.000","5865","688","861039050176581","1294","0.0","True","-0.2","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-11 17:14:03.000","5865","688","861039050176581","1294","0.0","True","-0.2","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-11 17:14:08.000","5865","688","861039050176581","1294","0.0","True","-0.2","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-11 17:14:13.000","5865","688","861039050176581","1294","0.0","True","-0.2","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-11 17:14:18.000","5865","688","861039050176581","1294","0.0","True","-0.2","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-11 17:14:23.000","5865","688","861039050176581","1294","0.0","True","-0.2","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-11 17:14:28.000","5865","688","861039050176581","1294","0.0","True","-0.2","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-11 17:14:33.000","5865","688","861039050176581","1294","0.0","True","-0.2","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-11 17:14:38.000","5865","688","861039050176581","1294","0.0","True","-0.2","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-11 17:14:43.000","5865","688","861039050176581","1294","0.0","True","-0.2","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-11 17:14:48.000","5865","688","861039050176581","1294","0.0","True","-0.2","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-11 17:14:53.000","5865","688","861039050176581","1294","0.0","True","-0.2","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-11 17:14:58.000","5865","688","861039050176581","1294","0.0","True","-0.2","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-11 17:15:03.000","5865","688","861039050176581","1294","0.0","True","-0.2","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-11 17:15:08.000","5865","688","861039050176581","1294","0.0","True","-0.2","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-11 17:15:13.000","5865","688","861039050176581","1294","0.0","True","-0.2","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-11 17:15:18.000","5865","688","861039050176581","1294","0.0","True","-0.2","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-11 17:15:23.000","5865","688","861039050176581","1294","0.0","True","-0.2","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-11 17:15:28.000","5865","688","861039050176581","1294","0.0","True","-0.2","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-11 17:15:33.000","5865","688","861039050176581","1294","0.0","True","-0.2","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-11 17:15:38.000","5865","688","861039050176581","1294","0.0","True","-0.2","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-11 17:15:43.000","5865","688","861039050176581","1294","0.0","True","-0.2","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-11 17:15:48.000","5865","688","861039050176581","1294","0.0","True","-0.2","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-11 17:15:53.000","5865","688","861039050176581","1294","0.0","True","-0.2","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-11 17:15:58.000","5865","688","861039050176581","1294","0.0","True","-0.2","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-11 17:16:03.000","5865","688","861039050176581","1294","0.0","True","-0.2","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-11 17:16:08.000","5865","688","861039050176581","1294","0.0","True","-0.2","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-11 17:16:13.000","5865","688","861039050176581","1294","0.0","True","-0.2","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-11 17:16:18.000","5865","688","861039050176581","1294","0.0","True","-0.2","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-11 17:16:23.000","5865","688","861039050176581","1294","0.0","True","-0.2","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-11 17:16:28.000","5865","688","861039050176581","1294","0.0","True","-0.2","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-11 17:16:33.000","5865","688","861039050176581","1294","0.0","True","-0.2","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-11 17:16:38.000","5865","688","861039050176581","1294","0.0","True","-0.2","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-11 17:16:43.000","5865","688","861039050176581","1294","0.0","True","-0.2","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-11 17:16:48.000","5865","688","861039050176581","1294","0.0","True","-0.2","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-11 17:16:53.000","5865","688","861039050176581","1294","0.0","True","-0.2","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-11 17:16:58.000","5865","688","861039050176581","1294","0.0","True","-0.2","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-11 17:17:03.000","5865","688","861039050176581","1294","0.0","True","-0.2","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-11 17:17:08.000","5865","688","861039050176581","1294","0.0","True","-0.2","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-11 17:17:13.000","5865","688","861039050176581","1294","0.0","True","-0.2","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-11 17:17:18.000","5865","688","861039050176581","1294","0.0","True","-0.2","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-11 17:17:23.000","5865","688","861039050176581","1294","0.0","True","-0.2","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-11 17:17:28.000","5865","688","861039050176581","1294","0.0","True","-0.2","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-11 17:17:33.000","5865","688","861039050176581","1294","0.0","True","-0.2","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-11 17:17:38.000","5865","688","861039050176581","1294","0.0","True","-0.2","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-11 17:17:43.000","5865","688","861039050176581","1294","0.0","True","-0.2","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-11 17:17:48.000","5865","688","861039050176581","1294","0.0","True","-0.2","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-11 17:17:53.000","5865","688","861039050176581","1294","0.0","True","-0.2","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-11 17:17:58.000","5865","688","861039050176581","1294","0.0","True","-0.2","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-11 17:18:03.000","5865","688","861039050176581","1294","0.0","True","-0.2","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-11 17:18:08.000","5865","688","861039050176581","1294","0.0","True","-0.2","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-11 17:18:13.000","5865","688","861039050176581","1294","0.0","True","-0.2","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-11 17:18:18.000","5865","688","861039050176581","1294","0.0","True","-0.2","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-11 17:18:23.000","5865","688","861039050176581","1294","0.0","True","-0.2","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-11 17:18:28.000","5865","688","861039050176581","1294","0.0","True","-0.2","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-11 17:18:33.000","5865","688","861039050176581","1294","0.0","True","-0.2","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-11 17:18:38.000","5865","688","861039050176581","1294","0.0","True","-0.2","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-11 17:18:43.000","5865","688","861039050176581","1294","0.0","True","-0.2","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-11 17:18:48.000","5865","688","861039050176581","1294","0.0","True","-0.2","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-11 17:18:53.000","5865","688","861039050176581","1294","0.0","True","-0.2","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-11 17:18:58.000","5865","688","861039050176581","1294","0.0","True","-0.2","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-11 17:19:03.000","5865","688","861039050176581","1294","0.0","True","-0.2","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-11 17:19:08.000","5865","688","861039050176581","1294","0.0","True","-0.2","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-11 17:19:13.000","5865","688","861039050176581","1294","0.0","True","-0.2","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-11 17:19:18.000","5865","688","861039050176581","1294","0.0","True","-0.2","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-11 17:19:23.000","5865","688","861039050176581","1294","0.0","True","-0.2","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-11 17:19:28.000","5865","688","861039050176581","1294","0.0","True","-0.2","True","49.271992","0","-123.13785","False","False","TRACKING"
"2022-07-11 17:19:33.000","5865","688","861039050176581","1294","7.0","True","-8.1","True","49.277323","318","-123.138546","False","False","TRACKING"
"2022-07-11 17:19:38.000","5865","688","861039050176581","1294","9.2","True","-7.1","True","49.277409","320","-123.138654","False","False","TRACKING"
"2022-07-11 17:19:43.000","5865","688","861039050176581","1294","9.8","True","-5.9","True","49.2775","317","-123.13878","False","False","TRACKING"
"2022-07-11 17:19:48.000","5865","688","861039050176581","1294","10.5","True","-5.8","True","49.277592","315","-123.138917","False","False","TRACKING"
"2022-07-11 17:19:53.000","5865","688","861039050176581","1294","10.4","True","-6.2","True","49.277687","317","-123.139049","False","False","TRACKING"
"2022-07-11 17:19:58.000","5865","688","861039050176581","1294","10.6","True","-6.3","True","49.277786","318","-123.139179","False","False","TRACKING"
"2022-07-11 17:20:03.000","5865","688","861039050176581","1294","10.3","True","-5.9","True","49.277904","317","-123.139326","False","False","TRACKING"
"2022-07-11 17:20:08.000","5865","688","861039050176581","1294","10.3","True","-5.7","True","49.278004","314","-123.139462","False","False","TRACKING"
"2022-07-11 17:20:13.000","5865","688","861039050176581","1294","10.2","True","-4.8","True","49.278096","313","-123.139605","False","False","TRACKING"
"2022-07-11 17:20:18.000","5865","688","861039050176581","1294","10.6","True","-4.3","True","49.278173","314","-123.139716","False","False","TRACKING"
"2022-07-11 17:20:23.000","5865","688","861039050176581","1294","10.4","True","-4.9","True","49.278267","315","-123.139855","False","False","TRACKING"
"2022-07-11 17:20:28.000","5865","688","861039050176581","1294","10.7","True","-4.9","True","49.278366","317","-123.139992","False","False","TRACKING"
