"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-16 17:05:13.000","5865","688","861039050176581","1294","0.0","True","-5.6","True","49.271987","0","-123.137925","False","False","TRACKING"
"2022-07-16 17:05:18.000","5865","688","861039050176581","1294","0.0","True","-5.6","True","49.271987","0","-123.137925","False","False","TRACKING"
"2022-07-16 17:05:23.000","5865","688","861039050176581","1294","0.0","True","-5.6","True","49.271987","0","-123.137925","False","False","TRACKING"
"2022-07-16 17:05:28.000","5865","688","861039050176581","1294","0.0","True","-5.6","True","49.271987","0","-123.137925","False","False","TRACKING"
"2022-07-16 17:05:33.000","5865","688","861039050176581","1294","0.0","True","-5.6","True","49.271987","0","-123.137925","False","False","TRACKING"
"2022-07-16 17:05:38.000","5865","688","861039050176581","1294","0.0","True","-5.6","True","49.271987","0","-123.137925","False","False","TRACKING"
"2022-07-16 17:05:43.000","5865","688","861039050176581","1294","0.0","True","-5.6","True","49.271987","0","-123.137925","False","False","TRACKING"
"2022-07-16 17:05:48.000","5865","688","861039050176581","1294","0.0","True","-5.6","True","49.271987","0","-123.137925","False","False","TRACKING"
"2022-07-16 17:05:53.000","5865","688","861039050176581","1294","0.0","True","-5.6","True","49.271987","0","-123.137925","False","False","TRACKING"
"2022-07-16 17:05:58.000","5865","688","861039050176581","1294","0.0","True","-5.6","True","49.271987","0","-123.137925","False","False","TRACKING"
"2022-07-16 17:06:03.000","5865","688","861039050176581","1294","0.0","True","-5.6","True","49.271987","0","-123.137925","False","False","TRACKING"
"2022-07-16 17:06:08.000","5865","688","861039050176581","1294","0.0","True","-5.6","True","49.271987","0","-123.137925","False","False","TRACKING"
"2022-07-16 17:06:13.000","5865","688","861039050176581","1294","0.0","True","-5.6","True","49.271987","0","-123.137925","False","False","TRACKING"
"2022-07-16 17:06:18.000","5865","688","861039050176581","1294","0.0","True","-5.6","True","49.271987","0","-123.137925","False","False","TRACKING"
"2022-07-16 17:06:23.000","5865","688","861039050176581","1294","0.0","True","-5.6","True","49.271987","0","-123.137925","False","False","TRACKING"
"2022-07-16 17:06:28.000","5865","688","861039050176581","1294","0.0","True","-5.6","True","49.271987","0","-123.137925","False","False","TRACKING"
"2022-07-16 17:06:33.000","5865","688","861039050176581","1294","0.0","True","-5.6","True","49.271987","0","-123.137925","False","False","TRACKING"
"2022-07-16 17:06:38.000","5865","688","861039050176581","1294","0.0","True","-5.6","True","49.271987","0","-123.137925","False","False","TRACKING"
"2022-07-16 17:06:43.000","5865","688","861039050176581","1294","0.0","True","-5.6","True","49.271987","0","-123.137925","False","False","TRACKING"
"2022-07-16 17:06:48.000","5865","688","861039050176581","1294","0.0","True","-5.6","True","49.271987","0","-123.137925","False","False","TRACKING"
"2022-07-16 17:06:53.000","5865","688","861039050176581","1294","0.0","True","-5.6","True","49.271987","0","-123.137925","False","False","TRACKING"
"2022-07-16 17:06:58.000","5865","688","861039050176581","1294","0.0","True","-5.6","True","49.271987","0","-123.137925","False","False","TRACKING"
"2022-07-16 17:07:03.000","5865","688","861039050176581","1294","0.0","True","-5.6","True","49.271987","0","-123.137925","False","False","TRACKING"
"2022-07-16 17:07:08.000","5865","688","861039050176581","1294","0.0","True","-5.6","True","49.271987","0","-123.137925","False","False","TRACKING"
"2022-07-16 17:07:13.000","5865","688","861039050176581","1294","0.0","True","-5.6","True","49.271987","0","-123.137925","False","False","TRACKING"
"2022-07-16 17:07:18.000","5865","688","861039050176581","1294","0.0","True","-5.6","True","49.271987","0","-123.137925","False","False","TRACKING"
"2022-07-16 17:07:23.000","5865","688","861039050176581","1294","0.0","True","-5.6","True","49.271987","0","-123.137925","False","False","TRACKING"
"2022-07-16 17:07:28.000","5865","688","861039050176581","1294","0.0","True","-5.6","True","49.271987","0","-123.137925","False","False","TRACKING"
"2022-07-16 17:07:33.000","5865","688","861039050176581","1294","0.0","True","-5.6","True","49.271987","0","-123.137925","False","False","TRACKING"
"2022-07-16 17:07:38.000","5865","688","861039050176581","1294","0.0","True","-5.6","True","49.271987","0","-123.137925","False","False","TRACKING"
"2022-07-16 17:07:43.000","5865","688","861039050176581","1294","0.0","True","-5.6","True","49.271987","0","-123.137925","False","False","TRACKING"
"2022-07-16 17:07:48.000","5865","688","861039050176581","1294","0.0","True","1.0","True","49.272096","26","-123.138005","False","False","TRACKING"
"2022-07-16 17:07:53.000","5865","688","861039050176581","1294","7.3","True","0.0","True","49.272158","35","-123.137939","False","False","TRACKING"
