"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-19 02:23:48.000","5865","688","861039050176581","1294","0.0","True","-0.6","True","49.272014","0","-123.137831","False","False","TRACKING"
"2022-07-19 02:23:53.000","5865","688","861039050176581","1294","0.0","True","-0.6","True","49.272014","0","-123.137831","False","False","TRACKING"
"2022-07-19 02:23:58.000","5865","688","861039050176581","1294","0.0","True","-0.6","True","49.272014","0","-123.137831","False","False","TRACKING"
"2022-07-19 02:24:03.000","5865","688","861039050176581","1294","0.0","True","-0.6","True","49.272014","0","-123.137831","False","False","TRACKING"
"2022-07-19 02:24:08.000","5865","688","861039050176581","1294","0.0","True","-0.6","True","49.272014","0","-123.137831","False","False","TRACKING"
"2022-07-19 02:24:13.000","5865","688","861039050176581","1294","0.0","True","-0.6","True","49.272014","0","-123.137831","False","False","TRACKING"
"2022-07-19 02:24:18.000","5865","688","861039050176581","1294","0.0","True","-0.6","True","49.272014","0","-123.137831","False","False","TRACKING"
"2022-07-19 02:24:23.000","5865","688","861039050176581","1294","0.0","True","-0.6","True","49.272014","0","-123.137831","False","False","TRACKING"
"2022-07-19 02:24:28.000","5865","688","861039050176581","1294","0.0","True","-0.6","True","49.272014","0","-123.137831","False","False","TRACKING"
"2022-07-19 02:24:33.000","5865","688","861039050176581","1294","0.0","True","-0.6","True","49.272014","0","-123.137831","False","False","TRACKING"
"2022-07-19 02:24:38.000","5865","688","861039050176581","1294","0.0","True","-0.6","True","49.272014","0","-123.137831","False","False","TRACKING"
"2022-07-19 02:24:43.000","5865","688","861039050176581","1294","0.0","True","-0.6","True","49.272014","0","-123.137831","False","False","TRACKING"
"2022-07-19 02:24:48.000","5865","688","861039050176581","1294","0.0","True","-0.6","True","49.272014","0","-123.137831","False","False","TRACKING"
"2022-07-19 02:24:53.000","5865","688","861039050176581","1294","0.0","True","-0.6","True","49.272014","0","-123.137831","False","False","TRACKING"
"2022-07-19 02:24:58.000","5865","688","861039050176581","1294","0.0","True","-0.6","True","49.272014","0","-123.137831","False","False","TRACKING"
"2022-07-19 02:25:03.000","5865","688","861039050176581","1294","0.0","True","-0.6","True","49.272014","0","-123.137831","False","False","TRACKING"
"2022-07-19 02:25:08.000","5865","688","861039050176581","1294","0.0","True","-0.6","True","49.272014","0","-123.137831","False","False","TRACKING"
"2022-07-19 02:25:13.000","5865","688","861039050176581","1294","8.3","True","0.5","True","49.272777","42","-123.137459","False","False","TRACKING"
"2022-07-19 02:25:18.000","5865","688","861039050176581","1294","8.1","True","-1.6","True","49.272847","43","-123.13736","False","False","TRACKING"
"2022-07-19 02:25:23.000","5865","688","861039050176581","1294","7.9","True","-3.0","True","49.272915","48","-123.13725","False","False","TRACKING"
"2022-07-19 02:25:28.000","5865","688","861039050176581","1294","8.0","True","-4.2","True","49.272986","46","-123.137143","False","False","TRACKING"
"2022-07-19 02:25:33.000","5865","688","861039050176581","1294","7.6","True","-3.0","True","49.273042","49","-123.137056","False","False","TRACKING"
"2022-07-19 02:25:38.000","5865","688","861039050176581","1294","8.3","True","-2.2","True","49.27311","48","-123.136947","False","False","TRACKING"
"2022-07-19 02:25:43.000","5865","688","861039050176581","1294","8.1","True","-1.0","True","49.27318","48","-123.136833","False","False","TRACKING"
"2022-07-19 02:25:48.000","5865","688","861039050176581","1294","8.0","True","0.2","True","49.273247","42","-123.136725","False","False","TRACKING"
"2022-07-19 02:25:53.000","5865","688","861039050176581","1294","8.3","True","-1.8","True","49.273328","35","-123.136637","False","False","TRACKING"
