"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-28 18:01:30.000","5865","688","861039050176581","1294","0.0","True","-3.8","True","49.272031","0","-123.137832","False","False","TRACKING"
"2022-07-28 18:01:35.000","5865","688","861039050176581","1294","0.0","True","-3.8","True","49.272031","0","-123.137832","False","False","TRACKING"
"2022-07-28 18:01:40.000","5865","688","861039050176581","1294","0.0","True","-3.8","True","49.272031","0","-123.137832","False","False","TRACKING"
"2022-07-28 18:01:45.000","5865","688","861039050176581","1294","0.0","True","-3.8","True","49.272031","0","-123.137832","False","False","TRACKING"
"2022-07-28 18:01:50.000","5865","688","861039050176581","1294","0.0","True","-3.8","True","49.272031","0","-123.137832","False","False","TRACKING"
"2022-07-28 18:01:55.000","5865","688","861039050176581","1294","0.0","True","-3.8","True","49.272031","0","-123.137832","False","False","TRACKING"
"2022-07-28 18:02:00.000","5865","688","861039050176581","1294","0.0","True","-3.8","True","49.272031","0","-123.137832","False","False","TRACKING"
"2022-07-28 18:02:05.000","5865","688","861039050176581","1294","0.0","True","-3.8","True","49.272031","0","-123.137832","False","False","TRACKING"
"2022-07-28 18:02:10.000","5865","688","861039050176581","1294","0.0","True","-3.8","True","49.272031","0","-123.137832","False","False","TRACKING"
"2022-07-28 18:02:15.000","5865","688","861039050176581","1294","0.0","True","-3.8","True","49.272031","0","-123.137832","False","False","TRACKING"
"2022-07-28 18:02:20.000","5865","688","861039050176581","1294","0.0","True","-3.8","True","49.272031","0","-123.137832","False","False","TRACKING"
"2022-07-28 18:02:25.000","5865","688","861039050176581","1294","0.0","True","-3.8","True","49.272031","0","-123.137832","False","False","TRACKING"
"2022-07-28 18:02:30.000","5865","688","861039050176581","1294","0.0","True","-3.8","True","49.272031","0","-123.137832","False","False","TRACKING"
"2022-07-28 18:02:35.000","5865","688","861039050176581","1294","0.0","True","-3.8","True","49.272031","0","-123.137832","False","False","TRACKING"
"2022-07-28 18:02:40.000","5865","688","861039050176581","1294","0.0","True","-3.8","True","49.272031","0","-123.137832","False","False","TRACKING"
"2022-07-28 18:02:45.000","5865","688","861039050176581","1294","0.0","True","-3.8","True","49.272031","0","-123.137832","False","False","TRACKING"
"2022-07-28 18:02:50.000","5865","688","861039050176581","1294","0.0","True","-3.8","True","49.272031","0","-123.137832","False","False","TRACKING"
"2022-07-28 18:02:55.000","5865","688","861039050176581","1294","0.0","True","-3.8","True","49.272031","0","-123.137832","False","False","TRACKING"
"2022-07-28 18:03:00.000","5865","688","861039050176581","1294","0.0","True","-3.8","True","49.272031","0","-123.137832","False","False","TRACKING"
"2022-07-28 18:03:05.000","5865","688","861039050176581","1294","0.0","True","-3.8","True","49.272031","0","-123.137832","False","False","TRACKING"
"2022-07-28 18:03:10.000","5865","688","861039050176581","1294","0.0","True","-3.8","True","49.272031","0","-123.137832","False","False","TRACKING"
"2022-07-28 18:03:15.000","5865","688","861039050176581","1294","0.0","True","-3.8","True","49.272031","0","-123.137832","False","False","TRACKING"
"2022-07-28 18:03:20.000","5865","688","861039050176581","1294","0.0","True","-3.8","True","49.272031","0","-123.137832","False","False","TRACKING"
"2022-07-28 18:03:25.000","5865","688","861039050176581","1294","0.0","True","-3.8","True","49.272031","0","-123.137832","False","False","TRACKING"
"2022-07-28 18:03:30.000","5865","688","861039050176581","1294","0.0","True","-3.8","True","49.272031","0","-123.137832","False","False","TRACKING"
"2022-07-28 18:03:35.000","5865","688","861039050176581","1294","0.0","True","-3.8","True","49.272031","0","-123.137832","False","False","TRACKING"
"2022-07-28 18:03:40.000","5865","688","861039050176581","1294","0.0","True","-3.8","True","49.272031","0","-123.137832","False","False","TRACKING"
"2022-07-28 18:03:45.000","5865","688","861039050176581","1294","0.0","True","-3.8","True","49.272031","0","-123.137832","False","False","TRACKING"
"2022-07-28 18:03:50.000","5865","688","861039050176581","1294","0.0","True","-3.8","True","49.272031","0","-123.137832","False","False","TRACKING"
"2022-07-28 18:03:55.000","5865","688","861039050176581","1294","0.0","True","-3.8","True","49.272031","0","-123.137832","False","False","TRACKING"
"2022-07-28 18:04:00.000","5865","688","861039050176581","1294","0.0","True","-3.8","True","49.272031","0","-123.137832","False","False","TRACKING"
"2022-07-28 18:04:05.000","5865","688","861039050176581","1294","0.0","True","-3.8","True","49.272031","0","-123.137832","False","False","TRACKING"
"2022-07-28 18:04:10.000","5865","688","861039050176581","1294","0.0","True","-3.8","True","49.272031","0","-123.137832","False","False","TRACKING"
"2022-07-28 18:04:15.000","5865","688","861039050176581","1294","0.0","True","-3.8","True","49.272031","0","-123.137832","False","False","TRACKING"
"2022-07-28 18:04:20.000","5865","688","861039050176581","1294","0.0","True","-3.8","True","49.272031","0","-123.137832","False","False","TRACKING"
"2022-07-28 18:04:25.000","5865","688","861039050176581","1294","0.0","True","-3.8","True","49.272031","0","-123.137832","False","False","TRACKING"
"2022-07-28 18:04:30.000","5865","688","861039050176581","1294","0.0","True","-3.8","True","49.272031","0","-123.137832","False","False","TRACKING"
