"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-18 19:03:05.000","5865","688","861039050176581","1294","0.0","True","8.6","True","49.271976","0","-123.13783","False","False","TRACKING"
"2022-07-18 19:03:10.000","5865","688","861039050176581","1294","0.0","True","8.6","True","49.271976","0","-123.13783","False","False","TRACKING"
"2022-07-18 19:03:15.000","5865","688","861039050176581","1294","0.0","True","8.6","True","49.271976","0","-123.13783","False","False","TRACKING"
"2022-07-18 19:03:20.000","5865","688","861039050176581","1294","0.0","True","8.6","True","49.271976","0","-123.13783","False","False","TRACKING"
"2022-07-18 19:03:25.000","5865","688","861039050176581","1294","0.0","True","8.6","True","49.271976","0","-123.13783","False","False","TRACKING"
"2022-07-18 19:03:30.000","5865","688","861039050176581","1294","0.0","True","8.6","True","49.271976","0","-123.13783","False","False","TRACKING"
"2022-07-18 19:03:35.000","5865","688","861039050176581","1294","0.0","True","8.6","True","49.271976","0","-123.13783","False","False","TRACKING"
"2022-07-18 19:03:40.000","5865","688","861039050176581","1294","0.0","True","8.6","True","49.271976","0","-123.13783","False","False","TRACKING"
"2022-07-18 19:03:45.000","5865","688","861039050176581","1294","0.0","True","8.6","True","49.272018","0","-123.137869","False","False","TRACKING"
"2022-07-18 19:03:50.000","5865","688","861039050176581","1294","0.0","True","8.6","True","49.272018","0","-123.137869","False","False","TRACKING"
"2022-07-18 19:03:55.000","5865","688","861039050176581","1294","0.0","True","8.6","True","49.272018","0","-123.137869","False","False","TRACKING"
"2022-07-18 19:04:00.000","5865","688","861039050176581","1294","0.0","True","8.6","True","49.272018","0","-123.137869","False","False","TRACKING"
"2022-07-18 19:04:05.000","5865","688","861039050176581","1294","0.0","True","8.6","True","49.272018","0","-123.137869","False","False","TRACKING"
"2022-07-18 19:04:10.000","5865","688","861039050176581","1294","0.0","True","8.6","True","49.272018","0","-123.137869","False","False","TRACKING"
"2022-07-18 19:04:15.000","5865","688","861039050176581","1294","0.0","True","8.6","True","49.272018","0","-123.137869","False","False","TRACKING"
"2022-07-18 19:04:20.000","5865","688","861039050176581","1294","0.0","True","8.6","True","49.272018","0","-123.137869","False","False","TRACKING"
"2022-07-18 19:04:25.000","5865","688","861039050176581","1294","0.0","True","8.6","True","49.272018","0","-123.137869","False","False","TRACKING"
"2022-07-18 19:04:30.000","5865","688","861039050176581","1294","0.0","True","8.6","True","49.272018","0","-123.137869","False","False","TRACKING"
"2022-07-18 19:04:35.000","5865","688","861039050176581","1294","0.0","True","8.6","True","49.272018","0","-123.137869","False","False","TRACKING"
"2022-07-18 19:04:40.000","5865","688","861039050176581","1294","0.0","True","8.6","True","49.272018","0","-123.137869","False","False","TRACKING"
"2022-07-18 19:04:45.000","5865","688","861039050176581","1294","0.0","True","8.6","True","49.272018","0","-123.137869","False","False","TRACKING"
"2022-07-18 19:04:50.000","5865","688","861039050176581","1294","0.0","True","8.6","True","49.272018","0","-123.137869","False","False","TRACKING"
"2022-07-18 19:04:55.000","5865","688","861039050176581","1294","0.0","True","8.6","True","49.272018","0","-123.137869","False","False","TRACKING"
"2022-07-18 19:05:00.000","5865","688","861039050176581","1294","0.0","True","2.8","True","49.273325","0","-123.136631","False","False","TRACKING"
