"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-09 16:58:49.000","5865","688","861039050176581","1294","0.0","True","-4.3","True","49.271998","0","-123.137836","False","False","TRACKING"
"2022-07-09 16:58:54.000","5865","688","861039050176581","1294","0.0","True","-4.3","True","49.271998","0","-123.137836","False","False","TRACKING"
"2022-07-09 16:58:59.000","5865","688","861039050176581","1294","0.0","True","-4.3","True","49.271998","0","-123.137836","False","False","TRACKING"
"2022-07-09 16:59:04.000","5865","688","861039050176581","1294","0.0","True","-4.3","True","49.271998","0","-123.137836","False","False","TRACKING"
"2022-07-09 16:59:09.000","5865","688","861039050176581","1294","0.0","True","-4.3","True","49.271998","0","-123.137836","False","False","TRACKING"
"2022-07-09 16:59:14.000","5865","688","861039050176581","1294","0.0","True","-4.3","True","49.271998","0","-123.137836","False","False","TRACKING"
"2022-07-09 16:59:19.000","5865","688","861039050176581","1294","0.0","True","-4.3","True","49.271998","0","-123.137837","False","False","TRACKING"
"2022-07-09 16:59:24.000","5865","688","861039050176581","1294","0.0","True","-4.3","True","49.271998","0","-123.137837","False","False","TRACKING"
"2022-07-09 16:59:29.000","5865","688","861039050176581","1294","0.0","True","-4.3","True","49.271998","0","-123.137837","False","False","TRACKING"
"2022-07-09 16:59:34.000","5865","688","861039050176581","1294","0.0","True","-4.3","True","49.271998","0","-123.137837","False","False","TRACKING"
"2022-07-09 16:59:39.000","5865","688","861039050176581","1294","0.0","True","-4.3","True","49.271998","0","-123.137837","False","False","TRACKING"
"2022-07-09 16:59:44.000","5865","688","861039050176581","1294","0.0","True","-4.3","True","49.271998","0","-123.137837","False","False","TRACKING"
"2022-07-09 16:59:49.000","5865","688","861039050176581","1294","0.0","True","-4.3","True","49.271998","0","-123.137837","False","False","TRACKING"
"2022-07-09 16:59:54.000","5865","688","861039050176581","1294","0.0","True","-4.3","True","49.271998","0","-123.137837","False","False","TRACKING"
"2022-07-09 16:59:59.000","5865","688","861039050176581","1294","0.0","True","-4.3","True","49.271998","0","-123.137837","False","False","TRACKING"
"2022-07-09 17:00:04.000","5865","688","861039050176581","1294","0.0","True","-4.3","True","49.271998","0","-123.137837","False","False","TRACKING"
"2022-07-09 17:00:09.000","5865","688","861039050176581","1294","0.0","True","-4.3","True","49.271998","0","-123.137837","False","False","TRACKING"
"2022-07-09 17:00:14.000","5865","688","861039050176581","1294","0.0","True","-4.3","True","49.271998","0","-123.137837","False","False","TRACKING"
"2022-07-09 17:00:19.000","5865","688","861039050176581","1294","0.0","True","-4.3","True","49.271997","0","-123.137841","False","False","TRACKING"
