"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-11 00:34:06.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.271973","0","-123.137843","False","False","TRACKING"
"2022-07-11 00:34:11.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.271973","0","-123.137843","False","False","TRACKING"
"2022-07-11 00:34:16.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.271973","0","-123.137843","False","False","TRACKING"
"2022-07-11 00:34:21.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.271973","0","-123.137843","False","False","TRACKING"
"2022-07-11 00:34:26.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.271973","0","-123.137843","False","False","TRACKING"
"2022-07-11 00:34:31.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.271973","0","-123.137843","False","False","TRACKING"
"2022-07-11 00:34:36.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.271973","0","-123.137843","False","False","TRACKING"
"2022-07-11 00:34:41.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.271973","0","-123.137843","False","False","TRACKING"
"2022-07-11 00:34:46.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.271973","0","-123.137843","False","False","TRACKING"
"2022-07-11 00:34:51.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.271973","0","-123.137843","False","False","TRACKING"
"2022-07-11 00:34:56.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.271973","0","-123.137843","False","False","TRACKING"
"2022-07-11 00:35:01.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.271973","0","-123.137843","False","False","TRACKING"
"2022-07-11 00:35:06.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.271973","0","-123.137843","False","False","TRACKING"
"2022-07-11 00:35:11.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.271973","0","-123.137843","False","False","TRACKING"
"2022-07-11 00:35:16.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.271973","0","-123.137843","False","False","TRACKING"
"2022-07-11 00:35:21.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.271973","0","-123.137843","False","False","TRACKING"
"2022-07-11 00:35:26.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.271973","0","-123.137843","False","False","TRACKING"
"2022-07-11 00:35:31.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.271973","0","-123.137843","False","False","TRACKING"
"2022-07-11 00:35:36.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.271973","0","-123.137844","False","False","TRACKING"
"2022-07-11 00:35:41.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.271973","0","-123.137844","False","False","TRACKING"
"2022-07-11 00:35:46.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.271973","0","-123.137844","False","False","TRACKING"
"2022-07-11 00:35:51.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.271973","0","-123.137844","False","False","TRACKING"
"2022-07-11 00:35:56.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.271973","0","-123.137844","False","False","TRACKING"
"2022-07-11 00:36:01.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.271973","0","-123.137844","False","False","TRACKING"
"2022-07-11 00:36:06.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.271973","0","-123.137844","False","False","TRACKING"
"2022-07-11 00:36:11.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.271973","0","-123.137844","False","False","TRACKING"
"2022-07-11 00:36:16.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.271973","0","-123.137844","False","False","TRACKING"
"2022-07-11 00:36:21.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.271973","0","-123.137844","False","False","TRACKING"
"2022-07-11 00:36:26.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.271973","0","-123.137844","False","False","TRACKING"
"2022-07-11 00:36:31.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.271973","0","-123.137844","False","False","TRACKING"
"2022-07-11 00:36:36.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.271973","0","-123.137844","False","False","TRACKING"
"2022-07-11 00:36:41.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.271976","0","-123.137846","False","False","TRACKING"
"2022-07-11 00:36:46.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.271976","0","-123.137846","False","False","TRACKING"
"2022-07-11 00:36:51.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.271976","0","-123.137846","False","False","TRACKING"
"2022-07-11 00:36:56.000","5865","688","861039050176581","1294","8.5","True","3.2","True","49.272184","20","-123.137941","False","False","TRACKING"
"2022-07-11 00:37:01.000","5865","688","861039050176581","1294","8.2","True","3.3","True","49.272281","17","-123.137891","False","False","TRACKING"
"2022-07-11 00:37:06.000","5865","688","861039050176581","1294","8.7","True","3.7","True","49.272384","19","-123.137846","False","False","TRACKING"
"2022-07-11 00:37:11.000","5865","688","861039050176581","1294","7.6","True","4.6","True","49.272479","26","-123.137791","False","False","TRACKING"
"2022-07-11 00:37:16.000","5865","688","861039050176581","1294","7.9","True","5.0","True","49.272568","31","-123.137724","False","False","TRACKING"
"2022-07-11 00:37:21.000","5865","688","861039050176581","1294","6.8","True","5.0","True","49.272648","32","-123.137652","False","False","TRACKING"
"2022-07-11 00:37:26.000","5865","688","861039050176581","1294","7.8","True","5.1","True","49.272709","27","-123.137595","False","False","TRACKING"
"2022-07-11 00:37:31.000","5865","688","861039050176581","1294","8.0","True","4.5","True","49.272784","36","-123.137513","False","False","TRACKING"
"2022-07-11 00:37:36.000","5865","688","861039050176581","1294","9.7","True","5.7","True","49.272873","32","-123.137434","False","False","TRACKING"
"2022-07-11 00:37:41.000","5865","688","861039050176581","1294","7.7","True","5.4","True","49.272965","40","-123.137325","False","False","TRACKING"
"2022-07-11 00:37:46.000","5865","688","861039050176581","1294","0.0","True","3.8","True","49.273025","57","-123.137232","False","False","TRACKING"
"2022-07-11 00:37:51.000","5865","688","861039050176581","1294","7.3","True","5.7","True","49.273101","47","-123.137123","False","False","TRACKING"
"2022-07-11 00:37:56.000","5865","688","861039050176581","1294","0.0","True","7.0","True","49.273156","0","-123.137033","False","False","TRACKING"
"2022-07-11 00:38:01.000","5865","688","861039050176581","1294","0.0","True","7.0","True","49.273156","0","-123.137033","False","False","TRACKING"
"2022-07-11 00:38:06.000","5865","688","861039050176581","1294","0.0","True","7.0","True","49.273156","0","-123.137033","False","False","TRACKING"
"2022-07-11 00:38:11.000","5865","688","861039050176581","1294","0.0","True","7.0","True","49.273156","0","-123.137033","False","False","TRACKING"
"2022-07-11 00:38:16.000","5865","688","861039050176581","1294","0.0","True","7.0","True","49.273156","0","-123.137033","False","False","TRACKING"
"2022-07-11 00:38:21.000","5865","688","861039050176581","1294","0.0","True","7.0","True","49.273156","0","-123.137033","False","False","TRACKING"
"2022-07-11 00:38:26.000","5865","688","861039050176581","1294","0.0","True","7.0","True","49.273156","0","-123.137033","False","False","TRACKING"
"2022-07-11 00:38:31.000","5865","688","861039050176581","1294","0.0","True","7.0","True","49.273156","0","-123.137033","False","False","TRACKING"
"2022-07-11 00:38:36.000","5865","688","861039050176581","1294","0.0","True","7.0","True","49.273156","0","-123.137033","False","False","TRACKING"
"2022-07-11 00:38:41.000","5865","688","861039050176581","1294","8.8","True","8.6","True","49.273825","37","-123.136088","False","False","TRACKING"
"2022-07-11 00:38:46.000","5865","688","861039050176581","1294","0.0","True","8.5","True","49.273841","0","-123.13607","False","False","TRACKING"
"2022-07-11 00:38:51.000","5865","688","861039050176581","1294","0.0","True","8.5","True","49.273841","0","-123.13607","False","False","TRACKING"
"2022-07-11 00:38:56.000","5865","688","861039050176581","1294","0.0","True","8.5","True","49.273841","0","-123.13607","False","False","TRACKING"
"2022-07-11 00:39:01.000","5865","688","861039050176581","1294","0.0","True","8.5","True","49.273841","0","-123.13607","False","False","TRACKING"
"2022-07-11 00:39:06.000","5865","688","861039050176581","1294","0.0","True","7.2","True","49.27416","0","-123.135633","False","False","TRACKING"
"2022-07-11 00:39:11.000","5865","688","861039050176581","1294","0.0","True","7.2","True","49.27416","0","-123.135633","False","False","TRACKING"
"2022-07-11 00:39:16.000","5865","688","861039050176581","1294","6.2","True","3.7","True","49.27431","5","-123.135502","False","False","TRACKING"
"2022-07-11 00:39:21.000","5865","688","861039050176581","1294","0.0","True","3.7","True","49.274325","0","-123.135504","False","False","TRACKING"
"2022-07-11 00:39:26.000","5865","688","861039050176581","1294","0.0","True","3.7","True","49.274325","0","-123.135504","False","False","TRACKING"
"2022-07-11 00:39:31.000","5865","688","861039050176581","1294","0.0","True","-0.1","True","49.274504","0","-123.13563","False","False","TRACKING"
"2022-07-11 00:39:36.000","5865","688","861039050176581","1294","0.0","True","-0.1","True","49.274504","0","-123.13563","False","False","TRACKING"
"2022-07-11 00:39:41.000","5865","688","861039050176581","1294","0.0","True","-0.1","True","49.274504","0","-123.13563","False","False","TRACKING"
"2022-07-11 00:39:46.000","5865","688","861039050176581","1294","0.0","True","-0.1","True","49.274504","0","-123.13563","False","False","TRACKING"
"2022-07-11 00:39:51.000","5865","688","861039050176581","1294","0.0","True","-0.1","True","49.274504","0","-123.13563","False","False","TRACKING"
"2022-07-11 00:39:56.000","5865","688","861039050176581","1294","0.0","True","-0.1","True","49.274504","0","-123.13563","False","False","TRACKING"
"2022-07-11 00:40:01.000","5865","688","861039050176581","1294","0.0","True","-0.1","True","49.274504","0","-123.13563","False","False","TRACKING"
"2022-07-11 00:40:06.000","5865","688","861039050176581","1294","0.0","True","-0.1","True","49.274504","0","-123.13563","False","False","TRACKING"
"2022-07-11 00:40:11.000","5865","688","861039050176581","1294","0.0","True","-0.1","True","49.274504","0","-123.13563","False","False","TRACKING"
"2022-07-11 00:40:16.000","5865","688","861039050176581","1294","0.0","True","-0.1","True","49.274504","0","-123.13563","False","False","TRACKING"
"2022-07-11 00:40:21.000","5865","688","861039050176581","1294","0.0","True","-0.1","True","49.274504","0","-123.13563","False","False","TRACKING"
"2022-07-11 00:40:26.000","5865","688","861039050176581","1294","0.0","True","0.6","True","49.275342","0","-123.136376","False","False","TRACKING"
"2022-07-11 00:40:31.000","5865","688","861039050176581","1294","0.0","True","0.6","True","49.275342","0","-123.136376","False","False","TRACKING"
"2022-07-11 00:40:36.000","5865","688","861039050176581","1294","0.0","True","0.6","True","49.275342","0","-123.136376","False","False","TRACKING"
"2022-07-11 00:40:41.000","5865","688","861039050176581","1294","7.1","True","-4.8","True","49.275557","337","-123.136542","False","False","TRACKING"
"2022-07-11 00:40:46.000","5865","688","861039050176581","1294","4.5","True","-8.9","True","49.275639","337","-123.136545","False","False","TRACKING"
"2022-07-11 00:40:51.000","5865","688","861039050176581","1294","8.8","True","-11.0","True","49.275711","324","-123.136666","False","False","TRACKING"
"2022-07-11 00:40:56.000","5865","688","861039050176581","1294","7.9","True","-12.7","True","49.275781","326","-123.136765","False","False","TRACKING"
"2022-07-11 00:41:01.000","5865","688","861039050176581","1294","8.2","True","-14.0","True","49.275872","325","-123.136857","False","False","TRACKING"
"2022-07-11 00:41:06.000","5865","688","861039050176581","1294","8.4","True","-12.8","True","49.275962","323","-123.136953","False","False","TRACKING"
"2022-07-11 00:41:11.000","5865","688","861039050176581","1294","8.1","True","-10.5","True","49.276045","321","-123.137054","False","False","TRACKING"
"2022-07-11 00:41:16.000","5865","688","861039050176581","1294","8.3","True","-9.0","True","49.276113","324","-123.137136","False","False","TRACKING"
"2022-07-11 00:41:21.000","5865","688","861039050176581","1294","8.1","True","-6.9","True","49.276193","323","-123.137237","False","False","TRACKING"
"2022-07-11 00:41:26.000","5865","688","861039050176581","1294","8.0","True","-6.2","True","49.276279","324","-123.137325","False","False","TRACKING"
"2022-07-11 00:41:31.000","5865","688","861039050176581","1294","8.0","True","-3.7","True","49.276363","323","-123.137422","False","False","TRACKING"
"2022-07-11 00:41:36.000","5865","688","861039050176581","1294","8.0","True","-1.9","True","49.276459","319","-123.137542","False","False","TRACKING"
"2022-07-11 00:41:41.000","5865","688","861039050176581","1294","8.1","True","-1.1","True","49.27654","320","-123.137639","False","False","TRACKING"
"2022-07-11 00:41:46.000","5865","688","861039050176581","1294","8.1","True","-1.4","True","49.276622","323","-123.137732","False","False","TRACKING"
"2022-07-11 00:41:51.000","5865","688","861039050176581","1294","8.2","True","-1.4","True","49.276706","323","-123.137825","False","False","TRACKING"
"2022-07-11 00:41:56.000","5865","688","861039050176581","1294","8.0","True","-1.9","True","49.276789","324","-123.137917","False","False","TRACKING"
"2022-07-11 00:42:01.000","5865","688","861039050176581","1294","8.5","True","-1.7","True","49.276878","326","-123.138007","False","False","TRACKING"
"2022-07-11 00:42:06.000","5865","688","861039050176581","1294","8.0","True","-2.2","True","49.276947","328","-123.138073","False","False","TRACKING"
"2022-07-11 00:42:11.000","5865","688","861039050176581","1294","8.3","True","-2.9","True","49.277035","329","-123.138154","False","False","TRACKING"
"2022-07-11 00:42:16.000","5865","688","861039050176581","1294","8.3","True","-3.4","True","49.277129","332","-123.138228","False","False","TRACKING"
"2022-07-11 00:42:21.000","5865","688","861039050176581","1294","8.3","True","-4.1","True","49.277235","328","-123.13832","False","False","TRACKING"
