"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-13 19:06:52.000","5865","688","861039050176581","1294","0.0","True","2.6","True","49.271938","0","-123.137853","False","False","TRACKING"
"2022-07-13 19:06:57.000","5865","688","861039050176581","1294","0.0","True","2.6","True","49.271938","0","-123.137853","False","False","TRACKING"
"2022-07-13 19:07:02.000","5865","688","861039050176581","1294","0.0","True","2.6","True","49.271938","0","-123.137853","False","False","TRACKING"
"2022-07-13 19:07:07.000","5865","688","861039050176581","1294","0.0","True","2.6","True","49.271938","0","-123.137853","False","False","TRACKING"
"2022-07-13 19:07:12.000","5865","688","861039050176581","1294","0.0","True","2.6","True","49.271938","0","-123.137853","False","False","TRACKING"
"2022-07-13 19:07:17.000","5865","688","861039050176581","1294","0.0","True","2.6","True","49.271938","0","-123.137853","False","False","TRACKING"
"2022-07-13 19:07:22.000","5865","688","861039050176581","1294","0.0","True","2.6","True","49.271938","0","-123.137853","False","False","TRACKING"
"2022-07-13 19:07:27.000","5865","688","861039050176581","1294","0.0","True","2.6","True","49.271938","0","-123.137853","False","False","TRACKING"
"2022-07-13 19:07:32.000","5865","688","861039050176581","1294","0.0","True","2.6","True","49.271938","0","-123.137853","False","False","TRACKING"
"2022-07-13 19:07:37.000","5865","688","861039050176581","1294","0.0","True","2.6","True","49.271938","0","-123.137853","False","False","TRACKING"
"2022-07-13 19:07:42.000","5865","688","861039050176581","1294","0.0","True","2.6","True","49.271938","0","-123.137853","False","False","TRACKING"
"2022-07-13 19:07:47.000","5865","688","861039050176581","1294","0.0","True","2.6","True","49.271938","0","-123.137853","False","False","TRACKING"
"2022-07-13 19:07:52.000","5865","688","861039050176581","1294","0.0","True","2.6","True","49.271938","0","-123.137853","False","False","TRACKING"
"2022-07-13 19:07:57.000","5865","688","861039050176581","1294","0.0","True","2.6","True","49.271938","0","-123.137853","False","False","TRACKING"
"2022-07-13 19:08:02.000","5865","688","861039050176581","1294","0.0","True","2.6","True","49.271938","0","-123.137853","False","False","TRACKING"
"2022-07-13 19:08:07.000","5865","688","861039050176581","1294","0.0","True","2.6","True","49.271938","0","-123.137853","False","False","TRACKING"
"2022-07-13 19:08:12.000","5865","688","861039050176581","1294","0.0","True","2.6","True","49.271938","0","-123.137853","False","False","TRACKING"
"2022-07-13 19:08:17.000","5865","688","861039050176581","1294","0.0","True","2.6","True","49.271938","0","-123.137853","False","False","TRACKING"
"2022-07-13 19:08:22.000","5865","688","861039050176581","1294","0.0","True","2.6","True","49.271938","0","-123.137853","False","False","TRACKING"
"2022-07-13 19:08:27.000","5865","688","861039050176581","1294","0.0","True","2.6","True","49.271938","0","-123.137853","False","False","TRACKING"
"2022-07-13 19:08:32.000","5865","688","861039050176581","1294","0.0","True","2.6","True","49.271938","0","-123.137853","False","False","TRACKING"
"2022-07-13 19:08:37.000","5865","688","861039050176581","1294","0.0","True","2.6","True","49.271938","0","-123.137853","False","False","TRACKING"
"2022-07-13 19:08:42.000","5865","688","861039050176581","1294","0.0","True","2.6","True","49.271938","0","-123.137853","False","False","TRACKING"
"2022-07-13 19:08:47.000","5865","688","861039050176581","1294","0.0","True","2.6","True","49.271938","0","-123.137853","False","False","TRACKING"
"2022-07-13 19:08:52.000","5865","688","861039050176581","1294","0.0","True","2.6","True","49.271938","0","-123.137853","False","False","TRACKING"
"2022-07-13 19:08:57.000","5865","688","861039050176581","1294","0.0","True","2.6","True","49.271938","0","-123.137853","False","False","TRACKING"
"2022-07-13 19:09:02.000","5865","688","861039050176581","1294","0.0","True","2.6","True","49.271938","0","-123.137853","False","False","TRACKING"
"2022-07-13 19:09:07.000","5865","688","861039050176581","1294","0.0","True","2.6","True","49.271938","0","-123.137853","False","False","TRACKING"
"2022-07-13 19:09:12.000","5865","688","861039050176581","1294","0.0","True","2.6","True","49.271938","0","-123.137853","False","False","TRACKING"
"2022-07-13 19:09:17.000","5865","688","861039050176581","1294","0.0","True","2.6","True","49.271938","0","-123.137853","False","False","TRACKING"
"2022-07-13 19:09:22.000","5865","688","861039050176581","1294","0.0","True","2.6","True","49.271938","0","-123.137853","False","False","TRACKING"
"2022-07-13 19:09:27.000","5865","688","861039050176581","1294","0.0","True","2.6","True","49.271938","0","-123.137853","False","False","TRACKING"
"2022-07-13 19:09:32.000","5865","688","861039050176581","1294","0.0","True","2.6","True","49.271938","0","-123.137853","False","False","TRACKING"
"2022-07-13 19:09:37.000","5865","688","861039050176581","1294","0.0","True","2.6","True","49.271938","0","-123.137853","False","False","TRACKING"
"2022-07-13 19:09:42.000","5865","688","861039050176581","1294","0.0","True","2.6","True","49.271938","0","-123.137853","False","False","TRACKING"
"2022-07-13 19:09:47.000","5865","688","861039050176581","1294","0.0","True","2.6","True","49.271938","0","-123.137853","False","False","TRACKING"
"2022-07-13 19:09:52.000","5865","688","861039050176581","1294","0.0","True","2.6","True","49.271938","0","-123.137853","False","False","TRACKING"
"2022-07-13 19:09:57.000","5865","688","861039050176581","1294","0.0","True","2.6","True","49.271938","0","-123.137853","False","False","TRACKING"
"2022-07-13 19:10:02.000","5865","688","861039050176581","1294","0.0","True","2.6","True","49.271938","0","-123.137853","False","False","TRACKING"
"2022-07-13 19:10:07.000","5865","688","861039050176581","1294","0.0","True","2.6","True","49.271938","0","-123.137853","False","False","TRACKING"
"2022-07-13 19:10:12.000","5865","688","861039050176581","1294","0.0","True","2.6","True","49.271938","0","-123.137853","False","False","TRACKING"
"2022-07-13 19:10:17.000","5865","688","861039050176581","1294","0.0","True","2.6","True","49.271938","0","-123.137853","False","False","TRACKING"
"2022-07-13 19:10:22.000","5865","688","861039050176581","1294","7.5","True","-2.7","True","49.272718","49","-123.137377","False","False","TRACKING"
"2022-07-13 19:10:27.000","5865","688","861039050176581","1294","7.3","True","-3.9","True","49.272765","53","-123.137269","False","False","TRACKING"
"2022-07-13 19:10:32.000","5865","688","861039050176581","1294","8.0","True","-5.4","True","49.272822","46","-123.137164","False","False","TRACKING"
"2022-07-13 19:10:37.000","5865","688","861039050176581","1294","7.6","True","-6.0","True","49.272889","46","-123.137059","False","False","TRACKING"
"2022-07-13 19:10:42.000","5865","688","861039050176581","1294","7.6","True","-6.9","True","49.272946","50","-123.136953","False","False","TRACKING"
"2022-07-13 19:10:47.000","5865","688","861039050176581","1294","8.9","True","-9.0","True","49.273011","42","-123.13682","False","False","TRACKING"
"2022-07-13 19:10:52.000","5865","688","861039050176581","1294","7.4","True","-11.0","True","49.273059","49","-123.136707","False","False","TRACKING"
"2022-07-13 19:10:57.000","5865","688","861039050176581","1294","7.7","True","-11.2","True","49.273117","51","-123.136594","False","False","TRACKING"
"2022-07-13 19:11:02.000","5865","688","861039050176581","1294","7.2","True","-10.8","True","49.273166","49","-123.136509","False","False","TRACKING"
"2022-07-13 19:11:07.000","5865","688","861039050176581","1294","7.6","True","-11.1","True","49.273223","57","-123.136394","False","False","TRACKING"
"2022-07-13 19:11:12.000","5865","688","861039050176581","1294","8.6","True","-10.6","True","49.273281","58","-123.136265","False","False","TRACKING"
"2022-07-13 19:11:17.000","5865","688","861039050176581","1294","8.1","True","-10.0","True","49.273338","57","-123.136129","False","False","TRACKING"
"2022-07-13 19:11:22.000","5865","688","861039050176581","1294","8.0","True","-8.8","True","49.273388","59","-123.135993","False","False","TRACKING"
"2022-07-13 19:11:27.000","5865","688","861039050176581","1294","8.2","True","-7.4","True","49.273437","66","-123.135856","False","False","TRACKING"
"2022-07-13 19:11:32.000","5865","688","861039050176581","1294","7.0","True","-5.3","True","49.273496","64","-123.135696","False","False","TRACKING"
"2022-07-13 19:11:37.000","5865","688","861039050176581","1294","8.0","True","-5.1","True","49.273545","60","-123.135553","False","False","TRACKING"
"2022-07-13 19:11:42.000","5865","688","861039050176581","1294","8.0","True","-4.8","True","49.273604","47","-123.135432","False","False","TRACKING"
"2022-07-13 19:11:47.000","5865","688","861039050176581","1294","7.7","True","-3.9","True","49.273664","44","-123.135344","False","False","TRACKING"
"2022-07-13 19:11:52.000","5865","688","861039050176581","1294","7.9","True","-6.1","True","49.273744","27","-123.13526","False","False","TRACKING"
"2022-07-13 19:11:57.000","5865","688","861039050176581","1294","7.4","True","-7.4","True","49.273834","12","-123.135206","False","False","TRACKING"
"2022-07-13 19:12:02.000","5865","688","861039050176581","1294","7.1","True","-8.1","True","49.27392","2","-123.13519","False","False","TRACKING"
"2022-07-13 19:12:07.000","5865","688","861039050176581","1294","7.3","True","-8.7","True","49.27401","349","-123.135203","False","False","TRACKING"
"2022-07-13 19:12:12.000","5865","688","861039050176581","1294","7.9","True","-8.1","True","49.274107","346","-123.135228","False","False","TRACKING"
"2022-07-13 19:12:17.000","5865","688","861039050176581","1294","11.2","True","-3.9","True","49.274234","340","-123.135296","False","False","TRACKING"
"2022-07-13 19:12:22.000","5865","688","861039050176581","1294","8.6","True","-3.9","True","49.274326","332","-123.135365","False","False","TRACKING"
"2022-07-13 19:12:27.000","5865","688","861039050176581","1294","8.9","True","-2.8","True","49.274413","327","-123.135454","False","False","TRACKING"
"2022-07-13 19:12:32.000","5865","688","861039050176581","1294","7.9","True","-2.7","True","49.27448","324","-123.135521","False","False","TRACKING"
"2022-07-13 19:12:37.000","5865","688","861039050176581","1294","8.2","True","-1.6","True","49.27456","323","-123.135611","False","False","TRACKING"
"2022-07-13 19:12:42.000","5865","688","861039050176581","1294","8.4","True","0.0","True","49.274648","325","-123.135699","False","False","TRACKING"
"2022-07-13 19:12:47.000","5865","688","861039050176581","1294","8.3","True","2.4","True","49.274752","329","-123.135783","False","False","TRACKING"
"2022-07-13 19:12:52.000","5865","688","861039050176581","1294","7.8","True","3.5","True","49.274839","325","-123.135866","False","False","TRACKING"
"2022-07-13 19:12:57.000","5865","688","861039050176581","1294","7.8","True","2.9","True","49.274921","323","-123.135947","False","False","TRACKING"
"2022-07-13 19:13:02.000","5865","688","861039050176581","1294","8.1","True","1.2","True","49.275017","325","-123.136048","False","False","TRACKING"
"2022-07-13 19:13:07.000","5865","688","861039050176581","1294","8.0","True","0.9","True","49.275103","325","-123.136135","False","False","TRACKING"
"2022-07-13 19:13:12.000","5865","688","861039050176581","1294","9.1","True","1.9","True","49.275205","334","-123.136215","False","False","TRACKING"
"2022-07-13 19:13:17.000","5865","688","861039050176581","1294","7.6","True","1.8","True","49.275264","322","-123.136294","False","False","TRACKING"
"2022-07-13 19:13:22.000","5865","688","861039050176581","1294","7.7","True","0.5","True","49.275336","323","-123.136384","False","False","TRACKING"
"2022-07-13 19:13:27.000","5865","688","861039050176581","1294","9.2","True","-0.5","True","49.275424","331","-123.13647","False","False","TRACKING"
"2022-07-13 19:13:32.000","5865","688","861039050176581","1294","8.7","True","-1.1","True","49.275525","330","-123.136555","False","False","TRACKING"
"2022-07-13 19:13:37.000","5865","688","861039050176581","1294","6.4","True","-2.0","True","49.275596","318","-123.136651","False","False","TRACKING"
