"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-08 22:37:38.000","5865","688","861039050176581","1294","0.0","True","-11.3","True","49.271997","0","-123.137838","False","False","TRACKING"
"2022-07-08 22:37:43.000","5865","688","861039050176581","1294","0.0","True","-11.3","True","49.271998","0","-123.137838","False","False","TRACKING"
"2022-07-08 22:37:48.000","5865","688","861039050176581","1294","0.0","True","-11.3","True","49.271998","0","-123.137838","False","False","TRACKING"
"2022-07-08 22:37:53.000","5865","688","861039050176581","1294","0.0","True","-11.3","True","49.271998","0","-123.137838","False","False","TRACKING"
"2022-07-08 22:37:58.000","5865","688","861039050176581","1294","0.0","True","-11.3","True","49.271998","0","-123.137838","False","False","TRACKING"
"2022-07-08 22:38:03.000","5865","688","861039050176581","1294","0.0","True","-11.3","True","49.271998","0","-123.137838","False","False","TRACKING"
"2022-07-08 22:38:08.000","5865","688","861039050176581","1294","0.0","True","-11.3","True","49.271998","0","-123.137838","False","False","TRACKING"
"2022-07-08 22:38:13.000","5865","688","861039050176581","1294","0.0","True","-11.3","True","49.271998","0","-123.137838","False","False","TRACKING"
"2022-07-08 22:38:18.000","5865","688","861039050176581","1294","0.0","True","-11.3","True","49.271998","0","-123.137838","False","False","TRACKING"
"2022-07-08 22:38:23.000","5865","688","861039050176581","1294","0.0","True","-11.3","True","49.271998","0","-123.137838","False","False","TRACKING"
"2022-07-08 22:38:28.000","5865","688","861039050176581","1294","0.0","True","-11.3","True","49.271998","0","-123.137838","False","False","TRACKING"
"2022-07-08 22:38:33.000","5865","688","861039050176581","1294","0.0","True","-11.3","True","49.271998","0","-123.137838","False","False","TRACKING"
"2022-07-08 22:38:38.000","5865","688","861039050176581","1294","0.0","True","-11.3","True","49.271998","0","-123.137838","False","False","TRACKING"
"2022-07-08 22:38:43.000","5865","688","861039050176581","1294","0.0","True","-11.3","True","49.271998","0","-123.13784","False","False","TRACKING"
"2022-07-08 22:38:48.000","5865","688","861039050176581","1294","0.0","True","-11.3","True","49.271998","0","-123.13784","False","False","TRACKING"
"2022-07-08 22:38:53.000","5865","688","861039050176581","1294","0.0","True","-11.3","True","49.271998","0","-123.13784","False","False","TRACKING"
"2022-07-08 22:38:58.000","5865","688","861039050176581","1294","0.0","True","-11.3","True","49.271998","0","-123.13784","False","False","TRACKING"
"2022-07-08 22:39:03.000","5865","688","861039050176581","1294","0.0","True","-11.3","True","49.271998","0","-123.13784","False","False","TRACKING"
"2022-07-08 22:39:08.000","5865","688","861039050176581","1294","0.0","True","-11.3","True","49.271998","0","-123.13784","False","False","TRACKING"
