"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-26 22:41:41.000","5865","688","861039050176581","1294","0.0","True","-9.9","True","49.271994","0","-123.137883","False","False","TRACKING"
"2022-07-26 22:41:46.000","5865","688","861039050176581","1294","0.0","True","-9.9","True","49.271994","0","-123.137883","False","False","TRACKING"
"2022-07-26 22:41:51.000","5865","688","861039050176581","1294","0.0","True","-9.9","True","49.271994","0","-123.137883","False","False","TRACKING"
"2022-07-26 22:41:56.000","5865","688","861039050176581","1294","0.0","True","-9.9","True","49.271994","0","-123.137883","False","False","TRACKING"
"2022-07-26 22:42:01.000","5865","688","861039050176581","1294","5.8","True","9.6","True","49.272086","283","-123.138022","False","False","TRACKING"
"2022-07-26 22:42:06.000","5865","688","861039050176581","1294","4.8","True","9.9","True","49.272059","232","-123.138098","False","False","TRACKING"
"2022-07-26 22:42:11.000","5865","688","861039050176581","1294","1.0","True","6.1","True","49.272023","218","-123.138122","False","False","TRACKING"
"2022-07-26 22:42:16.000","5865","688","861039050176581","1294","0.0","True","6.3","True","49.27206","356","-123.138117","False","False","TRACKING"
"2022-07-26 22:42:21.000","5865","688","861039050176581","1294","9.2","True","5.5","True","49.272153","20","-123.138079","False","False","TRACKING"
"2022-07-26 22:42:26.000","5865","688","861039050176581","1294","10.0","True","1.9","True","49.272282","20","-123.137996","False","False","TRACKING"
"2022-07-26 22:42:31.000","5865","688","861039050176581","1294","8.6","True","1.0","True","49.27238","28","-123.13791","False","False","TRACKING"
"2022-07-26 22:42:36.000","5865","688","861039050176581","1294","12.2","True","-0.3","True","49.272493","35","-123.137801","False","False","TRACKING"
"2022-07-26 22:42:41.000","5865","688","861039050176581","1294","11.4","True","-1.3","True","49.27258","36","-123.137712","False","False","TRACKING"
"2022-07-26 22:42:46.000","5865","688","861039050176581","1294","9.9","True","-2.5","True","49.272676","41","-123.137603","False","False","TRACKING"
"2022-07-26 22:42:51.000","5865","688","861039050176581","1294","10.4","True","-3.3","True","49.272765","43","-123.13748","False","False","TRACKING"
"2022-07-26 22:42:56.000","5865","688","861039050176581","1294","10.6","True","-2.6","True","49.272852","49","-123.137329","False","False","TRACKING"
"2022-07-26 22:43:01.000","5865","688","861039050176581","1294","10.0","True","-2.7","True","49.272939","51","-123.137171","False","False","TRACKING"
"2022-07-26 22:43:06.000","5865","688","861039050176581","1294","10.2","True","-2.7","True","49.273026","48","-123.137017","False","False","TRACKING"
"2022-07-26 22:43:11.000","5865","688","861039050176581","1294","10.9","True","-2.1","True","49.273113","40","-123.136882","False","False","TRACKING"
"2022-07-26 22:43:16.000","5865","688","861039050176581","1294","9.9","True","-1.7","True","49.273226","45","-123.136723","False","False","TRACKING"
"2022-07-26 22:43:21.000","5865","688","861039050176581","1294","10.2","True","-1.0","True","49.273318","46","-123.136588","False","False","TRACKING"
"2022-07-26 22:43:26.000","5865","688","861039050176581","1294","9.9","True","-0.6","True","49.273397","54","-123.136445","False","False","TRACKING"
"2022-07-26 22:43:31.000","5865","688","861039050176581","1294","10.3","True","-0.3","True","49.273451","61","-123.136315","False","False","TRACKING"
"2022-07-26 22:43:36.000","5865","688","861039050176581","1294","11.5","True","0.3","True","49.273495","71","-123.136126","False","False","TRACKING"
"2022-07-26 22:43:41.000","5865","688","861039050176581","1294","10.5","True","-0.4","True","49.273551","63","-123.135939","False","False","TRACKING"
"2022-07-26 22:43:46.000","5865","688","861039050176581","1294","10.3","True","-0.8","True","49.273624","56","-123.13577","False","False","TRACKING"
"2022-07-26 22:43:51.000","5865","688","861039050176581","1294","8.3","True","-1.2","True","49.273708","42","-123.135652","False","False","TRACKING"
"2022-07-26 22:43:56.000","5865","688","861039050176581","1294","9.8","True","-2.4","True","49.273813","35","-123.135536","False","False","TRACKING"
"2022-07-26 22:44:01.000","5865","688","861039050176581","1294","8.4","True","-1.8","True","49.273936","27","-123.135417","False","False","TRACKING"
"2022-07-26 22:44:06.000","5865","688","861039050176581","1294","8.5","True","-0.5","True","49.274046","5","-123.135393","False","False","TRACKING"
"2022-07-26 22:44:11.000","5865","688","861039050176581","1294","8.5","True","-0.8","True","49.274128","352","-123.135406","False","False","TRACKING"
"2022-07-26 22:44:16.000","5865","688","861039050176581","1294","8.4","True","-1.4","True","49.274235","345","-123.135441","False","False","TRACKING"
"2022-07-26 22:44:21.000","5865","688","861039050176581","1294","8.3","True","-1.0","True","49.274333","336","-123.1355","False","False","TRACKING"
"2022-07-26 22:44:26.000","5865","688","861039050176581","1294","8.5","True","-0.7","True","49.274433","337","-123.135562","False","False","TRACKING"
"2022-07-26 22:44:31.000","5865","688","861039050176581","1294","9.4","True","-0.8","True","49.274542","334","-123.135635","False","False","TRACKING"
"2022-07-26 22:44:36.000","5865","688","861039050176581","1294","9.8","True","-4.1","True","49.274647","331","-123.135719","False","False","TRACKING"
"2022-07-26 22:44:41.000","5865","688","861039050176581","1294","9.8","True","-6.3","True","49.274752","327","-123.135818","False","False","TRACKING"
"2022-07-26 22:44:46.000","5865","688","861039050176581","1294","9.8","True","-6.1","True","49.274873","325","-123.135943","False","False","TRACKING"
"2022-07-26 22:44:51.000","5865","688","861039050176581","1294","9.6","True","-5.9","True","49.274972","324","-123.136043","False","False","TRACKING"
"2022-07-26 22:44:56.000","5865","688","861039050176581","1294","8.7","True","-4.3","True","49.275071","327","-123.136145","False","False","TRACKING"
"2022-07-26 22:45:01.000","5865","688","861039050176581","1294","9.0","True","-2.4","True","49.275147","324","-123.136223","False","False","TRACKING"
"2022-07-26 22:45:06.000","5865","688","861039050176581","1294","8.9","True","-3.0","True","49.275248","327","-123.136325","False","False","TRACKING"
"2022-07-26 22:45:11.000","5865","688","861039050176581","1294","10.4","True","-4.2","True","49.275356","324","-123.136435","False","False","TRACKING"
"2022-07-26 22:45:16.000","5865","688","861039050176581","1294","9.2","True","-3.2","True","49.275448","316","-123.136555","False","False","TRACKING"
"2022-07-26 22:45:21.000","5865","688","861039050176581","1294","10.1","True","-3.8","True","49.27555","322","-123.136672","False","False","TRACKING"
"2022-07-26 22:45:26.000","5865","688","861039050176581","1294","10.4","True","-5.2","True","49.275664","325","-123.136789","False","False","TRACKING"
"2022-07-26 22:45:31.000","5865","688","861039050176581","1294","11.1","True","-12.1","True","49.27579","324","-123.136916","False","False","TRACKING"
"2022-07-26 22:45:36.000","5865","688","861039050176581","1294","0.0","True","-13.2","True","49.275834","0","-123.13697","False","False","TRACKING"
"2022-07-26 22:45:41.000","5865","688","861039050176581","1294","0.0","True","-13.2","True","49.275834","0","-123.13697","False","False","TRACKING"
"2022-07-26 22:45:46.000","5865","688","861039050176581","1294","0.0","True","-11.4","True","49.27606","0","-123.137305","False","False","TRACKING"
"2022-07-26 22:45:51.000","5865","688","861039050176581","1294","0.0","True","-11.4","True","49.27606","0","-123.137305","False","False","TRACKING"
"2022-07-26 22:45:56.000","5865","688","861039050176581","1294","0.0","True","-11.4","True","49.27606","0","-123.137305","False","False","TRACKING"
