"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-24 19:07:37.000","5865","688","861039050176581","1294","0.0","True","-10.7","True","49.271975","0","-123.137906","False","False","TRACKING"
"2022-07-24 19:07:42.000","5865","688","861039050176581","1294","0.0","True","-10.7","True","49.271975","0","-123.137906","False","False","TRACKING"
"2022-07-24 19:07:47.000","5865","688","861039050176581","1294","0.0","True","-10.7","True","49.271975","0","-123.137906","False","False","TRACKING"
"2022-07-24 19:07:52.000","5865","688","861039050176581","1294","0.0","True","-10.7","True","49.271975","0","-123.137906","False","False","TRACKING"
"2022-07-24 19:07:57.000","5865","688","861039050176581","1294","0.0","True","-10.7","True","49.271975","0","-123.137906","False","False","TRACKING"
"2022-07-24 19:08:02.000","5865","688","861039050176581","1294","0.0","True","-10.7","True","49.271975","0","-123.137906","False","False","TRACKING"
"2022-07-24 19:08:07.000","5865","688","861039050176581","1294","0.0","True","-10.7","True","49.271975","0","-123.137906","False","False","TRACKING"
"2022-07-24 19:08:12.000","5865","688","861039050176581","1294","0.0","True","-10.7","True","49.271975","0","-123.137906","False","False","TRACKING"
"2022-07-24 19:08:17.000","5865","688","861039050176581","1294","0.0","True","-10.7","True","49.271975","0","-123.137906","False","False","TRACKING"
"2022-07-24 19:08:22.000","5865","688","861039050176581","1294","0.0","True","-10.7","True","49.271975","0","-123.137906","False","False","TRACKING"
"2022-07-24 19:08:27.000","5865","688","861039050176581","1294","0.0","True","-10.7","True","49.271975","0","-123.137906","False","False","TRACKING"
"2022-07-24 19:08:32.000","5865","688","861039050176581","1294","0.0","True","-10.7","True","49.271975","0","-123.137906","False","False","TRACKING"
"2022-07-24 19:08:37.000","5865","688","861039050176581","1294","0.0","True","-10.7","True","49.271975","0","-123.137906","False","False","TRACKING"
"2022-07-24 19:08:42.000","5865","688","861039050176581","1294","0.0","True","-10.7","True","49.271975","0","-123.137906","False","False","TRACKING"
"2022-07-24 19:08:47.000","5865","688","861039050176581","1294","0.0","True","-10.7","True","49.271975","0","-123.137906","False","False","TRACKING"
"2022-07-24 19:08:52.000","5865","688","861039050176581","1294","0.0","True","-10.7","True","49.271975","0","-123.137906","False","False","TRACKING"
"2022-07-24 19:08:57.000","5865","688","861039050176581","1294","0.0","True","-10.7","True","49.271975","0","-123.137906","False","False","TRACKING"
"2022-07-24 19:09:02.000","5865","688","861039050176581","1294","0.0","True","-10.7","True","49.271975","0","-123.137906","False","False","TRACKING"
"2022-07-24 19:09:07.000","5865","688","861039050176581","1294","0.0","True","-10.7","True","49.271975","0","-123.137906","False","False","TRACKING"
"2022-07-24 19:09:12.000","5865","688","861039050176581","1294","0.0","True","-10.7","True","49.271975","0","-123.137906","False","False","TRACKING"
"2022-07-24 19:09:17.000","5865","688","861039050176581","1294","0.0","True","-10.7","True","49.271975","0","-123.137906","False","False","TRACKING"
"2022-07-24 19:09:22.000","5865","688","861039050176581","1294","0.0","True","-10.7","True","49.271975","0","-123.137906","False","False","TRACKING"
"2022-07-24 19:09:27.000","5865","688","861039050176581","1294","0.0","True","-10.7","True","49.271975","0","-123.137906","False","False","TRACKING"
"2022-07-24 19:09:32.000","5865","688","861039050176581","1294","0.0","True","-10.7","True","49.271975","0","-123.137906","False","False","TRACKING"
"2022-07-24 19:09:37.000","5865","688","861039050176581","1294","0.0","True","-10.7","True","49.271975","0","-123.137906","False","False","TRACKING"
"2022-07-24 19:09:42.000","5865","688","861039050176581","1294","0.0","True","-10.7","True","49.271975","0","-123.137906","False","False","TRACKING"
"2022-07-24 19:09:47.000","5865","688","861039050176581","1294","0.0","True","-10.7","True","49.271975","0","-123.137906","False","False","TRACKING"
"2022-07-24 19:09:52.000","5865","688","861039050176581","1294","0.0","True","-10.7","True","49.271975","0","-123.137906","False","False","TRACKING"
"2022-07-24 19:09:57.000","5865","688","861039050176581","1294","0.0","True","-10.7","True","49.271975","0","-123.137906","False","False","TRACKING"
"2022-07-24 19:10:02.000","5865","688","861039050176581","1294","0.0","True","-10.7","True","49.271975","0","-123.137906","False","False","TRACKING"
"2022-07-24 19:10:07.000","5865","688","861039050176581","1294","0.0","True","-10.7","True","49.271975","0","-123.137906","False","False","TRACKING"
"2022-07-24 19:10:12.000","5865","688","861039050176581","1294","0.0","True","-10.7","True","49.271975","0","-123.137906","False","False","TRACKING"
"2022-07-24 19:10:17.000","5865","688","861039050176581","1294","0.0","True","-10.7","True","49.271975","0","-123.137906","False","False","TRACKING"
"2022-07-24 19:10:22.000","5865","688","861039050176581","1294","0.0","True","-10.7","True","49.271975","0","-123.137906","False","False","TRACKING"
"2022-07-24 19:10:27.000","5865","688","861039050176581","1294","0.0","True","-10.7","True","49.271975","0","-123.137906","False","False","TRACKING"
"2022-07-24 19:10:32.000","5865","688","861039050176581","1294","0.0","True","-10.7","True","49.271975","0","-123.137906","False","False","TRACKING"
"2022-07-24 19:10:37.000","5865","688","861039050176581","1294","5.6","True","-1.8","True","49.274035","13","-123.135419","False","False","TRACKING"
"2022-07-24 19:10:42.000","5865","688","861039050176581","1294","5.6","True","-1.1","True","49.274101","353","-123.135417","False","False","TRACKING"
"2022-07-24 19:10:47.000","5865","688","861039050176581","1294","5.7","True","-0.4","True","49.274166","336","-123.135453","False","False","TRACKING"
"2022-07-24 19:10:52.000","5865","688","861039050176581","1294","7.3","True","1.2","True","49.274253","328","-123.135523","False","False","TRACKING"
