"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-26 17:22:20.000","5865","688","861039050176581","1294","0.0","True","2.2","True","49.271973","0","-123.137832","False","False","TRACKING"
"2022-07-26 17:22:25.000","5865","688","861039050176581","1294","0.0","True","2.2","True","49.271973","0","-123.137832","False","False","TRACKING"
"2022-07-26 17:22:30.000","5865","688","861039050176581","1294","0.0","True","2.2","True","49.271973","0","-123.137832","False","False","TRACKING"
"2022-07-26 17:22:35.000","5865","688","861039050176581","1294","0.0","True","2.2","True","49.271973","0","-123.137832","False","False","TRACKING"
"2022-07-26 17:22:40.000","5865","688","861039050176581","1294","0.0","True","2.2","True","49.271973","0","-123.137832","False","False","TRACKING"
"2022-07-26 17:22:45.000","5865","688","861039050176581","1294","6.7","True","2.9","True","49.272151","356","-123.137905","False","False","TRACKING"
"2022-07-26 17:22:50.000","5865","688","861039050176581","1294","8.1","True","3.2","True","49.272257","11","-123.137892","False","False","TRACKING"
"2022-07-26 17:22:55.000","5865","688","861039050176581","1294","8.8","True","1.5","True","49.272355","20","-123.137842","False","False","TRACKING"
"2022-07-26 17:23:00.000","5865","688","861039050176581","1294","9.0","True","0.3","True","49.272448","31","-123.137769","False","False","TRACKING"
"2022-07-26 17:23:05.000","5865","688","861039050176581","1294","8.1","True","-1.0","True","49.272536","43","-123.137664","False","False","TRACKING"
"2022-07-26 17:23:10.000","5865","688","861039050176581","1294","8.6","True","-1.1","True","49.27261","43","-123.137548","False","False","TRACKING"
"2022-07-26 17:23:15.000","5865","688","861039050176581","1294","9.0","True","0.1","True","49.272686","44","-123.137431","False","False","TRACKING"
"2022-07-26 17:23:20.000","5865","688","861039050176581","1294","8.8","True","2.0","True","49.272767","45","-123.13732","False","False","TRACKING"
"2022-07-26 17:23:25.000","5865","688","861039050176581","1294","8.5","True","4.0","True","49.272848","38","-123.137229","False","False","TRACKING"
